eq,variable,betas_dgp,corr_estimate
1,1,0,0.257455769343114
1,10,0,-0.331524856077427
1,100,0,-0.404575347593557
1,101,0,-0.176579721918787
1,102,0,-0.170183723982845
1,103,0,0.169967275238781
1,104,0,-0.343162107384022
1,105,0.0780446335823405,0.128010401557205
1,106,0,-0.383332769514669
1,107,0,-0.171122574702782
1,108,0.207865008026675,0.104002217150989
1,109,0,-0.403816216313504
1,11,0,-0.0033119698893702
1,110,0,-0.264430566117764
1,111,0,0.0485136127110059
1,112,0,-0.167342639413224
1,113,0,-0.0146776141780018
1,114,0,0.218062390519008
1,115,0,-0.254280270869071
1,116,0,0.00359986632269125
1,117,0,0.0678314971859193
1,118,0,-0.122829130058491
1,119,0,0.0973304501010625
1,12,0,0.501364849090994
1,120,0,0.281968966108645
1,121,-0.0988650722615222,0.14252145296907
1,122,0,-0.208603739461232
1,123,0,0.240959249887498
1,124,0.153951481974089,0.293028725571365
1,125,0,-0.127646825133847
1,126,0,-0.0728489993609569
1,127,0,-0.410907821631279
1,128,0,0.378630371317141
1,129,0,0.0669598782305828
1,13,0.0132194232482511,-0.153701557050084
1,130,0,-0.426938212184443
1,131,0,-0.118282863580266
1,132,0,0.134893248198658
1,133,0,0.299112801863157
1,134,0,0.156115106456622
1,135,0,-0.236089311020269
1,136,0,-0.0757184102115851
1,137,0,-0.453902384431888
1,138,0,-0.0200859366551496
1,139,0.215444329229426,0.337499687520726
1,14,0,-0.05627720503132
1,140,0.304648686550127,0.461868206498142
1,141,0,-0.361674743990745
1,142,0,0.00440637569308602
1,143,0,-0.322990147431237
1,144,0,0.152191504484178
1,145,0,-0.149376615717688
1,146,0,-0.312625260039228
1,147,0,-0.16057542209304
1,148,0,0.431103262224334
1,149,0,-0.287302294453318
1,15,0,0.307230916697482
1,150,0,0.380288957626751
1,151,0,-0.120197151181357
1,152,0,0.0397982975806962
1,153,0,-0.256097373537935
1,154,0,-0.350416935442471
1,155,0,-0.0463217564292037
1,156,0,0.349411451585072
1,157,0,0.145497517647179
1,158,0,-0.118726276443375
1,159,0,0.212779853082932
1,16,0,0.0428278739123588
1,160,0,-0.312509284040343
