eq,variable,betas_dgp,cov_estimate
1,1,0,3.99646887452505
1,10,0,-6.14491757805267
1,100,0,-7.61518046309301
1,101,0,-2.20049339838223
1,102,0,-3.82485269905502
1,103,0,3.24830603920216
1,104,0,-10.1839716536076
1,105,0.0780446335823405,2.20894019562634
1,106,0,-8.59240895856106
1,107,0,-2.37709622294351
1,108,0.207865008026675,2.39630619435607
1,109,0,-6.60248682692602
1,11,0,-0.0615656539806657
1,110,0,-5.9709020082835
1,111,0,0.839452498906307
1,112,0,-2.81692628331976
1,113,0,-0.285442516240058
1,114,0,4.36432457785165
1,115,0,-5.29068449471135
1,116,0,0.0453057671297431
1,117,0,1.57277410620568
1,118,0,-2.0770970601848
1,119,0,1.49430002404613
1,12,0,7.97222446616666
1,120,0,6.32345779213373
1,121,-0.0988650722615222,3.42694071812154
1,122,0,-4.58949077747431
1,123,0,4.63430586662308
1,124,0.153951481974089,6.2449791516528
1,125,0,-1.9129791611339
1,126,0,-1.03273286057008
1,127,0,-5.78158073686437
1,128,0,6.60899680338314
1,129,0,1.29070371001384
1,13,0.0132194232482511,-3.41456458483887
1,130,0,-7.31523972138999
1,131,0,-1.88025713052243
1,132,0,2.26456095714837
1,133,0,5.73344320683286
1,134,0,3.0065684780851
1,135,0,-3.90766227517838
1,136,0,-1.11709750095695
1,137,0,-7.4605173117979
1,138,0,-0.299447146528354
1,139,0.215444329229426,5.37577084452596
1,14,0,-0.813814527664594
1,140,0.304648686550127,10.5252428518338
1,141,0,-7.35600395584396
1,142,0,0.0802171695523952
1,143,0,-7.91369172325204
1,144,0,2.85715433762
1,145,0,-2.88475731219301
1,146,0,-4.47832434167966
1,147,0,-1.90280013256574
1,148,0,5.54180204828843
1,149,0,-5.23034990871637
1,15,0,4.59587647016842
1,150,0,4.85671851679186
1,151,0,-1.69437166211716
1,152,0,0.550854432558196
1,153,0,-3.53666814526886
1,154,0,-7.26777629017023
1,155,0,-0.6248394562219
1,156,0,5.76882223962494
1,157,0,2.31220102582335
1,158,0,-1.37912909344767
1,159,0,6.29062113306571
1,16,0,0.513918928767851
1,160,0,-4.91945957575986
1,161,0,-4.28111840864192
1,162,0.163872336053099,12.6565518208522
1,163,0,5.67700516881181
1,164,0,4.42811061385628
1,165,0,2.71410306912049
1,166,0,3.58930648064954
1,167,0,2.2664736659214
1,168,-0.0550421835151371,-3.22014270839545
1,169,0,-1.24447010123112
1,17,0,4.37316660897655
1,170,0,2.78128501191003
1,171,0,-0.885878985067188
1,172,0,-4.99973321821997
1,173,0,0.627840019902589
1,174,0,-3.84169673891837
1,175,0.11660451850062,3.08594708831525
1,176,-0.118177000805537,-3.58021273917467
1,177,0,-4.19565484544339
1,178,0,-1.25839108449902
1,179,0,-3.85657791832431
1,18,0,-3.49936160400403
1,180,0,7.10907784045675
1,181,0,-2.55267733414393
1,182,0,3.23932210611463
1,183,0,-5.45729958668994
1,184,0,10.2377080558672
1,185,0,-1.53619476431422
1,186,0,2.43478320831704
1,187,0,0.0501025441383302
1,188,0,-1.06517122309356
1,189,0,-2.34837785907543
1,19,0,3.1036921716983
1,190,0,-2.19873756351861
1,191,0,1.31769945898132
1,192,0,-1.51504572380907
1,193,0,-2.70173599070686
1,194,0,0.635959679800497
1,195,-0.101260626591957,2.93279355476214
1,196,0,-6.25716065474492
1,197,0,2.22864039953943
1,198,0,-0.880721144240821
1,199,0,-6.20033247317907
1,2,0,1.99922072518034
1,20,0,7.19412809117613
1,200,0,0.809573152109984
1,201,0,0.537920213985136
1,202,0,-4.44878285000312
1,203,0,-10.7196474061403
1,204,0,-0.55361234486067
1,205,-0.160883690915366,-2.51608908712203
1,206,0,2.36432790651643
1,207,0,7.1999982962268
1,208,0,-3.47075648840095
1,209,0,-3.12089152853598
1,21,0,-3.56553097274684
1,210,0,3.34067955295438
1,211,0,1.00209037593519
1,212,0,-3.99001326476894
1,213,0,-1.6030521713323
1,214,0,-9.67990517504095
1,215,0,-0.107678348268821
1,216,0,1.88816883408799
1,217,0,-5.81311324382588
1,218,0,1.84317645773747
1,219,0,1.59118496264784
1,22,0,-0.0820668922681697
1,220,0,-3.75002639081755
1,221,0,2.76920520525852
1,222,0,-5.07498593704983
1,223,0,-0.00543591227664905
1,224,0.2290214837486,-2.82665442057565
1,225,0,2.94646195419248
1,226,0,1.40666014081583
1,227,0,4.80835683380037
1,228,0,1.04708781029437
1,229,0,-2.76287671299066
1,23,0,-5.73881110480354
1,230,0,-1.94789824742856
1,231,0,6.02083083645734
1,232,0,-4.98147347801835
1,233,0,-0.321966203137499
1,234,0,-2.9632783315266
1,235,0,3.4710228610555
1,236,0,-1.69786424774898
1,237,0,2.92496963585048
1,238,0,2.57293553201169
1,239,0,7.28642924326927
1,24,-0.0462124657132496,1.80650368241157
1,240,0,0.0540362188684434
1,241,0,-3.18843130369175
1,242,0,-0.376307562575403
1,243,0,-1.90650048498991
1,244,0,2.62018131156937
1,245,0,-2.8732292833504
1,246,0,-3.02960330484456
1,247,0,6.13909833677785
1,248,0,1.55511308537747
1,249,0,-6.62544963633927
1,25,0,2.15148376920236
1,250,0,2.65919365874783
1,251,0,4.10000001075354
1,252,0,-8.9947379830905
1,253,0,-9.49785159138323
1,254,0,-0.369680691899618
1,255,0,-3.53835589513563
1,256,0,0.0632751596584599
1,257,0,-0.429685656211844
1,258,0,4.29771550230813
1,259,0,3.81843955165548
1,26,0,3.53019047553626
1,260,0,6.85045887075599
1,261,0,1.32646388220799
1,262,0,0.667821131786296
1,263,0,-4.26661264610173
1,264,0,-3.26502951079145
1,265,0,-2.92264436633609
1,266,0,3.63490987824123
1,267,0,8.25045799459338
1,268,0,1.7365822618385
1,269,0,-1.91399639006847
1,27,0.676817005692659,8.62910035873738
1,270,0,-1.33698325728408
1,271,0,2.06758537804637
1,272,0,-0.66730046811972
1,273,0,-7.33100983253223
1,274,0,-3.37516997100248
1,275,0,0.590204686119413
1,276,-0.0813117414395456,2.5859975189355
1,277,0,8.78565808689779
1,278,0,2.37845369815207
1,279,0,0.781187147444657
1,28,0,2.95011171956647
1,280,0,-2.81594087472227
1,281,0,0.466107304476229
1,282,0,-3.77944439017907
1,283,0,-6.69908348044358
1,284,0,1.0175427370383
1,285,0,-2.55195462225738
1,286,0,3.27762879380671
1,287,0,-1.48709730340212
1,288,0,2.40234846287265
1,289,0,5.06262118573682
