eq,variable,betas_dgp,corr_estimate
1,1,0,-0.725729059577783
1,10,0,0.272068596600345
1,100,0,-0.198586749969834
1,101,0,-0.28300874023426
1,102,0,0.176377627945769
1,103,0,-0.17018844903923
1,104,0.289214813890448,0.687618693692845
1,105,0,0.122011688655455
1,106,0,-0.392989273921364
1,107,0,-0.145626286007287
1,108,0,-0.275714633626564
1,109,0,-0.025643574740683
1,11,0,0.140590227866094
1,110,0,-0.249432884919749
1,111,0,-0.173408786882943
1,112,0,0.247017209352177
1,113,0,-0.630897693963434
1,114,0,-0.0840944544690747
1,115,0,-0.0794941565433924
1,116,0,0.220118807625812
1,117,0,-0.385928329496529
1,118,0,0.166421263195631
1,119,0,0.476243624707267
1,12,0,0.13762248545741
1,120,0.0805960762232206,0.00976781726229352
1,121,0,0.0498412150580141
1,122,0.351261344502234,0.325290064023437
1,123,0,0.165135103381906
1,124,-0.0125011077228288,0.416156658646492
1,125,0,-0.0841423262595672
1,126,0,-0.436207604018477
1,127,0,0.150438375211766
1,128,0,0.71312141501903
1,129,0,0.377406671701485
1,13,0,-0.223991555270452
1,130,0,0.467412783396222
1,131,0,-0.108522259303044
1,132,0,0.230599431297799
1,133,0,0.181838547260667
1,134,0,0.0372876353594671
1,135,0,0.10064073328672
1,136,-0.0773852863037315,0.229631782552029
1,137,0,0.0415450528188532
1,138,0,0.249823436939307
1,139,0,-0.0755594167471806
1,14,0,-0.0991798269247831
1,140,0,-0.205928733312234
1,141,0,-0.472958335670866
1,142,0,0.12020588294834
1,143,0,0.00794079081697499
1,144,0,0.361916040674609
1,145,0,-0.176554547281657
1,146,0,0.340518195707072
1,147,0,0.368963171180554
1,148,0,0.349038023324746
1,149,0,0.461767544200062
1,15,0,0.0206388368390967
1,150,0,-0.0283894654075918
1,151,0,0.286760162956077
1,152,0,0.0604675988050192
1,153,0,-0.0669517076740327
1,154,0,-0.421472259523965
1,155,0.0116112874419658,-0.0445738999018308
1,156,0,-0.454408478151469
1,157,0,0.114988695288873
1,158,0,0.156536498586896
1,159,0,0.393938111692898
1,16,0,-0.279577580029763
1,160,0,0.0995844682301767
1,161,0.0604549296163318,-0.550339654144191
1,162,0,-0.207481666205493
1,163,0,-0.0300261849931255
1,164,0,0.111734635383904
1,165,0,-0.34727411773144
1,166,0,-0.368716226767091
1,167,0,-0.226331865667833
1,168,0,0.00784495885461024
1,169,0,0.414590792502551
1,17,-0.0726369269025756,-0.554290010437966
1,170,-0.22575600974828,-0.419503701252102
1,171,0,0.359024533099408
1,172,0,0.14137144320781
1,173,0,-0.27018748494294
1,174,0,0.307518183641315
1,175,0,-0.00378754227020359
1,176,0,-0.228648261102698
1,177,0,0.376366517893731
1,178,0,0.181627220912742
1,179,0.0669804873367426,0.399281488575242
1,18,-0.313448689014281,-0.572690967456639
1,180,0.0880737227594429,0.527710146632707
1,181,0,-0.308917352427549
1,182,0,-0.132838790427588
1,183,0,-0.00761806095313785
1,184,0,-0.420765874241568
1,185,-0.0191855963056228,-0.166614763607018
1,186,0,0.453120414526091
1,187,0,0.259708065987368
1,188,0,0.514947554971635
1,189,0,-0.584829373449242
1,19,0,-0.282350790716992
1,190,0,0.135291473097434
1,191,0.0146862079032839,0.215605478228203
1,192,0,-0.356261866745421
1,193,0,0.384321432584073
1,194,0,-0.102691577646925
1,195,0,-0.278214113044946
1,196,0,0.202681808796864
1,197,0,-0.00903616114128264
1,198,0,-0.55338880309167
1,199,0,0.56569346283701
1,2,0,0.387632461503159
1,20,0,-0.0633975135596182
1,200,0,0.354931010513931
1,201,0,0.0137810185080096
1,202,0,-0.0613913706062624
1,203,0,0.23497963207801
1,204,0,0.0703431091316618
1,205,0,-0.119967708361795
1,206,0,0.219229085710711
1,207,0,0.320824601231909
1,208,0,-0.443821236050862
1,209,0,0.191153205573003
1,21,0,0.0331602952871802
1,210,0,-0.076279926973606
