eq,variable,betas_dgp,cov_estimate
1,1,0,-16.7510666652382
1,10,0,8.37802115754868
1,100,0,-5.31474959363387
1,101,0,-5.11479194088897
1,102,0,3.11153063875062
1,103,0,-4.14099544358269
1,104,0.289214813890448,26.045502340799
1,105,0,2.56670989217249
1,106,0,-7.49402403092799
1,107,0,-3.69438411988191
1,108,0,-6.16400035448183
1,109,0,-0.478700597289709
1,11,0,5.32220470008508
1,110,0,-5.32730118429039
1,111,0,-3.32176232633088
1,112,0,3.54109790874868
1,113,0,-14.5258666839104
1,114,0,-2.83707551606698
1,115,0,-1.05230333797918
1,116,0,3.18565780152936
1,117,0,-7.28099127949039
1,118,0,3.7950084921644
1,119,0,8.45142810615694
1,12,0,2.30859067122419
1,120,0.0805960762232206,0.209608214902704
1,121,0,1.55199945696268
1,122,0.351261344502234,7.71676102401166
1,123,0,5.89374798048483
1,124,-0.0125011077228288,9.75925536556673
1,125,0,-1.70413205220227
1,126,0,-7.98454054029354
1,127,0,2.58121131172341
1,128,0,14.1724787831167
1,129,0,7.19686390114119
1,13,0,-5.09064557955624
1,130,0,14.9715604657584
1,131,0,-4.16835009491474
1,132,0,3.87927941148181
1,133,0,4.40579200894132
1,134,0,1.24584830333274
1,135,0,1.06029346157811
1,136,-0.0773852863037315,8.37700126272424
1,137,0,0.585298653745662
1,138,0,4.86055076144229
1,139,0,-1.51089962137519
1,14,0,-1.92435450480677
1,140,0,-2.60850422193846
1,141,0,-12.8157568390629
1,142,0,3.23217448308607
1,143,0,0.245742382178024
1,144,0,7.82579594368188
1,145,0,-3.74843574234715
1,146,0,10.9040865633127
1,147,0,11.7687946934977
1,148,0,6.9860845341111
1,149,0,10.3024877442462
1,15,0,0.601252715027376
1,150,0,-0.560441191449985
1,151,0,5.27629843840996
1,152,0,1.41317113038103
1,153,0,-1.95570329853927
1,154,0,-10.7270519801778
1,155,0.0116112874419658,-0.809640755420212
1,156,0,-11.3061541712709
1,157,0,3.53558552421769
1,158,0,3.25638454800635
1,159,0,11.647603430071
1,16,0,-8.70257903821489
1,160,0,2.55155981525087
1,161,0.0604549296163318,-9.56407175884896
1,162,0,-4.27042779202004
1,163,0,-0.833280015315737
1,164,0,3.00912834664653
1,165,0,-7.99688659682403
1,166,0,-15.2107596515665
