1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0.220683848896994,0,0,-0.0498008139937643,0,0,0,0,0,0,0,-0.0726369269025756,-0.313448689014281,0,0,0,0,0,0,0,-0.0896225916241814,0,0,0,0,-0.11883373327156,0,0,0,0,0,0,0,0,0,0,0,0.186750433093875,0,0,0,0,0,0,0,0,0,0,0.00454528284740884,0.014170288839091,0,0,0,0,0.203224014744595,-0.0943573535330959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116416930152045,0,0.000862734497522365,0,0,0,0,0,0,0,-0.0550527043247819,0,0,0.131379069274131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289214813890448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0805960762232206,0,0.351261344502234,0,-0.0125011077228288,0,0,0,0,0,0,0,0,0,0,0,-0.0773852863037315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116112874419658,0,0,0,0,0,0.0604549296163318,0,0,0,0,0,0,0,0,-0.22575600974828,0,0,0,0,0,0,0,0,0.0669804873367426,0.0880737227594429,0,0,0,0,-0.0191855963056228,0,0,0,0,0,0.0146862079032839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688449459921842,0,0,0,0,0,0,0,0,0,0.140704170838743,0,0,0,0,0,0.0643552261546934,0,0,0,-0.197523093134562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171739027926674,0,0,0,0,0.00197330601824245,0,0,0,0,0,0,0,0,0,0,0,0,-0.061323888114596,0,0,0.0752052700770869,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0400820909909918,0,-0.202260505977855,0,0,0,0,0,-0.0566958640451255,0,0,0,0,0,0,-0.063234861294073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146534648295706,0,-0.12937376163937,0,-0.187151239474332,0,0,0,0,0,0,0.144466272395509,0,0,0,0,-0.0226253930446509,0,0,0,0,0,0,0.0899152677530279,0.141061504951182,0,0,0,0,0,0,0,0,0,0.191294930255935,0,0,0,0,0,0,0,0,0,0,0,0.205826985130488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0836109135924791,0,0,0,0,0,0,0,0,0,0,0,0.228634496647295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0592100622984248,-0.0102362325478541,0,-0.167383330848657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157958979527329,0,0,0,0.22147545853577,0,0.0374787007755559,0,0,0,0,0,0,0,0,0.322186461385438,0,0,0,0,0,0,0,0,0.0731309909033906,0,0.136806420501407,0,0,-0.362349308877069,0,0,0,0,0,0,0,0,0,0,0,0,-0.198825857025918,0,0,0,-0.0475878331068251,0,0,0,0,0,0,0,0,-0.134935467124162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150870936903426,0,0,0,0,0,0,0,0,0,0,0.194299947589077,0,0,0,0,0,0,0,-0.169609650850379,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196815877265172,0,-0.118526411187443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0866576615000209,0,0,-0.116231897359368,0.0381469120294988,0,0,0,0,-0.0941088745250558,0,0,0,0,0,0,0,0,0,0,0,0.12451198350336,0.0391501986439297,0,0,0,0,0,0,-0.0951562235996585,-0.183614287349099,0,0,0,0,0,0,0,0.181171011581795,0,0,0,0,0,-0.297067594473879,0,0,-0.149487432440989,0.124227304089133,0,0,0,0,0,0,0,0,0.195783799495908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0862747445076244,0,0,0.144686933591308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0706441256736079,0,0,-0.274047620416606,0,0.0885070841052727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21568111843784,0,0,-0.0334137291570627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152028895805731,0.260973560191182,0,0,0,0,0,0,0,0,0,0,0,0.0412269869887108,0,0,0,0,0,0,0,0,-0.0260008797004184,0,0,0,0,0,-0.0485427473287947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361869820983412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154653901412536,0,0,-0.177615694818024,0,0,-0.0204290006456516,0,0,0,0,0.115527859343027,0,0,0,-0.190031319000807,0,0,-0.0118762270546468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162416943053477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0326826663077585,0,0,0,-0.0575413835076842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0401766794939929,0,0,0,0,0,0,0,0,0,0,0,-0.18453749806259,0,0,0,0,0,0,0,0,0,0,-0.000756078632077099,0,0,-0.207265023785021,0,0,0,0,0.0145586971367281,0,-0.0249162350988578,0,0,0,0,0,0,0.034961559156637,0,0,0,0.128043288747648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016250844366002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131627199813736,0,0,0,0,0,0,0,-0.46488301484073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157982281524209,0,0,-0.00631953488941928,0,0,0,0,0,-0.0356129296272552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102312824781635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601271429638999,0,0,-0.0748232197229711,0.358525576993312,0,0,0,0,-0.295127158354111,0,0,0,0,0.156169142958193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.348984654333028,0,0,0,0,0,0,0
-0.217427834670615,0,0,0,0,0,0,-0.177604135359076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0258327300606017,0.153111816114788,0,0,0,-0.231183448423537,0,0,0,0,0,0,0,0,0,0.179684224974904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0500198598844794,0,0,0,0,0,0,0.179632542967401,0,0.0792057296290864,0,0,0,0,0,0,0,0,0,0,-0.0518089712875283,0,0,0.354508183224738,0,0,0,0,0,0,-0.171740006653612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127093216999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0376452766632366,0,0,-0.137270378421039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172354973858176,0,0,0,-0.298273239745594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0853864175331,0,0,0,0,0,0,0,0,0,-0.0744463647998074,0,0,0,0,0,0.0542600309970083,0,0,0.104374159522757,0,0,0,0,0,0.267939737189822,0,0,0,0,0,0,0,-0.201005415420181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041709469392007,0,0.0316046538212688,0,0,-0.262062929667495,0,0,0,0,-0.174801247111974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0963292947930813,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025041415142812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23709992061022,0,0,0,0,0,0,0,0,0,0,0,-0.0815558893232451,0,0,0,0,0,0.0484194667348677,-0.34576324515476,0.278642091662403,0,0,0.0245372613512798,0,0,0,0,0,0,0,0,0.132174084992723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156954208429117,0,0,0,0,0,0,-0.471156466534114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814913788996561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088708631475829,0,0,0,0,0,0,0,0,0,0.0567881876374797,0,0,0.00566379368316167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522587008221252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728400747918183,0,0,0.226402113067303,0,0,0,0,0,0,0,0,0,0,0,-0.196089237907569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128012283512041,0
0,0,0,0,0,0,0.0721310979625102,0,0,0,0,0,0,0,0,0.03242082300252,0,0,0,0,-0.047847935156313,0,0,0,0,0,0,0,0.130376511462642,0,0,0,0,0,0,0.197962051166866,0,0,0,0.0569825044883325,-0.176795645341624,0.136038299236883,0,0,0,0.18074654467282,0,0,0,0.0454608280905831,0,0,0,0,-0.125973221375443,0,0,0,-0.0379158834326898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206477756625226,0,0,0,0,0,0,0,0,-0.0431842599195778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408207964746358,0,0,0,0,0,-0.0272960465211034,0,0,0,0,0.0847088427379355,0,0,0,0,0,0,0,0,-0.00880343904541156,0,0,0,-0.145989198163139,0,0,0,0,0,0,0,-0.106682147443238,0,0,0,0.118786890131044,0,0,0,0,0,0,-0.0936054786168124,0,0,-0.287714875053928,0,0,0,0,0,0,0,0,-0.34816935850877,0,0,0.354159646414487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00117082297777413,0,0,0,0,0,-0.258149408866893,0,0.064026688520179,0,0,0,0,0,0,0.0352580259934071,0,-0.263488479669328,0,0,0,-0.0848527159412959,0,0,0,0,0,0,0,0,0,0,-0.124216158800808,0.133248614139448,-0.254576102820133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141712568015856,0,0,0,0,0.501055880022344,0,0,0,0,0,0,0,0,0,0,0,0.0358545220517442,0,0,0,0,0,0,0,0,0,0.211982111291085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0866432113812711,0,0,0,0.00817016568251298,0,0,-0.066792421849762,0,0,0,0,0,0.0193982797700322,0,0,0,0,0,0,0,0,0,-0.00871985303382753,0,0,0,0,0.0688571628260484,0,0,0,0,0,0,0,0.310870675813666,0,0,0,0,0,0,0,0,0,0,0,0,0.113169385111242,0,0,0,0,0,0,0,0,0.193657808962663,0,0,0,0,0,0,0,0,0,0.0387282742959556,0,0,0,0,0.200036233962152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0863791391380191,0,0.0293442185094065,0,-0.056423899765428,0,0,0,0,-0.0755543615724278,0,0,0,0,0,-0.0925200989739533,0,0,0,0,0.344199977751697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187412006493214,0,0,0,0,0,0,0,0,0,0,-0.153296408946951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000398170963344369,0,0,0.154600523954637,0.0251568671397572,0.0201985220208294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0789706722849594,0,0,0.0925962447601284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.389045804823127,0,0,0,0,0,0,0,-0.202055474202796,0,0,0,0,0,0,0,0,0,0,0.213129431496716,-0.104001584070838,0,0,0.0810531539389605,0,0,0,0,0,0,-0.248275729712873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173807267912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118941131764783,0,-0.0570972555544519,0,0,0,0,0,0,0,0,0,0,0.0276822285033068,0,0,0,0,0,0,0,0,0,0,0,-0.05919086530684,0.101784781051248,0,0.0648043036374078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694072775460889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319577384671839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207615658856334,-0.0050933612556635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294360071388396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479416901998289,0,0,0,0,-0.118497157332848,0,0,0,0,0.163925705079086,-0.0610154240873041,0,0,0,0,0,0,0,0,0,0,0,0,-0.173535225019931,0.243562401196606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0687709993293205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00501324862967307,0,0,0,0,0
0,0,-0.106347992580988,0,0.044407166901159,0,0,0,0.309352225110548,0,0.0558113943374378,0,0,0,0,0,-0.260262769776483,0,0,0,0,0,0,0,0,0.165869388072035,0,-0.00568878205580621,0,-0.122072884610432,0.167910626514316,0,0,-0.113355442081407,0,0,0,0.0767317523926878,0,0,-0.0646323080175224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135903017057756,-0.1425507991634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187619075673266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0508464450105367,-0.0528568105707237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110804482944434,0,0,0,0,0,0,0,0,0,0,0,0,0.0832314850431573,0,0,0,0,0,0,0,0,0.0412009350310392,0,0,0,0,0,0,0,0,0,0,0,0,0.213988415801475,0.173894678495006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184917068611458,0,0,0,0,0,0,0,0.095925465793089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151879180040633,0,0,0,0,0,0,0,0.200507061265516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118047688220093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421222749220588,0,0,0,0,-0.335653520041132,0,0,0.0962391230770325,0,0,0,0,0,0,0,0,-0.218291481545925,0,0,0,0,-0.3993836703783,0,0,0,0,0,0,0,0,0,0,0,0.0095250394693971,0,0,0,0,0,0,0,0,0.162577522329832,0,0,0
