Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0121004926263754
1,3,0,-0.0182659668207616
1,4,0,0.00762456829387515
1,5,-0.13983837944757,0.0554938139782616
1,6,0,-0.165727716940356
1,7,0,0.0311478413866944
1,8,-0.141864392531665,0.04002012400784
1,9,0,0.0112876471643053
1,10,0,0.0704564638544443
1,11,0,0.0127264526019731
1,12,0,-0.142282664576653
1,13,0,0.0414997425828318
1,14,0,0.0698661263638267
1,15,0,-0.00629180624012251
1,16,0,-0.0848964955217388
1,17,0,-0.0798911365343298
1,18,0,0.0308080461917953
1,19,0,0.00685980518214062
1,20,0,-0.00621576854898152
1,21,0,0.0150510625258285
1,22,0,0.0754897123483796
1,23,0,-0.189030238731803
1,24,0,0.0556916671917705
1,25,0,-0.0374370109805772
1,26,0,0.0408032819024116
1,27,0,-0.0124871039548994
1,28,0,-0.00292546868889415
1,29,0,-0.0574722858592886
1,30,0,0.0206622481997176
1,31,0,0.0175099503976227
1,32,0,0.054218579417114
1,33,0,0.0152248728088635
1,34,0,-0.0222668347006345
1,35,0,0.0907820373154424
1,36,0,0.0448691662086267
1,37,0,0.00145492228254574
1,38,0,0.00593269370384815
1,39,0,0.0662602376826966
1,40,0,0.0284889050574524
1,41,0,-0.00610451004798569
1,42,0,-0.00145411994312324
1,43,0,-0.0377790640498717
1,44,0,0.0289148612181272
1,45,0,-0.0616601471503863
1,46,0,0.00207545603648883
1,47,0,-0.00902231788697459
1,48,0,-0.144245195890402
1,49,0,0.0630347272184843
1,50,0,-0.0012522335284863
1,51,0,-0.16927707078592
1,52,0,0.0454470991074869
1,53,0.134982238713899,-0.0413820073839547
1,54,0,0.0609092964138393
1,55,0,0.022416132528481
1,56,-0.141060771536443,-0.0337795097998384
1,57,0,-0.0601794950556383
1,58,0,0.0275879941693024
1,59,0,0.0228827819513132
1,60,0,-0.0372942885016196
1,61,0.142563381882659,0.0508140838938555
1,62,0,-0.0129497177821957
1,63,0,-0.190653065665472
1,64,0,-0.017599262622327
1,65,0,0.0184584524576501
1,66,0,-0.0114357706373031
1,67,0,-0.0496807141821821
1,68,0,0.0163743657575526
1,69,0,0.00621288573570452
1,70,0,-0.137311582866049
1,71,0,0.0468784818068877
1,72,0,-0.0652759084715838
1,73,0,0.0347768029049899
1,74,0,0.0939026495064916
1,75,0,0.070097608777287
1,76,0,0.0464645960266837
1,77,0,0.0316142701265649
1,78,0,-0.0061785604975708
1,79,0,0.145282219603578
1,80,0,0.0785060583936718
1,81,0,0.0462824973615182
1,82,0,0.00602036381139295
1,83,0,0.0274154478012835
1,84,0,-0.0600545049736917
1,85,0,0.0438127983142328
1,86,0,0.00522305798962667
1,87,0,0.0677710562856262
1,88,0,-0.0377623986821458
1,89,0,0.00962023936329523
1,90,0,-0.0167109730460019
1,91,0,-0.127231745600774
1,92,0,0.0147819833274999
1,93,0,-0.040151925354792
1,94,0,0.0166086841946936
1,95,0,-0.00905511818701153
1,96,0,0.0140827403815361
1,97,0,-0.0741405674652765
1,98,0,-0.0586197961125539
1,99,0,0.0530313062563523
1,100,0,0.033079886991671
1,101,-0.157681180094266,-0.14819395418637
