Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.10478359251431
1,3,0,-0.000623753446204963
1,4,0,-0.0173291984512687
1,5,0,-0.0675379966097257
1,6,0,0.038188579070162
1,7,0,0.0777463469304315
1,8,0,0.0491132163623166
1,9,0,0.0371759534107414
1,10,-0.138241455633383,-0.0387418187569486
1,11,0,-0.0137191819575606
1,12,0,0.00598082716532654
1,13,0,0.0179019467675295
1,14,0,0.043475109674687
1,15,0,0.0704515134737478
1,16,0,-0.0164664454156286
1,17,0,0.0141478833042333
1,18,0,-0.014363478389007
1,19,0,0.0229531449798117
1,20,0,0.0532808806563982
1,21,0,0.0657420173432834
1,22,0,-0.0337028231117383
1,23,0,0.00465190167938813
1,24,0,0.129598571606082
1,25,0,-0.044804213216424
1,26,0,0.0281721552597624
1,27,0,0.00912358235021111
1,28,0,-0.137408765844798
1,29,0,0.0570326541778702
1,30,0,-0.0151119758847416
1,31,0,-0.155631174530061
1,32,0,-0.164466218181664
1,33,0,-0.108866918296096
1,34,0,-0.0101661818472162
1,35,0,0.0960982578591102
1,36,0,0.000299476426037005
1,37,0,0.0350746008535766
1,38,0,0.00637887687741006
1,39,0,-0.0132757068045352
1,40,0,-0.0840051631813273
1,41,0,-0.0162447306059239
1,42,0,-0.130004040838646
1,43,0,-0.0375686380660445
1,44,0,-0.00944538549960131
1,45,0,0.0330042309702974
1,46,0,-0.0689438127107383
1,47,0,-0.000239923604440695
1,48,0,0.0985043855577875
1,49,0,-0.0194821112529503
1,50,0.151142445215715,0.040653837304929
1,51,0,-0.120807480520615
1,52,0,0.0618723852403817
1,53,0,0.0894788929096182
1,54,0.136349010644891,-0.0554895732072561
1,55,0,-0.00530448554845472
1,56,0,-0.0335705797006387
1,57,0,0.0052791838831948
1,58,0,0.0129616032478278
1,59,0,-0.00382705698847082
1,60,0,0.0457503326570907
1,61,0,0.0219112510263292
1,62,0,0.0400715781876554
1,63,0,0.0362923630455186
1,64,0,0.0478833470712618
1,65,0,0.00620818132669262
1,66,0,0.00143531402275368
1,67,0,-0.133278853447173
1,68,0,0.043495716089703
1,69,0,-0.0247120277069712
1,70,0.151375144552123,0.0585519485738186
1,71,0,-0.0116445199944509
1,72,0,-0.0294958682677685
1,73,0,0.0413734445510244
1,74,0,0.107389202116399
1,75,0,-0.0362950304775356
1,76,0,-0.0664252941711546
1,77,0,0.0154252207764689
1,78,0,0.106088029207429
1,79,0,0.0173528650508597
1,80,0,0.0327572108139522
1,81,0,0.112444454474882
1,82,0,0.0136326223931503
1,83,0,-0.0201841090614982
1,84,0,-0.0384985870398929
1,85,0,-0.241619436391056
1,86,0,-0.0734661336583013
1,87,0,0.0111372029576378
1,88,0,-0.0151399624427386
1,89,0,0.0404505001888761
1,90,0,-0.0151886008425333
1,91,0,-0.0191937823236653
1,92,0,-0.0327086773608959
1,93,0.141962760220905,0.0152494464771736
1,94,0,-0.0354272934454244
1,95,0,0.019812481233049
1,96,0,0.0303430927111905
1,97,0,0.0106587375657753
1,98,0,-0.0033624788074737
1,99,0,0.0071896125799102
1,100,0,-0.0160805878754952
1,101,0.137475490196629,-0.0293386827550882
1,102,0,0.0267350959802029
1,103,0,-0.0338548135701701
1,104,0,-0.016668873085579
1,105,0,-0.179363156267576
1,106,0,-0.00392679790104033
1,107,0,0.0591704536709222
1,108,0,-0.0351095049074998
1,109,0,0.0764523296257588
1,110,0,-0.0449166826480634
1,111,0,-0.00315486066771379
1,112,0,-0.0293742409841212
1,113,-0.13864723072511,0.020525481969207
1,114,0,-0.0596828767076669
1,115,0,-0.134163131301119
1,116,0,0.0201533333644014
1,117,0,-0.0298577657352637
1,118,0,0.0312293081012364
1,119,0,0.0477249205886467
1,120,0,0.0340483728831376
1,121,0,-0.0176776055658525
1,122,0,0.0614236842106633
1,123,0,0.00486655603282329
1,124,0,0.0644145846365903
1,125,0,-0.022562258829686
1,126,0,0.0108150624776287
1,127,0,0.0409302399830876
1,128,0.144764027704436,-0.00257898237632613
1,129,0,-0.0221227362603169
1,130,0,-0.00519896225422638
1,131,0,0.0742215863109913
1,132,0,-0.0312535214726539
1,133,0,0.0506658491735704
1,134,0,-0.131819335292715
1,135,0,-0.0641223628427765
1,136,0,0.02370887571477
1,137,0,-0.017732177916518
1,138,0,-0.206830476742738
1,139,0,-0.069772204538156
1,140,0,-0.140221361479486
1,141,0,-0.101711937602251
1,142,0,0.00726866022987893
1,143,0,0.011854508338862
1,144,0.146150074335828,0.0104878256894508
1,145,0,0.042483999182978
1,146,0,0.0518138965578579
1,147,0,-0.00445224261726529
1,148,0,0.0396576913798476
1,149,0,0.0125844690078701
1,150,0,-0.0207643659858603
1,151,0,0.0682637247520982
1,152,0,-0.19117967352069
1,153,0.139043446566916,0.0208022092893355
1,154,0.155525264504854,0.0128504082114524
1,155,0,0.0532467779301785
1,156,0,-0.0943118274169321
1,157,0,-0.0344442895517154
1,158,0,0.0869277366385473
1,159,0,0.0656742572932063
1,160,0,-0.0636252337368231
1,161,0,0.0125970296455216
1,162,0,-0.0351974468066305
1,163,0,-0.0308302761136047
1,164,0,0.00388681555798872
1,165,0,-0.0808535199932009
1,166,0,0.0177982299010498
1,167,0.138119167582466,-0.010526851815043
1,168,0,-0.0336284781251537
1,169,0.157204802364525,0.0111367832815242
1,170,0,0.00771548544630197
1,171,0,-0.0249566900347277
1,172,0.143949337688736,-0.0410871611127983
1,173,-0.140082567892429,0.0485697416868751
1,174,0,0.0216861514746634
1,175,0.153788630926763,0.0633991894741123
1,176,0,-0.0305094268643884
1,177,0,0.0405961659601342
1,178,0,0.0588753259765893
1,179,0,0.0400221841865704
1,180,0,-0.0257393902885303
1,181,0,0.0215107889154635
1,182,0,0.0400870939637895
1,183,0,0.0619750300772069
1,184,0,0.0666977267826745
1,185,0.147391682559559,-0.0130626373487299
1,186,0,0.0212714217930565
1,187,0,-0.0267656749709604
1,188,0,0.0155164886493763
1,189,-0.146733458897735,-0.0418161217975791
1,190,0,0.0459961221876108
1,191,0,-0.013706588061607
1,192,0,-0.0665102237588369
1,193,0,-0.0119883903994733
1,194,0,0.00570630558748922
1,195,0,-0.212969177009696
1,196,0,-0.136092108967828
1,197,0,0.0417473844388718
1,198,0,0.0200034565952774
1,199,0,-0.0675544456913008
1,200,0,0.0456282663529738
1,201,0,-0.0320624523911177
1,202,0,-0.0865688651894686
1,203,0,0.00721012452143044
1,204,0,0.106553214714943
1,205,0,-0.0158935423682812
1,206,0,-0.00282826928215389
1,207,0,0.0224175849471944
1,208,0,0.0787406061360123
1,209,0,0.0461800054105055
1,210,0,0.0615365295526821
1,211,0,0.0302939255560092
1,212,-0.166250818823007,0.059601577125715
1,213,0.147630981587713,2.2591388180274e-05
1,214,0,0.0269934447652943
1,215,0,0.0322662359058787
1,216,0,-0.0242652776039974
1,217,0,0.0367921413301312
1,218,0,-0.111693881477223
1,219,0,0.0396188135859095
