Var1,Var2,y,pred
1,1,0.0,-0.008736485
1,2,0.0,0.008427731
1,3,0.0,0.003978383
1,4,0.0,0.0038728244
1,5,0.0,0.008280058
1,6,0.0,0.00711073
1,7,0.0,0.0031145634
1,8,-0.164278957352656,0.010131359
1,9,0.0,0.0001976639
1,10,0.0,0.005627122
1,11,0.0,0.0011952836
1,12,0.0,0.0010714727
1,13,0.0,0.0116211
1,14,0.0,0.005915682
1,15,0.0,0.012568268
1,16,0.0,0.0050173197
1,17,0.0,0.0047941497
1,18,0.0,0.0061421636
1,19,0.160863815446012,0.007208313
1,20,0.0,0.0052335365
1,21,0.0,0.001573937
1,22,0.158424986800182,0.0066882167
1,23,0.0,0.0031481704
1,24,0.0,0.0060042683
1,25,0.0,0.0010859957
1,26,0.0,0.008640611
1,27,0.0,0.008608564
1,28,0.0,0.0052283155
1,29,0.0,0.005503311
1,30,0.0,0.009692915
1,31,0.0,0.0011470211
1,32,0.0,0.0049737426
1,33,0.0,0.005967164
1,34,-0.152518739182679,0.0060612895
1,35,0.0,0.008183432
1,36,0.0,0.0030858833
1,37,0.0,0.0046039727
1,38,0.0,0.015427886
1,39,0.0,0.0016866559
1,40,0.0,0.0015788386
1,41,0.0,0.009766552
1,42,0.0,0.005731383
1,43,0.0,0.0042602057
1,44,0.0,0.005187083
1,45,0.0,0.006668859
1,46,0.0,0.0053530578
1,47,0.0,0.0021894183
1,48,0.0,0.004772536
1,49,0.0,0.004641123
1,50,0.0,0.008121024
1,51,0.0,-0.006236404
1,52,0.0,0.0016052462
1,53,0.0,0.005706727
1,54,0.0,0.0061093583
1,55,0.0,0.0028256308
1,56,0.0,0.008621036
1,57,0.0,0.022224855
1,58,0.0,-0.0025804387
1,59,0.0,-6.32368e-05
1,60,0.0,0.0047503086
1,61,0.0,0.0036025485
1,62,0.0,0.005065972
1,63,0.0,0.0062059537
1,64,0.0,0.005258914
1,65,-0.148932601763223,-0.0004803678
1,66,0.0,0.0047020987
1,67,0.0,0.0058961175
1,68,0.0,0.0047225785
1,69,0.0,-0.0025814483
1,70,0.0,0.0016035
1,71,0.0,0.0056538656
1,72,0.158963420458522,0.006233475
1,73,0.0,0.0044250637
1,74,0.0,0.0032418426
1,75,0.0,0.0022050275
1,76,0.0,0.00455294
1,77,0.0,0.008604669
1,78,0.0,0.0062772753
1,79,0.0,0.0042667696
1,80,0.0,0.0049105105
1,81,0.0,0.0021596951
1,82,0.0,0.0062749814
1,83,0.0,0.007679738
1,84,0.149574100245643,0.0013586544
1,85,0.0,0.006046056
1,86,0.0,0.006514934
1,87,0.0,0.008593275
1,88,0.0,0.004586323
1,89,0.167731224795647,0.0037489429
1,90,0.0,0.0038526822
1,91,0.0,0.0017550564
1,92,0.0,0.005870467
1,93,0.0,0.0048013963
1,94,0.153927306878339,0.0048556477
1,95,0.0,0.0029736075
1,96,0.0,-0.008994498
1,97,0.0,0.0024290252
1,98,0.0,0.0020148857
1,99,0.0,0.009677516
1,100,0.0,0.008113881
2,1,0.0,0.0020820526
2,2,0.0,-0.008736485
2,3,0.0,0.008194963
2,4,0.0,0.0056142453
2,5,0.0,0.0050495705
2,6,0.0,0.0043469034
2,7,0.0,0.0069825975
2,8,0.0,0.005207352
2,9,0.0,-0.002018575
2,10,0.0,0.004755983
2,11,0.0,0.0060663894
2,12,0.0,0.00018130196
2,13,0.0,0.008053072
2,14,0.0,0.0007315241
2,15,0.0,0.006140805
2,16,0.0,0.0026881867
2,17,0.0,0.0050553633
2,18,-0.189778995107593,0.0034149801
2,19,0.0,0.0010575391
2,20,0.0,0.00658366
2,21,0.0,0.005722651
2,22,0.188720811405891,0.0006295319
2,23,0.0,0.007204381
2,24,0.0,0.0033422974
2,25,0.0,0.0036740145
2,26,0.0,0.0042307368
2,27,0.0,0.005311732
2,28,0.0,-0.0023761047
2,29,0.0,-0.0001628683
2,30,0.0,0.0044355397
2,31,-0.213118381197483,0.0048017744
2,32,0.0,-0.000974589
2,33,0.0,0.0024755574
2,34,0.0,0.0071925614
