,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.0024640565945395583
1,1,2,-0.176114737230406,-0.0339286540161046,0.0024640565945395583
2,1,3,0.0,-0.0592731271920028,0.0024640565945395583
3,1,4,0.0,-0.15737836428061,0.0024640565945395583
4,1,5,0.0,-0.0358707127497766,0.0024640565945395583
5,1,6,0.0,0.0778023010273196,0.0024640565945395583
6,1,7,0.0,0.0480179288321355,0.0024640565945395583
7,1,8,0.0,0.103631213892912,0.0024640565945395583
8,1,9,0.0,-0.0269540840994979,0.0024640565945395583
9,1,10,0.0,-0.16411837659008802,0.0024640565945395583
10,1,11,0.0,-0.0708155234031883,0.0024640565945395583
11,1,12,0.0,0.0795239564388869,0.0024640565945395583
12,1,13,0.0,-0.0312263671755349,0.0024640565945395583
13,1,14,0.0,0.0668610076414167,0.0024640565945395583
14,1,15,0.0,-0.0356224991448841,0.0024640565945395583
15,1,16,0.0,0.132694516873682,0.0024640565945395583
16,1,17,0.0,0.00232192837663355,0.0024640565945395583
17,1,18,0.0,0.0202477294267568,0.0024640565945395583
18,1,19,0.0,-0.0831485541409797,0.0024640565945395583
19,1,20,0.0,-0.114692586979547,0.0024640565945395583
20,1,21,0.0,-0.0143185013301907,0.0024640565945395583
21,1,22,0.0,-0.0416608547285853,0.0024640565945395583
22,1,23,0.0,-0.0310121436081036,0.0024640565945395583
23,1,24,0.0,0.0537710633717218,0.0024640565945395583
24,1,25,0.0,-0.0406470840965759,0.0024640565945395583
25,1,26,0.0,0.16868672778514002,0.0024640565945395583
26,1,27,0.0,0.0671924775139888,0.0024640565945395583
27,1,28,0.0,0.0525574972715458,0.0024640565945395583
28,1,29,0.0,-0.0326309877188935,0.0024640565945395583
29,1,30,0.0,-0.0574686655736263,0.0024640565945395583
30,1,31,0.0,0.18234987933962196,0.0024640565945395583
31,1,32,0.0,-0.0036750869379251,0.0024640565945395583
32,1,33,0.0,-0.0131252788961245,0.0024640565945395583
33,1,34,0.0,0.0950066125955934,0.0024640565945395583
34,1,35,0.0,0.104405961924123,0.0024640565945395583
35,1,36,0.0,0.14258021764720802,0.0024640565945395583
36,1,37,0.0,-0.114501777021688,0.0024640565945395583
37,1,38,0.0,0.132902474977853,0.0024640565945395583
38,1,39,0.0,0.00633880449362211,0.0024640565945395583
39,1,40,0.192960953901411,0.13066589078819002,0.0024640565945395583
40,1,41,0.0,0.0155211378810215,0.0024640565945395583
41,1,42,0.0,-0.11779875263797801,0.0024640565945395583
42,1,43,0.0,0.0197470052784729,0.0024640565945395583
43,1,44,0.0,-0.10254293699695301,0.0024640565945395583
44,1,45,0.0,-0.13931835879080498,0.0024640565945395583
45,1,46,0.0,0.0661915297499209,0.0024640565945395583
46,1,47,0.0,-0.0959462436602196,0.0024640565945395583
47,1,48,0.0,0.0253669486181061,0.0024640565945395583
48,1,49,0.0,-0.0430097956006044,0.0024640565945395583
49,1,50,0.0,-0.0631523088163405,0.0024640565945395583
50,1,51,0.17966735070871598,0.155997421572959,0.0024640565945395583
51,1,52,0.0,0.00485633595965733,0.0024640565945395583
52,1,53,0.0,-0.0457952997777973,0.0024640565945395583
53,1,54,0.0,0.155442543564837,0.0024640565945395583
54,1,55,0.0,0.10396973213679402,0.0024640565945395583
55,1,56,0.0,-0.00486116436069013,0.0024640565945395583
56,1,57,0.0,-0.0758342629688745,0.0024640565945395583
57,1,58,0.196163626965594,-0.0221988010503415,0.0024640565945395583
58,1,59,0.0,-0.154308813984863,0.0024640565945395583
59,1,60,0.0,-0.0868055585849857,0.0024640565945395583
60,1,61,0.0,0.12862439298552802,0.0024640565945395583
61,1,62,0.0,-0.00454064509191805,0.0024640565945395583
62,1,63,0.0,-0.0216839925908599,0.0024640565945395583
63,1,64,0.0,0.0268287374508698,0.0024640565945395583
64,1,65,-0.19567271878441103,0.0586893933656313,0.0024640565945395583
65,1,66,0.0,0.144339439574074,0.0024640565945395583
66,1,67,0.0,0.118183035107971,0.0024640565945395583
67,1,68,0.0,-0.133424457126949,0.0024640565945395583
68,1,69,0.0,0.030758432777529997,0.0024640565945395583
69,1,70,0.0,0.0874775203016711,0.0024640565945395583
70,1,71,0.0,-0.0165390966272098,0.0024640565945395583
71,1,72,0.0,-0.0765797019525989,0.0024640565945395583
72,1,73,0.0,0.0496954000246186,0.0024640565945395583
73,1,74,0.0,-0.0216814563301663,0.0024640565945395583
74,1,75,0.0,0.0105969594861823,0.0024640565945395583
75,1,76,0.0,-0.11616031345190801,0.0024640565945395583
76,1,77,0.0,0.0780107429032827,0.0024640565945395583
77,1,78,0.0,-0.0550608772225753,0.0024640565945395583
78,1,79,0.0,-0.15941342797997,0.0024640565945395583
79,1,80,0.0,0.00726153893153677,0.0024640565945395583
80,1,81,0.0,0.21005204679446998,0.0024640565945395583
81,1,82,0.0,-0.116670825915435,0.0024640565945395583
82,1,83,0.19088415690257396,-0.0213196005879209,0.0024640565945395583
83,1,84,0.0,0.0780404350196034,0.0024640565945395583
84,1,85,0.0,-0.00195442307423218,0.0024640565945395583
85,1,86,0.0,0.0903967001901453,0.0024640565945395583
86,1,87,0.0,-0.0431240787813386,0.0024640565945395583
87,1,88,0.0,0.223496891319343,0.0024640565945395583
88,1,89,-0.18643046273248198,0.16899112089949697,0.0024640565945395583
89,1,90,0.0,0.0570044262646607,0.0024640565945395583
90,1,91,0.18108393760797198,-0.155509845165,0.0024640565945395583
91,1,92,0.0,-0.0234411801664813,0.0024640565945395583
92,1,93,0.0,0.17443598742322597,0.0024640565945395583
93,1,94,0.0,0.0065802086869074,0.0024640565945395583
94,1,95,0.0,0.0768989611462507,0.0024640565945395583
95,1,96,0.0,-0.0394254826778375,0.0024640565945395583
96,1,97,0.0,0.0906825769909426,0.0024640565945395583
97,1,98,0.178967638178655,-0.0889162728247061,0.0024640565945395583
98,1,99,0.0,-0.0148721372736847,0.0024640565945395583
99,1,100,0.0,-0.0580907637436804,0.0024640565945395583
100,2,1,0.0,-0.0701048898855169,0.0024640565945395583
101,2,2,0.927455943077803,1.0,0.0024640565945395583
102,2,3,0.0,0.0028087831048519397,0.0024640565945395583
103,2,4,0.0,0.308340861901018,0.0024640565945395583
104,2,5,0.0,0.164780687168374,0.0024640565945395583
105,2,6,0.0,-0.254865699233845,0.0024640565945395583
106,2,7,0.0,-0.0186861951092522,0.0024640565945395583
107,2,8,0.0,0.0349885899566014,0.0024640565945395583
108,2,9,0.0,0.061323535814268006,0.0024640565945395583
109,2,10,0.0,0.17735550078823897,0.0024640565945395583
110,2,11,0.0,-0.0118873847754433,0.0024640565945395583
111,2,12,0.0,0.0972365312387588,0.0024640565945395583
112,2,13,-0.161112062298251,-0.257840786649068,0.0024640565945395583
113,2,14,0.0,-0.0981635778689289,0.0024640565945395583
114,2,15,0.0,-0.064316204303672,0.0024640565945395583
115,2,16,0.0,0.117096668851277,0.0024640565945395583
116,2,17,0.0,-0.0136614189791775,0.0024640565945395583
117,2,18,0.0,-0.245820923808683,0.0024640565945395583
118,2,19,0.0,-0.0645538258220306,0.0024640565945395583
119,2,20,0.0,0.129460552025624,0.0024640565945395583
120,2,21,0.0,-0.18909424584306103,0.0024640565945395583
121,2,22,0.0,-0.22529111723879103,0.0024640565945395583
122,2,23,0.0,-0.0518452664066531,0.0024640565945395583
123,2,24,0.0,0.24529793489402,0.0024640565945395583
124,2,25,0.0,0.15643044958936902,0.0024640565945395583
125,2,26,-0.16043277398172598,-0.152245979630323,0.0024640565945395583
126,2,27,0.0,-0.0895012048570425,0.0024640565945395583
127,2,28,0.0,-0.34244595663206706,0.0024640565945395583
128,2,29,0.0,0.18333836553881303,0.0024640565945395583
129,2,30,-0.175041411623067,-0.303445808193208,0.0024640565945395583
130,2,31,0.0,0.0067048153513107394,0.0024640565945395583
131,2,32,0.0,0.072850933733069,0.0024640565945395583
132,2,33,0.0,-0.0984481839119732,0.0024640565945395583
133,2,34,0.19521135777176,0.0483287782952045,0.0024640565945395583
134,2,35,-0.1731995322131,-0.11894646235401901,0.0024640565945395583
135,2,36,0.0,0.14356981492584697,0.0024640565945395583
136,2,37,0.0,-0.0433326555171659,0.0024640565945395583
137,2,38,0.0,-0.26737864614638,0.0024640565945395583
138,2,39,0.0,0.114658396139747,0.0024640565945395583
139,2,40,0.0,-0.270980194919919,0.0024640565945395583
140,2,41,-0.189266709085422,-0.0786122557704257,0.0024640565945395583
141,2,42,0.0,0.0356486173574819,0.0024640565945395583
142,2,43,0.0,-0.271879115255134,0.0024640565945395583
143,2,44,-0.174713896305676,-0.279045476224263,0.0024640565945395583
144,2,45,0.17125127836688198,0.42218370529683397,0.0024640565945395583
145,2,46,0.0,-0.0984163188672861,0.0024640565945395583
146,2,47,0.0,0.12276931952598899,0.0024640565945395583
147,2,48,0.0,-0.0606794872907227,0.0024640565945395583
148,2,49,0.0,-0.418854860643278,0.0024640565945395583
149,2,50,0.0,-0.0654063629729238,0.0024640565945395583
150,2,51,0.0,-0.173645622265485,0.0024640565945395583
151,2,52,0.0,-0.14667539978697303,0.0024640565945395583
152,2,53,0.0,-0.033582140072764,0.0024640565945395583
153,2,54,0.0,-0.0252594327209885,0.0024640565945395583
154,2,55,0.0,-0.0293132899739297,0.0024640565945395583
155,2,56,0.0,0.0184821862217455,0.0024640565945395583
156,2,57,0.0,0.512711931319742,0.0024640565945395583
157,2,58,0.0,0.0322243576725801,0.0024640565945395583
158,2,59,0.0,0.19005490467496802,0.0024640565945395583
159,2,60,0.0,0.273787433000908,0.0024640565945395583
160,2,61,0.0,0.0827872817649495,0.0024640565945395583
161,2,62,0.0,0.0768702137954725,0.0024640565945395583
162,2,63,0.0,-0.0680591375583301,0.0024640565945395583
163,2,64,0.0,-0.35689044481362703,0.0024640565945395583
164,2,65,0.0,0.262356437885042,0.0024640565945395583
165,2,66,0.0,-0.243416274961401,0.0024640565945395583
166,2,67,0.0,-0.200189610344779,0.0024640565945395583
