1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425
-0.764491711743176,0,0,0,0,0,0,0,0,0,0.117714481200285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111657503700462,0.119968766480358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113152255745416,0.118730550967026,0,0,0,0,-0.115347462670628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117064974949038,0,0,0,0,0,0,0,0.116348454070304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112467397014726,0,0,0,0,0,0.115795099385152,0,0,0,0.121038189674378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112319314662046,0,0,0,0,-0.118996421829826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121648497475947,0,0,0.124735630765523,0,0,-0.117203833260053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121542891740769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118703677274903,0,0,0,0,0,0,0,0,-0.115770897249344,0.113367256424689,0,0,0,0,-0.117756638696673,0.115597194604203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113911356697096,-0.115645459326477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116249639411688,0,-0.115312945868709,0,-0.115723836376051,0,0,0,0,0.121153176191305,0,0,0,0,0,0,0,-0.123002556931488,0,-0.115538722852727,0,0,0,0,0,0,0,0,0,0,0.112369465680474,0.119557219049421,0,0,0,0,0,0,0.116079063068863,0,0,0,0,0,0,-0.113700046006798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118830662473189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12997579344004,0,0.115727801757085,0,0.118883983102177,0,0,0,0,0,0,0,0,0,0.108703495710007,0,0,0,0.116090187697611,0,0,0,0,0,0,0.114250908180999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.545784780755639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107077109389973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110310292394508,0,0,0,0,0,0,0,0,0.113985946671938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131831325520425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107235108137748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117965437306735,0,0.116775658023898,0,0,0,0,0,0,0,0.107305149564955,0,0,0,0,0,0,0,0,0,-0.108955418521087,0,0,0,0,-0.109446763390572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107376172499085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112007199422555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115214845890205,0,0,0.112640166841831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112251159364509,0,0.108751037936589,0.104794336528588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105360227269252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115962535414005,0.116322604250048,0,0,0,0.109595938987863,0,0,0,0,-0.114830962225791,0,0,0,0,0,-0.118236107834765,0,-0.109035656526836,0,0.112501841849255,0,0,0,0,0,-0.107967221387392,0,0,0,-0.108552578050059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104365541207935,0,-0.116895797077125,0,0,0,0,0.107870932840115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111160570006229,0,0
0,0.112749825129043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11255622406667,0,0,0,0,0,0,0,0,0,-0.117278311795305,0,0.118295441203281,0,0,0.123756287265187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110369972002945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126596163373077,0,0,0,0,0,0.127244587097637,0,0.125961219892476,0,0,0,0,0.115112743922438,0,0,0,0,0,0,0,0,0,0.120808901237102,0,0,0,0,0,0,0,-0.118055835122235,0,0,0,0,0,0,0,0,0.122344351136215,0,0,0,0,0,0,-0.11287492450458,0,0,0,0,0,0,0,0,0,0,0,0.117637163487068,0,0,0,0,0,0,0.127116769502796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119227760055258,0,0,0,0,0,0,0,0,0,0,0,0,0.121021198886469,0,0,0.120184220397896,0,-0.127731557927874,0,0,0,0,0,-0.121500431377449,0,0,0,0,0,0,-0.124305802230035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122768147594601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122813476455599,0,0,0,0,0,0,0,0.11863327388208,0,0,0,0,0,0,0.112619049870663,0.117254516029551,0,0,0,0,0,0,0,0,0,0,0,0,-0.111115397361325,0,0,0,0,0,0,0,0,0,-0.11148780114121,-0.123863554512598,0,0,0,0,0,0,0,-0.1176123906327,0,0,0,0.124749703370238,0,0,0,0.116459912489415,0,0,0,-0.117091313250065,0,0,0,0,-0.129183445458108,0,0,0,0,0,0,0,0,0,0.121542371175835,0.122805734827759,0,-0.110825777903315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113019965017107,0.117337101714094,0,0,0,0,0,0
0,0,0,-0.548824760597199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115682546050293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113151503128309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0990732875905339,0,0,-0.111976988660406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119888731211306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120167848356038,0,0.107041525376916,0,0,0,0,0,0,0.106094313823054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109892635811524,0,0,0.105095965108807,0,0,0,0,0,0,0.110530728799215,0,0,0,0,0,0,0,0,0,-0.115661333779452,0,0,0,0,0,0,0,0,0.116091135787892,0,0.113314428815089,0,0.117334254120782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119398473876353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114758871661922,0,0,0,0,0,0,0,0.112526733497568,0,0,0,0,0,0,0,0,0.116878473454921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109894488393484,0,0,0,0,0,0,0,0,0,0,0,0.109169347109533,0,0,0.117222771157599,0,0,0,0,0,0,0,0,0,0.109517162914362,0,0,0,0,0,0,0,-0.118428932001157,0,0,0,0,-0.109665562809829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116611152643616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11135705879479,0,0,0,0,0,0,0,0,0,0,0,-0.11786476589851,0,-0.116560821184846,0,0,0,0,0,0,0,0.108587952360096,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.118298171734176,0,0,0,0,0,0,0,-0.11696724196954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11958733201742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12154920678286,0.119433639259589,0,0,-0.116688527132596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11746825254816,0,0,0,-0.118401125881911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125274972705292,0.122506598525148,0.112522494959407,-0.124258991332469,0,0,0,0,-0.145884123278842,0,0,0,0,0,0,0,0,-0.126959555129963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119220613579783,0,0,0,0,0,0,0,0,0,0.120553746669408,0,0,0,0,0,-0.122560652452869,0,0,0,0,0,0,0,0,0.122313219326737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122123668929631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128486812023771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1250333477147,0,0,0,0,0,0,0,0,0,0,0,0.120636540835721,0,0,0,-0.124719566518923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143566109442359,0,0,0,0,0,-0.127448058836217,-0.130894562582121,0,0,0,0,0,0.120768703431303,0,0,-0.119072427493285,0,0,0,0,0,0,0,0,0,0,0,0.120575520065633,0,0,0,0,0,0,0,0,0.122237722629366,0,0,0,0,0,-0.120022835254224,-0.129685538449368,0,0,0,0,0,0,0,0,0.116086817298454,0,0,0.113738775130375,0,0.128434871264643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117413620086899,0,0,0.119855779340486,0,0,0,0,0,0,0,0,0,0,0.121941487488878,0,0,0,0,0,0,0.113442317904911,0,0,-0.115232760957553,0.121151025479126,0,0,0,0,0,0,0,0,0,0,0,0,0.118315546037508,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108226291381813,0,0,0.108449806047549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116150080818816,-0.11142140869979,0,0,0,0,0,0,0,0,0,0,0,0.109576548247826,0,0,0,0,0,0,0,0,0,0,0,0.111851691030945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105968894118771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108155277198463,0,0,0,-0.118804063445713,0,0,0,0,0,-0.116946252406742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107236191472842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106699900607024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105221826447482,0,0,0,0,-0.116959779939633,0,0,0,0,0,0,0,0.103653233638847,0,-0.112764849082544,-0.111430298087064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106019355603618,0,0,0,0,0,0,0,0,0,0,0,-0.109875989244158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111578032291097,-0.109705160735362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118844769661548,0,0,-0.104307585660564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107655642587437,-0.112885481122335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120370248064658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113830172792032,0,0,0,0,0,0.0994239964502486,0.111724287048683,0,0.111945988645809
0,0,0.119421320993093,0,0,0.12418569167835,0,0,0.113159372696508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106767185618369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113225903475758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111006505542777,0,0,0,0,0,-0.1140170685116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108556967201364,0,0,0,0,0,0,0,0,0,0,0.120290242466974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112770310522713,0,0,0,0,0,0,0,0,0,0,0,-0.110354336248604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11681173201594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106551885488761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104333353280282,0,0,0,0,-0.112719759481077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110602341742053,0,0,0,0.106715000530331,0,0,0,0,0,0,0,0,0,0,-0.111834713639457,0,0,0,0,0,0,0,0,0.111428760736568,0,0,0.105357505557887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119933333701864,0,0,0,0,0,0,0,0,0,0,0,0.109591182761017,0,0,0,0,0,0,0,0,0,0,0,0.119624568412547,0,0,0,0,0,0,0,0,0.114320913285944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108362023994602,0,0,0,0,0,0,0.115960261651071,0,0.126965965532085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111005729195169,0,0.104896106483068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106000465211747,0,0,0,0,0.112457364825222,-0.116659156027232,0
0,0,0,0,0,0.11991930480175,0.126744976495172,0,-0.129857263759347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125053119297078,0,0.125269344996457,0,0,0.125741660935972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130283098901676,0,0,-0.129933611875665,0,0,0,0,0,0,0,0,0,0,0,0.13233178306312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128930758187211,0,0.136618457411746,0,0.12629471935627,0,0,0,0,0,0,0.12091980842418,0,0.128455461420738,0,0,0,0,0,0,-0.13065373809073,0.127669222666273,0,0,0,0,-0.122964429153383,0,0,0,0,0,0,0.129213177550426,0,0,0,0,0,0,0,0,0,0,0,-0.13178284739211,0,0,0,0,0,0,0,0,0,0,0,-0.120698628356056,0,0,0,0,0.129179593184583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126638313802395,0,-0.12899231151137,0,0.119000005273655,0,0.132900880973622,0,0,0,-0.138556468746998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116737361353806,0,0,0,0,0,0,0,0,0,0,0.122222553481626,0,-0.130034559945821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1443470243922,0,0,0,0,0.131467945214642,0,0,0.123429709419067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122477319390022,0,0,-0.128132061561729,0,0,0,0,0,0,0,0,0,0,0,0,0.124994994377762,0,0,0,0.135693311781748,0,0,0,0,0,0,0.131737567234017,0,0,0,0,0,0,0,-0.127560793287006,0,0,0,0,0,0,0,0,0,-0.125762548752051,0,0,0,0,0,0,0,0,0,0,0,0,0.13105383340503,0,0,0,0,0,0,0,0,0,0,0,-0.136359551876481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134695375465071,0,0,0,0,-0.137038037867546,-0.124352014296717,0,0,0,0,0,0,0,-0.130608814195709,0,0,-0.128823060268058,0,0,0,0,0,0,0,0,0.127684977181054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131029615747172,0,0,0,0,0,0,0,0,0,0,-0.12523256857706,0,0,0,0,0,0.133788788065336,0,0,0,0,0,0,0,0,0,0,0,0
0,0.115642034301005,-0.111442378875913,0,0,0,0,0,0,0,0,0,0,0.126187000106004,0,0,0,0,0,0,0,0,0,-0.119256930377943,0,0.120415071478609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126578007660796,0,0,0,0,0,0,0,0,0,0,0,-0.117046113321355,-0.123251837974133,0,0,0,0,0,0,0,0,0,0.120247463286037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119386880251772,0,0,0,0,0,0,0,0,0,0,0,0,0.129982141012513,0,0,0,0,0,0,0,0,0.146331177920165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120669221287356,0,0,0,0,0,0,0,0,-0.12670181595628,0,0,0,0,0,0,0.128010906512792,0,0,0.118233224146507,0,0,0.135196328722083,0,0,0,0,0,0,0,0,0,-0.124564509587424,0,0,0,0,0.123054825333018,0,0,0,0,0,0,0,0.132178746629551,0,0,0,0,0,0,0,0,-0.123763691068258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11664649093664,0,0,0,0,0,0,0,0,-0.124465156498789,0,0,0,0,0,0,-0.120884247097289,0,0,0,0,0,0,0,0.123398702354043,0.125416506191165,0.131147903158807,0,0,0,0,0,0,0,0,0.122937897343761,0,0,0,0,0,0,0,0,0,0,0,0.132130115586284,0,0.116839716787824,-0.124472757421697,0,0,0,0,0,0,0,0,0,0.122467842512388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123981692955898,0,0,-0.120554080737121,0,0,-0.122756067240306,-0.127838617074837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125021455852094,0,0,0,0,0,0,0,0,0,0.115631191585518,0,0,0,0.134581942606673,0,0,0,0,0,0,0,0,0,0.114087321950807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124596920773753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12946327035889,0,0,-0.131126590628525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.13754461618179,-0.136174065409048,0,0.138980413011065,0,-0.220704256324098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109799457660785,0,0,0,0,0,0,0,0,0,0,-0.111066454207302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104120115165429,0,-0.11300871194904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10919149355132,0,0,0,0,0,0,0,0,0.10817019911221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112305696147054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113176000683801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121086812726357,0,0,0,0,0,0,0.116727003548593,0.111317848487707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11134747792928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121401032466685,0,0,0,-0.113563814090584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118936137506371,0,0,0,0.106636542306384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116093962697422,0,0,0,0,0,0,0,0,-0.109291741439826,0,0,0,0,0,0,0,0,0,0,-0.111915495808266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106987319984006,0,0,0,0,0,0,0,0.108401430868232,0.111522553332822,0,0,0,0,0,-0.120114799332432,0,0,0,0,0.120314609862762,0,0,0,0.114479539785353,0,0,-0.112914313969115,0,0,0,0,0,0,0,0,0,-0.111067057951822,0,0,0,0,0,0.10624774098426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120478994629682,0,0,0,0,0,0.105713954537004,0,0,0,-0.117457956247448,0,0,0,0,0.111125962482136,0,0,0,0,-0.113339150050864
