Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0360075237785144
1,3,0,0.0465942154744457
1,4,0,0.016721360781612
1,5,0,-0.0176722183711388
1,6,0,-0.00184019078634673
1,7,0,-0.00558432038695682
1,8,0,0.0430111128006095
1,9,0,0.0395463620186886
1,10,0,0.0446531373145102
1,11,0,-0.0773312561332863
1,12,0,-0.0184985711114709
1,13,0,-0.0140000575367734
1,14,0,-0.0525669836702929
1,15,0,-0.154206791463657
1,16,0.141118699302782,0.0591926600727834
1,17,0,0.0182041759963023
1,18,-0.153754329092298,-0.045080397097702
1,19,-0.137715631375306,-0.0400074630616413
1,20,0,0.00822192563517449
1,21,0,-0.0808149912970477
1,22,0,0.00914562615067107
1,23,0,0.0654403067525102
1,24,0,0.000397644548982526
1,25,0,-0.103338070424718
1,26,0.152913171993245,0.0566695353609079
1,27,0,0.00802822333994368
1,28,0,0.0408628401723646
1,29,0,-0.159020503723483
1,30,0,0.0153039514484168
1,31,0,0.0350929640135068
1,32,0,0.000534659738357034
1,33,0,0.0281264663075271
1,34,0,0.0135319906648292
1,35,0,-0.0222148241081107
1,36,0,0.0374562339866519
1,37,0,-0.0768280581418969
1,38,0,-0.0579302079813351
1,39,0,-0.160612522940457
1,40,0,0.0346158935924337
1,41,0,-0.0211538733577244
1,42,0,-0.0230854740615402
1,43,0,-0.0241652682907892
1,44,0,0.0333426157440098
1,45,0,0.0338413357009509
1,46,0,-0.018789748457308
1,47,0,0.0368935454326867
1,48,0,-0.0196242624976311
1,49,0,0.0596329459901492
1,50,0,0.0638031575918439
1,51,0,0.0105176700839448
1,52,-0.137222919808723,0.0845493906909159
1,53,0,-0.0715530732249636
1,54,0,-0.0236872861554849
1,55,0,0.0149348549123292
1,56,0,0.0732547733528916
1,57,0,0.0521089991799634
1,58,0,0.0367455768191449
1,59,0,0.0187078819123411
1,60,0,-0.0414179793208619
1,61,0,-0.0118606333498699
1,62,0,0.0744302350466
1,63,0,-0.0529288611848764
1,64,0,0.0399522341400816
1,65,0,0.0574515072569988
1,66,0,-0.186506812730585
1,67,0,0.0752573488767971
1,68,-0.137493231968795,0.0573847559193362
1,69,0,-0.0175148821588523
1,70,0,0.0415626316120716
1,71,0,-0.0532085951654151
1,72,0,-0.159635943819431
1,73,0,0.114100935612484
1,74,0,0.0482844307628252
1,75,0,-0.0973710981652027
1,76,0,-0.139885508192698
1,77,0,-0.0122686459835379
1,78,0,-0.00642249668536046
1,79,0,-0.176175857306823
1,80,0,-0.0322002431563772
1,81,0,0.0124124197341693
1,82,0,-0.183904027000961
1,83,0,0.0552009782432485
1,84,0,-0.0182511015226839
