1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458
0,0,0,0,0,-0.125961297804161,0,0,0,0,0,-0.121043368398764,0.126484277862502,0,0,0,0,0,0.13199379373306,0,0,0,0,0,0,0,0,0,0.139439748893421,0,0,-0.121509201248271,0,0,0,0,0,0,0.121032146272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126328801774165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136072319872952,0,0,0,0,0,0.128465361054846,0,0,0,0,0,0,0,-0.133823355038907,0,0,0,0,0,0,0.12441098227793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12656220455635,0,0,0,0.122630989883695,0,0,0,0.129284184522235,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123442084496576,0,0,0.121754804914917,0,0,0,0,0.12872915635948,0,0,0,-0.123685522264392,0,0,0.123375537124133,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120346937307322,0,0,0,0,0,0.124929489898114,0,0,0,0,0,0,0,0,0,0.120670558101835,0,0,0,0,0,0,0,0,0,-0.123715053996385,0,0,0.134913474639925,0,0,0,0,0,0.123166155299904,0,-0.116255798437587,0,0,0.125028968798091,0,0,0,0,0,0,0,0,0,0,0,-0.118839242328909,0,0,0,0,0,0,0,0,0,0,0.133197883703898,0.125549869373382,0,0,0,0,0,0,0.122382941015519,0,0,0,0,0,0,0,-0.128870888194935,0,0,0,0,0,0,0,0,0,0,0,-0.119883289098861,0,0,0,0,0,0.13602781786681,0,0,0,0,0,0,0,0,0,0.130311815120391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122064341210148,0,0,0,0,-0.118498343274208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117755549720377,0,0,0,0,0,-0.122600906185565,-0.123569523872862,0,0.123858342840879,0,0,0.124632383241567,0,0,0,0.124450894695632,0,0,0,0,0,0,0,0,0,0.122617711694504,0,0,0,0.128586612495961,0.118864390581387,0,0,0,-0.122593062016585,0.125497740582699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125776068960916,0,0,0,0.127720836317395,0,0,0,0,0.134144591115967,0,0.118726090147164,0,0,0,0,0.130222808426975,0,0,0,0,0,0,0,0.122655469472147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124594126993455,0,0,-0.11924222853713,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113196504690839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109344515719188,0,0,0,0,0,-0.116955288958528,0,0,0,0,-0.116317778080166,0,0,0,0,0,0.106551795219109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115658085721579,0,0,0,0,0,0,0,0,0,0,0,0,-0.111742408012786,-0.11288492440883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121265812776119,0,0,0.111223423976105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107039687045053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117998845616348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112272075309947,0,0,0,0,0,0,0,0,0,0,0.118398833416502,0,0.136734750510333,0,0,0,0,0,0,-0.122559812458945,0,0,0,0,0,-0.114924246131132,0,-0.116711478369834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108748234442356,0,0,0,0,0,0,0,0,0,0,0,0,0.107286807278692,0,0,0,0,0,0,0,0,0,0,0,0.113194174445819,0,0.117571334961092,0,0,0,-0.111090972259069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123074785401557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117541875437042,0,0,0.114926893129943,0,0,0,0,0,0,0,0,0,0,0,0,0.121006526104039,0,0,0,0,0,0,0.118802793787031,0,0,0,0,0,0.117911136986377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122872618762122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116953786720304,0,0,0,0,0,0,0,0,0,0,0,-0.108603847454822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106881041063117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108708636931073,0,0,0,-0.111906903390548,0,0,0,0,0
0,-0.126701986583601,0,0,0,0,0,0,0,0,-0.120096847853772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126040889703802,0,0.130210447361149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120933334993072,0,0,0,0,0.114488320504656,0,-0.110603730475519,0,0,0,0,0,0,0,0,0,-0.118145640381076,0,0,0,0,0,0,0,0,-0.121424343170296,0,0,0,0,0,0,0,0,0.127065903264564,0,0,0,-0.116210919019824,0,0,0,0,0,0,0,0,0,0,0.127802901530066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122612599680993,0,0,0,0,0,0.120736874519308,0,0,0,0,0,0.115636833962807,0,0,0,0,0,0,0,0,0,0.11311865288287,0.132597272667435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114656124243353,0,0,0,0,0,0,0,0,-0.115526545723277,0,0,0,0,0,-0.115912775076444,0,0,0,0,0,0,0,0,0,0.115770308014321,0,0,0.105813861830481,0,-0.108019172915663,0,0,0,0,0,-0.112407965208926,0,0,0,0,0,0,0,0,-0.114047704213044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113111256487785,0,0,0,0,0,0.12086959710501,0,0,0.111948399423898,0,0,0.118065746568957,0,0,0,-0.110432303211569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124816683639605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119916067636524,0,-0.109692990122604,0,0,0,0,0,0,0,0,0,0,-0.119487258921139,0,0,0,0,0,0,0,0,0,0,0,0,-0.125808135258586,0,0,-0.118576626400948,0,0,0,0,0,0,0,0,0,0,0.115809840698988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122265821605964,0,0,0,0,0,0,0,0,0,-0.117929552194926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113258080292423,0,0,0,0,0,0,0,0,0,0,-0.121462574200116,0,0,0,0,-0.113204321462589,0,0,0,0,0,0,0,0,0,-0.118465466603131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118305431702669,0.117575307216079,0,0,0.115328788777159,0,0,0,0,0,0,0,0,0,0,0,-0.116321511280534,0,0.11218303350823,0,0,0,0,0,0,0,0,0.108349023626789,0,0,0,0,0,0,0.112977361137932,-0.109317815665534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112273464506276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113249619616454,0,0,0,0,0.114643173641939,0,0,0,0,0,0,0,0,0,0,0,0.120994420157093,0,0,0,0,0,0,0,0,0,0,0,0,0.117893558185286,0,0,0,0.117595331084932,0,0,0,0,0,-0.130847320443001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118622317379759,0,0,0.114715475883509,0,0,0,0,0,0,0,-0.120605398918939,0,0,0,0,0,0,0,0,0,0.110898206720825,0,0,0,0,0.118630229596901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113158759505743,0,0,0,0,0,0,0,0,0,0,0,0.106581416975461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12490357110281,0,0,0,-0.110470960660243,0,0,-0.116507574129347,0,0,0.125347943230613,-0.108974873124457,0,0,0,0,0,0,0,0.117881442233322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117814933557304,0,0,0,0,0,0,0,0,0,0,0,-0.112480773068587,0,0,0,0,0.109194750298801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121404836580979,-0.117011711625841,0,0,0,0,0,0,0,0,-0.117578047407953,0,0.114281440572306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112111677887384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119998699192676,0,0,0,0,0,0,0,0,0,0.111763357018288,0,0,0,0,0,0,0,0,0,0,0,-0.113121669685742,0,0,0,0,0,0,0,0,0,0,0.112267131904519,0,0,0,0.112530389563715,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110638844499104,0,0,0,0,0.122319145568912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120363194088165,-0.121293547501902,-0.113894670723991,0,0,0,0,0,0,0,0.117482101059743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117246365499766,0,0,0,0,0,0,0,0,0,0,-0.116776577623337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115818389884646,0,0,0,0,0,0,0,0.118614130652065,-0.118260994145418,0,0,0,0,0,0,0,0.114444206610651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108326750398294,0,0,0,0,0,0.106444908441584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118774700123127,0,0,0,0,0,0,0,0.125024824857014,0,0,0.115030495825911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107196976441976,0,0,0,0,0.110128773259799,0,-0.116970794579913,0,0,0,0,0.122160005510962,0,-0.141078399118367,0,0,0,0,0,0,0,0,0,0,0,-0.12198420249259,0.118575041118314,0,0,0.113083527620983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119841193928875,0,0,0,0,0.119226064383488,0,0,0.110921438853089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115329112634206,-0.122092063823173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116458497251598,0,0,0,0,0,0,0,-0.109029456851638,0,0,0,0,0,0.111739558005012,0.113152689677087,0,0,0,0,0,0,0,0,0,0,0,0.121645241290144,0,0,-0.115931410557261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113665285320373,0,0,0,0,0,0,0.116352400338026,0.110276327802634,0,0,0,0,0,0,0,0,0.11676007141814,0,0.112286376447755,0,0,0.113632497168157,0,0,0,0,0,0,-0.113167381890056,0,0,0,0,0.117831756582287,0,0,0.115461846543825,0,0,0,0,0
0,0,0.12618561127771,0,0,0.635851274011657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118699165226935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117833268883795,0,0,0,0,0,0,0,0,0,0,0,0,0.118848115369168,0,0,0,0,0.125599378418043,0,0,0,0,0,-0.130736130577544,-0.114994973866699,0,0,0,0,0,0,0,-0.128376091809573,0.129577337512046,0,0,0,0,-0.13149441662438,-0.11807912026822,0,0,0,-0.122813252226457,0,0,0,0,0.119435538651458,0,0,0,0,0.122436794326722,0,0,-0.126154195818925,0,0,0,0,0,0,0,0,0,0.121598962349651,0,0,0,0,0.121193490070964,0,0,0,0,0,0,0,0,0,0,0,0,-0.124153630859408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119607487595543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120977342522692,0,0,0,0,0,0,0,0,0,0,0.129622730424996,0,0,0,0.117310592107286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111139246110556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115299901786202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115181966121601,0.116329201129634,0,0,0,0,0.130693373754618,0.113622078320935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113849818770971,0.12047905666336,0,0,0,0,0,0,0,-0.115030082852928,0,-0.114606613229385,0,0,0,0,0,0,-0.129673875967018,0,0,0,0,0,0.113851332100342,0,0,0.131654472722067,0,0,0,0,0,0,0,0,0,-0.118782561550639,0,0,0,-0.115000679131125,0,0,0.125735857128952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127546115572991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11768441857517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113351838641479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115390439765615,0,0.121887275129265,0.117329218836449,0.118375746655208,0,0.119591754692716,0,0,0,0,0,0,0,0,0,0.118534026649073
0,0,0,0,0,-0.119079899725938,0,0,0.114222772264527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118651142078404,0.127960489888521,0,0,-0.116282655358949,0.117149870196441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119944996079311,0,0.113523063441795,0,0,0,0,0,0,-0.123273633445276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119494605368266,0,0,0,0,0,0,0.121183381582919,0,0,0,0,0,0.115924026018463,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119092162257956,0,0,0,0,0,0,0,0,0,0,0,0,0.120164259558596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11503756341527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122047689704718,0,0,0,0,0,0,0,0,0,0,0,0,0.119371836475614,0,0,0,0,0,0,0.117188959879357,0,0,0,0,0,0,0.117678124281539,0,0,0,0,0,0,0,0,0,0,0,0.113335329017394,0,0,0,0.118504847692048,-0.120245833643021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119025479062701,-0.123133358380148,0,0,0,0,0,0,0.127415095611021,0.124791882693719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128958924993382,0,0,0,0,0,0,0,0,0,0.123539963041355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118678756763562,0,0,0,0,0,0,0,0.118445269185558,0,0,0,0,0,0,0,0.121970261202321,0,0,0,0,0,0,0,0,0,0,0,-0.12100691988883,0,0,0,0,0,0,0,0,0,0,0,-0.124902226641854,0.120382546007494,0,0,0,0,0,0,0,0,0,0.124456961280814,0,0,0,0,0,0,0,0,0,-0.122640178435933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119814509335327,0,0,0,0,0,0,0,0,0,0,0,0,0.120695330082853,-0.114982998549991,0,0,0.112627848271942,0,0,0,0,0.11184753164819,0,0,0,0,0,0,0,0,0,0,0,0.116247948234644,0,0,0,0,0,-0.120269693248218,0,0,0,0,0,0,0,0,-0.118119403292179,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.120595589951802,0,0.117150352238969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119597124182437,0,0,0,0,0,0,0,0,0,0.127209305090259,0.119570604494413,0,0,0,-0.126026872035743,0,0,0,0,0,0,0,0,0.115278634955472,0,0,0,0,0,0,0.118698351105092,0,0,0,-0.119469694619102,0.128220963956669,0,0,0,0.118695806375345,0,0,0,0,0,-0.125848812489959,0,0,0,0,0,0,0,0,0,-0.11583921852165,0,0,0,-0.119143353201639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120312384062411,0,0,0,0,0,0,0,0.127080366780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125126125917216,0,0,0,0,0,0,0,0,0,0,0,0.124855666599194,0,0,0,0,0,-0.11191216567589,0,0,-0.122715460275959,0.124588948658937,0,0,0,0,0.117440691435261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119948003060981,0,0,0,0,0,-0.119135991069145,0.116000416333719,0,0,0,0,0,0,0,0.121865507208162,0,0,0,0,0,-0.115791607940694,0,0,0,0,0.130574365906458,0,0,0,0,0,0,0,-0.112516760868041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114485750464997,0,0,0,0,0,0.147340518405418,0,0,0,0,-0.116146385093483,0,0,0,0,0,0,0.127398777877043,0.123838292307654,-0.113157462781015,0,0,0,0,0,0,0,0,0,0,0,0,-0.125273852545957,0,0,0,0,0,0.122367835093866,0,0,0,0,0,0,0,0,0,0.121665884842906,0,0,0,0,0,0.119064367220913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113205071797539,0,0,0,0,0,0,0,0,0,0,0.119654613078793,0,0,-0.115320087809753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123147858930252,0,0,0,0,0,0,0,0,0,-0.116697739465538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129877597249118,-0.113869003294425,-0.127941145025531,0,0,0.129255889266368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121077317560477,0,0,-0.114907602660848,0,0,0,0,0,0,0,0,0,-0.118302815497338,0,0,0,0,0,0,0,0,0,0,0,-0.125186599786456,0,0,0,0,0,0,0,0,0,0.117270489451736,-0.114987833523801,0,0,0,0.13231765843564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127680937445401,0
0,0.120799642236353,0,0,0,0,0,-0.124337040113428,-0.976341645698994,0,0,0,0,0,0.131152669586105,0,0,0,0,0.111885937257464,-0.111384985514755,0,0,0,0,0,0,0,0,0,0,0,-0.115835258080052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113441742941716,-0.121751459056511,0,0.116468148211734,0,0,0,0,0,0,0,0,0,0.115806397224944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117508211343632,0,0,0,0,0,0,0,0,0,0,0,0,0.124173564955237,0,0,0,0,0,0,0,0,0.114856170114839,0,0,0,0,0,0.112698456697225,0.115923421061546,0,0,0,0,0,0.115345192340691,0,0,0,0,0,0,-0.118754840858264,0,0,0,0,0,0,0,0,0,0,0.116523740551806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115200978999605,0,0,0,0,0,0,0.118698479773916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110896810665619,0,0,0,0,0,0,0,0,0,0,-0.112853863564714,0,0,0,0,0,0,0,0,0,0,0.119511964761678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113073584334419,0,0,0,0.11247049862027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112315983605434,0,0,-0.108681250283107,0,0,0,0,0,-0.115527122398107,0,0,0,0,0,0.113056866704615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115044815014392,0,0.108900535018488,0,0,0.125929510463471,0,-0.106121043505533,0,0,0,0,0,0,0,-0.113617331172994,0,0,0,0,0,0,0,0,0,0,-0.115935174758473,0,0,0.112670809637096,0,0.108710995753809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121558429815506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115333014078029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116095480894126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114210669085196,0,0,0,0,0,0,0,0,0,0,0,0,0.118870196479535,0,0,0,0,0,0,0,0,0.111409314450629,0,0,0,0,0,0,0,0,0,0,0,0.113228206522903,0,-0.114391336750969,0,0,-0.110292884715649,0,0,0,0.11302994943841,0,0,0
0,0,0,0.112756112936824,0.113038476460584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115711176427566,0.11519309777619,0,0,0,0,0,0,0,0,-0.116575908110532,0,0,0.119795519551224,0,0,0,0,0,-0.115031895034173,0,0,0,0,0,0,0,0,0,0,0,0.123084773363692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114732213736726,0,0,0,0,0.113755017266282,0,0,0,0,0,0,0,0,0.128180143621652,0,0,0,0,0,0.116805908234468,-0.114389247717602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112989368346766,0,0,0,0,0,0,0,0,0,0.118782957802555,0,0,0,0,-0.121595676748963,0,0,0,0,0,0,0,0,0,0,-0.126072102211197,0,0,0,0,0,0,-0.118523159253539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110943094201898,0,0,0,0,-0.112622236893306,0,0,0,0,0.116992473654968,0,0,0,0,0,0,0.114688232844274,0,0.119672879820384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118830572356298,0,0,0,0,0,0,0,-0.118803704581361,0,0,0,0,0,0,0,0,0,0.118673694107966,0,0,0.144689539770148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128825819581582,0,0,0,0.113939993239316,0,0,0.120166169727211,0,0,0,0,0,0,0,0,-0.118910675870079,0.119476849098697,0,0,0,0,0,0,0,0.109855158578367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114193611941643,0,0,-0.111941309703092,0,0,0,0,0,0.10974918822452,-0.11874397582408,0,0,0,0,0,0.11164445956609,0,0,-0.112280282508179,0,0,0,0,0,0,0.116176726046159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125714359314638,0,0,0,0,0,0,0,0,0,-0.119439449802086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120064639055318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116640986396832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115218258487716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
