,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.006441458057362865
1,1,2,0.0,0.021562650800581,0.12197528593085401,0.006441458057362865
2,1,3,0.0,-0.0323704240282509,0.0722796514847071,0.006441458057362865
3,1,4,0.0,-0.16767243546144,-0.209425387309243,0.006441458057362865
4,1,5,0.0,0.0130235557243878,0.120119498874965,0.006441458057362865
5,1,6,0.0,-0.0607587022098791,0.15672454778917402,0.006441458057362865
6,1,7,0.0,0.0572944010567599,0.00819981043337065,0.006441458057362865
7,1,8,0.0,-0.0506735707376063,-0.0354126852072817,0.006441458057362865
8,1,9,0.0,0.0391168629209068,0.10296219241447699,0.006441458057362865
9,1,10,0.0,-0.00800661468751245,-0.0127217002862201,0.006441458057362865
10,1,11,0.0,-0.017312603438141998,0.0161524060798056,0.006441458057362865
11,1,12,0.0,-0.128547943025249,-0.16703128213144197,0.006441458057362865
12,1,13,0.17225075536003698,0.0273545105325518,-0.11178651861279,0.006441458057362865
13,1,14,0.0,0.0495011383792867,0.096388170193512,0.006441458057362865
14,1,15,0.0,0.044860363284933,-0.0054836243882310795,0.006441458057362865
15,1,16,0.0,0.0262125178168259,-0.0571688930292887,0.006441458057362865
16,1,17,0.0,-0.0545131880548065,0.0920961351076123,0.006441458057362865
17,1,18,0.0,0.0141706158282627,0.0341281959528233,0.006441458057362865
18,1,19,0.0,0.0705513554633426,-0.0355553651371675,0.006441458057362865
19,1,20,0.0,0.0222838893151158,0.0527995796996795,0.006441458057362865
20,1,21,0.0,-0.0251507578979828,0.0575917271290023,0.006441458057362865
21,1,22,0.0,-0.0232723218077712,0.0346885627337058,0.006441458057362865
22,1,23,0.0,-0.0152777216169776,0.0686138302412482,0.006441458057362865
23,1,24,0.0,-0.0123487049257288,0.14408542364223098,0.006441458057362865
24,1,25,0.0,0.05010083936921201,-0.0723290301799023,0.006441458057362865
25,1,26,0.0,-0.0158894203572129,0.18441595000829603,0.006441458057362865
26,1,27,0.0,0.035555290493584996,0.0644197891135192,0.006441458057362865
27,1,28,0.0,-0.0166848971860027,-0.13141488072149302,0.006441458057362865
28,1,29,0.0,0.0772620291652855,0.165823355355896,0.006441458057362865
29,1,30,0.0,0.000191936051626912,-0.0868238488605553,0.006441458057362865
30,1,31,0.0,0.0292752039122185,-0.00430869376656095,0.006441458057362865
31,1,32,0.0,-0.0434442150318077,0.0336525952945556,0.006441458057362865
32,1,33,0.0,-0.0371252897835242,-0.0200701742325987,0.006441458057362865
33,1,34,0.0,0.000716133074369752,-0.0241806947599555,0.006441458057362865
34,1,35,0.0,0.0411035451531791,0.0311868818124967,0.006441458057362865
35,1,36,0.0,0.0400353313971271,-0.0962890091353209,0.006441458057362865
36,1,37,0.0,0.00787782537880816,-0.0333951997335487,0.006441458057362865
37,1,38,0.17168457597805403,-0.00296820247807018,0.200882074730619,0.006441458057362865
38,1,39,0.0,0.0376586624215347,0.0512019418480673,0.006441458057362865
39,1,40,0.0,-0.0162315216655632,-0.123293109789104,0.006441458057362865
40,1,41,0.0,0.0229797459105677,-0.186229275209374,0.006441458057362865
41,1,42,0.0,-0.0238052717647351,0.0502016296822632,0.006441458057362865
42,1,43,0.0,-0.0324859477505577,-0.0308276665707079,0.006441458057362865
43,1,44,0.0,0.0676083715859966,-0.00676951486817406,0.006441458057362865
44,1,45,0.0,0.0839383143727813,-0.08894702514062,0.006441458057362865
45,1,46,0.0,-0.133520531099578,-0.0303345591677625,0.006441458057362865
46,1,47,0.0,-0.0393961790612936,0.103655563391238,0.006441458057362865
47,1,48,0.0,0.0229335503462311,-0.19467066807308,0.006441458057362865
48,1,49,0.0,-0.0017827932823755,0.18679459370238502,0.006441458057362865
49,1,50,0.0,0.0230372759760853,-0.11942348533193,0.006441458057362865
50,1,51,-0.172532139129794,0.0436050096833268,0.0304552858969786,0.006441458057362865
51,1,52,0.0,0.0447144671406968,0.0219475984689775,0.006441458057362865
52,1,53,0.0,0.0384573048873278,0.19806375455032002,0.006441458057362865
53,1,54,0.0,-0.0196484260163619,-0.172635331492007,0.006441458057362865
54,1,55,0.0,0.0269145238312306,-0.181798370384126,0.006441458057362865
55,1,56,0.0,0.0467540725227049,-0.191533549475648,0.006441458057362865
56,1,57,0.0,0.0477605285855312,-0.191743629697227,0.006441458057362865
57,1,58,0.0,0.0163453180835902,-0.0903810136911184,0.006441458057362865
58,1,59,0.0,0.0112091659688031,-0.0606471788700168,0.006441458057362865
59,1,60,0.0,-0.173338482278473,-0.204719068403971,0.006441458057362865
60,1,61,0.179065337278632,-0.0171027967263075,-0.115621434337401,0.006441458057362865
61,1,62,0.0,-0.16894614858457901,-0.039891327223583,0.006441458057362865
62,1,63,0.0,0.0020331567995100397,0.12897382972090402,0.006441458057362865
63,1,64,0.0,0.0601812092018834,-0.00884512486491073,0.006441458057362865
64,1,65,-0.162421442222519,-0.0310837528220857,-0.0410067119827515,0.006441458057362865
65,1,66,0.0,-0.13634578679968198,-0.170384515297716,0.006441458057362865
66,1,67,0.0,-0.0311823601426143,0.0419007837816603,0.006441458057362865
67,1,68,0.0,0.0133521824734217,-0.0265466862656647,0.006441458057362865
68,1,69,0.0,-0.0250320666771841,-0.0264758743580389,0.006441458057362865
69,1,70,0.0,-0.009816622708663271,-0.0411656525512228,0.006441458057362865
70,1,71,0.0,0.0036181559025855203,0.0852840714222914,0.006441458057362865
71,1,72,0.0,-0.0246336345893875,-0.00120745477856898,0.006441458057362865
72,1,73,0.0,0.0444334156484593,-0.07979744034346499,0.006441458057362865
73,1,74,0.0,0.00211172431523114,-0.0386085663178289,0.006441458057362865
74,1,75,0.0,-0.0351562951360762,-0.17932286466798603,0.006441458057362865
75,1,76,0.0,-0.0256180792530329,0.123578385091755,0.006441458057362865
76,1,77,0.0,-0.0378487320457682,-0.0361945142171861,0.006441458057362865
77,1,78,0.0,0.00467967596318818,-0.0314100846179284,0.006441458057362865
78,1,79,0.170770140363677,-0.01872606648272,-0.144909610086116,0.006441458057362865
79,1,80,0.0,-0.0125727528459227,-0.032682197454209,0.006441458057362865
80,1,81,0.0,-0.0874497271671871,0.0131709779771619,0.006441458057362865
81,1,82,-0.166973734369703,0.0297989277149558,-0.053159376353483,0.006441458057362865
82,1,83,0.16133598271717597,0.0541730266110024,-0.12948362989360698,0.006441458057362865
83,1,84,0.0,0.0506409159378351,-0.128747490054583,0.006441458057362865
84,1,85,0.0,-0.00977887116441058,-0.0979849004445476,0.006441458057362865
85,1,86,0.0,0.00911679374724073,-0.17694002068946696,0.006441458057362865
86,1,87,0.0,-0.0377429359301897,-0.10196080528990699,0.006441458057362865
87,1,88,0.0,0.0018736217255973199,-0.00396050302279812,0.006441458057362865
88,1,89,0.0,0.0568967822668661,-0.14126115850375,0.006441458057362865
89,1,90,0.0,0.055706075971260004,-0.0825784009006868,0.006441458057362865
90,1,91,0.0,-0.10386437251288301,0.0966957246610347,0.006441458057362865
91,1,92,0.0,-0.019641247135736,-0.057233150866897,0.006441458057362865
92,1,93,-0.175183285037769,-0.0390669186789995,-0.04264182957108,0.006441458057362865
93,1,94,0.0,0.00154216514862412,-0.12083199126983099,0.006441458057362865
94,1,95,0.0,0.0194340354598348,-0.15436870989135298,0.006441458057362865
95,1,96,0.0,0.0319870080699487,-0.126660778918132,0.006441458057362865
96,1,97,0.0,-0.0037658483629022296,-0.07038501594185201,0.006441458057362865
97,1,98,0.0,0.0771381944732986,0.0445996740180024,0.006441458057362865
98,1,99,0.0,0.0539650984055318,0.18349523604899998,0.006441458057362865
99,1,100,0.0,-0.0661109149527983,-0.212254842306003,0.006441458057362865
100,2,1,0.0,0.021562650800581,0.138230081459706,0.006441458057362865
101,2,2,0.0404759594239295,1.0,1.0,0.006441458057362865
102,2,3,0.0,0.0617733661999814,0.111106483326173,0.006441458057362865
103,2,4,0.19127276138141397,-0.0370255799547011,0.010469394051965,0.006441458057362865
104,2,5,0.0,0.0273623950037904,0.21343218033739803,0.006441458057362865
105,2,6,0.0,0.0324161520644794,0.258691768137513,0.006441458057362865
106,2,7,-0.17114608089421998,0.00635531422016692,0.0531584240986535,0.006441458057362865
107,2,8,0.0,0.0262225620264579,0.0361254261807565,0.006441458057362865
108,2,9,0.0,0.0840135785953558,0.0453770278616992,0.006441458057362865
109,2,10,0.0,-0.0425130236668165,0.0339503858363796,0.006441458057362865
110,2,11,0.0,0.0199578155910156,0.175814978643456,0.006441458057362865
111,2,12,0.0,-0.14733135762283,-0.15769631039395401,0.006441458057362865
112,2,13,0.0,0.0230155189382902,-0.186015904302927,0.006441458057362865
113,2,14,0.0,-0.0393285603340309,0.23059759923017498,0.006441458057362865
114,2,15,0.0,0.0187935313144612,-0.26554449180422,0.006441458057362865
115,2,16,0.0,-0.114043525269797,-0.0990465359966952,0.006441458057362865
116,2,17,0.0,0.0267719098862602,-0.11907621836817699,0.006441458057362865
117,2,18,0.0,-0.0325840739860878,0.119421361758919,0.006441458057362865
118,2,19,0.0,0.0669149390959236,-0.0244541996948575,0.006441458057362865
119,2,20,0.0,-0.0363279262776241,-0.0653584047396204,0.006441458057362865
120,2,21,0.0,0.0245037478877225,0.127572124857721,0.006441458057362865
121,2,22,0.0,0.0652553310931702,0.102248301449764,0.006441458057362865
122,2,23,0.0,0.0556199805547888,-0.0425203153709439,0.006441458057362865
123,2,24,0.0,0.00752466688940704,0.0113869940368078,0.006441458057362865
124,2,25,0.0,0.0247411626188563,0.0658906946480584,0.006441458057362865
125,2,26,0.0,0.063855385732061,-0.0694576925605604,0.006441458057362865
126,2,27,0.0,-0.0502561526805151,-0.0982038039310966,0.006441458057362865
127,2,28,0.0,0.0687657275907368,-0.11026793891467301,0.006441458057362865
128,2,29,0.0,0.0145543509240071,-0.0133064813360123,0.006441458057362865
129,2,30,0.0,0.0431295981246019,0.0539943798197045,0.006441458057362865
130,2,31,0.0,0.0198164289991136,-0.0758718825088782,0.006441458057362865
131,2,32,0.0,-0.146715777009943,-0.258253305085639,0.006441458057362865
132,2,33,0.0,0.0660126344612787,-0.0252648320098865,0.006441458057362865
133,2,34,0.0,0.0069520229015758205,-0.0107220313846622,0.006441458057362865
134,2,35,0.0,0.0146537759945822,-0.083515083487328,0.006441458057362865
135,2,36,0.0,0.0403113351254057,0.0628592580222957,0.006441458057362865
136,2,37,0.0,0.0203373131559263,0.131588069616992,0.006441458057362865
137,2,38,0.0,-0.0167284599542461,0.133695693911755,0.006441458057362865
138,2,39,0.0,0.0161781755651989,-0.0569911003835279,0.006441458057362865
139,2,40,0.0,0.00816964838195877,-0.291654806553502,0.006441458057362865
140,2,41,0.0,0.0449737672957299,0.00618387905634247,0.006441458057362865
141,2,42,0.0,-0.0217967166026837,0.13214417384542,0.006441458057362865
142,2,43,0.0,-0.0384215707295117,-0.0912315229003667,0.006441458057362865
143,2,44,0.0,0.0637572309714595,-0.112121546912065,0.006441458057362865
144,2,45,0.0,0.0113517807334348,-0.110605609178068,0.006441458057362865
145,2,46,0.0,-0.0413205636222144,-0.0172141967040797,0.006441458057362865
146,2,47,0.0,0.0037794871378827298,-0.0938848522557165,0.006441458057362865
147,2,48,0.0,0.0048020501521174,0.2255682914065,0.006441458057362865
148,2,49,0.0,-0.0106621288861373,0.0411187334547428,0.006441458057362865
149,2,50,0.0,0.000138281719511106,-0.0242641789001351,0.006441458057362865
150,2,51,0.0,0.0252882251820227,0.0655408100288085,0.006441458057362865
