Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0258159053749762
1,3,0,0.0385894730349098
1,4,0,-0.026889213454681
1,5,0,0.0361033629554366
1,6,-0.140594537029115,-0.0491736520971564
1,7,0,-0.0106696230057437
1,8,0,0.0362428643833021
1,9,0,-0.0149542968549114
1,10,0.130600630008251,0.00618186821253175
1,11,0,0.0793292371605484
1,12,0,0.0692363985794718
1,13,0,-0.032231997232289
1,14,0,0.0173788371512103
1,15,0,0.019212504946655
1,16,0,0.0714201120512809
1,17,0,0.0448760017257174
1,18,0.13512297973826,0.0586998896483492
1,19,0,0.00401596110908289
1,20,0,0.0988177081109213
1,21,0,0.0317612270082282
1,22,0,0.0423407617163147
1,23,0,0.000934956018867912
1,24,0,0.105559414105703
1,25,0,0.0547896069520743
1,26,0,-0.044742392814831
1,27,0,-0.0502558006590313
1,28,0,-0.0417458575054131
1,29,0,0.10580057775772
1,30,0,0.0471757058476195
1,31,0,-0.0586008990155929
1,32,0.136758665890027,0.0277668816584644
1,33,0.139831378358364,-0.105629447438177
1,34,0.147946170444907,-0.123031416413769
1,35,0,0.00153981038110533
1,36,0,-0.0427539407543872
1,37,-0.138564160713803,-0.130807401212271
1,38,0,-0.00188427777722498
1,39,0,-0.0143968261911322
1,40,0,0.104708069091531
1,41,0,0.0239801693922335
1,42,0,-0.0232709947539127
1,43,0,-0.00700991287109869
1,44,0,0.0561641427375945
1,45,0,0.0364448146298027
1,46,0,-0.0129897948334644
1,47,0,0.0149904191996205
1,48,0,-0.0774357724704289
1,49,0,0.0368081381876334
1,50,0,-0.000486306737349751
1,51,0,0.114995998320412
1,52,0.1456413772499,0.0380334266118886
1,53,0,-0.0682193075673385
1,54,0,0.0657816156627844
1,55,0,0.118060296062527
1,56,0,-0.0606229002805066
1,57,0,-0.123069633259929
1,58,0,0.0461510038383823
1,59,0,0.00502540074898723
1,60,0,0.0084221135844418
1,61,0.141094330750806,-0.0961024918556451
1,62,0,0.060084302050961
1,63,0,-0.0349610144022762
1,64,0,0.0599703518604406
1,65,0,-0.025240669844025
1,66,0,-0.0033312968461445
1,67,0,0.0439049449855352
1,68,0,-0.0463139261883608
1,69,0,-0.00463573501959074
1,70,0,-0.00848970223178102
1,71,0,-0.00213055474597094
1,72,0,0.0506373817024656
1,73,0,-0.0253104096843514
1,74,0,0.0214111025222362
1,75,0,-0.00622712910903946
1,76,0.146147793130279,-0.0356169780072282
1,77,0,-0.00532917634712354
1,78,0,0.0263762685618802
1,79,0,0.00882941534397525
1,80,0,0.0766039320518123
1,81,0,-0.00044713950214082
1,82,0,-0.0344220317883856
1,83,0,0.0264138508238353
1,84,0,-0.0230260426608954
1,85,0,0.08637799365869
1,86,0,-0.0965302760189758
1,87,0,-0.0233735906611842
1,88,0,0.066489108559574
1,89,0,-0.00413207362375632
1,90,0,-0.00773381230912051
1,91,0.139910598534604,0.0154292943855957
1,92,0,0.0485438832327046
1,93,0,0.0312464580129494
1,94,0,-0.0130425697458157
1,95,0,-0.052446239287746
1,96,0.14298279059141,-0.163755376435185
1,97,0,-0.0715975199120325
1,98,0,-0.0531091880374062
1,99,0,-0.00820607737230924
1,100,0,0.0897222803965464
1,101,0,-0.0807608682109262
1,102,0,-0.0391850731741159
1,103,0,-0.00777786229215368
1,104,0,-0.156055815613823
1,105,0,-0.0395736667344502
1,106,0.135695043847201,-0.0094821789783041
1,107,0,-0.119510686599665
1,108,0,0.067974801326983
1,109,0,0.00411992939943071
1,110,0,0.0427847084743455
1,111,0,-0.0217476565190194
1,112,0,-0.182540354437474
1,113,0,0.0272222192601347
1,114,0,-0.00575479051359495
1,115,0,0.0322689017558937
1,116,0,0.0513528874762193
1,117,0,0.0213980668559274
1,118,0,-0.102269129421193
1,119,-0.139540442700389,-0.0118287943478261
1,120,0,-0.0086512084506394
1,121,0,0.0649867618735822
1,122,0,0.0879578994847678
1,123,0,0.054195810305368
1,124,0,0.0369954098772537
1,125,0,-0.117424785861863
1,126,0,0.0235919009907593
1,127,0,0.0833962271867583
1,128,0,0.0386381838049171
1,129,0,0.0195867883324996
1,130,0,0.118356984163323
1,131,0,0.0797741520014484
1,132,0,0.0374537858170397
1,133,0,0.0288975817640076
1,134,0,-0.0289452350266731
1,135,0,0.0351127722065724
1,136,0,-0.0394451946886501
1,137,0,0.00864936317629806
1,138,0,0.0631466643740766
1,139,-0.152136121209178,-0.0537501163404213
1,140,0,0.0305266748999832
1,141,0,0.0233033356219177
1,142,0,0.0051775476177641
1,143,0,-0.0116413945257651
1,144,0,-0.0464658676378394
1,145,-0.134664293714646,-0.0227901406362929
1,146,0.137383377750848,0.0126795077331534
1,147,0,0.0400472624172834
1,148,0,-0.0304143745375515
1,149,0,-0.0626414678349588
1,150,0.148574170033545,0.0257579407091552
1,151,0,0.0314873928991609
1,152,0,-0.00674044852270556
1,153,0,-0.00205625819373527
1,154,0,0.0281970629019544
1,155,0,0.0245897863581153
1,156,-0.133702641253538,0.0550472499904228
1,157,0.137886083844604,0.0254670609254731
1,158,0.139767411812413,0.039097347123628
1,159,-0.139066111754004,0.0270249175709344
1,160,0.132972239803259,0.0546175815847834
1,161,0,-0.011601099744339
1,162,0,0.0570531714669896
1,163,0,0.0760757666644592
1,164,0,0.00156824812176471
1,165,0,-0.0143805996511849
1,166,0,-0.115620806166588
1,167,0,0.0102264115460288
1,168,0,0.0213287283567464
1,169,0,0.00313118886439768
1,170,0,-0.0543340631111776
1,171,0,-0.0544198518420361
1,172,0.14682585087009,-0.0826796365160096
1,173,0,-0.142377374032927
