Var1,Var2,betas_dgp,cov_dgp
1,1,0.818064326187596,1
1,2,0,0.0551935311765196
1,3,0,0.00769808128066832
1,4,0.117912165695958,0.0317801417001807
1,5,0,-0.02048653982013
1,6,0,0.0503591061420837
1,7,0,0.0685994992907274
1,8,0,0.0613567926796455
1,9,0,-0.00684108674524808
1,10,0,-0.0175638280107636
1,11,-0.122600051407905,-0.0257392591415236
1,12,0,0.0554378350592797
1,13,0,-0.0215409796942327
1,14,0,0.0714929242411523
1,15,0,0.0446492764373628
1,16,0,-0.0908159526787922
1,17,0,-0.032269370053726
1,18,0,-0.00263018774985978
1,19,0,-0.0146821321566842
1,20,0,0.0272667508098305
1,21,0,0.0563393664776186
1,22,0,0.0158969702979587
1,23,0,-0.118713743830485
1,24,0,-0.113994034715261
1,25,0,0.0599474602675673
1,26,0,-0.00909000172822461
1,27,0,0.0302417493887656
1,28,0,0.0276978508055486
1,29,0,-0.0595964926279205
1,30,0,-0.0377981466964772
1,31,0,0.0473900570389932
1,32,0,0.00421707859711158
1,33,0,-0.0158059186475146
1,34,0,-0.0266534094409321
1,35,0,-0.00984916818236177
1,36,0,0.0377236161315901
1,37,0,0.0431512106275519
1,38,0,0.0602768408108636
1,39,0,0.059509631609161
1,40,0,-0.000906894064138738
1,41,0,-0.136111459961146
1,42,0,0.0230023984513547
1,43,0,-0.0382599374217405
1,44,0,0.0278164035705224
1,45,0,0.0475412030761413
1,46,0,-0.130098965824057
1,47,0,0.0125912695247069
1,48,0,0.0121443102240498
1,49,0,0.0662850951142584
1,50,0,0.00989898399205834
1,51,0,0.0119029507612265
1,52,0,0.0306610236019001
1,53,0,-0.0260258487850886
1,54,0,-0.00473882248193478
1,55,0,0.0717591070248308
1,56,0,0.0109775499687954
1,57,0,0.0140338980118132
1,58,0,-0.00898708096121562
1,59,0,0.0262060057991098
1,60,0,-0.0273934875559935
1,61,0,-0.13036212595362
1,62,0,-0.0260332161490581
1,63,0,0.059245459306984
1,64,0,-0.0933542265642363
1,65,0,0.0420249960529185
1,66,0.123380554930708,-0.00533573570378489
1,67,0,0.0431275860301023
1,68,0,0.0631852427640266
1,69,0,-0.130587980724167
1,70,0,0.0655872655781327
1,71,0,-0.0340261430205274
1,72,0,-0.0587164184925869
1,73,0,-0.110286168110738
1,74,0,0.059967136779064
1,75,-0.138145151634457,0.0133863669995307
1,76,0,-0.0342680185242678
1,77,0,-0.0512856043761291
1,78,0,-0.132095121225777
1,79,0,0.00498052209764777
1,80,0,-0.00768335911769567
1,81,0,0.00750328309484273
1,82,0,-0.112448194568552
1,83,0,-0.0453454065886042
1,84,0,-0.0333369218295212
1,85,0,0.000315694936625126
1,86,0,0.0564003864901246
1,87,-0.125061610973945,-0.0149607878992414
1,88,0,0.0436646831442931
1,89,0,-0.0411906048912859
1,90,0,0.0111411207471246
1,91,0,0.0032464029596242
1,92,0.123185265849514,0.0635517569279835
1,93,0,0.00928158292970259
1,94,0,0.0040817026643023
1,95,0,-0.033075055803965
1,96,0,-0.00822145446700819
1,97,0.12780416928669,5.25605306335993e-05
1,98,0,0.0151161047125101
1,99,0,0.0512074851412916
1,100,0,-0.0138921620338667
1,101,0,0.0675145841983631
1,102,0,0.0215911750272399
1,103,0,0.0365612144827665
1,104,0.135361761411955,-0.044883157513161
1,105,0,-0.00320461998166358
1,106,0,-0.0349105227541588
1,107,0,-0.0570437512110081
1,108,0.123235624197005,0.0377716384556916
1,109,0,0.0133474108247204
1,110,0,0.0105022560028921
1,111,0,0.0204910326974706
1,112,0,0.0492448761601828
1,113,0,-0.0324498494286273
1,114,0,0.0259044626140196
1,115,0,0.0957251984777063
1,116,0,0.0158600783671247
1,117,-0.118872952443055,-0.0279496806635426
1,118,0.129065538563529,0.0311003492223349
1,119,0,0.0470031725311231
1,120,0,-0.0175563461438686
1,121,0,-0.117896672566095
1,122,0,-0.0510205680124121
1,123,0,-0.0127424408091732
1,124,0,-0.0233925938487644
1,125,0,0.0565236021182437
1,126,0,0.0577183402183736
1,127,0,-0.0044812116908006
1,128,0,-0.00529952027843739
1,129,0,0.0231471318584947
1,130,0,-0.0247330844087003
1,131,0,-0.182845994265073
1,132,0,0.0571180599081604
1,133,0,0.0226522360918618
1,134,0,-0.0181654559874337
1,135,0,-0.0498530882516133
1,136,0,0.00782700614858941
1,137,0,-0.108054790321627
1,138,0,0.0453270098315896
1,139,0,0.0279544054960776
1,140,0,-0.00833903230053766
1,141,0.140847823076996,-0.0738943729712432
1,142,0,0.0243904675320256
1,143,0,0.0205719963239017
1,144,0,-0.0486453710571329
1,145,0,-0.0432348204516238
