1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0.179002203106337,0,0,0,0,0,0,0.182100006981844,0,0,0,0,-0.193015744940186,0,0,0,0.176826102058794,0,0,0,0.172253381716316,0,0,0,0,0,0,0,0,0,0,0.177474507344963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180777520701475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169059327538901,0,0.178015711083706,0,0,0,0,0,0,0,0,-0.171425994666306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172282436553879,0,0,0,0,0.187756511805313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177904016827394,0,0,0,0,0,0,0,0,0,0,0.181471063751319,0.177364992713134,0,0,0,0,0,0,0,0,0,0
0,-0.186378282727674,0,0,0,0,0,0,0.210860760454007,0,0,0,0,0,0,0,-0.160188490653632,0.188988059097877,0,0,0,0,0,0,0,0,0,0.175044437043655,0,0,0,0,0,0,0,-0.188709863258833,0.173771122624584,0,0,0,0,0,0,0.174861036918529,0,-0.172298938265003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16996756856013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169538012081759,0,0,0,0,0,0,0,0,0,0,0.174191669474137,0,-0.167610743009156,0,0,0,0,0,0,0,0,0.177684282343997,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170078937938906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171184789428052,0,0,0,0,0.172136992754701,-0.167134737222891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164100556260769,0,0,0,0,0,0,0,0,0.165298385839822,0,0,0,0,0,0,0.180384815182056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178052515409402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170102834664201,-0.180617042669855,0,0,0,0,0,0,0,0,0,0,-0.184039067963636,0,0,0,0,0,0,0,0,0,0,0,-0.167166246649166,0,0
0.190309859387095,0,0,-0.51240885281004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1900674221041,0.172587526372355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207709228149454,0,0,-0.187704246277506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178700072884743,0,0,0,0,0,0,0,0,0,-0.179722731735162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186623014682106,0,0,0,0.188120730112269,0,0,0,0.174105353595067,-0.191546908170702,0,0,0,0,0,0,0.178487100487255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17376875414105
0.19582172530874,0,0,0,0,0,-0.190413018398644,-0.178910806558693,0,-0.178767777496794,0,0,0,0.17477221656431,0,0,0,0,0,0,0.177663521239362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179693069446977,0,0,0,0,0,0.188264058360151,0,0,0,0,0,0,0,0,0.185757117407798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17023626981488,0,0,0,-0.174703881975059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195819543320503,0,0,0,-0.189200135834769,0,0,0,0,0,0.187090474583394,-0.1939749075534,0,0.169331335175755,0,0,0,0,0,0,-0.17515383879919,0,0,0,0,0,0,0,-0.175664338298727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195380055854467,0,0.216778058233064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201161341404878,0.186519136832221,0.191981723699403,0,0,0,0,0,0,0,-0.175532169226696,0,0,0,0.181422393912749,0.175013528429883,0.181505838161724,-0.182781220517987,0,0,0,0,0,0,0,0,0,0,0,0.174121872776688,0,-0.183346458600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186322301178148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184776191632982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183299936144824,0,0,0,0,0,0,0,0,0,0,0,0,-0.178106712862761,0,0,0,0,0,0,0,0.178625818743648
0,0,0,0,0,0,0,0,0,0,0,0,0.196973976282836,0,0,0,0,0,0,0,0,0,0,-0.185763726735964,0,0.186323076463203,0,0,0,0,0,0,0,0,0,0,0,0,0.184177573455091,0,0,0,0,0,0,0.190344294400979,0,0.189368465271541,0,0,0,0,0,0,0,0,0,0,0,0.185694900093876,0,0,0,0,0.221434736761489,0.184056651360368,0,0,0,0,0,0,0.194423566058608,0,0,0,0,0.186177748954604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184508150523786,0,0,0,0,0,0,0,0,0,-0.185125486154954,0,0,0,0,0,-0.205022362094742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217989873714052,0,0,0,-0.182800868771717,0,0,0,0,0,0,0,0,0,0,0,0
0.200658036859256,-0.199075741294361,0.201423762373362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178272160201035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180374360765889,0,0,0.172030529154977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172701557382798,0.179108102132563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178577477624223,0,-0.183832046894584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176664382634884,0.175097453879354,0,0,0,0,0,0,0,0,0.176607565470545,0,0,0,0,0,0,0,0,0.179548942217486,0.190647022560454,0,0,0,0,0,0,0,0.194639425995341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24441591193919,0,0,0,0,0,0,0,0,0,-0.213440934629981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230970040956822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219901067537444,0,0,0,0,0,0,0.253662820897282,0,0,-0.230315840954362,0,-0.20948314929019,0,0,0,0,0,0,0,0,0,-0.231343855352783,0,0,0,0,0,0,0,0.241073524929862,0,0,0,0,0,0,0,0.249355848306241,0,0,0,0,0,0,0.229134531924119,0,0,0,0,0,0,0.2348617541971,0,0,0,-0.256589420829548,0,0,0,-0.236888215300284,0.214553407402962,0,0,0,0,-0.239558964084815,0,0,0,0,0,0,0,0,0,0,0,0,0.207154191833696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.205737338611966,0,0,0,0,0,0,0,0.175230751358925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170923688480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210525950831466,0,0,0,-0.188757990536731,0,0,0,-0.180779768707789,0,0,0,0,0,0,0.169422511520552,0,0,0,0,0,0,0.178198312247668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177464903501922,0,0,0,0,0,0,0.190671815262335,0,0,0,0,0,0,0,0,0.158217047997041,0,0,0.180907545013808,0,0,0,0,0,0,0,0,0,0,-0.204658093067367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
