1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0.182837770937817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195558123995255,0,0.191008580804078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174859764106928,0,0,0,0,0,0,0,0,0,0,0,0.185805180371598,0,-0.181388179114801,0,0,0.169450289739811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17225473038247,0,0,0,0,0,0.164128186323341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198287693143158,0,0,0,0,0,0,0,0,0,0,0.175603327733436,0,0,0,0,0,0,0,-0.182648943575918
0,0,0,0,0,0,0.177245951106285,0.177750828827114,0,0,0,0,0.168219893162812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218167263255447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173064102739147,0,0,0,0,0,0,0,0,0,0,0,0.183404616792034,0,0,0,0,0,0,0,0,0,0,0.183784620691092,0,0,0,0,0,0,0,0,0.173379704731003,0,0,0,0,0,-0.182700807819905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16982026897915,0,0,0,0.204406601924407,0,0,0,0,0,0,0.193712846458935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165697535911928,0,0,0,0,0,0,0,0,0,0
0.193063624937564,0,0,0,0,0.185416480072975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201740171949139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196743453317962,0,0,0,0,0,0,0,0,0,0,0,0,-0.197623586499607,0,0,0,0,0,0,-0.200372327118463,0,0.196244424619099,0,0,0,0,0,0,0,0,0,-0.187091824105257,0,0,0,0,0,0,0,0.227596583247838,0,0,-0.193782814021671,0,0,0,0.204608963246923,0.209410236713402,0,0,0,0,0,0,0,0,0,0,0,-0.198226178744579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204199303215542,0,0.196022047834364,0,0,0,0.202402200619232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181302587539538,0,0,0
0,0.207658185025141,0,0,0,0,0,0,0,0.188297235796143,0,0,-0.175383818996253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188070305837983,0,0,0,0.227458281480826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196633479645038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194064981108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174432487826101,0,0.19899147250353,0,0,0,0.173980420525689,0.210830118050217,0,0,0,0,0,0,0,0,0,0,0,-0.210244936496938,0,0.18486547667367,0,0,0,0,0,0,-0.199289299945186,0,0,0,0,0,0,0.199988241022281,0,0,0,0,0,0,0,0,0,0,0,0.192965432366643,0,0
0,0,0.180993503351239,0,0.808548789704219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211174041410271,0,0,0,0,0.236854705838743,0,-0.219958014649056,0.201311459446863,0,0,0,0,0,0,0,0,0.194678109261731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192959917050771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206784774979947,0,0,0,0,0,0.201401335500129,0.19331180131334,0,0,0,0,0,0,0,0,0.194784348053333,0,0,0,0,0,0.203587113638162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200526577059969,0,0,0,0.214194778497593,0,0,0.20228878820593,0,0,0,0,0,0,-0.197017622374041,0,0,0.223479952583636,0,0,0.215472935888638,0,0.213871245930655,0.204322842275191,0,0,0,0,0,0,-0.198924733702294,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178324636376629,-0.183593218713067,0,-0.188051722716199,0,0,0,0,-0.191030685045589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193444161432383,0,-0.186738865998352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183290594677842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167412514351153,0,0,0,0.196063685136111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189269189212983,0,0,0,0,0,0,0,0,0,0,0.169633624784494,0
0,0,0,0,0,0,0,-0.178113216036247,0,0,0,0,0,0,0,0,0,-0.198081116337036,0,0.193472877232871,0,0,0,0,0,0,0,0,0,0,0,-0.180922633054313,0,0,-0.173203473091642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165584113645312,0,0,0,0,0.179346652909733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187677519562304,0,0,0,0.193138540498882,0,0,0,0.182967808968998,0,0,0,0,-0.171308504904085,0,0,0,0,0.20482333324706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174362883965589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188363792456207,0,0,0,0,0,0,0,0,0,0,0,0,0.190326931105369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189196610284162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184251700557512,0,0,0,0,0,0,0,0,0,0,0.1937651798644,0,0,0,0,0,0,0,0,0.193165110059615,0,0,0,0,0.181518987136256,0,0,0,-0.168906183350292,0,0,0,0,0,0,0,0,0,-0.204810375689514,0,0,0,0,0,0,0,0,0,0,0.187474226266367,0,0,-0.186291010561225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.194137374828167,0,0,0,0,0,0.204514297578095,0,0,0,0,-0.184174180660382,0,0,0,0,-0.190717118153859,0,0,0,0,0,0,0,0,0,0,0,-0.191150223527479,0,0.193676278039911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206655484552725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207351036836356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210861476365238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187705420847826,0,0,0,0,0,0,0.182814262966025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204550593695512,0,0.199671952979433,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.878056888235733,0,0,0,0.175438610106082,0,0,0,0,0,0,0,0,0,0,0.200403300712912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204242380534778,0,0,0,0,0,-0.193117633964323,0,0,0,0,0,0,0.195803701422653,0,0,0,0,0,0,0,-0.170857680014929,0,0,0,0,0,0,0,0,0,0,0,0.222407225947567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19679968402113,0,0,0,-0.186436155612068,0,0,0,0,0,0,0,0.206471657702352,0,0,0,0,0,0,0,0,-0.197787292423398,0,0,0,0,0,0.199140532695932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188976286066026,0,0
