Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.170307195360392
1,3,0,-0.0431868711393697
1,4,0,0.0684565856416826
1,5,0,-0.168389130233428
1,6,0.164961299005008,-0.0691738966631122
1,7,0,-0.110546082311073
1,8,0,0.134831538498481
1,9,0,-0.036232836917931
1,10,0,0.0538107749866463
1,11,0,0.0212145092247523
1,12,0,-0.00796279435669278
1,13,0,0.0896073533675304
1,14,0,-0.245448483480752
1,15,0.160666882091313,-0.0287646515939006
1,16,0,0.0564264404931261
1,17,-0.163457942650904,-0.0264642556263274
1,18,0,0.0661330193425307
1,19,0,0.0245782489999406
1,20,0,-0.106527672313095
1,21,0,-0.0929846903836494
1,22,0,0.0872305111213679
1,23,0,0.0340897002724515
1,24,0,-0.00256370378634699
1,25,0,-0.0765982738890593
1,26,0,-0.11719371834699
1,27,0,0.0359094974893068
1,28,0,0.129188492209959
1,29,0,0.0791300570189285
1,30,0,-0.0210629860174759
1,31,0,0.0217815969471728
1,32,0,-0.0364181231379967
1,33,0,0.105511013743456
1,34,0,0.0249196832625343
1,35,0.174248949529127,-0.0936412343346488
1,36,0,-0.00868903881598584
1,37,0,0.101591041384239
1,38,0,0.112417162518552
1,39,0,-0.0673785544220605
1,40,0,0.0591351773471612
1,41,0,0.0204477326349412
1,42,0,0.0367740704149622
1,43,0,-0.0133330206020169
1,44,0,-0.0596567030716447
1,45,0,0.154716367168987
1,46,0,-0.00896758804881515
1,47,0,0.0297895600514069
1,48,0,-0.133642146810142
1,49,0,-0.253756768264726
1,50,0,-0.00743630300396846
1,51,0,-0.00264883050550841
1,52,0,0.0548182818852849
1,53,0,0.0639593618194215
1,54,0,0.0700130746752057
1,55,0,0.126038270080441
1,56,0,-0.0941167273072481
1,57,0,-0.268906932149108
1,58,0,0.163443001802906
1,59,0,0.0666367164730983
1,60,0,0.0309754505794636
1,61,0,-0.0489177322763245
1,62,0,0.106244189582768
1,63,0,0.0798034938160428
1,64,0,0.0305938496673049
1,65,0,0.0242475148188922
1,66,0,0.014780831594719
1,67,0,-0.0163695035463408
1,68,0,-0.00805450894768417
1,69,0,-0.0409715815352575
1,70,0,-0.08897225811675
1,71,0,-0.153767382114566
1,72,0,-0.282988473432668
1,73,0,-0.027803275974164
1,74,0.180621945392241,-0.199312064992217
1,75,0,0.0322784103462392
1,76,0,0.150364084718025
1,77,-0.202187298595257,-0.0375964960853756
1,78,0,0.0242196049470375
1,79,0,-0.0154825435310592
1,80,0,-0.000228264301548609
1,81,0,0.0697436766670244
1,82,0,-0.123460879810594
1,83,0,0.0904025617655571
1,84,0,-0.060319791631721
1,85,0,0.0515502405619562
1,86,0,-0.0200947774642527
1,87,0,-0.00605528247185505
1,88,0,0.003923803080628
1,89,0,0.203975179555755
1,90,0,0.0824324969356691
1,91,0,0.000191403474974941
1,92,0,0.0378277856809361
1,93,0,0.049523076885931
1,94,0,0.0221849940963159
1,95,0,-0.0867393795010254
1,96,0,0.10520887001785
1,97,0,-0.0240489556469558
1,98,0,-0.0405058512562162
1,99,0,0.144671714033301
1,100,0,0.0505124334089613
1,101,0,0.0730023835356276
1,102,0,-0.0175437588209086
1,103,0,0.07236888315348
1,104,0,0.0323809686548726
1,105,0,0.00186569599273315
1,106,0,0.119390933321178
1,107,0,0.145055199965972
1,108,0,0.035616335409773
1,109,0,0.078529256673014
1,110,0,0.0290108999599912
1,111,0,0.0424936164486697
1,112,0,-0.0513571808717619
1,113,0,-0.20070643419723
1,114,0,0.000584319995459268
1,115,0,0.104608866926905
1,116,0,0.0108862217782488
1,117,0,0.00333533596946821
1,118,0,-0.0263684550440914
1,119,0,-0.0693790500252694
1,120,0,-0.0907507426767909
1,121,0,0.0281603592148261
1,122,0,0.00587178695285688
1,123,0,0.158550297206088
1,124,0,0.17664107849329
1,125,0,-0.0295956488436545
1,126,0,-0.0294489527704133
1,127,0,0.0188776184849376
1,128,0,0.187389862022853
1,129,-0.153318257050804,-0.0254465407013323
1,130,0,-0.00488306207505405
1,131,0,-0.0533876649184991
1,132,0,-0.0937200803652326
1,133,0,-0.032056475921856
1,134,0,0.0416277905577459
1,135,0,-0.261864251411645
1,136,0,-0.122272660476336
1,137,0,-0.188000452745455
1,138,0,-0.0471045612767873
1,139,0,-0.0670915560663824
1,140,0.163577834362046,0.0598065345000763
1,141,0,-0.0408368757664436
1,142,0,0.0249162090699095
1,143,0,-0.0464265704840382
1,144,0,0.0724323147709511
1,145,0,0.148015366999585
1,146,0,0.0292521211212296
1,147,-0.177740619617495,0.0186659116300055
1,148,0,0.00122768054248427
1,149,0,-0.214678172806539
1,150,0,-0.0445319967918084
1,151,0,-0.0879246036076298
1,152,0,-0.186233917502518
2,1,0,-0.170307195360392
2,2,0,1
2,3,0.198941890921587,-0.000726378512968158
2,4,0,0.0106628941549211
2,5,0,0.0180321079935416
2,6,0,0.130346190043581
2,7,-0.169580889112571,0.100910666253251
2,8,0,-0.261294186756995
2,9,-0.168786086470284,-0.181746621393395
2,10,0,0.00686440759395924
2,11,0,0.0118052119287958
2,12,0,-0.0114501648157746
2,13,0,-0.261858228773552
2,14,0,0.121521029434134
2,15,0,0.0850268160638574
2,16,0,-0.0316809069110386
2,17,0.172020151981622,0.0274469608982593
2,18,0,-0.0222717636907082
2,19,0,-0.0384636576349864
2,20,0,0.105745039581924
2,21,0,0.0447247106043161
2,22,0,0.0750461641742551
2,23,0,-0.0116239100499972
2,24,0,0.0118737981522072
2,25,0,-0.0538282812486043
2,26,0,0.173790453418038
2,27,0,-0.187194657222774
2,28,0,-0.105151749842608
2,29,0,-0.243848714873845
2,30,0,0.158012904178705
2,31,0,0.0332717180007432
2,32,0,0.00977008336453447
2,33,0,-0.0979164832955932
2,34,0,-0.0653017382798682
2,35,0,0.163627480780579
2,36,0,0.0763606503799749
2,37,0,-0.132919592868162
2,38,0,0.0261908032681152
2,39,0,0.14515130114498
2,40,0,0.00474041631246007
2,41,0,-0.0100381695428155
2,42,0.169071459450051,0.00420674886073701
2,43,0,-0.0209517805472367
2,44,0,0.0990706395069231
2,45,0,-0.0852345250543548
2,46,0,-0.192958660694276
2,47,0,0.0454531243090206
2,48,0,-0.0204159316804132
2,49,0,0.204805172331644
