1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0.164961299005008,0,0,0,0,0,0,0,0,0.160666882091313,0,-0.163457942650904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174248949529127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180621945392241,0,0,-0.202187298595257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153318257050804,0,0,0,0,0,0,0,0,0,0,0.163577834362046,0,0,0,0,0,0,-0.177740619617495,0,0,0,0,0
0,0,0.198941890921587,0,0,0,-0.169580889112571,0,-0.168786086470284,0,0,0,0,0,0,0,0.172020151981622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169071459450051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188277719612011,0,0,0.177401199494492,0,0,0,0,0,0,0,0,0,0,0.193614994258809,-0.190083234829076,0,0,-0.2127782184766,0,0,0,0,0,0.183682101428831,0,0,0,0,0,0,0,0,0,0,0,0,0.190141467870348,-0.210681794457854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192921018732553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175074753732734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185066728011277,0,0,0,0,0,0,0,0,0,0
0,-0.210814254976461,0,0,0,0.199944875785296,-0.195313300911573,0,0,0,0,-0.223849142815526,0,0,0,0,0,0.205749966021004,0,0,0,0,0,-0.189088032371958,0,0,0,0,0.197354806786481,0,0,0,0,0.222455666038334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210737722465915,0,-0.205191780830112,0.22149460429063,0,-0.205806481995868,-0.214609190141449,0,0,0,0,0,0,0,0,0,0,0,0.203822344015737,0,0,0,0,0,0,0,0,0,0,0,0,0.211554248454403,0,0.199109923550401,0,0,0,0.203112122546242,0,0,0.19940487732761,0,0,0,0,0,0.200497367935646,0,0,0,0,0,-0.207208471209113,-0.203503908243381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209500498323737,0,0,0,0,0,0,0,0
0,0,0.189256243194125,0.771793714491651,0,0,0,0,0,0,0,0,0,0.16494351297041,0,0,0,0,0,0,0,0,0.174442378703577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171080045274985,0.178041191757247,0,0,0,0,0,0.186815547776612,0,0,0,0,0.189759226007336,0,0.189356704261192,0,0,0.199022214861861,0,0.184925777361152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197960698941207,0,0.193890562614493,0,0,0,0,0.182504782109298,0,0,0,0.171754671347807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1977772437984,0,0.184538544869171,0,0,0,-0.182777406836567,0.203363223190337,0,0,0,0,0,0,0,0,0,0,0,0,0.181182747071962,0,0,0,0,0,0,0,0.178281309441126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173510195905326
0,0,0,0,-0.589812775840983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178201951304633,0,-0.198957328212068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185897048952967,0,0,0.181017345731129,0,0,0,0,0,0,0,0.202624609539508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188493808601073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177665623919537,0,0,0,0,0.174625739231703,0,0,0,0,0.183166809019678,0,-0.190619321614983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206521692688387,0.181008995872612,0,0.183207335830152,0,0,0,0,0,0,0,0,0.169769702622941,0,0,0.181374281148375,0,-0.187412881576756,0,-0.189400780163213,0,0,0,0,0,-0.194724843068638,0,0,0,-0.167907941967445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185024010024042,0,0,0,0,0,0,0,0,-0.17021721334016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179305171344337,0,0,0,0,0,0,0,0,0,0,0.189226940020391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191041557917769,0,0,0,0,0,0,0,0,-0.184608152581828,0,0,0,0,0,0,0,0,0,0,0,-0.181019981380363,0,0,0,0.164203038024255,0,0,0,0,0,0,0,0,0,0.179216426203576,0,0,0,-0.177506079649807,0,0,0,0,0,0,0,0,-0.172230937234989,0,0,0,0,0,0,0,0,0,0,0,0,-0.173139650361848,0,0,0,0,0.17301421623755,0,0.18599975989366,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161660947875279,0,0,0,0,0,-0.173454294993876,0.179926841837334,0,0,0.158944780832699,0,0.16598768958189,0,0,0,0,0,0.175151699928451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174823643463238,0,0,0,0.173741056542086,0,-0.169269143386447,0.190083563896395,0,0,0,0,0,0,0,0,0,0.180331841535474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17723529171909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158310128774386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158468059572567,0,0,0.16121996199354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154520734641268,0,0,0,0,0,0,0,0,0,0,0,0,-0.166910081740759,0,0,0,-0.167540808357718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167697331003911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178254987850381,0,0,0,0,0,0,0,0.16185762413338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161606850163843,0,0,0,0.156714809068573,0,0,0,0,-0.174122287717767,0,0,0,0,0,0,0,0,0,0
-0.178640226991963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180108258025332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171983238939415,0,0,0,0,0,0,0,0,0,0,0.175052931431499,0,-0.189192667996328,0,0,0,0,0,0,-0.188035846569525,0,0,0,0,0,0,0,0,0,0,0,-0.169178892948595,0,0,0,0,-0.205869648393318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180165102713574,-0.19179530605066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162760619459249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178653310009511,0,0,0,0.220935251399758,0,0.181178398171707,0,0,-0.195543695615196,0,0,0,0,0.214947013848983,0,0,0,0,0,0,0,0,0,0,0.179579417170157,0,0,0,0,0,0,0,0,0.192191773016512,0,0,0,0,0,0,0,0,-0.196746811147132,0,0,0,0,0,0,0,0,0.200071533712277,0,0,0,0,0.205596872957282,0,0,0,0,0,0,0,0,0,0,0,0.241875377437041,0,0,0,0,0,-0.208800402266801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18572126914979,0,0,0,-0.205215007464668,0,0,0,0,0,0,0,0,0,0,-0.22337964289187,0,0,0,0.195556220483368,0,0,0.20110532733959,0.194801196342148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204622430762423,0,0,0,0,0,0,0,0.206773386233932,0,0,0,-0.19663807256418,0.192230089558422,0,0,0
