eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-0.02877962854044,-0.039210918734562,-0.0384466231711958
1,10,0,-0.107555094107157,-0.124361256159745,-0.107936873379298
1,2,0,0.14146438897539,0.183590850080346,0.175526115671753
1,3,0,0.411840049785544,0.433048812319669,0.33812756306618
1,4,0.561882031161443,0.268631627327177,0.482213108958116,0.632078320329911
1,5,0,-0.0708820531579315,-0.0856973856518438,-0.0739595688094958
1,6,0,0.060096923282627,0.0990514040941688,0.124692993796507
1,7,0,0.0637484405877048,0.0974898742930588,0.117684306137156
1,8,0,-0.0760217996211317,-0.115861225211383,-0.110076553497338
1,9,0,0.00257174540005399,0.00319984632539188,0.0133988166615673
10,1,0,-0.0890959156114612,-0.10412095075398,-0.123551204838592
10,10,0,0.00120119665486173,0.00119131531645129,0.00264651216644588
10,2,0,0.131289884538979,0.146148265967351,0.164676333321989
10,3,0,0.391489609662214,0.353091294446265,0.319634464722946
10,4,0.782022583807294,0.381642133044781,0.58762015015611,0.910871086297796
10,5,0,0.127394052654066,0.132110985981247,0.135086254439348
10,6,0,0.209888482632916,0.296725931186504,0.416489192153237
10,7,0,0.110654593620262,0.145150283436175,0.158392989808267
10,8,0.0858727985477024,-0.0561835365666056,-0.0734458970371132,-0.10440349670272
10,9,0,0.0763464686405292,0.0814795458137194,0.0730540271740365
2,1,0,-0.230722018415172,-0.302602894510477,-0.317198704466871
2,10,-0.402677625656778,-0.495114674636281,-0.551089473566415,-0.48983662420715
2,2,0,-0.04048333737773,-0.0505757595793514,-0.0504802548065365
2,3,0,-0.000437192738457933,-0.000442530711070698,-0.000377668900253603
2,4,0,0.0203869138447594,0.0352286141267113,0.0484947079809292
2,5,0,0.0124555200732288,0.0144962393778175,0.0133946590950732
2,6,0,0.021528271482317,0.0341570032250785,0.0430489404008741
2,7,0,-0.053460091321687,-0.0787012884936534,-0.0847683162221498
2,8,0,-0.208622711777213,-0.306072110620433,-0.339632385896189
2,9,0,-0.238534337211665,-0.28570264186842,-0.260198369157882
3,1,-0.8326912157176,-0.714141328607936,-0.751722516766349,-0.981473376438213
3,10,0,-0.290706308236402,-0.259692931819675,-0.2879825162382
3,2,0,-0.370648982593264,-0.371636426087902,-0.462578661552043
3,3,0,-0.0923723281812268,-0.075041537209527,-0.0754104516939643
3,4,0,-0.00179231813769212,-0.00248569894030928,-0.00552195871373552
3,5,0,0.0478296174252126,0.0446765624156445,0.0522479900679993
3,6,0,0.0100192148540041,0.0127583245443525,0.0210767972951078
3,7,0,0.0654751800789132,0.0773603105232165,0.107369387213956
3,8,0,-0.059390067181928,-0.0699302925418311,-0.093422770784081
3,9,0,0.0048427151398907,0.00465523523495025,0.00776004504785352
4,1,0,-0.144976652496786,-0.263377026978249,-0.200670087431866
4,10,0,0.0301103013562508,0.0464223591271516,0.0316569182452871
4,2,0,-0.0350108560981093,-0.0605849319483297,-0.0425200182437904
4,3,0,0.0210185168631136,0.029469198961809,0.016062138216766
4,4,0,-0.0121653758595261,-0.029118258029625,-0.0222287352078452
4,5,0,0.0565751717133145,0.0912042664153556,0.0579286079502671
4,6,0,0.0667650359154705,0.146728836582779,0.128550572830078
4,7,0,0.0241723327006611,0.0492908715452555,0.0172816165993711
4,8,0,-0.009412074084632,-0.0191268431670904,-0.0319634860483421
4,9,0,0.00579217019386371,0.0096094925318522,-0.00668087858380151
5,1,0.829258529813403,0.56200284216903,0.687257652381535,0.773430284640115
5,10,0.072166833780109,0.428210057462098,0.44439607792609,0.422527310562879
5,2,0,0.24242141470917,0.282380123855269,0.301695147670231
5,3,0,0.103490687298767,0.0976717082920361,0.0854367711241839
5,4,0,-0.0377370163766779,-0.0608007124386608,-0.0936324990393002
5,5,0,-0.0426668628115891,-0.0463000259312223,-0.0441300899510579
5,6,0,0.065152642185397,0.0963828288598494,0.133769522709957
5,7,0,0.115931426634804,0.159129377361078,0.195871234924116
5,8,0,0.110200582848557,0.150745063978766,0.189479241662698
5,9,0,0.155565537294351,0.173729584712603,0.177527698802542
6,1,0,-0.00938810523541572,-0.0156161628156302,-0.0117455520807307
6,10,-0.132599178584116,-0.128774966979086,-0.181785863690078,-0.12899104108964
6,2,0,-0.0174540942928533,-0.0276551340362328,-0.0227499787938789
6,3,0,-0.0449413314391561,-0.0576937481058822,-0.0358241117015328
6,4,0,-0.0808764854302408,-0.177246915001506,-0.197555338749695
6,5,0,-0.0984356305146401,-0.14529750509275,-0.103610722361648
6,6,0,0.00556624293187895,0.0112006983075033,0.0155887777659197
6,7,0,0.00701506549531831,0.0130977356287129,0.0287687848516856
