eq,variable,betas_dgp,cov_estimate
1,1,0,-0.02877962854044
1,10,0,-0.107555094107157
1,2,0,0.14146438897539
1,3,0,0.411840049785544
1,4,0.561882031161443,0.268631627327177
1,5,0,-0.0708820531579315
1,6,0,0.060096923282627
1,7,0,0.0637484405877048
1,8,0,-0.0760217996211317
1,9,0,0.00257174540005399
10,1,0,-0.0890959156114612
10,10,0,0.00120119665486173
10,2,0,0.131289884538979
10,3,0,0.391489609662214
10,4,0.782022583807294,0.381642133044781
10,5,0,0.127394052654066
10,6,0,0.209888482632916
10,7,0,0.110654593620262
10,8,0.0858727985477024,-0.0561835365666056
10,9,0,0.0763464686405292
2,1,0,-0.230722018415172
2,10,-0.402677625656778,-0.495114674636281
2,2,0,-0.04048333737773
2,3,0,-0.000437192738457933
2,4,0,0.0203869138447594
2,5,0,0.0124555200732288
2,6,0,0.021528271482317
2,7,0,-0.053460091321687
2,8,0,-0.208622711777213
2,9,0,-0.238534337211665
3,1,-0.8326912157176,-0.714141328607936
3,10,0,-0.290706308236402
3,2,0,-0.370648982593264
3,3,0,-0.0923723281812268
3,4,0,-0.00179231813769212
3,5,0,0.0478296174252126
3,6,0,0.0100192148540041
3,7,0,0.0654751800789132
3,8,0,-0.059390067181928
3,9,0,0.0048427151398907
4,1,0,-0.144976652496786
4,10,0,0.0301103013562508
4,2,0,-0.0350108560981093
4,3,0,0.0210185168631136
4,4,0,-0.0121653758595261
4,5,0,0.0565751717133145
4,6,0,0.0667650359154705
4,7,0,0.0241723327006611
4,8,0,-0.009412074084632
4,9,0,0.00579217019386371
5,1,0.829258529813403,0.56200284216903
5,10,0.072166833780109,0.428210057462098
5,2,0,0.24242141470917
5,3,0,0.103490687298767
5,4,0,-0.0377370163766779
5,5,0,-0.0426668628115891
5,6,0,0.065152642185397
5,7,0,0.115931426634804
5,8,0,0.110200582848557
5,9,0,0.155565537294351
6,1,0,-0.00938810523541572
6,10,-0.132599178584116,-0.128774966979086
6,2,0,-0.0174540942928533
6,3,0,-0.0449413314391561
6,4,0,-0.0808764854302408
6,5,0,-0.0984356305146401
6,6,0,0.00556624293187895
6,7,0,0.00701506549531831
6,8,0,-0.021372475419378
6,9,0,-0.127562630626668
7,1,0,-0.0246624407721654
7,10,0,0.0948377114503118
7,2,0,0.05361912692927
7,3,0,0.0171703724156954
7,4,0,-0.034082958701185
7,5,0,0.0409241735281861
7,6,0,0.112739829473425
7,7,0,0.0517491251059792
7,8,0,0.0351374480475213
7,9,0,0.0482041372721663
8,1,0,0.0708686420363429
8,10,0,0.07582408831452
8,2,0,0.138534048403674
8,3,0,0.0966024216603462
8,4,0,0.0159765054283363
8,5,0,0.0430966548833605
8,6,0,0.113868113223169
8,7,0,-0.0192983212270073
8,8,0,-0.0399972970635172
8,9,0,0.0519414721092976
9,1,0,0.0655910206003977
9,10,0,0.310550082647823
9,2,0,0.0265825811161186
9,3,0,0.127594285477591
9,4,0,0.0561236029740052
9,5,0,0.082630985882733
9,6,0,0.190997906590974
9,7,0.33101677890904,0.248811517017697
9,8,0,0.183069346047295
9,9,0.375031931940023,0.531088202839735
