,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.34093963867053395,1.0,0.027041765431970635
1,1,2,0.0,-0.137191356095392,0.0014073013744657617
2,1,3,0.0,0.0315341799907635,0.00215778864100138
3,1,4,0.0,-0.0770806693199947,0.0010549984387208306
4,1,5,0.0,0.00166304548388856,0.00850572069271451
5,1,6,0.0,0.0487995908958385,0.0042777395830697245
6,1,7,0.0,0.014733032372216003,0.0035650475841377863
7,1,8,0.0,-0.0189874580556343,0.0038514585438295694
8,1,9,0.0,-0.164005663067394,0.0016719242671709826
9,1,10,0.0,-0.0300751949210024,0.0028955266637725654
10,1,11,0.0,0.0041022126925331,0.0034275655833297257
11,1,12,0.0,-0.0943222992743774,0.0015102977932833946
12,1,13,-0.19478406682488603,-0.0144394359378926,0.003025395569526219
13,1,14,0.0,0.0124709785292507,0.0020967750144921735
14,1,15,0.0,0.0144475420384885,0.00396163124444419
15,1,16,0.0,0.0564650920576993,-0.01618749661913296
16,1,17,0.0,0.0151671385482787,0.0027072385464536066
17,1,18,0.0,-0.0150258453571301,0.0019636895849890583
18,1,19,0.0,0.0262174475512393,0.007721541530132611
19,1,20,-0.18223421488322797,0.0163356589364784,0.004442206661425438
20,1,21,0.0,0.08592775629323199,0.0043595195146368905
21,1,22,0.0,0.0132280628316326,0.009188402846534547
22,1,23,0.0,0.0650886480917663,0.004565952330037487
23,1,24,0.0,0.0448388664893024,0.002851130156947953
24,1,25,0.0,0.00752232630747642,0.00476008739759732
25,1,26,0.0,-0.0313075718610729,0.006581893351138855
26,1,27,0.0,-0.0886575068903744,0.03909513395143268
27,1,28,0.0,0.0732134904750672,0.013593565696993982
28,1,29,0.0,-0.0276642197064107,0.005224611944935819
29,1,30,0.17870533549148102,0.0269307916236231,0.003773186736758541
30,1,31,0.182769054061901,-0.0015071033391644401,0.004081772130611525
31,1,32,0.0,-0.00268553327383092,0.007454467676312951
32,1,33,0.0,0.0496293166349313,0.0031323944723894936
33,1,34,0.0,-0.0509507470827276,0.019408451297878746
