,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.00276779762127918
1,1,2,0.0,0.0303881799167092,0.003104108126440806
2,1,3,0.0,0.11242114607568901,0.04135686219973465
3,1,4,0.193027942027798,-0.00666134996271136,0.0026755385439488754
4,1,5,0.0,-0.0545310889500875,0.0017087820568697505
5,1,6,0.0,-0.027690093809041,0.00035105746752875545
6,1,7,0.0,-0.188812787589078,0.0009071641496758078
7,1,8,0.0,0.0754856292497071,0.0022684159311763628
8,1,9,0.0,-0.0512494968567574,0.002289620477981425
9,1,10,0.0,-0.0674663313206848,0.0117170260610946
10,1,11,0.0,-0.0216274893029201,0.001739737699435942
11,1,12,0.0,0.0135882079234404,0.003212328002419753
12,1,13,0.0,-0.14933728535611498,0.010520752748914989
13,1,14,0.0,0.0317975023756135,0.008233603525165107
14,1,15,0.0,-0.138196206083995,-0.001766312181831413
15,1,16,0.194093503850682,-0.12447199577706199,0.01983435295241097
16,1,17,0.20387003333836998,0.0044043085112629,0.007820855031333165
17,1,18,0.18668949509368396,0.0633933447293627,0.0028374553859373697
18,1,19,0.0,-0.0423110109972801,0.007482645433115166
19,1,20,0.0,-0.029683362550737002,0.02136688950580427
20,1,21,0.207198372053706,0.0723569349111667,-0.0005456833560665667
21,1,22,0.0,0.00227745094624713,0.002739983357759063
22,1,23,0.0,-0.20914829842762803,-0.016304210719921202
23,1,24,0.0,0.0536258494441417,-0.010460662081469257
24,1,25,0.0,-0.0185432164509854,0.002794118690186596
25,1,26,0.0,0.038214120576320995,6.20976044385174e-05
26,1,27,0.0,-0.0770329459169074,0.0027952544986921467
27,1,28,0.0,0.000409040513340086,0.0008774207458197043
28,1,29,0.0,0.0318101067515632,0.008233603525165107
29,1,30,0.0,-0.0171918541939947,0.004316277718037074
30,1,31,0.0,-0.157464207447079,0.002208085333776842
31,1,32,0.0,-0.000411793820819428,0.013924542483320203
32,1,33,0.0,-0.0306645715340164,0.0038468110690739288
33,1,34,0.0,-0.0540782900368225,0.002769588707770941
34,1,35,0.0,0.0279705840812647,-0.0015917142340156644
35,1,36,0.0,-0.19009121149900798,0.017631111139183725
36,1,37,0.0,-0.19241371024759804,0.0023249075289002922
37,1,38,0.0,0.00823952549863901,0.011012955450945053
38,1,39,0.0,0.0307827017912908,0.0037890488602141397
39,1,40,0.0,0.0411442207702671,0.00417630589304284
40,1,41,0.0,0.00584335388189458,-0.004864542211128881
41,1,42,0.0,0.0508770209155895,0.015405161933477834
42,1,43,0.0,-0.0659933287797715,0.0016814349878402596
43,1,44,0.0,0.0111756583257936,0.002604981589846631
44,1,45,0.183505820073525,0.0480980072301625,0.0036005509950564852
45,1,46,0.0,-0.0390260875888814,-0.0016638086143297309
46,1,47,0.0,-0.0122685196899372,0.002526835349213736
47,1,48,0.0,0.0173517123235855,0.003073974310499065
48,1,49,0.0,0.0377021771481079,0.0037908695720414755
49,1,50,0.0,-0.00284534017684523,0.0013673029230022993
50,1,51,0.0,0.0104883949831111,0.004396021592271608
51,1,52,0.0,-0.0205877555193596,0.0017344276698773747
52,1,53,0.0,0.017767964767115,0.005032852718804578
53,1,54,0.0,0.00874493240092515,0.0031195466607688545
54,1,55,0.0,0.0612687157827697,0.0035379755244310364
55,1,56,0.0,0.00512817246039803,0.0017680390996369334
56,1,57,0.0,0.137267272039263,0.005186294291776258
57,1,58,0.0,-0.00840301050776529,0.007520643573199659
58,1,59,0.0,0.0229885688248925,0.0013443748061146138
59,1,60,0.0,-0.0253934188418962,0.0025940451909599086
60,1,61,0.0,-0.00484514859263995,0.002037053448599406
61,1,62,0.0,-0.00046408986550393203,0.004009183052176551
62,1,63,0.0,0.065320787719996,0.0021483157831428475
63,1,64,0.0,-0.171975331911308,0.003468012761890518
64,1,65,0.0,0.0242476767460041,0.0050787539532140555
65,1,66,0.0,0.0474582265348711,-0.0018636078770387851
66,1,67,0.0,0.0716978660322644,-0.0005884338334593313
67,1,68,0.0,-0.20699325487870898,0.007744801690966216
68,1,69,0.0,0.0115004444911773,0.0018267273901434453
69,1,70,0.0,0.045607248695245,0.005778807767530646
70,1,71,0.0,0.0399333281588571,0.0026914211972066163
71,1,72,0.0,0.152267961462029,0.010815440009084026
72,1,73,-0.213581938384276,0.04677606346348599,0.0046506053334476796
73,1,74,0.0,0.00554329989144352,0.002540840114665505
74,1,75,0.0,-0.21163800380343303,0.023117510267823764
75,1,76,0.19780160894243198,0.0859772312312367,0.028963891523356836
76,1,77,0.0,-0.160765070315288,0.004177656759251666
77,1,78,0.0,0.0174010630035085,0.003073974310499065
78,1,79,0.18852710607433104,0.0126405194639474,0.010268980127545119
79,1,80,0.0,0.0380249463482357,-0.011358757808699233
80,1,81,0.0,-0.0335597418074629,0.028389831543909786
81,1,82,0.0,0.0266374755799805,0.0019515388695415506
82,1,83,0.0,-0.0240822354612415,0.0019698365698157653
83,1,84,0.0,-0.16635034969126503,0.0013182967838839522
84,1,85,0.0,-0.00294645596187925,-0.0041972881101669975
85,1,86,-0.20487664850354,0.0601441813476873,0.0041823532203642405
86,1,87,0.0,-0.000418648682979445,0.004193972682589144
87,1,88,0.0,-0.0706155207838226,0.00041247770181593524
88,1,89,0.0,-0.0227331381915607,0.000681083479112226
89,1,90,0.0,-0.0601766742682012,0.0013319311699291076
90,1,91,0.0,-0.0352207473556096,0.003245712930686951
91,1,92,0.0,0.0821241876778991,0.0034861284150476
92,1,93,0.0,0.0212215602731173,0.0032686619557342317
93,1,94,0.0,0.0240831517273333,-0.01028343056040968
94,1,95,0.0,0.12205854189016599,0.038737427331739266
95,1,96,0.0,-0.0370702195765149,0.013356601885274337
96,1,97,0.0,-0.0202744808160222,0.0026090251328685175
97,1,98,0.0,-0.034525968657847,0.002064068579273678
98,1,99,0.0,-0.0337408821686572,0.00319943882207946
99,1,100,0.0,-0.0302963534304228,0.004792081590618935
100,1,101,0.0,0.0552767909471287,0.006577750645022142
101,1,102,0.0,0.0145515133206983,0.002077615612985933
102,1,103,0.0,0.0103512413118056,0.0027185626810997286
103,1,104,0.0,-0.0076697312555658904,0.0020001646101749856
104,1,105,0.214697989053603,0.0644557353880367,0.015475761680085293
105,1,106,0.0,0.025206842044129,-0.01590673183418889
106,1,107,0.0,0.022196152694680997,-0.001566120693593675
