Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0237799646454237
1,3,0,-0.0129778801530316
1,4,0,0.047898601675522
1,5,0,0.02407741718901
1,6,0,0.0313497669229494
1,7,0,0.0876170090008962
1,8,0,0.0181811479752642
1,9,0,0.00420130799175469
1,10,0,0.0224201878333224
1,11,0,-0.16637998253783
1,12,0,0.0622945626594755
1,13,0,0.0107212624461512
1,14,0,-0.129501486710244
1,15,0,0.0507713907675858
1,16,0,0.00806551926901408
1,17,0,0.0558477358704717
1,18,0,-0.0167499954945833
1,19,-0.200611965018408,0.055513566808243
1,20,0,0.0211781402165377
1,21,0,0.0425135110836989
1,22,0,0.00634009826094767
1,23,-0.152902114519273,-0.0168777338086447
1,24,0,0.0149734374696147
1,25,0.168027297203877,-0.00324114111810215
1,26,0,-0.019624924572259
1,27,0,0.0465585156339433
1,28,0,0.0301983944341813
1,29,0,0.0264113889983258
1,30,0,0.0639143579615463
1,31,0,-0.154612985128691
1,32,0,-0.148512956150274
1,33,0,0.0272186849878532
1,34,0,-0.0275979505319889
1,35,0,0.00249434594951006
1,36,0,0.0108073417553597
1,37,0,0.0359514216155181
1,38,0,-0.00662266930794943
1,39,0,0.0416277702969002
1,40,0,-0.00472094980458933
1,41,0,0.0180765413813027
1,42,0,-0.0103159403326226
1,43,0,-0.0135384788495357
1,44,0,0.0250909278497947
1,45,0,-0.0125586288024243
1,46,0,0.0147859570877999
1,47,0,0.0274215006670855
1,48,0,0.0128924251180285
1,49,0,-0.00672368105991719
1,50,0.15709096202085,0.00857915974272843
1,51,0,0.0104351486343808
1,52,0,-0.0248065399698586
1,53,0,-0.00910180474298462
1,54,0,-0.173987127000456
1,55,0,0.0279437660380351
1,56,0,-0.00834453180402513
1,57,0,-0.00712659359325893
1,58,0,0.00605775433784301
1,59,0,0.0189485759591089
1,60,0,0.0935459674076294
1,61,0,-0.144529147585165
1,62,-0.169875400398492,-0.0518973407759519
1,63,0,-0.0126612087032897
1,64,0,0.025794798985401
1,65,0.164533814533041,0.000445574598540715
1,66,0,-0.0194545244381761
1,67,0,0.0459828851554689
1,68,0,-0.018932332576212
1,69,0.179102765071261,0.0242684722918314
1,70,0,0.00291679416581258
1,71,0,0.0349192813089708
1,72,0,0.0183408838930674
1,73,0,0.00923978815249487
1,74,0,-0.0490872075878039
1,75,0,-0.0463795250220724
1,76,0.165877531167771,-0.00332369366492693
1,77,0,-0.0261527756757537
1,78,0,0.0107330662116906
1,79,0,-0.0278127417982414
1,80,0,-0.0111351541119443
1,81,0,-0.0219872450949689
1,82,0,-0.0491406456396954
1,83,0,-0.00355910647769321
1,84,0,0.0222984292778413
1,85,0,0.0221231421093156
1,86,0,-0.146517699253424
1,87,0.160793484837585,0.0550685663780175
1,88,0,-0.00147584415228943
1,89,-0.164023411034117,0.00358301176184902
1,90,-0.155994354808371,-0.038909221417394
1,91,0,0.0543825716452104
1,92,0,0.0131793129333158
1,93,0,-0.0109555852922565
1,94,0,-0.132915120332766
1,95,0,-0.0284830814831243
1,96,0,-0.0729963823300939
1,97,0,0.047302636649882
1,98,0,0.0057045827883054
1,99,0,-0.0133544985918276
1,100,0,0.00784349605578652
1,101,0,0.0344158863347931
1,102,0,0.0149970031583935
1,103,0,-0.0213828811736073
1,104,0,-0.102016668774493
1,105,0,0.00829559104826707
1,106,0,0.0215971796755156
1,107,0,0.00317368953633911
1,108,0,0.0246383787794979
1,109,0,-0.00397522263773991
1,110,0,0.0214555833969571
1,111,0,-0.0243582069973345
1,112,0,0.0313524768014159
1,113,0,-0.0279363072806498
1,114,0,0.0532080553041666
1,115,0,0.0487798898726459
1,116,0,0.0933947082454049
1,117,0,-0.0550359421172512
1,118,0,-0.0163961177623323
1,119,0,-0.0130330510060225
1,120,0.184728287933681,0.0161994765780605
1,121,0,-0.123754878607763
1,122,0,-0.036362284942517
1,123,0,-0.0114700772874689
1,124,0,-0.0153744301984678
1,125,-0.162678194695523,-0.0100995284387194
1,126,0,0.028872062606924
1,127,0.156106044897521,-0.0236579750477042
1,128,0,0.00199954964691448
1,129,0,0.0177897115951301
1,130,0,-0.00125389845498112
1,131,0,0.0799770558388125
1,132,0,-0.0346770655146358
1,133,0,-0.0160080099387694
1,134,0,0.0118071102537184
1,135,0,0.0174961792036205
1,136,0,0.0915665798759661
1,137,0,0.0317022145551864
1,138,0,0.0321428123541044
1,139,0,-0.0254706165786782
1,140,0,-0.0377696321184464
1,141,0,0.0279265994091906
1,142,0,0.073070799264035
1,143,0,-0.0315354374871807
1,144,0,-0.00717627485072685
1,145,0,0.014742581824992
1,146,0,0.00684415078524738
1,147,0,0.0357929343507629
1,148,0,-0.140766125203
1,149,0,0.0202520852826101
1,150,0,0.0433485026757249
1,151,0,0.00938720127033561
1,152,0,-0.120272228802916
1,153,0,0.0248716470345922
1,154,0,-0.173252260267231
1,155,0,-0.120931358215309
1,156,0,-0.0147628789808681
1,157,0,-0.0245334397513306
1,158,0,0.0715158810400656
1,159,0,-0.00733300123796157
1,160,0,-0.00916931828301716
1,161,0,0.103630589866466
1,162,0,0.0579591309569226
1,163,0,0.061721288194254
1,164,0,0.00863150230192814
1,165,0,0.011553580146281
1,166,0,0.00077096101761128
1,167,0,0.0528857038725687
1,168,0.175514564943427,-0.0337498659525665
1,169,0,0.0252192502953601
1,170,0,-0.0133093043199873
1,171,0,-0.0281665199912237
1,172,0,-0.0322022190847059
1,173,0,0.030590818960794
1,174,0,-0.0163711586752044
1,175,0,-0.00167887906013959
1,176,0,0.00988201627114193
1,177,0,-0.0755023653252352
1,178,0,-0.0135001796150316
1,179,0,0.0207789691563305
1,180,0,0.0518840340072057
1,181,0,-0.0709363525525834
1,182,0,-0.0705643393558874
1,183,0,-0.0073215397540386
1,184,0.152432708273616,0.00641187472116217
1,185,0,-0.215985537781936
1,186,0,-0.0234944014385759
1,187,0,-0.16104876338573
1,188,-0.173099275953391,0.00494331970814303
1,189,0,-0.140707824761581
1,190,0,-0.00692391956306912
1,191,0,0.0590562919041948
1,192,0,-0.0118280240606395
1,193,0,0.0199937829672081
1,194,0,0.0285940731297123
1,195,0,0.0752393011446925
1,196,0,0.10133730529657
1,197,0,0.0264545839528932
1,198,0,-0.0884406072724809
1,199,0,0.0546091044586856
1,200,0,0.0184973011899795
1,201,0,-0.016504576171704
1,202,0,0.0164656277487616
1,203,0,0.0606347635044852
1,204,0,0.0376194610340297
1,205,-0.165881466135194,-0.019012842284774
1,206,0,0.0031290535386764
1,207,0,0.0257877645446886
1,208,0,0.000210975718145103
1,209,0,-0.0276074592900408
1,210,0,-0.0119735214984877
1,211,0,-0.162291064964654
1,212,0,0.0458664289568127
1,213,0,0.0162061221445963
1,214,0.175165845476793,0.00182470424900868
1,215,0,0.0607880682992224
1,216,0,0.0540086078651939
1,217,0,0.0215013768318973
1,218,0,-0.0374147801375813
2,1,0,-0.0237799646454238
2,2,0,1
2,3,0,0.0717527630813551
2,4,0,-0.0716333075235398
2,5,0,0.0204199159943592
2,6,0,0.0712639357260532
2,7,0,0.057193542598038
2,8,0,-0.171914127717159
2,9,0,-0.0320609010360181
2,10,0,0.00959052730096542
2,11,0,0.203354727353998
2,12,0.152227279966799,-0.0505485678976664
2,13,0,0.0312396341131754
2,14,0,0.00797081164310699
2,15,0,0.0515959876533248
2,16,0,-0.0246226596966864
2,17,0,-0.0362250772016811
2,18,0,-0.108537924534268
2,19,0,-0.0198745418677016
2,20,0,-0.0326653017594016
2,21,0,-0.00210585590888373
2,22,0.152392633129499,-0.0329905590959613
2,23,0,-0.00194652896881067
2,24,0,0.00564016182463219
2,25,0.161584000705285,0.0215900604877006
2,26,0,-0.0424822081989237
2,27,0,-0.165127336193692
2,28,0,-0.0321943807087766
2,29,0,-0.00689215611574531
2,30,0,0.0537812828987257
2,31,0,-0.02930338274963
2,32,0,0.0136270885683552
2,33,0.167415637221961,0.0490332165281754
2,34,0,0.00672353350876847
2,35,-0.165601848899635,0.0346750700442049
2,36,-0.151200254180796,0.0165118507530053
2,37,0,-0.175802653061167
2,38,0,0.0233040489911234
2,39,0,-0.149323749806914
2,40,0,0.0126167257691077
2,41,0,-0.0901422145911627
2,42,0,0.0628320546522203
2,43,0,0.0308372183085354
2,44,0,-0.00616909525985523
2,45,0,0.0127051687031622
2,46,0,-0.164947258697487
2,47,0,-0.237852043359296
2,48,0,-0.212429613366525
2,49,0,0.000257894550592131
2,50,0,0.0658377996575866
2,51,0.149629950230373,-0.216941054984361
2,52,0,0.0212357905354774
2,53,0,0.0122722779165004
2,54,0,0.121713934514944
2,55,0,0.0601507514677654
2,56,0,0.0618660260484608
2,57,0,0.0536141584122796
2,58,0,0.104498181310373
2,59,-0.161483623596889,0.0948619297986544
2,60,0,-0.0652335521951767
2,61,0,0.0389095571542834
2,62,0,0.134160893950884
2,63,0,-0.0339443643688446
2,64,0,0.135374268957775
2,65,0,-0.00132755808096526
2,66,0,0.0802741403606895
2,67,0,-0.00869564338857456
2,68,0.157267316789604,0.0144649333901955
2,69,0,0.0272576027378182
2,70,0,-0.186711822292064
2,71,0,-0.128837578432789
2,72,0,-0.0627965862294722
2,73,0,0.0771305442039386
2,74,0,0.112820936812272
2,75,0,-0.0206187845066403
2,76,0,0.0288670922289168
2,77,0,0.0391086727407223
2,78,0,0.0198520377232135
2,79,0,0.0283375381265663
2,80,0,0.022933738809532
2,81,0,0.0802044418028206
2,82,0,0.0460589514177924
2,83,0,0.160266118889703
2,84,0,0.0140054289092751
