1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
0.729940879158676,0,0,0.154224689296311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151465659189132,0,0,0,-0.145604191808977,0,0,0,0,-0.168145411064604,0,0,0,0,0,0,0,0.150147797922286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150647186986845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148211611762191,0,0,0,0,0,0,0,-0.143771565492778,0,0,0,0,0,0,0,-0.139715334411839,0,0,0,0,0.178105345398503,0,-0.145184689704475,0,0,0,0,-0.147097050456002,0,0,0,0.154951015605804,0,0,0,0,0,0,-0.163750062109312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156202095044647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144242738970305,0,0,0,0.163015928410155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163983444481067,0,0,0,0,0,0,0,0,0,0,0,0,0.164393913758949,0
0,0,0.168003049188171,0,0,0,0,0,0,0,0.156128311474551,0,0,0,0,0,0,-0.162287389452715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163715274648992,0,0,-0.157483475831538,0,0,-0.158105562001191,0.166659230297531,0,0,0,-0.182582138494803,0,0,-0.159903392678235,0,0,0,0.154503637989007,0,0,0,0,0,0,0,0,0.172539257715607,0.18093359866482,0,0,0,0,0,0,0,0,0,0,0,-0.170360147962362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167193386048837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159726595382468,0,0,0,0,0,0,0,0.152669089461161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160466448820353,0,0,-0.169613386235455,0,0,0,0.180087376626085,0,0,0,0.169599167825069,0.16146443716817,0,0,0.153948974855958,0,0,0,0,0,-0.161535250101352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163730740719,0,0.172843267686479,0.164662828799278,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.146204771970614,0,0,0,0,0,0,0.152380711577029,0,0,-0.15503451439804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160017821917392,0,0.160755782272417,0,0,0,0,0,0,0,0,0,0,0,-0.156292029979685,0,0,0,0,0,0,0,0,0,0,0.154952995553566,0,-0.168642518384982,0,0,-0.152830600384775,0,0,0,0.174791495705865,0,0,-0.151319669031057,0,0,0,0,0,0,0,0,0,0,0.156298438832557,0,0,0,0,0,0,0,0,0,0.150717567659183,0,0,0,0,0,0,0.184090953664364,0,0,-0.152442448617312,0,0,0,0,0,-0.167108946098369,0,0,0,0,0.159417448220453,0,-0.155901038139091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163735711389796,0,0.173793647170342,0,0,0,0,0,0.160806598564915,0,0,0,0,0,0,0,0,-0.148738209007503,0,0,0,0,0,0,0,0,0,0,0,0,-0.176020165646166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166157424242397,0,0,0,0,0.174288698070568,0,0,0,0,0,0,0,0,0,-0.159661375160134,0,0,0,0,0,0,0,-0.168939662396037,0,0,0,0,0,0,0,0
0,0,-0.146029825502418,0.855586445890367,0,0,0,-0.169784785890359,0,0,0,0,0,0,0,0,0,0,0,0,-0.149068207016289,0,0,0,0,-0.153948559753892,0,0,0,0,0,0.1726477506592,0,0,0,0,-0.164881477826538,0,0,0,0,0,0,0,0,0,0,0.160082351816168,0,0,0,0,0,0,-0.160913003508914,0,-0.147760390918589,0,0.158847871982792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174232957574503,0,0,0,0,0,0,0,0,0,-0.168850094601377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150235956650227,0,0.148445111430894,0.156799496611661,0,0,0,0,0,0,0,0,0,0,0,0,-0.166574957198562,0,0,0,0,-0.158908037145985,0,0,0,0,0.153597184395435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173238297617774,0,0,0,0,0,0,0.160551853515301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16503423343536,0,0,0,0,0,0.1754577013569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169142568300819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173485202957875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164157088701099,0,0.152926544988981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148986558855278,0,0,0,0,0,0.155366140483068,-0.153458482093114,0,0,0,0,0,0.153305501771335,0,0,0.170357688277557,0.148561031439768,0,0,0,0,0,0.144159131968043,0,0,0,0,0,0,0,0,0,0.16881952339032,0,0,0,0.153075691701584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159988854327346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152087039659964,0,0.152599632196276,0,0,0,0,0,0,0,0,0.147094874339722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164967652202498,0,0,0.156453447562933,0,0.153506991645941,0,0.149668549886899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150411596760203,0,0,0,0,0,0,0,-0.165160717384691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168119199593733,0,0,0.14821336044781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.144464288818905,0,0,0,0,-0.165013685162469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145938837516251,0,0,0,0,-0.151200767761859,-0.169887425461186,0,0,0,0,0,0,0.149123245596011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150117449971827,0.147662091996087,0,0,0,0,0.151504119427381,0,0,0,0,0,0,0,0,0,0,0,0,0.164105259514815,0,0,0,0,0,0,0,0,0,0,0,-0.159861232164987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183130457289569,0,0,0,0,-0.150731734017997,0,0,0,0,0.158042458933422,0,0,0,0,0,0,-0.147844051076725,0,0,-0.152229305845119,0,0,0.163440302078555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16039662737931,-0.158560002938407,0,0,0,0,0,0,0,0,0.16059575916086,-0.152892872040793,0,0,0.145776378540545,0,0,0,0,0,0,-0.145996136328479,0,0,0,0,0,-0.146054284549487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152936013367332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16730941999776,0,0.150850733136234,0,0,0,0,0,0,0,0,0,0,0.138692016555108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145421351229822,0,0,-0.16161504479434,0,0,0,0,0,0,0.152547049185236,0,0,0,0,0,0,0.151669765770681,0,0,0,0,0,0,0,0,0,0.159914433112836,0,0,0,0,0,0,0,0.150080758104592,0,0,0,0,0,0,0,0,-0.148852161562131,0,0,0,0,0,0.166241071333052,0,0.154125066472016,0,0,0,0,0,0,0.160168780173168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164655472579165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165071776954801,0,0,0,0,0.143789163525474,0,0,0,0,0,0,0,0,0,0,0,0.152331678088445,0,0,0,0,0,0,-0.153587794681821,-0.161184019883786,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167810870072914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161888216235108,0,0,0,0,0,0,0.166747390657794,0,0,0,0,0,0,0,0.174602291014721,0,0,-0.164800083175511,0,0,0,0,0,0,-0.156947505047245,0,0,0,0,0,0,0,-0.183438638473874,0.175704898571205,0,0,0,0,0,0,-0.165846340843678,-0.156959579365993,0,0,-0.172718797520384,0,0.172052244235212,0,0,0.173729294814154,0,0.184263756854409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161829327106648,0,0.172636320600876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179253210200646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165811215017739,0.153007919864038,0,0,0,0,0,0,0,0,0.153692165255788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1633146995527,0,0,-0.172350359901137,0,0,0,0,0,0,-0.166053130482273,0,-0.161018201556842,0,0,0,0,0,0,0,0.180528125151798,0,0,0,0.165997605615812,0,0.175236296231077,0,0,0,0,0,0,0,0
0,0.143347708755334,0,0,0,0,0,0,0.978044722229242,0,0,0,0,0,0,0,0,0,0,0.153376449631817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149847364480158,0,0,0,0,0,0,0,0,0.14919636986044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158365418298109,0,0,0,0,0,0,0,0,0,0,0.137686829537852,0,0,0,0,0,0,0,0,0.166817170779254,0,0,0,0,0.17007188558273,0.157394870754674,0,0,0,0,0,0,0,0,0.145157994198507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177509929308767,0,0,0,0,0,-0.153799093086577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14678991890731,0,0,0,0,0,0,0,0.155473832200645,0,0,0,0,0,0,0,-0.15647128134465,0,0,0,-0.151590444340905,0,0,0,0.145520134205596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147913938253499,0,-0.153579447115399,0,0,0,0,0,0,0,0,-0.163435238692656,0.151296578128763,0,0,0,0,0,0.151136026120673,0,0,0,0,0,0,0
0,0,0,0,-0.156654694341041,0,-0.158796875542969,0,0,0,0,0,0,0,0,0,0,0,0.159538279400218,0,0,-0.162316735620496,0,0.164367777295302,0,-0.161696465503668,0,0,0,0.157715576268261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176235096688923,0,0,0,0.163633318737468,0,0,0,-0.158107608711136,-0.166842349765777,0,0,0,0,0,0,0,0,0,0,0,0,-0.167886912444129,0,-0.183001734209699,0,0,0,0,0,0,0,0,0,0,0.175353936602639,0,0.185986912409776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158727276874314,0,0.159757160266411,0,0,0.174250741363698,0,0,0,0,0.155249927166083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166973769829849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155813397861061,-0.157540002778866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184288116759024,0,0,0,-0.173555258719074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173962106482249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158532760690185,0,0,0,0,0.182672454996188,0
