Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0183269312084834
1,3,0,-0.0191082190325826
1,4,0,0.012686103001782
1,5,0,0.00210602194395199
1,6,0,0.0590254008044443
1,7,0,0.00401236231300967
1,8,0,0.000899808787940942
1,9,0,-0.195242461261757
1,10,0,0.0649155465409975
1,11,0,0.00185658144815264
1,12,0,0.0356755055958323
1,13,0,0.00722028944829315
1,14,0,0.00767392163186411
1,15,0,0.0297653093712013
1,16,0.158811392820428,0.0730026888264728
1,17,0,-0.0113074431214612
1,18,0,-0.00194034530200129
1,19,0,0.0517662596962889
1,20,0,0.00353138387025484
1,21,0,0.0354111032903292
1,22,-0.142800415950226,0.00701330833540228
1,23,0,-0.107588969402681
1,24,0,0.0347178637909783
1,25,0,-0.0014229338097566
1,26,0,0.0150617534144915
1,27,0,0.0360694963808406
1,28,0,-0.00501760843644124
1,29,0,-0.0347581485482737
1,30,0,0.0161400775808673
1,31,0,0.070838234323007
1,32,0,0.0123126508663327
1,33,0,0.0194937197551629
1,34,0.141239907124447,0.023491279694116
1,35,0,-0.0537901564331672
1,36,0,-0.0804629551797123
1,37,0.13891684261449,-0.0427131550096036
1,38,0,0.00102442654582943
1,39,0,-0.000495597225819791
1,40,0,-0.158446895341819
1,41,0,0.00845978360384372
1,42,0,-0.0148826798981281
1,43,0,0.00991484340557571
1,44,0,-0.0177375294413388
1,45,-0.14312167548365,-0.0225760485119859
1,46,0,0.0225853456457173
1,47,0,0.0327972126068589
1,48,0,0.0102749317960913
1,49,0,-0.137845627014418
1,50,0,0.0845000100803643
1,51,0,0.0398471791938633
1,52,0,0.0384383226118201
1,53,0.133686714784559,0.016348859686692
1,54,-0.145699213081111,0.0178997200281534
1,55,0,0.0206867240528126
1,56,0,-0.0156265699066572
1,57,0,-0.0431251912734942
1,58,0,0.103165140883835
1,59,0.154475645552723,0.0630543770735041
1,60,0,0.0427316456196045
1,61,0,-0.00614384203084302
1,62,0,0.00777314159236937
1,63,0.140475695169091,0.0262933506545441
1,64,0,0.0111112287496841
1,65,0,-0.0727764408964245
1,66,0,-0.0166049059730235
1,67,0,-0.0327685916718636
1,68,0,0.0246469750605603
1,69,0,-0.0189577269042292
1,70,0,0.067694273744648
1,71,0,-0.111162953986536
1,72,0,-0.0406326166528878
1,73,0,0.0150644251589549
1,74,-0.146445790547142,-0.0238953309623739
1,75,0,0.0158786268616092
1,76,-0.144074701110469,-0.027942098768782
1,77,0,-0.0196035747510477
1,78,0,-0.0144247557157802
1,79,0,-0.0287466731336995
1,80,0.136814286403971,-0.00499528463220598
1,81,0,0.0221931484943248
1,82,0,-0.0118119728010435
1,83,0,0.0134553896868461
1,84,0,-0.101126339648908
1,85,0,-0.119144810152855
1,86,0,0.0415376013321045
