1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
0,0,0,-0.127816790949071,0,0,0,0,0,0.139921865018247,0,0,0,0,0,0,0,0,0,-0.125690163442593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131560468890238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126095593399333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135613291173372,0,0,0,0,0,0,0,0,0,0,0,0.141419508312882,0,0,0,0,0,0,0,-0.128228773174098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123228801809613,0.123035388764354,0,0,0,0.139706745500599,-0.120566448699864,0,0,0.128371800288858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12238313120864,0,0,0,0,0.131194105654347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125430462426994,0,0,0,0,0,0,0.125426851666907,0.13108649201959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133698075561173,0,0,0,0,0,-0.126216714886346,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.139862365412374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164720184639464,0,0,0,0,0,0,0,0.130896006317718,-0.145182149215714,0,0,0,0,0,0,0,0.146779778034963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139954071365929,0,0,0,0,0,0,0,0,0.146750238548458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15706441687741,0,0,0,0,0,0,0,0,0,0,-0.136766441576391,0.154317937846477,0,0,0,-0.152678088822529,0,0,0,0,0,0,0.141658507692562,0,0,0,0,0,-0.151020548374424,0,0,0,0,0,0,0,0,0,0,0,0,0.150205173118366,0,0,0,0.144199021140897,0,0,0,0,0,0,0,0,0,0,0,-0.136646505295468,0,0.145556841491524,0,0,0,0,0,0.142573271512613,0,0,0,0,0,0,-0.165148976684671,0,0,0,0,0,0,0,0,-0.150299570422169,0,0.142974932303152,0,0,0,0,0,0,-0.147630961830893,0,0.138615050154323,0,0,0,0,0,0.155806134775217,0,0,0,0,0,0.151803490348635,0,0,0,0,0,0,0,0,0,0.136800792144361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138895885373059,0,0,0,0.146453663758416,0,0,0,0,-0.145588283223346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148629090207644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.639036195585504,0,0.136142544718325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164249105406521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148982263930774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142255754223802,0,0.141426023459512,0,0,0,0,0,0,0.147490664426614,0,0.137349345788256,0,0,0.150306978289694,0,0,0,0,0,0,0,0,0,0,0,0,-0.155042196845205,0,0,0,0,0,0,0,0,0,0,-0.13696713368806,0,0,-0.142524795726319,0,0,0,0,0.153876607745073,0,0.141740773171042,0,0,0,0,0,0,0,0,0.141253381986264,0,0,0,0,0,0,0,0,0.144579145458504,0,0,0,0,0,0,0,0.147723957293446,0,0,0,0,0.149576826094495,0,0,0,0.143510670751691,0,0,0,0,0.14713404839669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147204431503393,0,0,0,0,0,-0.138994116585734,0.158868104947094,0.147775827107428,0.146882335659343,0,0,0,0,0,0,0,0,0,-0.155360548615765,0,-0.137276681697177,0,0,0,0,0,0.132875180000636,0,0,0,0,0.148462207585678,0,0,0,0,0,0,0,0,0,0,0,0.134016432079678,0,0,0,0,0,0,0,0,0.138908140968452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134386174173387,0,0,0.141321751861654,0,0,0,0,0.15126466012689,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.150160208612106,0,0,0,0,0,0,0.16157317586767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141829646691722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153000407847734,0,0,0,0,0,0,0.137852435884255,0,0,0.154886859503464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147138941440883,0,-0.138291772243525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138235831987514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137342925773122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12852307199171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138260672670625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148525589920678,-0.152880426438764,0,0,0,0,0,0,0,0,0,0,0,0,-0.133568573329492,0,0,-0.134608443089964,0,0,0,0,0.139632848256157,0,0,0,0,0,0,0,0,0,-0.148039212759284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129060589555983,0,0,0,0,0,0.135205890100357,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.131589144540948,0.130685336542271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123564043890924,0,0,0,0,0,0,0,0,0,0,0,0,0.136091399034432,-0.133794313135398,0,0,0,-0.128049389074913,0,0,0,0,0.130327512325788,0,0,0,0.129271627468535,0,0,0,0,0,-0.136383203988259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133007956417548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14035184173528,0,0,0,0,0,0,0,0,0,0,0,0.136124736865748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135788380021955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125541800749488,-0.134409340740304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127944803998499,0,0,0.129719730436506,0,0,0,-0.13389639289979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133170898839433,-0.127017000719074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134066536291613,0,0,0,0,0,0.139337514783471,0,0,0,0,0.136985961151372
0,-0.142594946694829,0,0.159874284794298,0,-0.865564250154421,0,0,0,0,0,0,0,0,-0.130595302540867,0,0,0,0,0,0,0,0.161633147970682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143691876577311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136491232149486,0,0,0,0.148633970965242,0,0,0,-0.145141614796367,0,0,0,0,0,0,0,0,0,0,0.147569726922741,0,0,0,0,0,0,0,0.149420588915629,0,0,-0.14093465512531,0,0,0,0,0.138736398589468,0,0,0,0,0,0,0,0,0,0.151425850675584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143882690625494,0,0,0,0,0.135627419175851,0,0,-0.142069123618287,0,0,0,0,0,0,0.14149657355174,0,0,0,0,0,0.133495481532807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143984833180942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144025976733165,0,0,0,0,0,0,0,0,0,0,0,0.141824382986749,0,0,0,0,0,0,0,-0.126803815983114,0,0,0,0,0,0,0,0.141782579942863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14242502231859,0,0.140264199172354,0,0,0,0,0.134110688258321,0,0,0,0,0,0,0,0,0,0,0,0.145705937756862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.13991248565724,0,0,0,-0.141642503388473,0,0,0,0,0,0,0,0,0,0.142627895788747,0.164779212784486,0,-0.151713864022507,0,0.141231906147852,0,0,0,0,0,0,0,0,0,0,0,-0.146167055836182,0,0,0,0,0,0,0,0,0,0.146488728353107,0,0,0,0,0,0,0,0,0,0,0.140004224473996,0,0,0.139147928923937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145298869642915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142465456428107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140502841300555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147608917616902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165208158489058,0,0,0.146450395879794,0,0,0,0,0,0,0,0,-0.139932199235338,0.139442714503595,0,0,0,0,0,-0.160261710013193,0,0,0,0.141360954171501,0,0,0,-0.143137515391692,0,0,0,0,0.151857889743965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130966677634107,0,0,0,0,0,0,0,-0.14650614602173,0,-0.144558091468752,0,0,0,0,0,0,0,0,0,0.153260972087024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144309166893752,0,0,-0.140230008055414,0,0,0,0,0,0,0,0
0,-0.136141031734068,0,0,0,0,0,0.348401286639273,0,-0.147944675265254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135591284127216,0,0,0,0,0,0,0,0,0,0,0,0,0.145928449498638,0,0,0,0,0,0,0,0,0,0,0,0,0.131171869456704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135839014026113,0,-0.143172277356208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132870626096512,0,0,0,0,0.137835587248052,0.141039256922714,0,0,0,0,0,0,0,0,0,0,0,-0.129517432242874,0.136065408485726,0,0.139099575458005,0,0,0,0,0,0,0,0,0,0,0,0.139694210331241,0,0,0,0,0,0,0,0,0,0,0.134573483035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150156294094137,0,0,0,0,0,0,0,0,0,0,0.147773200217656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132618549909865,0,0,0,0,0,0,0,0,0.136418267078015,0,0,0,0,0,-0.141497605242765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15568681411153,0,0,0,0,0,0,0,0,0,-0.128944451854131,0,0,0,0,0,0,0,0,0,0,0.130909439696005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127611952530928,0,0,0,0,0,0,0,0,0,0,0,0.12850133194218,0,0,0,0,0,0,0,0,0.134741354304754,0,0,0,0,0,0,0,0,0,0,0,0,-0.138081582286789,0,0,0,0,0,0,-0.142763048568022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129154892597046,0,0.141689772668309,0,0,0,0.140184115978906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137730528352219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142464924220363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136072166234723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122351631761609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139960561098716,-0.131632610073639,0,0,0,0,0,0,0,0,0.127529739560485,0,0,0,0,0,-0.132681048493679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12847449210609,0.134518270515866,0,0,0,0,-0.135106305058486,0
-0.145253979739096,0,0,0,0,0,0,0,-0.138814254635282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151230174006835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152906347534963,0,0,0,0,0,0,0.154898451302719,0,0,0,0,0,0,-0.167914985543472,0,0,0,0,0,0,0,0,0,-0.148138131690817,0,0.152793462657554,0,0,0,0,0,0,0.149209372492019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163235600477559,0,0,0,0,0,0.159641916112423,0,0,0.151617467419678,-0.152291238811137,0,0,0,0,0,0,-0.159747662795199,0,0,0,0,0,0,0,0,0,0,-0.156708737130899,0,0,0,0,0,0,0,0,0.152239192547703,0,0,0,0,0,0,0,0,0,-0.148067172306485,-0.15396822142688,0,0,0,0,0,0,0,0,0,0.152983942181571,0,0,0.174692539011221,0,0,0,-0.154429781802835,0,0,0,0.140695035428638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16683867834501,0,0.149583734703294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148092998458794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14621837826875,0,-0.146922344667991,0,-0.152491372543922,0.15291457116806,0,0,0,0,0,0,0,0,0.148140538358989,0,0,0,0,0,0,0,0,0,0,0,0.142559731193301,0,0,0,0,0,0,0,0,0,-0.167931584665449,0,0.148280426201752,0,0,0,0,0,0,0,0
