Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0805315635316054
1,3,0,-0.00942524950826639
1,4,0,0.0752060753606751
1,5,0,-0.0350474088874356
1,6,0,0.0624050392666504
1,7,0,0.00575661115654789
1,8,0,-0.00700434169681354
1,9,0,-0.0485293152101757
1,10,-0.133640931294058,0.0573462830156712
1,11,0,0.0528058308540801
1,12,0,0.0317977241985218
1,13,0,0.0129547480494599
1,14,0,0.00539960883392186
1,15,0,0.0270072903254121
1,16,0,0.0361212080725178
1,17,0,0.0992563384191598
1,18,0,0.0299568447769851
1,19,0,0.0173457070414061
1,20,0,0.00166892955236063
1,21,0,-0.0729722815767843
1,22,0,0.0522165149135788
1,23,0,0.0850616764811668
1,24,0,-0.0120886247154609
1,25,0,-0.00603292550877788
1,26,0,0.0141160855033427
1,27,0,0.060714763815592
1,28,0,-0.18897386742661
1,29,0,0.0572793775378202
1,30,0,0.0154893025088943
1,31,0,-0.134007186215061
1,32,0,-0.0513717930621494
1,33,0,-0.0117480943584196
1,34,0,0.065978220621001
1,35,0,0.0059189352046579
1,36,0,-0.0018367332168353
1,37,0,0.021247902134053
1,38,0,0.0161527887648357
1,39,0,-0.13487162578315
1,40,0,-0.0111797185293041
1,41,0,0.0377087344713335
1,42,0,0.0360961165368517
1,43,0,-0.0262001570832886
1,44,0,-0.0890061110056687
1,45,0,0.0692600348485464
1,46,0,-0.0233420111262365
1,47,0,0.0232739103437698
1,48,0,-0.131726798106787
1,49,0,0.00870737094569464
1,50,0,0.0312572213976182
1,51,0,0.0506973382780953
1,52,0,-0.0473719755631618
1,53,0,-0.003139738960404
1,54,0,-0.0244153245660289
1,55,0,0.0205627853506658
1,56,0,-0.0011383799617342
1,57,0,0.11468030316975
1,58,0,0.037448742837154
1,59,0,-0.00747377006482229
1,60,0,-0.0452858472453037
1,61,0,-0.0995523900293717
1,62,0,0.00753651885723034
1,63,0,-0.0384139868667476
1,64,0,0.0584254105837389
1,65,0,-0.0523344696085593
1,66,0,0.0149491506131427
1,67,0,0.0927258703208797
1,68,0,0.0114866044441864
1,69,0,0.00296339946166052
1,70,0,-0.107829299242775
1,71,0,0.0327453877134805
1,72,0,-0.0661952038828582
1,73,0,0.052604992521696
1,74,0,0.0125681108371048
1,75,0,-0.00597518657296214
1,76,0,-0.00308793298582523
1,77,0,0.0387665369255063
1,78,0,-0.0292920776122987
1,79,0,0.0473910857925108
1,80,0,0.015192319253987
1,81,0,-0.15130831556907
1,82,0,0.0537132863775377
1,83,0,0.0528818880657756
1,84,-0.137311792656569,-0.0764646290796102
1,85,0,-0.0713595668382899
1,86,0.12864702758906,-0.0473574790802116
1,87,0,0.0380414363645915
1,88,0,-0.0279266716724877
1,89,0,0.0344530006318532
1,90,0,0.0128057023786608
1,91,0,0.05410190209098
1,92,0,-0.0253094514683738
1,93,0,0.073162349975175
1,94,0,0.104060849931519
1,95,0,-0.0359252533083335
1,96,0,-0.0248503102058934
1,97,0,-0.00111350574365141
1,98,0,0.0266923761648237
1,99,0,-0.0137329397891286
1,100,0,0.0661198159946042
1,101,0,-0.139390148219865
1,102,0,0.0462360246786978
1,103,-0.138743432319524,-0.00793509920506663
1,104,0.12908756423186,-0.00918819515811307
1,105,0.137860755988095,0.0270439898250066
1,106,0,0.0401696519347415
1,107,0,-0.0341482462935195
1,108,0,0.0190485409652874
1,109,0,-0.0254651058299438
1,110,0,0.0290307376128218
1,111,0,0.203213548438919
1,112,0,0.050073407916333
1,113,0,0.0474526225274869
1,114,0,-0.037552735525303
1,115,0,-0.0682176909273835
