Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0021880645346166
1,3,0,0.0207506067560268
1,4,0,-0.0473246821117183
1,5,0,0.0505435570919308
1,6,0,0.0815435049922298
1,7,0,-0.103681990280898
1,8,0,0.00586219084860545
1,9,0,-0.157449747335992
1,10,0,0.00291483606931812
1,11,0,0.0291046735311696
1,12,0,-0.0283776121137381
1,13,-0.122007358630933,-0.0345170480199101
1,14,0,0.018463840431605
1,15,0,0.0737321072633605
1,16,0,0.0489865389634646
1,17,0.123953341968515,0.0155673412849099
1,18,0,-0.0208117417458164
1,19,0,0.005944393395013
1,20,0,-0.0157578609828892
1,21,0,0.0902243909128942
1,22,0,0.034481608985664
1,23,0,-0.00312342944289307
1,24,0,0.0325721464353588
1,25,-0.134723289891387,0.0615423927790655
1,26,0,0.056663117930598
1,27,0,-0.00416107924331742
1,28,0,0.0337795494139951
1,29,0,0.0952198799731699
1,30,0,-0.0365927665475014
1,31,0,0.00179442825599865
1,32,0,0.0410480787553806
1,33,0,0.0102382763677538
1,34,0,-0.0310334094364327
1,35,0,-0.0117442712455379
1,36,0.119301898604046,-0.00117017783252133
1,37,0,0.00139319868192753
1,38,0,0.034139948048138
1,39,0,-0.0710851918368291
1,40,0.123274311456631,0.0082543237958908
1,41,0,-0.021221224083557
1,42,0,0.0104029454458139
1,43,0,-0.0241961334994111
1,44,0,0.0321134846957368
1,45,0,0.04946192375934
1,46,0,-0.165489699381093
1,47,-0.121927989019197,0.0881504196062522
1,48,0,-0.0328733286215429
1,49,0,-0.0431508176546514
1,50,0,0.0012363758666303
1,51,0,0.0156310081281364
1,52,0,0.0249401735838038
1,53,0,0.0591639956870647
1,54,0,0.0391651341836093
1,55,0,0.0650051303403539
1,56,0,0.0209671130290027
1,57,0,0.0373151150500833
1,58,0,0.000623978581607332
1,59,0,0.0165003593572432
1,60,0,-0.0244837296005706
1,61,0,-0.0463429664433992
1,62,0,0.0198742419385892
1,63,0,0.0218652567629515
1,64,0,-0.0192179721709361
1,65,0,-0.0341869554278579
1,66,0.131558010189977,0.0188923709918498
1,67,0.131940254755574,-0.0325112390656065
1,68,0,0.0353235060822791
1,69,0,0.0885354714795228
1,70,0,0.0375896904803418
1,71,0,-0.150824412714091
1,72,-0.118884874377515,0.024048845881221
1,73,0,0.0425019098957049
1,74,0,-0.0456535678311969
1,75,0,0.0202119888942431
1,76,0,0.0176571649359193
1,77,0,0.0245132176542956
1,78,0,0.0300631549364094
1,79,0,0.0856230101406057
1,80,0,-0.049542191846497
1,81,0.124833928635973,0.0269849540213336
1,82,0,0.00700658147908995
1,83,0,0.0234539325639867
1,84,0,-0.0148779822150882
1,85,0,-0.0116443206831297
1,86,0,-0.00708091695502511
1,87,-0.125100972764602,-0.103638141038804
1,88,0,-0.00315641312297656
1,89,0,-0.0410812747516659
1,90,0,0.0387822649938035
1,91,0,0.0339893179815563
1,92,0,0.0194793610512608
1,93,0,-0.042533689368254
1,94,0,0.00220958539604322
1,95,0,-0.0164291034541815
1,96,0,0.0265519266315712
1,97,0,-0.123480834925753
1,98,0,-0.110342592672566
1,99,0,-0.0532900271978879
1,100,0,0.00091483683306444
1,101,0,0.0531802542714125
1,102,0,0.0991346038295397
1,103,0,-0.101507594528747
1,104,0,-0.0518557256471838
1,105,0,0.00310618719119289
1,106,0,-0.0230184614383019
1,107,0,0.0185312341737932
1,108,0,0.0253413280984319
1,109,0,-0.100564394471607
1,110,0,0.0414965998734585
1,111,0,-0.00638791066477239
1,112,0,0.0164842433746862
1,113,0,0.0190188274102475
1,114,0,-0.0282076645195032
1,115,0,0.0182571981460969
1,116,0,0.00961040442303258
1,117,0,-0.0172688885563079
1,118,0,0.0322210760200012
1,119,0,0.0861846385283657
1,120,0,-0.0264664272622699
1,121,0,-0.0354311019777341
1,122,0,0.0690263597478588
1,123,0.127733598640396,0.0718871218623639
1,124,0,-0.0212910569609826
1,125,0,0.0317659172836717
1,126,0,-0.0258030002764471
1,127,0,0.077112888410617
1,128,0.115766376390698,-0.0418693750454878
1,129,0,-0.0416068222592232
1,130,0,-0.010434923409533
1,131,0,0.0112415974908951
1,132,0,0.0337123542717697
1,133,0,0.000890788064017937
1,134,0,-0.00250720416076806
1,135,0,0.0672109018321631
1,136,0,-0.0103165258553825
1,137,0,-0.013436310083742
