Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.123205440804368,-0.0870066010010238
1,3,0,-0.0424671150976752
1,4,0,0.013181959704564
1,5,0,-0.0158435665771117
1,6,0,-0.0548778964422067
1,7,0,0.0342090217092711
1,8,0,-0.0308908417291814
1,9,0,-0.0505583490747611
1,10,0.116392839669027,-0.127423855978743
1,11,0,-0.0328180743819981
1,12,0,-0.0217136649703871
1,13,0,0.017053689902374
1,14,0,-0.0528399837149807
1,15,0,-0.0664850079246418
1,16,0,-0.0331942314355138
1,17,0,0.00147180089739336
1,18,0,0.0118988698909945
1,19,0,0.0148570816568229
1,20,0,0.0379894697657564
1,21,0,0.00855238521548746
1,22,0,-0.0262404737130952
1,23,0,0.00938332962797193
1,24,-0.118526298528328,-0.0615342864925837
1,25,0,-0.0163599004359877
1,26,0.114905379583008,0.0386453936476815
1,27,0,-0.0947289473565195
1,28,0,0.0763357680317067
1,29,0,-0.00289263215003688
1,30,0,-0.0430768748393314
1,31,0,-0.0609606107715768
1,32,0,-0.114509471253636
1,33,0,-0.0382848440661013
1,34,0,-0.030979298422752
1,35,0,-0.15644332268044
1,36,0,0.0370138950134022
1,37,0.123740240036999,0.100198651750955
1,38,0,0.0333219626114679
1,39,0,-0.0315974028317317
1,40,0,-0.00858373517881045
1,41,0,-0.0407597309735045
1,42,0,0.0433618559146265
1,43,0,-0.0228789279806231
1,44,0,0.0255965605599529
1,45,0,0.103947424183479
1,46,0,0.0985136766108386
1,47,0,-0.0181814127195734
1,48,0,0.026501101834604
1,49,0,0.0694810287709714
1,50,0,-0.0676966093441691
1,51,0,0.140879055090921
1,52,0,-0.00760707141846646
1,53,0,0.0270284034147968
1,54,0,-0.154680777890076
1,55,0,-0.0672178325987426
1,56,0,0.0754768493356029
1,57,0,0.0432399691594109
1,58,0,0.0439347165721058
1,59,0,0.0192722627591122
1,60,0,-0.0157266361636884
1,61,0,0.0274570618699111
1,62,0,0.035091040068611
1,63,0,-0.0532706053075728
1,64,0,-0.0392718430644685
1,65,0,0.0837190964420172
1,66,0,0.00490386552160703
1,67,0,-0.00421051534890131
1,68,0,0.0409710551644107
1,69,0,-0.0469101450974629
1,70,0,-0.121564088325625
1,71,0,-0.0580042136743159
1,72,0,-0.0153867283403788
1,73,0,0.00259618837151749
1,74,0,0.0317213505589194
1,75,0,-0.0578974124146671
1,76,0,0.0492605108059496
1,77,0,0.0354187993245864
1,78,0,0.0295866898600089
1,79,0,0.0426548603709474
1,80,0,-0.13606512106236
1,81,0,0.00741679415928079
1,82,0,0.0571366822171812
1,83,0,-0.0110755269868626
1,84,0,-0.0486946639933916
1,85,0,0.0267945200874649
1,86,0,-0.0220428120261586
1,87,0,-0.0134745535267297
1,88,0,-0.01859340924967
1,89,0,-0.0658521889831859
1,90,0,-0.00631235908979058
1,91,0,-0.0468907646365681
1,92,0.119130504009888,0.0462162098542082
1,93,0,0.0477508776097699
1,94,0,-0.0662979612309077
1,95,0,-0.0991423686513227
1,96,-0.116356973137078,0.0433353256711008
1,97,0,-0.0782747097859517
1,98,0,-0.0237380996639459
1,99,0,-0.0185493316678065
1,100,0,-0.184676890305553
1,101,0,0.00515417765457403
1,102,0,0.00468326833876267
1,103,0,-0.0308257626901232
1,104,0,-0.000108994556796744
1,105,0,-0.00637199409688372
1,106,0,-0.0273738842189915
1,107,0,0.0236218510503703
1,108,0,0.0199954763993802
1,109,0,0.0503885299759562
1,110,0,-0.0187092804369767
1,111,0,-0.0647416998764829
1,112,0,0.0688036726421048
1,113,0,-0.0510535719364435
1,114,0,-0.0259181650049579
1,115,0,0.0987570874327357
1,116,0.121321574102311,0.0273640132507521
1,117,0,0.0145212271522712
1,118,0,-0.150586246431508
1,119,0,-0.0378869327270161
1,120,0,0.0627415708830581
1,121,0,0.0441292225865045
1,122,0,-0.174835262762168
1,123,0,0.0313905235314538
1,124,0,-0.0073362221800398
1,125,0,-0.04003088441547
1,126,0.129449012115568,-0.00322728657816438
1,127,0,0.0350295963122391
1,128,0,-0.0438324311733308
1,129,0,-0.0191723471439591
1,130,0,0.013884663303235
1,131,0,-0.0543618585774539
1,132,0.11537310612646,0.0330913816888493
1,133,0,0.137006896426681
1,134,0,0.0685793852834149
1,135,0,0.067957379571622
1,136,0,0.0789299299039414
1,137,0.12034615929108,-0.00464971205995885
1,138,0,-0.137803232962555
1,139,0,0.0274790206959863
1,140,0,-0.071759778564435
1,141,0,-0.0425147181700382
1,142,0,-0.0846102522286401
1,143,0,0.0142028690743676
1,144,0,0.0264839841083932
1,145,-0.116709991161919,0.101438188834923
1,146,0,-0.0278039837358366
1,147,0.122320115785313,0.0299523516693416
1,148,0,-0.0539765279249837
1,149,0,0.0134097044658977
1,150,0,0.0496905381175726
1,151,0,0.090176416950181
1,152,0.113907793885585,-0.00816778048084971
1,153,0,-0.0701051659383047
1,154,0.115555044424425,0.0588829953052629
1,155,0,-0.0115570717702383
1,156,0,-0.0239696848704449
1,157,0,-0.103072614111596
1,158,0,-0.00243508312099654
1,159,0,-0.0184793982703988
1,160,0,-0.0168234331435285
1,161,0,-0.0146489862871742
1,162,0,-0.0778534594298288
1,163,0,0.0431694582315856
1,164,0,0.0267903979567
1,165,0,-0.0309340542548752
1,166,0,-0.170088842175359
1,167,0,-0.000367101050186066
1,168,0,-0.0458352846737769
