eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V1,0,0,0,0,-0.258002261329353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322670051583962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201479917541208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128091278911497,0,0,0.0221804855636405,0,0,0.641852192284326,0,0,0,0,0,0,0,0,0.238136249998196,0,0,0,0,0,0,0,0,0,0.381945647811417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219436924621233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.739470893338019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000653308156721073,0,0,0,0,0,0,0,0,0,0
V2,0,0,0,0,0,0,0,0,0,0,-0.00303405877543951,0,0.164246644481242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18380210171121,0,0,0,0,0,0,0.210397257341299,0,0,0,0,0,0,0.0750166312022356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10943853873964,0,0,0,0,0,0,0,0,0,0,0,0,0.406649168408269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127140389445489,0.102949875577031,0,0,0,0,-0.359565462445432,0.0841552750212093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422252927169964,0,0,0,0,0,0.453449861154237,0,0.375988306231783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206223175087169,0,0.171509240111195,0,0,0,0,0,-0.508858724332602,0,0,0,0,0,0,0,0,0,0
V3,0,0,0,0,0,0,0,0,0,0,-0.677475164539718,0,0,0,0.307245263575518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393153661611525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147230965679883,0,0,0,0.31742130792455,-0.159563008420087,0,0,0,0,0,0,0,0,0.0113031543882902,0.35491910730643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241860614169407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271633917335784,0,0,0,0,0,0,0,0,0,0,0.396307576876377,0,0,0.178558757980651,0,0,0.0625663482690791,0,0,0,0,0,0,0,0,0.178419727509577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177811573355491,0,0,0,0,0,0,0,0,0,0,0,0.148229370813866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408612355102189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27680712355617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156666520196781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14827868849556,0,0,0,0,0,0,0,0
V5,0.422960780149208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.422889922182048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.390728469094706,0,0,0,0,-0.0155223594088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213097590425152,0,0,0,-0.508927927376553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0861891254438593,0,0,0,0,-0.100248036111655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107236375407446,0,0,0,0,0,0,0,0,0,0,0.00561171319125071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459047131291262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V6,0,0,0,0,0,-0.0469870824783371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760991616442517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400382937008424,0,0.377533095125186,0,0,0,0,0,0,0,0.205472816403077,0,0,0,0,0,0.097856305980019,0,0.187909088123614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349937154914335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505700377804463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138545598494136,0,0,0,0,0.279371457535015,0,0,0,0,0,0,-0.352091858988035
V7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.324543877677917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232321744335725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0057432506611315,0,0,0,0,0,0,0,0,0,0,0.124483295920944,0,0,0,0.0747282587322218,0,0,0,0,0,0,-0.393532701388373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222311152374488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23002915466279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166937872530545,0,0,0,0,0,0,0,0
V8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194505590675064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230460531513668,0,0.183214996736519,-0.0505144630394624,0,0,0,0,0,0,0,0,-0.0271616784448195,0,0,0,0,0,0,0,0,0,0,0,0.324787217143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308505648527699,0,0,0,0,0,0,0,0,-0.538553558957814,0,0,-0.307198132037989,0,0,0,0,0,0,0,-0.19891496950032,0,0,0,0,0,0,0,0,0,0,0,0
V9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730090002323149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.370292040744756,0,0,0,0,0,0,0,0,0,-0.283435877625054,0,0,0,0,0,0,0,0,-0.568577304433737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.492215234068129,0,0,0,0,0,0,0,0,0.170434178122186,0,0,0,0,0,0.715329641582403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475416812399145,0,0,0.603088315197603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V10,0,0,0.172250373276108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103660064792851,0,0,-0.155108027738468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412840233075668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.441032542903967,0,0,-0.369487172668922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00164078976269204,0,0,0,0,0,0,0,0.108889318745236,0,0,0,0,0,0,0,0,0.0493242783263893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236350383642021,0,0,0,0.203433653361109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125302569450762,0,0,0,0,0,0,0,0,0,0,0,-0.413351241222615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296877856240267,0,0,0,0,0,0,0,0,0,0,0,0
