1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0,0,0,0,0,0,0,-0.135128798923228,0,-0.143945964902267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147355756980868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145958761775401,0.138990407204377,0,0,0,0,0,0.14703681610502,0,0.142229937991527,0,0,0.140199073577158,0,0,0,0,0,0,0,0,0,0,-0.147441924185353,0,0,0,0.141068571068407,0,0,0,0,0,0,0,0,-0.151065269761873,0,0,0,-0.136012229587503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139756976237666,0,0,0,0,0,0,0,0,-0.148926636450267,0,0,0,0,0,0,0,0.150966689493631,0,0,0,-0.143852648981335,0,0,0,0,0,0,0,0.14236139862272,0,0,0,0,-0.139400660921185,0.148828962224396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134436392887909,0.153053415166441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136269004472385,0,0,-0.140719739421177,0,0,0,0,0,0,0,0,0,0.156672962841197,0,0,-0.143388037688927,0,0,-0.135353115364506,0,0,0,0,0,0,-0.14004282769621,0,0,0.136966967268687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141456120561148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145763811064531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131050055149329,0.139668554821524,0,0,0,0,0,0,0,0,0.139895781246634,0,0,0.135248296938579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127542793874949,0,0,0,0,0,0,0,0,-0.12699233571843,0,0,0,0,0.151394918461598,0,0,0,0,0,0,0,0,-0.135072108011934,0,0,0,-0.133557158142541,0,0,0,0,0,0,0,0,0,0,0.127143144078381,0,0,0,0,0.134941726540799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138194159608728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137157042263245,0,0,0,0,0,0,0,0,0,-0.14582969572583,0,0,0,0,-0.135067089314256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135075018470265,0,0,0,0,0.129579967766727,0,0,0,0,0,0,0,0,0,0,-0.151310698177696,0,0,0,0,0,0,-0.151590567657074,0,0,0,0,0,0,0,0,0,0,0,0.146492949954173,0,0,0,0,0,0,0,0,0,0.136931375173076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139756961207641,0,0,0,0,0,0,0,0,-0.128549438041324,0,0,0
-0.131725904236739,0,-0.534141320036724,-0.155353384369449,0,0,0,0,0,0,0.166681339828102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170655984615905,0,-0.162941352591385,0,0,0,0,0,0,-0.16165276970394,0,-0.15897748224166,0,0,0.159554355501283,0,0,0,0,0,0,0,0,0,0,0,0,0.171936481764342,0,0,0,0,0,0,0,0,0,0.148548448891543,0,0,0,0,0.167399479474262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166442588672099,0.157162982690221,0,0,0,0,0.162736355580233,0,0,0,0,0,0,0,0,0,0,0,-0.148082978788714,0,0,-0.150595594298057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154073843322877,0,0,0,0,0,0.175401634601501,0,0,0,0,0,0,0,0,0,0,0,0,0.179965432794639,0,0,-0.160233307210822,0,0.153470787791452,0,0,0,-0.16719916771583,0,0.153042555338952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157455711205577,0,0,0,-0.160687940338988,0,0,-0.16951026559388,0,0.160363367908984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166021832915413,0,0,0,0,0,0.164404291226587,0,-0.166552165634436,0,0,-0.159280275795355,0,0,0.146464961310037,0,0,0,0,0,0,0.170619600120842,0,0,0,0,0,0,0.168717068021766,0,0.160594548861118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.729410993168131,0,0,0,0,0,0.144046552190419,-0.150604301307589,0,0,0,0,0,0,0,0,0,0,-0.146559219248631,0,0,0,0,0,0,0,0,0,0,0,0,0.154195576742681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144164741269989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14428033615869,0,0,0,0,0,0,0,0,0,-0.139534649152796,0,0,0,0,0.131659905570235,0,0,0,0,0,-0.136107272900033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145429421734738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155613202192592,0,0.141395864309554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135207930094027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128559132419231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157056346835713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144011820836199,-0.138217810461164,0,0,0,0,0,0,0,0,0,0,0.135447698097872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151436745726645,0,0,0,-0.145104604090532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138032905045605,0,0,0,-0.134393252512831,0,-0.152275136308264,0,0.147972538246843,0,-0.132451068193426,0,0,0,0,0.135900398689784,0,0.147074045020263,0,0,0.170551861359588,0,0,0,0,0,0,0,0,0
0,0,0,0,0.514431765535846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155031627979265,0,0,0,0,0,0,0,0,0,0,0.151580006115219,0.143831264423344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15682263877706,0,-0.161128017633745,0,0,0,0,0.153030147848274,0.15201805236564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145774779402799,0,0.155243830777693,0,0,0,0,0,0,0.150941043848883,0.157876719687268,0,0,-0.144519058176059,0,0,0,0,0,0,0,0,-0.141880988930339,0,0,0,0,0,0,0,0,0,-0.140949086168673,0,0,0,0,-0.144388280422381,0,0,0,0,0,0,0.167375753785846,0,0,0,0,-0.160675584056723,0,0,-0.161398344226034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141097029165721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146562003327951,-0.149698805038668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162611053809059,0,0,0,0.156082176428768,0,0,0,0,0,0,0,0,0,0.166870398839645,-0.13623539184576,0,0,0,-0.150190134655986,0,0,0,0,0.158110986291931,0,0,0,0,0,0,0,0,-0.146626790989021,0,0,0,0,0,-0.144773325537005,0,0,0,0,0,0,0,0,0.153473627735044,0,0,0,0,0,0,0,0,0,-0.163234476684893,0,0,0,0.150503168994657,0,0.157600734190132,0.149474139892468,0,0,0,0
0,0,0,0,0,0,0,0,0.16237216600769,0,-0.162412450608635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157512667598943,0,0,0,0,0,0,0,0,0,0,0.145194642534639,0,0,-0.153670384130293,-0.150268354330132,0,0,0,0,0.159468973373855,0,0.143194443726164,0,0,0,0.167802713933765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171812924511248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17215417180277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159888448869566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145793313053504,0,0,0,0,-0.162914633694338,0,0.169108868093104,0,0,0,0.138638827464055,0,0,0,0,0.153833977210115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148011272208502,0,0.172849026323055,-0.152387976077242,0.155649468505003,0,0,0,0,0,0,0,0,0,0,0,0.153117255178425,0,0.156160515021405,0,0,0,0,0,0,0.146067492006389,0,0,0,0,0,0,0,0.173503648755911,0,0,0,0,0,0,0,0,0,0,0,0,0.155398743002069,0,0.150760951424696,0,0,0,0,0,0,0,0.156409169709186,0,0,0,0,0,0,0,0,-0.164214287638962,0,-0.159574343832097,0,0,0,0.144758190733503,0,0,0,0,0,0,0,0.183924001630616,0,0,-0.157368404322369,0,0.155415872715187,0,0,0,0
0,0,0,0,0,0,0.721033855341375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150193924275117,0,0.142935456581081,-0.156453167781425,0,0,0,0,0,0,0,0.140706159137428,0,-0.141123924440554,0,0,0,0,0,0,0,0,0,0,0,-0.145590201529137,0,0,0,0,0,0,-0.150039877126099,0,0,0,0,-0.147872202002891,0,0,0,0,0,0.142068959241475,0,0,0,0,0,0.135597769080422,0,0,0,0,0,0,0.131902503853841,0,0,0.146088155932994,0,0,0,0,0,0.17195466436807,0.149192648596743,0,-0.150331864925649,0.151870758044763,0,0,0,-0.143263176187716,0,0,0,0,0,0,0,0,0,-0.144085837710418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137886603640992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146451270774335,0,0,0,0,0,0,0,0.146836211686984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159420097629771,0,0.139259647977907,0,0,0,0,0,0,0,0,0,-0.154739958375704,0,0,-0.146120310606535,-0.140241469614582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150139017230113,-0.142495367530534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154176451650056,0,0,0.15079631151301,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139283403851492,0,0,0.137156542054841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148542966625488,0,0,0,0,0,0,0,-0.133592119591668,0,0.133988762870674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150452431615675,0,0,0,0,0,0.142136147481154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131117756572322,0,0,0,0,0,0,0.138702005071898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128894893580923,0,0,0,0,0,0,0,0,0,0,0,0,0.14135797030129,0,0,0,0,0,0,0,0,0,0.135047689772053,0,0,0,0,0,0,0,0,0,0,0.12884932068274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138367614424766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136928013143308,0.13361603771193,0,0,0,0,0,-0.13890648066547,0,0,0.151065264827698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125842002813289,0,0,0,0,0,0.151359889847258,0,0,0,0,0,0,0,0,0,0,0,0.146916376309771,0,0,0,0,0,0,0,0,0,0.141987838974548,0,0,-0.144970906452072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132104711203161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129466569952381,0,0,0.143556801455141,0,0,0,0,0,0,0,0,0,0,-0.151614044541712,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.161545886663968,-0.159709549445068,0.15565703120005,0,0,0.150709226064119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167641714991067,0,0,0,0,0.17260359951906,0,0,0,0,0,0,0,0,-0.16085653930386,-0.149241570443495,0,0,0,0,0.15266972450898,0,0,0.15048979308923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17089620362531,0.153244150788653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162115071977417,0,0,0,0,0,0,0,0,0,0,0,0.148182246276541,0,0,0,0,0,0,0,0,0,0,0,0.145770001373197,0,0,0,0,0,0,0.159707011505695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165281307196703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164614120662841,0,0,0,0,0,0,-0.150498090424195,0.145015421777359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152474125920166,0,0,0,0,0,0.148975006148344,0,0,0,0,0,0,0,0,0,0,0,0,0.158099137477715,0,0,-0.161420692328049,0,0.145288137827652,0,-0.148808543625109,-0.155302389150122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149956554937365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1633381098562,0.159846129450465,0.158722922821326,0,0,0,-0.143985822430982,0,0,0.145773727667243,0,0,0,0,0,0,0.155650864772315,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157414255168201,0,0,0,0,0.151707051607205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150994531399301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150854320404704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137142434690713,0,0,0,0,0,0,0,0,0,0.147752323065469,0,0.145724445465901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162112737102272,0,0,0,0,0,0,0,0,0,0,-0.147435753241664,0,0,0,0,0,0,0,0,0,0,0,0,0.146756977553211,0.142860137894439,0,0,0,0,0,0,0,0,0,-0.148928414295732,0,0,0,0,0,0,0,-0.158123699397928,0,0,0,0,0,0,0,0,0,-0.155030183193803,0.15214822903057,0,0,0,0,0,0,-0.157485405783773,0,0,0.151308177880307,0,0,0,0,0,0,-0.152834915805484,0,0,0,0,0,0,0,0,0,0,0,-0.145995868798813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15393853643334,0,0,0,0,0,0,0,0.154430270810413,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140724555193288,0,0,0,0,0,0,0,0,0,0,0,0,0.156495647719865,0,0,0,0,0,0,0.144428430374706,0,0,0,0,0,0,0,0.156264653403242,0,0,0,0,0,0,-0.143530997497411,0,-0.139460907495959,-0.139602624455417,0,0,0,0,0,0,0,-0.15593275681935,0,0,0,0,0
