Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0283285880906988
1,3,0,-0.0125674493597862
1,4,0,0.0118717130014966
1,5,0,0.0275396683074667
1,6,0,-0.0256928237756407
1,7,0,-0.15837457099479
1,8,0,0.00949802339565514
1,9,0,0.0107395535729787
1,10,0,-0.194516354831786
1,11,0,0.0503940261106023
1,12,0,-0.00660958617619342
1,13,0.166428208145259,-0.0797189035804038
1,14,0,0.0203518220835748
1,15,0,-0.0736110260321378
1,16,0,-0.0851222171043196
1,17,0,0.000450297649154675
1,18,0,-0.0729268586466166
1,19,0,-0.112419462156252
1,20,0,0.00323066575204221
1,21,0.170545181019946,0.0672776434614836
1,22,0,-0.00829327860087443
1,23,0.170812948101978,-0.014020523349103
1,24,0,-0.0528094672703411
1,25,0,-0.0330404554425727
1,26,0,0.0142722870689979
1,27,0,-0.0631310567353513
1,28,0,-0.0046682471133987
1,29,0,-0.0059290210725607
1,30,0,0.0106799622704959
1,31,0,-0.00520355964134635
1,32,0,-0.0929211084175963
1,33,0.162373550039171,0.0233652925300661
1,34,0.162234319777942,-0.00954728040026266
1,35,0,0.0269901686604273
1,36,0,-0.000357524639302375
1,37,0,0.080036089580892
1,38,0.161455135218375,0.016192162358035
1,39,0,0.00840109171881796
1,40,0,0.00269121601935719
1,41,0,0.0272456510814592
1,42,0,0.00584961515560829
1,43,0,-0.0248364098887593
1,44,0,0.027575450719056
1,45,0,0.0519840815915769
1,46,-0.155032481350961,0.0218361088489664
1,47,0,-0.0167163461226285
1,48,-0.18505295401073,0.0417190219173852
1,49,0,-0.000914665641116607
1,50,0,-0.0719630232296494
1,51,0,0.0355999457335973
1,52,-0.179509026085575,-0.0313602328102631
1,53,0,-0.0166429099350749
1,54,-0.15984001823368,-0.00833976637388293
1,55,0,-0.0173471808033931
1,56,-0.176903436744719,0.0869421926453507
1,57,0,0.0932217707892687
1,58,0,-0.121348491824448
1,59,0,0.0142932426736419
1,60,-0.176456120618209,0.0770427686573421
1,61,0,-0.135716990894593
1,62,0,0.0318990604111223
1,63,0.159601009956205,0.075869949482323
1,64,0,0.0521788325808659
1,65,0,0.0868322636274823
1,66,0,-0.0586806498996628
1,67,0,0.1001142994607
1,68,0,0.0644846668237328
1,69,0,-0.145256004317662
1,70,0,0.00552455211568992
1,71,0,-0.0104749836189873
1,72,0,0.0911844981392634
1,73,0,-0.0029312941921449
1,74,0,-0.0672565171317495
1,75,0,0.0448311634418809
1,76,-0.176239146533,0.0245972274391834
1,77,0,0.0259536751293784
1,78,0,-0.00466568069488095
1,79,0,-0.0251901323802488
1,80,0,-0.0601596282783948
1,81,0,0.000479591956220081
1,82,0,0.0241018620223155
1,83,0,-0.015620248494895
1,84,0,0.0135854897590983
1,85,0,0.0414542541919003
1,86,0,0.075847096337187
1,87,0,-0.0581641250636447
1,88,0,-0.0543483784853411
1,89,0,0.025830604085164
1,90,0.16375496683556,-0.0344596436038305
1,91,0,-0.1366448028614
1,92,0,0.000108034322167976
1,93,0,0.0203853769299158
1,94,0,0.0747072148963918
1,95,0,-0.0420760688178972
1,96,0,0.0219415314373854
1,97,0.165435146435899,0.0697030678397151
1,98,0,-0.043361336596102
1,99,0,-0.0296513373597317
1,100,0,-0.00183630535468457
1,101,0,-0.035259797524758
1,102,0,0.0245404492960923
1,103,0,0.0332182537281312
1,104,0,0.0345473887443617
1,105,0,-0.0239179773479159
1,106,0,0.0654288322864983
1,107,0,0.00544763390087572
1,108,0,0.0401784831708595
1,109,0,0.00340302182208841
1,110,-0.164470630846461,0.00709144348849802
1,111,0,-0.0489059890878499
1,112,0,0.112790978862949
1,113,0,0.0470660893711419
1,114,0.163713824295683,-0.127098386098985
1,115,0,0.0345209350490259
1,116,0,0.0478340068782011
1,117,0,-0.0622686459837589
1,118,0,-0.00241969421859104
1,119,0,0.0436685631365647
1,120,0,-0.041557985809456
1,121,0,0.095564194896654
1,122,0,0.00115665215820009
1,123,0,-0.0660992965950254
1,124,0,0.0269382621443255
1,125,0,-0.00649218222449928
1,126,0,-0.00249675373938123
1,127,0.165789901179026,4.20366490032008e-05
1,128,0,-0.0388824124275968
1,129,0,0.00858301409421492
1,130,0,0.00106015798574182
1,131,0,-0.0172346353866256
1,132,0,-0.00636693022817084
1,133,0,0.211424682605637
1,134,0,-0.0130546803851988
1,135,0,0.115957920033855
1,136,0,-0.137938056909017
1,137,0,0.00801477822896444
1,138,0,0.0666534367069493
1,139,0,-0.0155073210407205
1,140,0,0.00720162085159298
1,141,0,0.0285190306320966
1,142,0,0.0151279989013652
1,143,0,0.0783032436521783
1,144,0,-0.0860788362393514
1,145,0.181058296416262,0.118808639970734
1,146,0,-0.0297089402029839
1,147,0,0.0737311749525826
1,148,0,0.0542952829032106
1,149,0,0.0271868032930626
1,150,0,-0.014151042054739
1,151,0,0.0110607012519809
1,152,0,-0.0262592635849239
1,153,0,0.0503460996814406
1,154,0.19023314325672,-0.0090043131841029
1,155,0,-0.0816867895731515
1,156,0,0.0375161303543548
1,157,0,-0.175620299497132
1,158,0,-0.0281231321924961
1,159,0,0.0972191104586439
1,160,0,0.0453808998454728
1,161,0,-0.0754340337135118
1,162,0.161179417912437,-0.0623789807983878
1,163,0,0.0343879376770295
1,164,0,0.140177437284017
1,165,0,-0.0576045497884518
1,166,0,0.0897590584773684
1,167,0,0.0416758907249149
1,168,0,0.0549780683780609
1,169,0,0.0223716377620894
1,170,0,0.104077822886987
1,171,0,-0.0424329584962143
1,172,0,0.069451395704104
1,173,0.16391972683328,0.0640604356789695
1,174,0,-0.0200748776133788
1,175,0,0.0709799397997294
1,176,0,-0.00989137290014502
1,177,0,0.0503812025440007
1,178,0,0.086676388988732
1,179,-0.173644678016371,-0.0471197648849581
1,180,0,0.0302802322563572
1,181,0,-0.00378426397513795
1,182,0,-0.0282622098928811
1,183,0,0.00628686188568773
1,184,0,0.0375982431533107
1,185,0,-0.0733502369497579
1,186,-0.175149386520821,0.0548908915962482
1,187,0,-0.118783942212967
1,188,0,-0.119307290255211
1,189,0,0.036008158112391
1,190,0,-0.150895323702168
1,191,0,-0.134317533594204
1,192,0,-0.011727821027417
1,193,-0.172065284004117,-0.0318398456241479
1,194,0,-0.0338058979012396
1,195,0,0.0431958107462402
1,196,0,-0.218641197981708
1,197,0,0.04734044803473
1,198,0,0.0461002374538092
1,199,0,0.0389062428606276
1,200,0,0.000351632947454028
1,201,0,0.0311451853475777
1,202,0,-0.0343582206557559
1,203,0,-0.160034421450545
1,204,0.184343119449712,-0.0507964809112761
1,205,0,-0.0147775424137786
1,206,0,0.0499519279224646
1,207,0,0.0495819855974851
1,208,0,-0.101251722150603
1,209,0,0.0825402677483491
1,210,0,0.0378423473896859
1,211,0,-0.02640302034078
1,212,0,-0.0153342017125939
1,213,0,-0.0968171153222562
1,214,0,-0.00173088701855363
1,215,0,-0.0216203491683266
1,216,0,-0.047803524688616
1,217,0,-0.0142800956995765
1,218,0,-0.0594716540360584
1,219,0,0.0328288516967066
1,220,0.171592423705909,-0.192803901557557
1,221,0.170084544891024,-0.0236585194808227
1,222,0,0.0136123249274421
1,223,0,-0.00569882173086622
1,224,0,0.0860899129301613
1,225,0,-0.00492703514606739
1,226,0,-0.187231625409666
1,227,-0.172970445917541,-0.0050881386750541
1,228,0,0.00940058864865046
1,229,0,0.0235485996690103
1,230,0,0.0132135318600106
1,231,0,0.0336249222278418
1,232,0,0.101484542847856
1,233,0,0.0428074370865343
1,234,0,0.00153897969832994
1,235,0,-0.117488209791241
1,236,0,0.0140953594356219
1,237,0,-0.149600560575937
1,238,0,0.010068394281585
1,239,0,0.0256396616276919
1,240,0,0.00748319317557395
1,241,0.156063130284705,-0.00171452852912389
1,242,0,0.0686380301416348
1,243,0.175591100659769,-0.0258993900111002
1,244,0,-0.0270609205992841
1,245,0,0.021654009600806
1,246,0,0.0225844140988352
1,247,0,0.0252742553043828
1,248,0,0.0366266754488204
1,249,0,0.0163979918039298
1,250,0,-0.0664566701287084
1,251,0,-0.160499203159009
1,252,0,-0.00499977742361855
