Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0372287915259729
1,3,0,0.00681468739476464
1,4,0,0.00698750967451897
1,5,0,-0.0382695045951846
1,6,0,0.0641203241048174
1,7,0,-0.0358714941270433
1,8,-0.135128798923228,0.0264530179860517
1,9,0,0.0055166755764358
1,10,-0.143945964902267,0.0731062728405464
1,11,0,-0.0577859296268546
1,12,0,0.0260892125074324
1,13,0,-0.0111112848316744
1,14,0,0.0813549926384054
1,15,0,0.051641543549435
1,16,0,0.0104714118426547
1,17,0,0.141757756341097
1,18,0,0.00951433485623636
1,19,0,0.0135576828814295
1,20,0,0.0324709167478845
1,21,0,0.00699320463092205
1,22,0,0.106259551145465
1,23,0,-0.21978105931077
1,24,0,-0.0780256754120506
1,25,0,0.093089762329446
1,26,0,-0.0736611564736159
1,27,0,0.0097949317268531
1,28,0,-0.125693360470074
1,29,0,0.0707894215678909
1,30,0.147355756980868,0.0656251028020095
1,31,0,0.111708517942178
1,32,0,0.0189808042293433
1,33,0,0.00231158906595203
1,34,0,0.0301550228385683
1,35,0,0.0347723644915842
1,36,0,0.000672550365515649
1,37,0,0.0594767788696759
1,38,0,0.104498281115454
1,39,0,0.00602638660595207
1,40,0,0.0409891999243813
1,41,0,0.00320614592335264
1,42,0,0.0165085766512819
1,43,0,-0.0580799650771936
1,44,0.145958761775401,0.0869539587568121
1,45,0.138990407204377,0.0687876502651909
1,46,0,0.0723588794079379
1,47,0,-0.0236612224513511
1,48,0,-0.0331712472367603
1,49,0,-0.0193871376598668
1,50,0,0.0605555651390937
1,51,0.14703681610502,0.00803187652830135
1,52,0,0.0586335709668141
1,53,0.142229937991527,0.0149419951392817
1,54,0,0.00448665151378376
1,55,0,0.0713385765465327
1,56,0.140199073577158,-0.0635044243150236
1,57,0,-0.104748695563164
1,58,0,0.0767470992179622
1,59,0,-0.0200927237651515
1,60,0,0.0270123185318843
1,61,0,-0.115178802758866
1,62,0,-0.204475216148652
1,63,0,-0.00452900353977044
1,64,0,0.021776124755409
1,65,0,-0.00910121579780066
1,66,0,-0.0848179851178685
1,67,-0.147441924185353,0.10665902211468
1,68,0,-0.0649654992700009
1,69,0,0.0961861506912033
1,70,0,0.021118442663891
1,71,0.141068571068407,-0.0112206348382582
1,72,0,0.112605716139934
1,73,0,-0.131839447840821
1,74,0,-0.0130391878999226
1,75,0,-0.0327683406153345
1,76,0,0.00653747479867619
1,77,0,-0.0528270216919482
1,78,0,-0.0591380676382362
1,79,0,0.0428404773516184
1,80,-0.151065269761873,0.00844761375612551
1,81,0,-0.0060081345627117
1,82,0,0.0885148929032969
1,83,0,-0.0339551641253189
1,84,-0.136012229587503,-0.0635190233517053
1,85,0,0.0218085050195533
1,86,0,0.0933859241475461
1,87,0,-0.0461769636283577
1,88,0,-0.0516860074042252
1,89,0,0.0890384058791389
1,90,0,0.0347802895877878
1,91,0,-0.0133147522233314
1,92,0,0.0155681266676548
1,93,0,-0.0262464430815558
1,94,0,-0.100391548976513
1,95,0,0.0136069744589293
1,96,0,0.0633591387233701
1,97,0,0.0198520856932111
1,98,0,-0.014882779498498
1,99,0,-0.0286661270699605
1,100,0,-0.0211118031506511
1,101,0,0.024609456983158
1,102,0,0.00688246369384185
1,103,0,0.024124454681381
1,104,0,-0.0940538841014298
1,105,0,0.0439609206080866
1,106,0,0.0716358028744941
1,107,0,-0.00519670012292305
1,108,0,-0.0903598129574316
1,109,0,0.0201808951580975
1,110,0,0.00164013354057112
1,111,0,0.0578020434150419
1,112,0,-0.0737137891520401
1,113,0,-0.0524163160030117
1,114,0,-0.00874182395479088
1,115,0,-0.0328784728182489
1,116,0,-0.124993941343582
1,117,0,0.0553270796001567
1,118,0,-0.0343590978791432
1,119,0,0.040650369224625
1,120,0,-0.0248949708459565
1,121,0,0.00860290060898874
1,122,0,-0.01523215324354
1,123,0,0.0920486788418937
1,124,0,0.0217814494884672
1,125,0,0.0746320413520516
1,126,0,-0.00292663992182736
1,127,0,0.0380514400370755
1,128,0,-0.0415998045542062
1,129,0,0.0441070176245595
1,130,0,-0.0557937804694752
1,131,0,0.0506929367640984
1,132,0,0.0426918466962195
1,133,0,0.0205626006038797
1,134,0,0.0411194976348103
1,135,0,-0.0869762974543264
1,136,0,0.0170032885450092
1,137,0,0.0725594488109809
1,138,0,0.048340968436197
1,139,0,0.0355632691964476
1,140,0,-0.0698702659031066
1,141,0,-0.102703295909001
1,142,0,-0.0191245755432569
1,143,0,-0.000678095049536704
1,144,0,0.0452456320437244
1,145,0,0.050064249437207
1,146,0,0.0581245303197362
1,147,0.139756976237666,0.0087740560167191
1,148,0,0.0312308575615395
1,149,0,-0.0660265442382535
1,150,0,0.107980504263294
1,151,0,0.0205202286739423
1,152,0,-0.0420641556021271
1,153,0,0.0857644317585936
1,154,0,-0.0295649142478163
1,155,0,-0.0913885025461224
1,156,-0.148926636450267,0.0290313773258459
1,157,0,0.0392600439317487
1,158,0,0.0749523532227328
1,159,0,-0.0219517207576451
1,160,0,-0.0810150137444384
1,161,0,-0.0402847464808723
1,162,0,0.0839046073153729
1,163,0,-0.0393285721074178
1,164,0.150966689493631,-0.0371160772143052
1,165,0,-0.12395748618446
1,166,0,-0.196985038257181
1,167,0,-0.0991716931629669
1,168,-0.143852648981335,0.0802782184364379
1,169,0,-0.131664875605394
1,170,0,0.0280635585266924
1,171,0,0.0062658860893738
1,172,0,-0.0869394357514489
1,173,0,0.049100143660013
1,174,0,0.0121782634957778
1,175,0,0.12759567457782
1,176,0.14236139862272,0.0630401633891936
1,177,0,0.0841768170362713
1,178,0,0.0339032134167056
1,179,0,0.117290457724711
1,180,0,-0.0334841874047828
1,181,-0.139400660921185,-0.0212093335265982
1,182,0.148828962224396,-0.0903481928230797
1,183,0,-0.0727635309528794
1,184,0,0.0120181896270698
1,185,0,-0.0914523246476739
1,186,0,0.0125001310687596
1,187,0,-0.0390146638712357
1,188,0,-0.0487376588464736
1,189,0,-0.0138665598875738
1,190,0,-0.05936872024363
1,191,0,-0.0844113359452975
1,192,0,-0.0074922594791333
1,193,0,-0.0463577294206993
1,194,0,-0.0838457323293159
1,195,0,-0.0128977402230797
1,196,0,-0.0343523411995537
1,197,0,0.0698045805225457
1,198,0,-0.0441537624590604
1,199,0,-0.0678607269553909
1,200,-0.134436392887909,-0.119013545811903
1,201,0.153053415166441,-0.0409638348563531
1,202,0,0.099499685010715
1,203,0,-0.0933946278735195
1,204,0,-0.0329908618878277
1,205,0,-0.250350905806741
1,206,0,-0.0224986624605933
1,207,0,-0.0555822216213991
1,208,0,-0.0886626426599989
1,209,0,0.181500698159684
1,210,0,0.0335217480132772
1,211,0,-0.202428878970417
1,212,0,0.0611863972383586
1,213,0,0.00351450652665259
1,214,0,0.0512364561794923
1,215,0,-0.0125520119149694
1,216,-0.136269004472385,-0.00695634935504712
1,217,0,0.0313641369099598
1,218,0,0.00431511469948588
1,219,-0.140719739421177,-0.0196729122070232
1,220,0,-0.00708395701379374
1,221,0,0.088061488110156
1,222,0,0.0544495094394716
1,223,0,-0.0781658302753974
1,224,0,0.0164962079330135
1,225,0,0.0548816288420341
1,226,0,-0.0317424192034071
1,227,0,0.022857588264858
1,228,0,0.0044976888734467
1,229,0.156672962841197,-0.0010219790882697
1,230,0,0.0161146581127211
1,231,0,0.0523755643123825
1,232,-0.143388037688927,-0.0161219921074459
1,233,0,-0.021609000547235
1,234,0,0.0741948660096134
1,235,-0.135353115364506,-0.0198267751120124
1,236,0,-0.103423133373131
1,237,0,-0.0139536662620629
1,238,0,-0.0511844972440276
1,239,0,-0.173933031111339
1,240,0,0.0683003958748407
1,241,0,0.0335576786944708
1,242,-0.14004282769621,-0.0658324561276764
1,243,0,0.00536158210058854
1,244,0,0.0325840566235869
1,245,0.136966967268687,-0.0505535862207344
1,246,0,-0.209181903456295
1,247,0,-0.0193387893870226
1,248,0,0.0617322663005276
1,249,0,-0.158143188346528
1,250,0,0.00891483091787512
1,251,0,0.122906435911129
1,252,0,-0.0367580103942547
1,253,0,0.00582866348685892
1,254,0,-0.00231238699041219
1,255,0,-0.0935943180986531
1,256,0,0.0406047771319274
1,257,0,0.0397800732901579
1,258,0,0.0801286358534961
1,259,0,0.0485094675702142
1,260,0,0.0502888248958071
1,261,0,0.00332797263203148
1,262,0,0.0685059889068006
1,263,-0.141456120561148,0.00721454173098983
1,264,0,-0.0190200620195615
1,265,0,-0.0144298318716573
1,266,0,-0.000677761372193967
1,267,0,0.0311654156423411
1,268,0,0.0280391066140519
1,269,0,-0.0267610911916745
1,270,0,-0.0247841164555505
1,271,0,-0.165927832026834
1,272,0,-0.0198402921813246
1,273,0,0.0437166472684528
1,274,0,0.0411209282051212
1,275,0,0.0951032366489138
1,276,0,0.101220151423203
1,277,0,0.000149332655152196
1,278,0,-0.0129126420227211
1,279,0,-0.0315951917567014
1,280,0,0.0472814260749746
1,281,0,0.12050074414166
1,282,0,0.0317360763676563
1,283,0,0.0527975057962832
1,284,0,0.0409910977137378
1,285,0,0.0386987079712828
1,286,0,0.0197211078561259
1,287,0,-0.0498414765176356
1,288,0,0.0194031533803257
1,289,0,-0.0404940695433007
1,290,0,-0.0440399869682653
1,291,0,-0.0365816899814871
1,292,0,-0.0390650051394465
1,293,0,0.0143512009447042
1,294,0,-0.110020583635837
1,295,0,-0.0983827627600479
1,296,0,-0.198089504336282
1,297,0,0.00337773461074866
1,298,0,0.00316759584768788
2,1,0,-0.0372287915259729
2,2,0,1
2,3,0,0.024552841208246
2,4,0,0.0172410844951814
2,5,0,0.0436250549762219
2,6,0,-0.0154268902210738
2,7,0,-0.159991904438388
2,8,0,0.00350627225578755
2,9,0,0.0354450721679106
2,10,0,-0.00738216492964537
2,11,0,0.0103985512773149
2,12,0,0.0176581776004414
2,13,0,0.0463817810563925
2,14,0,0.0664527149504059
