,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.00250010799854573
1,1,2,0.0,-0.0348655184388222,0.00250010799854573
2,1,3,0.0,-0.0355578419927179,0.00250010799854573
3,1,4,0.156613779950819,0.0180918856533016,0.00250010799854573
4,1,5,0.0,0.0337501055619726,0.00250010799854573
5,1,6,0.0,0.0398522958764423,0.00250010799854573
6,1,7,0.0,-0.00961809271972791,0.00250010799854573
7,1,8,0.0,-0.0902694617524867,0.00250010799854573
8,1,9,0.0,-0.0760070830792247,0.00250010799854573
9,1,10,0.14863538772495002,0.14475383177984902,0.00250010799854573
10,1,11,-0.146348380763198,-0.00248227654149502,0.00250010799854573
11,1,12,0.0,-0.208217926101892,0.00250010799854573
12,1,13,0.0,-0.00188041600472157,0.00250010799854573
13,1,14,0.0,0.0440125582464443,0.00250010799854573
14,1,15,0.0,-0.074844951782175,0.00250010799854573
15,1,16,0.0,-0.042801898617636,0.00250010799854573
16,1,17,0.0,-0.0035841131015328796,0.00250010799854573
17,1,18,0.0,0.0565429179910169,0.00250010799854573
18,1,19,0.0,0.0453979328537154,0.00250010799854573
19,1,20,0.0,-0.030376891623509,0.00250010799854573
20,1,21,0.0,0.0407244730538919,0.00250010799854573
21,1,22,0.0,0.0307376153016684,0.00250010799854573
22,1,23,0.0,0.0670021821826017,0.00250010799854573
23,1,24,-0.144920321346399,0.0942855067248795,0.00250010799854573
24,1,25,0.0,-0.0243924051422009,0.00250010799854573
25,1,26,0.0,-0.0586271431118844,0.00250010799854573
26,1,27,0.0,-0.0479009110119565,0.00250010799854573
27,1,28,0.0,-0.0193681633014027,0.00250010799854573
28,1,29,0.0,0.16417191381506502,0.00250010799854573
29,1,30,0.0,-0.0133986755941396,0.00250010799854573
30,1,31,0.0,0.14464571436535198,0.00250010799854573
31,1,32,0.0,0.0695616909984498,0.00250010799854573
32,1,33,0.0,0.0260371090299727,0.00250010799854573
33,1,34,0.0,-0.10218081967515599,0.00250010799854573
34,1,35,-0.150399774960155,-0.0448649263133632,0.00250010799854573
35,1,36,0.0,0.0702309247373449,0.00250010799854573
36,1,37,0.0,0.11658199572130899,0.00250010799854573
37,1,38,0.15986315826185998,-0.0181845051204837,0.00250010799854573
38,1,39,0.0,0.11767035650376,0.00250010799854573
39,1,40,0.0,-0.0390828700929925,0.00250010799854573
40,1,41,0.0,-0.22726534991333,0.00250010799854573
41,1,42,0.0,-0.0322946857117272,0.00250010799854573
42,1,43,0.0,0.0020310453693702,0.00250010799854573
43,1,44,0.0,0.000254998762146962,0.00250010799854573
44,1,45,0.0,-0.0583582577508174,0.00250010799854573
45,1,46,0.0,0.105650207097495,0.00250010799854573
46,1,47,0.0,-0.243980106001781,0.00250010799854573
47,1,48,0.0,-0.0297293150877917,0.00250010799854573
48,1,49,0.0,-0.173682684898677,0.00250010799854573
49,1,50,0.0,0.0295356186874553,0.00250010799854573
50,1,51,0.0,0.0706519592149875,0.00250010799854573
51,1,52,0.0,0.0754083091989296,0.00250010799854573
52,1,53,0.0,0.11348257341404598,0.00250010799854573
53,1,54,0.0,0.00817926415591651,0.00250010799854573
54,1,55,0.14046684393307501,0.00326856725834818,0.00250010799854573
55,1,56,0.0,0.0021022942918718,0.00250010799854573
56,1,57,0.0,-0.00908292931907078,0.00250010799854573
57,1,58,0.0,-0.00727424321142018,0.00250010799854573
58,1,59,0.0,0.0827111927891276,0.00250010799854573
59,1,60,0.0,0.058654918028387,0.00250010799854573
60,1,61,0.0,0.10597770680372698,0.00250010799854573
61,1,62,0.0,-0.127302383447148,0.00250010799854573
62,1,63,0.0,0.0351856332554308,0.00250010799854573
63,1,64,0.0,0.0811048489437288,0.00250010799854573
64,1,65,0.0,0.0435806754898042,0.00250010799854573
65,1,66,0.0,0.0216012428033462,0.00250010799854573
66,1,67,0.0,-0.220413108514228,0.00250010799854573
67,1,68,0.148777281710113,-0.017201546682314998,0.00250010799854573
68,1,69,0.0,0.0916331695921075,0.00250010799854573
69,1,70,0.0,0.0287833947015936,0.00250010799854573
70,1,71,0.0,-0.163391492531321,0.00250010799854573
71,1,72,0.0,-0.154558646741393,0.00250010799854573
72,1,73,0.0,0.0300445713962975,0.00250010799854573
73,1,74,0.0,-0.00225572807152111,0.00250010799854573
74,1,75,0.0,-0.0536089905040132,0.00250010799854573
75,1,76,0.0,0.00563153365133208,0.00250010799854573
76,1,77,0.0,0.0164405814736521,0.00250010799854573
77,1,78,0.0,0.0508636335597659,0.00250010799854573
78,1,79,0.145169208381276,0.0543931782013475,0.00250010799854573
79,1,80,0.0,0.0641344741831699,0.00250010799854573
80,1,81,0.0,0.0156387159162573,0.00250010799854573
81,1,82,0.0,-0.0257115476548877,0.00250010799854573
82,1,83,0.0,0.0338880635693675,0.00250010799854573
83,1,84,0.0,-0.0708050858948999,0.00250010799854573
84,1,85,0.0,-0.0707649265001525,0.00250010799854573
85,1,86,-0.15696088938841,0.0544599279304043,0.00250010799854573
86,1,87,0.0,-0.08326991676208599,0.00250010799854573
87,1,88,0.0,0.123910389141197,0.00250010799854573
88,1,89,0.0,-0.183578869734048,0.00250010799854573
89,1,90,0.0,-0.0567503859948095,0.00250010799854573
90,1,91,0.0,0.0266298660550529,0.00250010799854573
91,1,92,0.0,0.022806813847206998,0.00250010799854573
92,1,93,0.0,-0.0857270956898634,0.00250010799854573
93,1,94,0.156237339069292,-0.16101515328614802,0.00250010799854573
94,1,95,0.0,0.133376853154101,0.00250010799854573
95,1,96,-0.154968886111524,0.0334064487160873,0.00250010799854573
96,1,97,0.0,-0.0946146305998992,0.00250010799854573
97,1,98,-0.14380791384938,0.19201708715539897,0.00250010799854573
98,1,99,0.0,-0.0365289497483072,0.00250010799854573
99,1,100,0.15071196253497698,0.0566564609206576,0.00250010799854573
100,1,101,0.0,-0.137327392436279,0.00250010799854573
101,1,102,0.0,-0.0258902831817554,0.00250010799854573
102,1,103,0.0,-0.0175906835022644,0.00250010799854573
103,1,104,0.0,-0.152812913271871,0.00250010799854573
104,1,105,0.0,0.0454671177859968,0.00250010799854573
105,1,106,0.0,-0.0830562732222134,0.00250010799854573
106,1,107,0.0,-0.0128724530168415,0.00250010799854573
107,1,108,0.0,-0.0424754678212945,0.00250010799854573
108,1,109,0.0,0.0559560188578262,0.00250010799854573
109,1,110,0.0,-0.25921409809074,0.00250010799854573
110,1,111,0.0,-0.0153736423351232,0.00250010799854573
111,1,112,0.0,-0.023568963765956002,0.00250010799854573
112,1,113,0.0,0.0368823858381253,0.00250010799854573
113,1,114,0.0,-0.0235602214451033,0.00250010799854573
114,1,115,0.0,-0.031612480956147,0.00250010799854573
115,1,116,0.0,0.0814934111729634,0.00250010799854573
116,1,117,0.0,0.0995854751934317,0.00250010799854573
117,1,118,0.0,0.0830205359473786,0.00250010799854573
118,1,119,0.0,-0.0425379336272434,0.00250010799854573
119,1,120,0.0,-0.0445956781129818,0.00250010799854573
120,1,121,0.0,-0.0413632529783032,0.00250010799854573
121,1,122,-0.147764112689814,0.12321707931432001,0.00250010799854573
122,1,123,0.0,0.0358197343601751,0.00250010799854573
123,1,124,0.0,0.0974710774263816,0.00250010799854573
124,1,125,0.0,0.0541471581414507,0.00250010799854573
125,1,126,0.0,-0.12627963528880498,0.00250010799854573
126,1,127,0.0,-0.05705361827845,0.00250010799854573
127,1,128,0.0,-0.0578527029510671,0.00250010799854573
128,1,129,0.0,-0.127434333465099,0.00250010799854573
129,1,130,0.0,0.0246491838539349,0.00250010799854573
130,1,131,0.0,0.0711696691609584,0.00250010799854573
131,1,132,0.0,0.0743694797169829,0.00250010799854573
132,1,133,0.0,-0.23333580042966298,0.00250010799854573
133,1,134,0.0,0.074039178609461,0.00250010799854573
134,1,135,0.0,-0.0958142141274245,0.00250010799854573
135,1,136,0.0,0.0421528537314813,0.00250010799854573
136,1,137,0.0,0.0727793521283372,0.00250010799854573
137,1,138,0.0,-0.0746250157240045,0.00250010799854573
138,1,139,0.0,0.0444942548759601,0.00250010799854573
139,1,140,0.0,-0.0233121007606719,0.00250010799854573
140,1,141,0.0,-0.0335359792081047,0.00250010799854573
141,1,142,0.0,-0.248807991611542,0.00250010799854573
142,1,143,0.0,0.0338426518177218,0.00250010799854573
143,1,144,0.0,0.105014277736523,0.00250010799854573
144,1,145,0.0,-0.0691811676655252,0.00250010799854573
145,1,146,0.0,-0.023852659204564003,0.00250010799854573
146,1,147,0.0,-0.0487330253747597,0.00250010799854573
147,1,148,0.0,-0.21231799357758,0.00250010799854573
148,1,149,0.0,-0.10061248511555498,0.00250010799854573
149,1,150,0.0,-0.0228338438275598,0.00250010799854573
150,1,151,0.0,-0.0620252013756658,0.00250010799854573
151,1,152,0.0,-0.16380415827564201,0.00250010799854573
152,1,153,0.15306467126078102,0.099837788503264,0.00250010799854573
153,1,154,0.0,0.0393749618457684,0.00250010799854573
154,1,155,0.0,0.12824034414221303,0.00250010799854573
155,1,156,0.0,-0.0475837040970363,0.00250010799854573
156,1,157,0.0,-0.126034094739221,0.00250010799854573
157,1,158,0.0,-0.0518864459270692,0.00250010799854573
158,1,159,0.154844013286499,0.114788880507291,0.00250010799854573
159,1,160,0.0,-0.15844569446123802,0.00250010799854573
160,1,161,0.0,0.075490882691593,0.00250010799854573
161,1,162,0.0,-0.0875766559447631,0.00250010799854573
162,1,163,0.0,0.0578593188014233,0.00250010799854573
163,1,164,0.0,-0.0246851131189618,0.00250010799854573
164,1,165,0.14796091538888,-0.00376688011436708,0.00250010799854573
165,1,166,0.0,0.0768344344802816,0.00250010799854573
166,1,167,0.0,0.0065945423216002795,0.00250010799854573
167,1,168,0.0,0.0539451457517919,0.00250010799854573
168,1,169,0.0,0.00221046295526266,0.00250010799854573
169,1,170,0.0,0.0751598588729928,0.00250010799854573
170,1,171,0.0,0.0985420762390846,0.00250010799854573
171,1,172,0.0,-0.0269449239879896,0.00250010799854573
172,1,173,0.160331043496161,-0.0174406833281834,0.00250010799854573
173,1,174,0.0,0.0131181820340845,0.00250010799854573
