,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0029427543175905603
1,1,2,0.0,-0.0348655184388222,0.0873444588136568,0.0029427543175905603
2,1,3,0.0,-0.0355578419927179,0.0199426978532,0.0029427543175905603
3,1,4,0.156613779950819,0.0180918856533016,-0.14234940079181,0.0029427543175905603
4,1,5,0.0,0.0337501055619726,0.14206058190152998,0.0029427543175905603
5,1,6,0.0,0.0398522958764423,-0.0897558759973322,0.0029427543175905603
6,1,7,0.0,-0.00961809271972791,-0.0453967888316797,0.0029427543175905603
7,1,8,0.0,-0.0902694617524867,-0.0442643680871939,0.0029427543175905603
8,1,9,0.0,-0.0760070830792247,0.0657106191267493,0.0029427543175905603
9,1,10,0.14863538772495002,0.14475383177984902,0.254170796653127,0.0029427543175905603
10,1,11,-0.146348380763198,-0.00248227654149502,-0.0159104165483549,0.0029427543175905603
11,1,12,0.0,-0.208217926101892,-0.0814032682932917,0.0029427543175905603
12,1,13,0.0,-0.00188041600472157,0.096413137740593,0.0029427543175905603
13,1,14,0.0,0.0440125582464443,0.0275232157962683,0.0029427543175905603
14,1,15,0.0,-0.074844951782175,-0.0523987504857256,0.0029427543175905603
15,1,16,0.0,-0.042801898617636,0.13729890775363698,0.0029427543175905603
16,1,17,0.0,-0.0035841131015328796,-0.0728991138540445,0.0029427543175905603
17,1,18,0.0,0.0565429179910169,0.0235118899702966,0.0029427543175905603
18,1,19,0.0,0.0453979328537154,0.0188860673138674,0.0029427543175905603
19,1,20,0.0,-0.030376891623509,0.0453883711891769,0.0029427543175905603
20,1,21,0.0,0.0407244730538919,0.0312150238428599,0.0029427543175905603
21,1,22,0.0,0.0307376153016684,-0.109066658417215,0.0029427543175905603
22,1,23,0.0,0.0670021821826017,-0.0164119472112943,0.0029427543175905603
23,1,24,-0.144920321346399,0.0942855067248795,0.109170799685691,0.0029427543175905603
24,1,25,0.0,-0.0243924051422009,0.17161645440539003,0.0029427543175905603
25,1,26,0.0,-0.0586271431118844,-0.0107443842006219,0.0029427543175905603
26,1,27,0.0,-0.0479009110119565,0.0802474638353811,0.0029427543175905603
27,1,28,0.0,-0.0193681633014027,-0.0679609090094617,0.0029427543175905603
28,1,29,0.0,0.16417191381506502,0.278267202819083,0.0029427543175905603
29,1,30,0.0,-0.0133986755941396,-0.0425807583693601,0.0029427543175905603
30,1,31,0.0,0.14464571436535198,0.18506218056600302,0.0029427543175905603
31,1,32,0.0,0.0695616909984498,-0.089062908248711,0.0029427543175905603
32,1,33,0.0,0.0260371090299727,0.0254944210719158,0.0029427543175905603
33,1,34,0.0,-0.10218081967515599,-0.0326268543047563,0.0029427543175905603
34,1,35,-0.150399774960155,-0.0448649263133632,-0.235248197201132,0.0029427543175905603
35,1,36,0.0,0.0702309247373449,0.17959670706367298,0.0029427543175905603
36,1,37,0.0,0.11658199572130899,0.148023415200642,0.0029427543175905603
37,1,38,0.15986315826185998,-0.0181845051204837,0.11536749203678802,0.0029427543175905603
38,1,39,0.0,0.11767035650376,0.0816891014673413,0.0029427543175905603
39,1,40,0.0,-0.0390828700929925,-0.0208222564879858,0.0029427543175905603
40,1,41,0.0,-0.22726534991333,-0.19639432837873197,0.0029427543175905603
41,1,42,0.0,-0.0322946857117272,0.10285290771696001,0.0029427543175905603
42,1,43,0.0,0.0020310453693702,0.0247822151258905,0.0029427543175905603
43,1,44,0.0,0.000254998762146962,0.0553047152587146,0.0029427543175905603
44,1,45,0.0,-0.0583582577508174,-0.0428339312496387,0.0029427543175905603
45,1,46,0.0,0.105650207097495,0.22276817269976396,0.0029427543175905603
46,1,47,0.0,-0.243980106001781,-0.13031400558354,0.0029427543175905603
47,1,48,0.0,-0.0297293150877917,-0.32891536061505605,0.0029427543175905603
48,1,49,0.0,-0.173682684898677,-0.046896477788835,0.0029427543175905603
49,1,50,0.0,0.0295356186874553,0.19089919679854103,0.0029427543175905603
50,1,51,0.0,0.0706519592149875,0.0275060513281871,0.0029427543175905603
51,1,52,0.0,0.0754083091989296,0.115584132225904,0.0029427543175905603
52,1,53,0.0,0.11348257341404598,0.00339159313748051,0.0029427543175905603
53,1,54,0.0,0.00817926415591651,0.12611931745176802,0.0029427543175905603
54,1,55,0.14046684393307501,0.00326856725834818,0.17499246942864,0.0029427543175905603
55,1,56,0.0,0.0021022942918718,-0.11938289729588698,0.0029427543175905603
56,1,57,0.0,-0.00908292931907078,0.0820663828176468,0.0029427543175905603
57,1,58,0.0,-0.00727424321142018,-0.0110665403519464,0.0029427543175905603
58,1,59,0.0,0.0827111927891276,-0.22396906302385503,0.0029427543175905603
59,1,60,0.0,0.058654918028387,0.182728325407689,0.0029427543175905603
60,1,61,0.0,0.10597770680372698,0.160929803271737,0.0029427543175905603
61,1,62,0.0,-0.127302383447148,-0.125210664408219,0.0029427543175905603
62,1,63,0.0,0.0351856332554308,0.26598559513484,0.0029427543175905603
63,1,64,0.0,0.0811048489437288,0.10274705093655599,0.0029427543175905603
64,1,65,0.0,0.0435806754898042,-0.0024329528460873898,0.0029427543175905603
65,1,66,0.0,0.0216012428033462,-0.0666870097288526,0.0029427543175905603
66,1,67,0.0,-0.220413108514228,-0.239834447155017,0.0029427543175905603
67,1,68,0.148777281710113,-0.017201546682314998,-0.0958168511050478,0.0029427543175905603
68,1,69,0.0,0.0916331695921075,0.118324376715011,0.0029427543175905603
69,1,70,0.0,0.0287833947015936,-0.16379621695849697,0.0029427543175905603
70,1,71,0.0,-0.163391492531321,-0.188037909077787,0.0029427543175905603
71,1,72,0.0,-0.154558646741393,-0.22552537322275895,0.0029427543175905603
72,1,73,0.0,0.0300445713962975,0.08797310633492401,0.0029427543175905603
73,1,74,0.0,-0.00225572807152111,0.0869259576936272,0.0029427543175905603
74,1,75,0.0,-0.0536089905040132,-0.0313510285017091,0.0029427543175905603
75,1,76,0.0,0.00563153365133208,0.154733490170379,0.0029427543175905603
76,1,77,0.0,0.0164405814736521,-0.0515688755774296,0.0029427543175905603
77,1,78,0.0,0.0508636335597659,-0.10570441980102802,0.0029427543175905603
78,1,79,0.145169208381276,0.0543931782013475,0.163725122148824,0.0029427543175905603
79,1,80,0.0,0.0641344741831699,-0.0915619931861458,0.0029427543175905603
80,1,81,0.0,0.0156387159162573,-0.0285984440948209,0.0029427543175905603
81,1,82,0.0,-0.0257115476548877,-0.171719746002579,0.0029427543175905603
82,1,83,0.0,0.0338880635693675,0.0650325835167374,0.0029427543175905603
83,1,84,0.0,-0.0708050858948999,-0.14174396880982001,0.0029427543175905603
84,1,85,0.0,-0.0707649265001525,-0.10736770065332,0.0029427543175905603
85,1,86,-0.15696088938841,0.0544599279304043,0.0358558978066098,0.0029427543175905603
86,1,87,0.0,-0.08326991676208599,0.0821054345440382,0.0029427543175905603
87,1,88,0.0,0.123910389141197,0.0920702739416805,0.0029427543175905603
88,1,89,0.0,-0.183578869734048,-0.0195141132792438,0.0029427543175905603
89,1,90,0.0,-0.0567503859948095,-0.0111401083306138,0.0029427543175905603
90,1,91,0.0,0.0266298660550529,0.0100743375426637,0.0029427543175905603
91,1,92,0.0,0.022806813847206998,-0.0468348915472563,0.0029427543175905603
92,1,93,0.0,-0.0857270956898634,-0.0148328857919431,0.0029427543175905603
93,1,94,0.156237339069292,-0.16101515328614802,-0.18891383231327602,0.0029427543175905603
94,1,95,0.0,0.133376853154101,-0.0772722362867288,0.0029427543175905603
95,1,96,-0.154968886111524,0.0334064487160873,0.0422277978639399,0.0029427543175905603
96,1,97,0.0,-0.0946146305998992,0.125259047732234,0.0029427543175905603
97,1,98,-0.14380791384938,0.19201708715539897,-0.00397089433778603,0.0029427543175905603
98,1,99,0.0,-0.0365289497483072,-0.119636298842301,0.0029427543175905603
99,1,100,0.15071196253497698,0.0566564609206576,0.004277461807447779,0.0029427543175905603
100,2,1,0.0,-0.0348655184388222,0.096158201684216,0.0029427543175905603
101,2,2,0.0,1.0,1.0,0.0029427543175905603
102,2,3,0.0,-0.0405790244867784,0.0745725333307142,0.0029427543175905603
103,2,4,0.0,0.0191322714706919,0.074836854983827,0.0029427543175905603
104,2,5,0.0,0.0186526695617179,-0.0466324266454637,0.0029427543175905603
105,2,6,0.0,0.0151512550290769,-0.125083310759213,0.0029427543175905603
106,2,7,0.0,0.0836736566725313,0.007871953446549241,0.0029427543175905603
107,2,8,0.0,-0.167719872478632,-0.042879184655756,0.0029427543175905603
108,2,9,0.0,-0.0611557241804919,-0.11181501764608699,0.0029427543175905603
109,2,10,0.0,0.0259207054533779,0.06289934202977901,0.0029427543175905603
110,2,11,0.0,-0.00449730435585515,0.0984614243562165,0.0029427543175905603
111,2,12,0.0,0.0281079551944477,-0.10800270481462801,0.0029427543175905603
112,2,13,0.0,-0.0245095212667767,0.028895321896559,0.0029427543175905603
113,2,14,0.0,0.0750458900054683,0.0297522342204306,0.0029427543175905603
114,2,15,0.0,0.0271430885826564,-0.0028826759572468104,0.0029427543175905603
115,2,16,0.0,0.0378987725203547,0.0203952552548343,0.0029427543175905603
116,2,17,0.0,-0.0133600359859381,-0.0980847251296818,0.0029427543175905603
117,2,18,-0.162454492451731,-0.00713734600805317,0.12350282264034801,0.0029427543175905603
118,2,19,0.0,0.0286748726918652,0.024270003177128997,0.0029427543175905603
119,2,20,0.0,0.0373179000265271,-0.163631647761554,0.0029427543175905603
120,2,21,0.0,-0.0517427710012802,0.0613775756105773,0.0029427543175905603
121,2,22,0.0,-0.0193486270834655,-0.090243440772484,0.0029427543175905603
122,2,23,0.0,0.0917811473593979,0.0145466061394797,0.0029427543175905603
123,2,24,0.0,-0.0266646069487385,-0.139820528859358,0.0029427543175905603
124,2,25,0.0,-0.0198543504372329,0.0066321695855269,0.0029427543175905603
125,2,26,0.0,0.0319422813961546,0.22170247695982,0.0029427543175905603
126,2,27,0.0,-0.0159643807826091,-0.012301833454257,0.0029427543175905603
127,2,28,0.14717813519362302,0.0725867746128237,-0.0322620842001622,0.0029427543175905603
128,2,29,0.0,-0.0027260364419761604,0.10933472960280001,0.0029427543175905603
129,2,30,0.0,-0.0360766263946651,0.135206502357902,0.0029427543175905603
130,2,31,0.0,0.0258741999178009,0.11470914322372999,0.0029427543175905603
131,2,32,0.0,-0.0841825817188058,-0.0049733457596548795,0.0029427543175905603
132,2,33,0.0,0.0408392269807253,-0.0044232307272822294,0.0029427543175905603
133,2,34,-0.163409787247105,-0.00170180583998245,-0.0902383939946333,0.0029427543175905603
134,2,35,0.0,0.06404065031245,-0.0138950113034121,0.0029427543175905603
135,2,36,0.0,-0.0423361655005445,0.0646517849041175,0.0029427543175905603
136,2,37,0.0,0.0128614555027277,0.018894669351827,0.0029427543175905603
137,2,38,0.0,0.0334359093811535,0.32466943316242,0.0029427543175905603
138,2,39,0.0,-0.0293363027282703,0.0652411105084575,0.0029427543175905603
139,2,40,0.0,-0.0474135969006678,-0.0756768927007099,0.0029427543175905603
140,2,41,0.0,0.00104549737091309,-0.169388573078656,0.0029427543175905603
141,2,42,-0.152567170689536,-0.0822905863796752,-0.18245205628486302,0.0029427543175905603
142,2,43,0.0,-0.0044923471719423,-0.0515206869098463,0.0029427543175905603
143,2,44,0.0,-0.0246151306200852,-0.0454576331697358,0.0029427543175905603
144,2,45,0.0,-0.00871058379361425,0.17129387456936804,0.0029427543175905603
145,2,46,0.0,-0.0498197527481976,-0.188307774624308,0.0029427543175905603
146,2,47,0.0,-0.00921040103457566,-0.0387033563276785,0.0029427543175905603
147,2,48,0.0,-0.0334532393715453,0.0616235391204693,0.0029427543175905603
148,2,49,0.156352379898082,0.0642028960290558,0.23203979304030606,0.0029427543175905603
149,2,50,0.0,0.016854706836956997,0.0271437879898874,0.0029427543175905603
150,2,51,0.0,-0.007738932804829959,0.0446602609828029,0.0029427543175905603
151,2,52,0.0,0.0971583204578072,0.101814338348129,0.0029427543175905603
152,2,53,0.0,-0.054273601042406,-0.0669815687097661,0.0029427543175905603
153,2,54,0.0,0.0239069719946416,0.141090465781739,0.0029427543175905603
154,2,55,0.14353833418307999,-0.0278981881634726,-0.0425051735712226,0.0029427543175905603
155,2,56,0.0,0.0432693569412797,0.11136522920658501,0.0029427543175905603
156,2,57,0.0,0.051909132803251996,0.0434978437272733,0.0029427543175905603
157,2,58,0.0,-0.0391544568252547,-0.0205541281667206,0.0029427543175905603
158,2,59,0.0,-0.000826304133739054,-0.0346788110131266,0.0029427543175905603
159,2,60,0.0,0.0441489063317333,0.04301904918535399,0.0029427543175905603
160,2,61,0.0,0.0709937851173635,0.0305434564496206,0.0029427543175905603
161,2,62,0.0,-0.0302905010175842,0.0314707959423834,0.0029427543175905603
162,2,63,0.0,-0.0358681370149055,0.12767702594279698,0.0029427543175905603
163,2,64,0.159150078475296,0.004283722574616421,-0.0201969865238142,0.0029427543175905603
164,2,65,0.0,-0.0440311502760478,-0.0294769905111827,0.0029427543175905603
165,2,66,0.0,-0.0350769292181214,-0.266752219680511,0.0029427543175905603
166,2,67,0.0,0.0312982832814416,-0.0493277108515104,0.0029427543175905603
167,2,68,0.0,-0.00761695792646323,0.131382947770596,0.0029427543175905603
168,2,69,0.0,-0.15772906546773002,0.0305798392254608,0.0029427543175905603
169,2,70,0.0,0.064912297870842,0.21218750961081698,0.0029427543175905603
170,2,71,0.0,-0.00793797528850979,0.0693282418636494,0.0029427543175905603
171,2,72,0.0,-0.00869244870769997,-0.0325891392088837,0.0029427543175905603
172,2,73,-0.18591583564268302,-0.0534623336339655,0.314253803408107,0.0029427543175905603
173,2,74,0.0,-0.0009353897457877359,0.218339247223413,0.0029427543175905603
174,2,75,0.0,0.00598017030244022,-0.0167159431335776,0.0029427543175905603
175,2,76,0.0,-0.212734810084441,-0.15065432728273098,0.0029427543175905603
176,2,77,0.0,-0.0111754639289704,-0.0922592195477581,0.0029427543175905603
177,2,78,0.0,0.0738999762055055,0.212023258813599,0.0029427543175905603
178,2,79,0.0,-0.15266171632080802,-0.0557184682520585,0.0029427543175905603
179,2,80,0.0,0.0699851705906333,0.18572720384181696,0.0029427543175905603
180,2,81,0.0,-0.167878053231937,0.0424771320669944,0.0029427543175905603
181,2,82,0.0,0.004487269015746929,-0.0148600190795719,0.0029427543175905603
182,2,83,0.0,-0.0138586193800403,0.0188130422055694,0.0029427543175905603
183,2,84,0.0,-0.0204817875861947,-0.132878402247803,0.0029427543175905603
184,2,85,0.0,0.0651983980635427,0.0317371820777858,0.0029427543175905603
185,2,86,0.0,0.0277370551281475,-0.0287746098557922,0.0029427543175905603
186,2,87,0.0,0.0630000002396867,-0.00647547397153904,0.0029427543175905603
187,2,88,0.0,-0.00127558500065641,0.0537234634612372,0.0029427543175905603
188,2,89,0.0,0.00921975048915075,-0.00145346525679985,0.0029427543175905603
189,2,90,-0.147116103107019,0.026457233385097,-0.0073687707444247,0.0029427543175905603
190,2,91,0.0,-0.15936913020831303,-0.219710659757839,0.0029427543175905603
191,2,92,0.0,-0.0556174723569242,-0.157976656490883,0.0029427543175905603
192,2,93,0.0,-0.15197346268503198,0.0059014466160687605,0.0029427543175905603
193,2,94,0.15965367170838,0.0706265381600039,0.121126225360598,0.0029427543175905603
