Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.102299118477069
1,3,0,-0.0688155985026714
1,4,0,0.0566654919349451
1,5,-0.135346117578139,0.0739978169609338
1,6,0,0.0648997377216048
1,7,0,-0.0491511236939142
1,8,0.134152646389514,-0.0093915479083205
1,9,0,0.0203828921728481
1,10,0,0.044392698566248
1,11,0,-0.165019810439327
1,12,0,0.0249525750337195
1,13,0,-0.127132368014039
1,14,0,0.055099597391129
1,15,0,-0.0137456050260443
1,16,0,0.0371426296283364
1,17,0,0.0323947679876545
1,18,0,0.0138323046423042
1,19,0,-0.213123809420786
1,20,-0.127943465158125,0.0185689113449433
1,21,0,-0.0128967513193347
1,22,0,-0.067476004849022
1,23,0,-0.0258012546058561
1,24,0,0.0413372482869121
1,25,0,0.0148394284238077
1,26,0,-0.0100015901650818
1,27,0.112225820092262,-0.0127485543585585
1,28,0,0.0593629182978746
1,29,0,0.0279693852672074
1,30,0,-0.00771611686427636
1,31,0,-0.0129669348484308
1,32,0,0.0187738371542577
1,33,0,0.0254884844210631
1,34,0.122351991952432,0.0453067391949294
1,35,0,-0.0214423652043196
1,36,0,0.0801481776916529
1,37,0.128162948636662,-0.00417758528746435
1,38,0,0.0161555805536666
1,39,0,0.0925624527749689
1,40,0,0.0042180189217668
1,41,0.13074151504399,0.117079757214054
1,42,0,-0.00209421563124957
1,43,0,0.0113593691326682
1,44,0,-0.0284310363315621
1,45,0,0.0511611963236215
1,46,0,0.0370275829295151
1,47,0,-0.0644436858602013
1,48,0,0.0188820317491225
1,49,-0.143996492242494,-0.0597701374734444
1,50,0,-0.0148439284515451
1,51,0,0.0785236719658503
1,52,0,-0.0401683145254989
1,53,0,0.0421057996321749
1,54,0,-0.203070251387262
1,55,0,0.0873685569946988
1,56,0,-0.0305875644249459
1,57,0,0.000517878368006286
1,58,0,0.0539036973288029
1,59,-0.127495805036063,-0.019128843440638
1,60,0,-0.0753403543870162
1,61,0,-0.0103777873646361
1,62,0,-0.0236667867386054
1,63,0,-0.12100941074245
1,64,0,0.0232489243413664
1,65,0,-0.0154451705264866
1,66,0,-0.0121505245931184
1,67,0,-0.0391157608927792
1,68,0,-0.000906182577761831
1,69,-0.119291614776621,-0.0149543587484883
1,70,0,-0.175298331761421
1,71,0,-0.0629876725922541
1,72,0,0.0209192676602938
1,73,-0.119975785330137,-0.0730268985273531
1,74,0,-0.0473992440306451
1,75,0,0.0147347302294583
1,76,0,0.0275009050773939
1,77,0,0.0936816395174238
1,78,0,0.0985490523292452
1,79,0,-0.0313811114724704
1,80,0,-0.00901356700095045
1,81,0,-0.142964826323895
1,82,0,0.0758761398075401
1,83,0,0.00692347582330932
1,84,-0.130944917578512,-0.0835295610400155
1,85,0,-0.0266025438941326
1,86,0,0.00529988742387825
1,87,0,0.0634497083716972
1,88,0,0.0448464188052957
1,89,0,-0.0310770655180836
1,90,0,0.00487562215214335
1,91,0,-0.153655733911702
1,92,0,0.00680458205064855
1,93,0,0.0701218855279477
1,94,0,0.0284570328198963
1,95,0.127914011757156,-0.0144425051765853
1,96,0,-0.00926898170689138
1,97,0,-0.0272503247977291
1,98,0,-0.0543127997228396
1,99,0,0.0290392426832349
1,100,0,-0.0739950738173856
1,101,0,0.153789740770084
1,102,0,0.000542802515566926
1,103,0,-0.0240240363348902
1,104,0,0.0421030444189324
1,105,0.121468203261279,0.0624997572327712
1,106,0,-0.0115989700893118
1,107,0,0.00947630064951985
1,108,0,-0.0179069653756991
1,109,0,-0.00557948551980839
1,110,0,-0.0189308545686373
1,111,0,0.0673997278778121
1,112,0,-0.015860576066673
1,113,0,0.0036142931065502
1,114,0,0.0402625378193428
1,115,0,0.0202631683567867
1,116,0,0.0594823389008776
1,117,0,-0.0441976072968597
1,118,0,0.0212854265667615
1,119,0,0.0653546454246385
1,120,0,-0.253537003734492
1,121,0,-0.087080586603926
1,122,0,-0.00124591436829035
1,123,0,0.0117369303956456
1,124,0,-0.0185078122573693
1,125,0,-0.0333110453830953
1,126,0,0.0067428560070484
1,127,0,-0.0811533260051828
1,128,0,0.0308643430850978
1,129,0,0.0480245690201903
1,130,-0.124157915394976,-0.0166256078843554
1,131,0,-0.116930191055284
1,132,0,0.0171550262853462
1,133,0,0.0368156444726991
1,134,0,-0.162879719994891
1,135,0,0.0798344623512078
1,136,0,-0.0630064803820015
1,137,0.1183759818914,0.0632480204427409
1,138,-0.121073825817882,0.116370138039414
1,139,0,-0.18339684070348
1,140,0,0.0230978513859274
1,141,0,0.0225544160568123
1,142,0,0.127936248275814
1,143,0,0.0143078164990668
1,144,0,0.073550334744134
1,145,0,-0.0151416065610628
1,146,0,-0.134119191674128
1,147,0,0.000735399258262073
1,148,0,-0.0227403860392899
1,149,0,-0.0743106640335563
1,150,0,0.0575166023272659
1,151,0,0.0925336363922964
1,152,0,0.129112699950434
1,153,0,0.00122003993665109
1,154,0,-0.0018035560393605
1,155,0.139429952852447,-0.107279580104125
1,156,0,-0.082998663851113
1,157,0,-0.0541922646116146
1,158,0,-0.0360093167767585
1,159,0,-0.0602806953755043
1,160,0,0.0150808701590248
1,161,0,-0.189759312381235
1,162,0,0.0650129452477223
1,163,0,0.00124811862126893
1,164,0,0.104059238322885
1,165,0,0.00665685769265648
1,166,0,0.00913986329372764
1,167,0,0.0230869005932872
1,168,0.125059841915779,0.111105475706447
1,169,0,0.109484048462801
1,170,0,0.0501968443705768
1,171,0.115009208753445,-0.0286612214772855
1,172,0,0.0868539633326049
1,173,0,-0.0439226645057641
1,174,0,-0.130162641420847
1,175,0,0.00864588282330153
1,176,0,0.113622222621117
1,177,0,-0.0284874614013154
1,178,0,0.000115005711421907
1,179,0,0.0858790796669178
1,180,0,0.0694707907154941
1,181,0,0.0549821119598156
1,182,0,0.0326647436657095
1,183,0,0.0362454076823728
1,184,0,-0.0353005418030401
1,185,0,-0.0386847175086746
1,186,-0.120859251255309,0.0876131749539975
1,187,0,-0.00516439842712106
1,188,0,-0.0321733435550999
1,189,0,0.0506690715614708
1,190,0.119881011519815,0.0013844764457347
1,191,0,0.114924632104559
1,192,0,0.0581680235560006
1,193,0,-0.0463970343528331
1,194,0,0.0784108774494473
1,195,0,0.00641135867692717
1,196,0,-0.0110888021279697
1,197,0,-0.0339338115694543
1,198,0,0.0605260230869456
1,199,0,-0.050228991867169
1,200,0,0.0116532100524782
1,201,0,0.034935735023596
1,202,0,-0.00435424092797527
1,203,0,-0.0259405461977495
1,204,0,-0.0440849871094847
1,205,0,0.0751491267769613
1,206,0,-0.0232697928628746
1,207,0,-0.00976642121933555
1,208,0,0.00639438802159165
1,209,0,0.101794081543001
1,210,0,0.0392317168604104
1,211,0,0.101668270421526
1,212,0,-0.0466056576465249
1,213,0,-0.0361851402824753
1,214,0,0.0867350389857653
1,215,0,-0.0440596885042068
1,216,0,0.0179299928982049
1,217,0,0.0749083650029519
1,218,0,-0.0461256841683479
1,219,0,-0.0149363428592796
1,220,0,0.131293577247082
1,221,0,0.0651346157810486
1,222,0,-0.175709649293561
1,223,0,-0.00420026039186115
1,224,0,0.0327056486864755
1,225,0,0.12395341919544
1,226,0,-0.0160758216317865
1,227,0,0.0448931553163973
1,228,0,-0.01363218070101
1,229,0,0.00611497454591699
1,230,0,0.0054251433533768
1,231,0,0.00228934884207329
1,232,0,-0.201758125918924
1,233,0,-0.0180892720358927
1,234,0,-0.0860495243819165
1,235,0,0.097643250902673
1,236,0,0.0244628816803404
1,237,0,0.106831724779317
1,238,0,-0.0622018947115013
1,239,0,0.0583659885614061
1,240,0,0.0706483849616821
1,241,0,-0.00270542992858432
1,242,0,0.038058521504254
1,243,0,-0.145591323158285
1,244,0,0.0243770201851864
1,245,0,-0.000484849197154481
1,246,0.125706759607306,-0.0997857604297188
1,247,0,-0.00475214301254219
1,248,0,0.0144483927223568
1,249,0,0.0787331812066739
1,250,0,-0.0168261531986654
1,251,0,0.0423637763138142
1,252,0,0.0843693264534618
1,253,0,-0.00213370061358499
1,254,0,0.0121535516932013
1,255,0.12515526503563,-0.034533429423126
1,256,0,-0.0104108151276347
1,257,0,0.0169305528515233
1,258,0,-0.006404367513614
1,259,0,0.0628959645699722
1,260,0,0.0742846734049299
1,261,0,0.0413198436449469
1,262,0,-0.00761214197547239
1,263,0,-0.0427709783697511
1,264,0,-0.000514017692519315
1,265,0,-0.0653652618732443
1,266,0,-0.0206058123751643
1,267,0,0.000467012723336264
1,268,0,0.0268554678684761
1,269,0,0.125873051236029
1,270,0,-0.0048827283659958
1,271,0,0.0263912924740404
1,272,0,-0.0330931682427321
1,273,0,-0.0479384007119897
1,274,0,0.0343359362525738
1,275,0,-0.0480697962850608
1,276,0,0.0517402924952154
1,277,0,-0.0660033470434234
1,278,0.120942566271891,0.00245340046826903
1,279,0,-0.220064784741265
1,280,0,0.0634209168035233
1,281,0,0.0217731025980386
1,282,0,0.0501748246620089
1,283,0,-0.0461694388334133
1,284,0,-0.131729279733166
1,285,0,-0.0172126683464181
1,286,0,-0.0257627763680601
1,287,0,-0.0528686489851442
1,288,0,0.130913056026474
1,289,0,-0.051292841978947
1,290,0,-0.0135863240899456
1,291,0,0.00101665243834396
1,292,0,0.0542494976467199
1,293,0,-0.0454682771639157
1,294,0,0.0164291474491422
1,295,0,0.0861660369885049
1,296,0,-0.0489764597647461
1,297,0,-0.133238405327302
1,298,0,-0.0412937397595373
1,299,0,0.00558672862678499
1,300,0,-0.0468307191575169
1,301,0,0.0065612110688534
1,302,0,-0.0684682681164172
1,303,0,-0.162968424616433
1,304,0,-0.0437588801533379
1,305,0,-0.0652603019310776
1,306,0,-0.0209018852372685
1,307,0.129905460477096,0.067815824317922
1,308,0,0.0514909047331206
1,309,0,-0.00183084520767929
1,310,0,-0.00963633211824751
1,311,0,0.0200663750646404
1,312,0,-0.0972203118401119
1,313,0,0.00582675057958358
1,314,0,-0.156392840111525
1,315,0,-0.0145924538678833
1,316,0,0.0408331172124923
1,317,0,0.048394825777942
1,318,0,-0.0100487947400432
1,319,0,0.00826017310331691
1,320,0,0.000828323775746945
1,321,0,-0.051894593218941
1,322,0,0.112453418709315
1,323,0,-0.0762748901328265
1,324,0,-0.00413361528384004
1,325,0,-0.00146886039779341
1,326,0,-0.00837421644289865
1,327,0,0.0196222753931797
1,328,0,-0.0724162167107319
1,329,0,-0.0393346157288247
1,330,0,0.0486901632350741
1,331,0,-0.0321619364475529
1,332,0.126318527947258,-0.0216253681369331
2,1,0,0.102299118477069
2,2,0,1
2,3,-0.134045343583079,-0.0286560166485508
2,4,0,-0.0332094457937693
2,5,-0.142008804630422,0.146587642311685
2,6,0,0.0625469193096486
2,7,0,0.00763809098734215
2,8,0,-0.0553965817356596
2,9,0,0.0187420596108573
2,10,0,0.00783013399068268
2,11,0,-0.0280322728288073
2,12,0,0.0245364285955622
2,13,0,0.00982103665210205
2,14,0,0.0202777036178436
2,15,0,0.0305180083841557
2,16,0,0.0165713234122584
2,17,0,0.00660482449107204
2,18,0,-0.0271233844041022
2,19,0,-0.171176062561859
2,20,0,0.0605467226227053
2,21,0,0.00994848554300905
2,22,-0.132290714152057,0.0154603389849868
2,23,0,-0.00856042947414938
2,24,0.126896324021087,-0.0792865680429357
2,25,0,0.0479852484817373
2,26,0,0.0576866657482308
2,27,0,-0.0441781635861205
2,28,0,0.0137198160960395
2,29,0,0.0163404033257827
2,30,0,0.033151104969726
2,31,0,0.013294547287685
2,32,0,0.00606016488593399
2,33,0,0.0549388702163236
2,34,0,0.0241825893030113
2,35,0,-0.0881021472389684
2,36,0,0.0427801153298375
2,37,0,-0.00176939412241836
2,38,0,0.0658354161732324
2,39,0,-0.119411706042742
