Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0297461624443709
1,3,0,-0.0030840704192667
1,4,0,0.0238201334227864
1,5,0,0.00907793815068769
1,6,0,-0.0780213260751208
1,7,0,-0.0632544380225546
1,8,-0.122577746830087,-0.0168144318436425
1,9,0,-0.122246739469646
1,10,0,0.0182379157160572
1,11,0,0.0128628933379285
1,12,-0.122832409033923,0.02251095332426
1,13,0,-0.0135851005193475
1,14,0,0.0897881861383575
1,15,0.145497906853844,-0.0292095259669151
1,16,0,-0.021625264953794
1,17,0,-0.104288774259228
1,18,0,0.0469846218024666
1,19,0,-0.159695643508214
1,20,0,0.0179766712886829
1,21,0,0.0873318563227944
1,22,0,-0.158069442974386
1,23,0,0.0246661199403178
1,24,-0.131110481641397,0.0287441994997749
1,25,0,0.00987715006273005
1,26,0,0.00451696344984342
1,27,0,0.00316940995788222
1,28,0,0.0383324423040452
1,29,-0.121038011905852,0.0350677012847167
1,30,0,-0.00947785105822958
1,31,0,-0.132389125640391
1,32,0.128188564687871,0.0582439682535695
1,33,0,0.0249500447763833
1,34,-0.123734798334227,-0.0313866741448762
1,35,0,0.0338257517342869
1,36,0,0.0109974176337623
1,37,0,-0.0484607941115003
1,38,0,-0.0162193703894208
1,39,0,0.0503021158984191
1,40,0,0.0167443438266077
1,41,0,-0.00813397710010701
1,42,0,-0.0891529204170891
1,43,0.127670453310135,-0.0586535037965989
1,44,0,0.0166976564205296
1,45,0,-0.0627063319314089
1,46,0,-0.00808335772245433
1,47,0,0.0597847813689143
1,48,0,0.0357604573021006
1,49,0,-0.00600649841480764
1,50,0,-0.121508818788984
1,51,0,0.0754973029108748
1,52,0,0.0488602603609163
1,53,0,-0.0318345108189134
1,54,0,-0.0595750570216425
1,55,0,-0.100226300754979
1,56,0,-0.0324166509433651
1,57,0,-0.00167596315497867
1,58,0,-0.0301952797698759
1,59,0,-0.0365151528924726
1,60,0,0.0148902013711935
1,61,0,0.00710877979674019
1,62,0,0.0704255427358257
1,63,0,0.0189954542466538
1,64,0,0.0583937220901704
1,65,0,-0.000675673428375529
1,66,-0.130333119456916,0.0768681187695416
1,67,0,0.0974893176330784
1,68,0,-0.0421724058166561
