Var1,Var2,y,pred
1,1,0.139825759222731,0.027985295
1,2,0.0,0.0011490986
1,3,0.0,0.0003701126
1,4,0.0,0.0015632318
1,5,0.0,0.0019121873
1,6,0.0,0.0018323289
1,7,0.0,0.0018352987
1,8,0.0,0.0026691556
1,9,0.0,0.0011927692
1,10,0.0,0.0020649023
1,11,0.0,-7.129472e-05
1,12,0.0,0.001416129
1,13,0.0,0.00036443386
1,14,0.0,0.0016935
1,15,0.149133907679521,0.0019346415
1,16,0.0,-0.00035887596
1,17,0.0,0.002169417
1,18,0.0,0.0022236467
1,19,0.0,0.0023796645
1,20,0.0,0.00097490865
1,21,0.0,0.0023356883
1,22,0.0,0.0020239358
1,23,0.0,0.0014449779
1,24,0.0,0.0021650787
1,25,0.0,0.0025577224
1,26,0.0,0.002927476
1,27,0.0,0.0010704967
1,28,-0.136048597067115,0.0022491845
1,29,0.0,0.0014173428
1,30,0.0,0.0024458114
1,31,0.0,0.0008990624
1,32,0.0,0.0012718693
1,33,0.0,-0.0006573509
1,34,0.0,0.0025278754
1,35,0.0,0.0022170993
1,36,0.0,0.0015642626
1,37,0.0,0.0023015796
1,38,0.0,0.0015078641
1,39,0.0,0.0024940209
1,40,0.0,0.002545631
1,41,-0.134215267755358,0.003188665
1,42,0.0,0.0008039756
1,43,-0.128000802025263,0.0022859669
1,44,0.0,0.001120494
1,45,0.0,0.0009075863
1,46,0.0,-0.0008111923
1,47,0.0,0.0012515491
1,48,0.0,0.001883003
1,49,0.137800721874331,0.001955465
1,50,0.0,0.0018941353
1,51,0.0,0.0017983681
1,52,0.0,0.0023548105
1,53,0.0,0.00091206835
1,54,0.0,0.002324462
1,55,0.0,0.0024364744
1,56,0.0,0.00066211337
1,57,0.0,0.0025409018
1,58,0.0,0.0024186354
1,59,0.0,0.00082761457
1,60,0.0,0.0023262128
1,61,0.0,0.0010693006
1,62,0.0,0.002144684
1,63,0.0,0.002522554
1,64,0.141429053055173,0.0002005574
1,65,0.0,0.0014810087
1,66,0.0,0.0015615713
1,67,0.0,0.002520184
1,68,0.0,0.0026754793
1,69,0.0,0.0023170752
1,70,0.0,0.0012357117
1,71,0.0,0.00073968736
1,72,0.15539458704261,0.0022417372
1,73,0.0,0.0010879394
1,74,0.0,0.0023943302
1,75,0.0,0.0020052246
1,76,0.0,0.0011439789
1,77,0.0,0.0017217278
1,78,0.0,0.0019856242
1,79,0.0,0.0003383573
1,80,0.0,0.002088149
1,81,0.0,0.002140488
1,82,0.0,0.0010673129
1,83,0.0,0.0022550384
1,84,0.0,0.0022704592
1,85,0.0,0.0023156127
1,86,0.0,0.0019743666
1,87,0.0,0.0022528651
1,88,0.0,0.0021470524
1,89,0.0,0.00089302135
1,90,0.0,0.0008531988
1,91,0.0,0.0019954864
1,92,0.0,0.0014355864
1,93,0.0,0.0021596272
1,94,0.0,0.0021835875
1,95,0.0,0.0013019842
1,96,0.0,0.0008675068
1,97,0.0,-0.0007189206
1,98,0.0,-0.00033844274
1,99,0.0,0.002088387
1,100,0.0,0.0010764322
1,101,0.0,-1.309556e-06
1,102,0.0,0.0004812557
