,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.9352296206634492,1.0,-0.0003382203785456308
1,1,2,0.0,0.0701192709222824,-0.0003382203785456308
2,1,3,0.0,-0.169476051435952,-0.0003382203785456308
3,1,4,0.0,-0.202410292961384,-0.0003382203785456308
4,1,5,0.0,0.120581804477654,-0.0003382203785456308
5,1,6,0.0,0.0292622252563491,-0.0003382203785456308
6,1,7,0.0,-0.16564204551546802,-0.0003382203785456308
7,1,8,0.0,-0.190898312529928,-0.0003382203785456308
8,1,9,0.18779088914755898,0.240403094928969,-0.0003382203785456308
9,1,10,0.0,-0.0127704752158307,-0.0003382203785456308
10,1,11,0.0,0.0738870082286183,-0.0003382203785456308
11,1,12,0.0,-0.0833406679253781,-0.0003382203785456308
12,1,13,0.0,0.10999425804076898,-0.0003382203785456308
13,1,14,0.0,0.279624198439289,-0.0003382203785456308
14,1,15,0.0,-0.146444573857356,-0.0003382203785456308
15,1,16,0.0,-0.169284860707108,-0.0003382203785456308
16,1,17,0.0,-0.0488779553436945,-0.0003382203785456308
17,1,18,0.0,-0.0283232544562389,-0.0003382203785456308
18,1,19,0.0,0.0480918235969229,-0.0003382203785456308
19,1,20,0.0,-0.147556501463963,-0.0003382203785456308
20,1,21,0.15369589601156197,-0.0014474749447329302,-0.0003382203785456308
21,1,22,0.0,-0.10977454796016801,-0.0003382203785456308
22,1,23,0.0,0.241365284578457,-0.0003382203785456308
23,1,24,0.0,-0.14724315780760097,-0.0003382203785456308
24,1,25,0.0,0.0390519051668172,-0.0003382203785456308
25,1,26,0.15652378999326502,0.159272099190014,-0.0003382203785456308
26,1,27,0.0,-0.105068366871883,-0.0003382203785456308
27,1,28,0.0,0.0485117149714529,-0.0003382203785456308
28,1,29,0.0,-0.164045585204801,-0.0003382203785456308
29,1,30,0.0,0.10124371164829402,-0.0003382203785456308
30,1,31,0.0,0.0230713901970209,-0.0003382203785456308
31,1,32,0.0,0.069944410498179,-0.0003382203785456308
32,1,33,0.0,0.0766484787898249,-0.0003382203785456308
33,1,34,-0.17306616063316402,-0.0400382111855208,-0.0003382203785456308
34,1,35,0.0,-0.19136630270501997,-0.0003382203785456308
35,1,36,0.0,0.173606565748889,-0.0003382203785456308
36,1,37,0.0,-0.0945264005946045,-0.0003382203785456308
37,1,38,0.0,-0.0879237854503437,-0.0003382203785456308
38,1,39,0.167973729647352,-0.10978928301985001,-0.0003382203785456308
39,1,40,0.0,-0.0483019027429099,-0.0003382203785456308
40,1,41,0.0,-0.241091253574518,-0.0003382203785456308
41,1,42,0.0,-0.0226730826444904,-0.0003382203785456308
42,1,43,0.0,-0.0387561343554188,-0.0003382203785456308
43,1,44,0.0,-0.0829730342540873,-0.0003382203785456308
44,1,45,0.0,0.0659509513938798,-0.0003382203785456308
45,1,46,0.0,0.277401671648512,-0.0003382203785456308
46,1,47,0.0,0.0882060169545983,-0.0003382203785456308
47,1,48,0.0,0.15586449359122398,-0.0003382203785456308
48,1,49,-0.16595732051184803,-0.0297658637088476,-0.0003382203785456308
49,1,50,0.0,-0.333186524715224,-0.0003382203785456308
50,1,51,0.0,0.0221879725327001,-0.0003382203785456308
51,1,52,0.0,-0.22665050778926898,-0.0003382203785456308
52,1,53,0.0,0.197178624264463,-0.0003382203785456308
53,1,54,0.0,-0.02958353806602,-0.0003382203785456308
54,1,55,0.0,0.0377026700300732,-0.0003382203785456308
55,1,56,0.0,0.121422109669929,-0.0003382203785456308
56,1,57,0.161036605132879,0.19745484564398103,-0.0003382203785456308
