Var1,Var2,y,pred
1,2,0,0.09879583
1,3,0,0.09630552
1,4,0,0.096918404
1,5,0,0.094718754
1,6,0,0.096472204
1,7,0,0.09802374
1,8,0,0.09962472
1,9,0,0.09684721
1,10,1,0.099262625
1,11,0,0.096387744
1,12,0,0.09858519
1,13,0,0.09755683
1,14,0,0.098531246
1,15,0,0.0905965
1,16,0,0.09245086
1,17,0,0.1000213
1,18,0,0.09701195
1,19,0,0.09943062
1,20,0,0.09974116
1,21,0,0.09254104
1,22,0,0.0951235
1,23,0,0.098825306
1,24,0,0.09424493
1,25,1,0.097240895
1,26,0,0.09444797
1,27,0,0.099315286
1,28,0,0.09698862
1,29,0,0.09325981
1,30,0,0.10011867
1,31,0,0.097156435
1,32,0,0.10056761
1,33,0,0.09918621
1,34,0,0.09819919
1,35,1,0.095304996
1,36,0,0.09466553
1,37,0,0.09526965
1,38,0,0.09778923
1,39,0,0.09836787
1,40,0,0.09566072
1,41,1,0.09469363
1,42,0,0.096728474
1,43,0,0.09561187
1,44,0,0.09560919
1,45,0,0.09244892
1,46,0,0.0927999
1,47,0,0.099449754
1,48,0,0.09762922
1,49,0,0.09951624
1,50,1,0.09755391
1,51,0,0.09910044
1,52,0,0.09718612
1,53,0,0.09376487
1,54,0,0.0985899
1,55,0,0.09843439
1,56,0,0.09693867
1,57,0,0.10058114
1,58,0,0.09722668
1,59,0,0.098507494
1,60,0,0.09864518
1,61,0,0.09567338
1,62,0,0.09769401
1,63,1,0.097560346
1,64,0,0.0947226
1,65,0,0.09957123
1,66,0,0.098893166
1,67,0,0.09727135
1,68,0,0.09491998
1,69,0,0.0989438
1,70,0,0.08938947
1,71,0,0.10044059
1,72,0,0.09421039
1,73,1,0.095691144
1,74,0,0.097417474
1,75,0,0.09990966
1,76,0,0.09929615
1,77,0,0.09951991
1,78,0,0.09636459
1,79,0,0.09863141
1,80,0,0.09356335
1,81,0,0.095323116
1,82,0,0.09623164
1,83,0,0.09492144
1,84,0,0.09843978
1,85,0,0.0979642
1,86,0,0.09515193
1,87,0,0.10048488
1,88,0,0.0992648
1,89,0,0.0984565
1,90,0,0.09693885
1,91,1,0.09428543
1,92,0,0.10007337
1,93,0,0.09798887
1,94,0,0.09756303
1,95,0,0.09479797
1,96,0,0.09306109
1,97,0,0.09866384
1,98,0,0.09767401
1,99,0,0.09891412
1,100,0,0.09331441
1,101,0,0.09729546
1,102,0,0.098608375
1,103,0,0.092262834
1,104,0,0.09781408
1,105,1,0.09928572
1,106,0,0.09630835
1,107,0,0.0974662
1,108,0,0.09759858
1,109,0,0.0957444
