Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0361652799853716
1,3,0,-0.0342730344337073
1,4,0,0.00683459570460164
1,5,0,-0.10077078767703
1,6,0,0.00459407984587061
1,7,0,-0.0221776390944459
1,8,0,0.052411490433302
1,9,0,-0.0260937659617367
1,10,-0.161158149718266,0.0459769066093831
1,11,0,0.0054853292526818
1,12,0,0.0586063403826676
1,13,0,0.0408600987836134
1,14,0,0.0816076622443686
1,15,0,0.0336472428123458
1,16,0,-0.0294244167784631
1,17,0,0.0178642796278451
1,18,0.158098586334922,0.0283222096114292
1,19,0,-0.00563655119910873
1,20,0,0.00891978979278357
1,21,0,-0.0608997163090153
1,22,0,-0.192207652971378
1,23,0.174715504680279,-0.0974154017440377
1,24,0,0.0528713712622138
1,25,0,0.0439794586590978
1,26,0,-0.00760269692021398
1,27,0,0.0598057751989484
1,28,-0.153863868204453,0.0693895381450284
1,29,0,0.00226555026433079
1,30,0,-0.0111486458634575
1,31,0,-0.00303620288928337
1,32,0,0.0479442572152932
1,33,0,-0.00237545469967121
1,34,0,-0.0616550984651843
1,35,0,0.112678893982274
1,36,0,-0.187993711927332
1,37,0,-0.0701257720411696
1,38,0,-0.00564259998567389
1,39,0,-0.0899576972878379
1,40,0,0.0259534280600513
1,41,0,-0.00605560326198767
1,42,0,-0.154341822697599
1,43,0,0.071033542887872
1,44,0,-0.0338815300313589
1,45,0,-0.097204701149421
1,46,0,-0.0256202280646333
1,47,0,-0.0477631891690404
1,48,0,-0.0245285646792653
1,49,-0.169533214407752,-0.0240423734595315
1,50,0,-0.128486293900393
1,51,0,-0.0130416533879291
1,52,0,0.0997201592075673
1,53,0,0.0353124370599176
1,54,0,0.00262936590842392
1,55,0,0.0184074332305318
1,56,0,-0.0473716407733193
1,57,0,0.0505129875714727
1,58,0,-0.156611065307065
1,59,0,0.0767750780937143
1,60,0,0.0328803651377402
1,61,0,-0.06688006000715
1,62,0.153344805158725,0.0162317244139804
1,63,0,0.0534844536257885
1,64,0,0.00415063785851185
1,65,0,0.0324612119149495
1,66,0,0.0904038369473972
1,67,0,0.0144760127426826
1,68,-0.161878769514502,-0.102703860125638
1,69,0,-0.0214551420284257
1,70,0,0.0250049707823203
1,71,0,0.0196899464090101
1,72,0,0.0906176648209264
