,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.311358447885141,1.0,0.051895688953896554
1,1,2,0.0,0.00646628255797375,0.008768426933714988
2,1,3,0.0,-0.12044946385474799,0.0019062026714079562
3,1,4,0.0,-0.0156911130909965,0.001933519944291388
4,1,5,0.0,-0.000185928934531182,-0.001692151100531525
5,1,6,0.0,-0.00502448980907514,0.0035475005162629142
6,1,7,0.0,-0.036628233663375004,-0.0013284699551278153
7,1,8,0.0,0.0222147994138076,0.00015364275778659804
8,1,9,0.0,0.0209298359230271,0.0023017246882025117
9,1,10,-0.20336788881809198,0.0203857432269253,0.0031649398826034247
10,1,11,0.0,0.00674320366365682,0.0029812446504336606
11,1,12,0.0,0.00129985681843029,0.004488751094175297
12,1,13,-0.17920614456498601,-0.006615834778239521,0.0027398772538837503
13,1,14,0.0,-0.0525650641668348,-0.00040107515322970034
14,1,15,0.0,-0.0478344263526367,0.0038469930096467035
15,1,16,0.0,-0.00405828955403639,0.0038870875617976123
16,1,17,0.0,0.0339886277188952,0.0006537676572252782
17,1,18,0.0,0.107966150540062,0.030551579347194394
18,1,19,0.0,-0.181778198371759,0.00414319102901991
19,1,20,0.0,0.0467454484409245,0.0017274320406790503
20,1,21,0.0,0.0128108196528588,0.003402680031764636
21,1,22,0.0,-0.0162531278384348,0.0021475241503144593
22,1,23,0.0,-0.0192510497011568,0.0030448527590460177
23,1,24,0.0,0.0182382268960588,0.003090933314624094
24,1,25,0.0,0.0178300831522576,0.003475933855578518
25,1,26,-0.213743625388687,-0.0073613003707472206,0.00442690562624408
26,1,27,0.0,0.0395478206022637,0.00226982625268312
27,1,28,0.0,0.026793695957239,0.0017172679465522896
28,1,29,0.0,-0.19391929511009198,0.0007035172586737764
29,1,30,0.0,0.0244297907520497,0.0020671877446476546
30,1,31,0.0,0.009589709766698871,0.002685622170707816
31,1,32,0.0,-0.018336855526395,0.006216430049514841
32,1,33,0.0,-0.0042158970980269795,0.004545121775678688
33,1,34,0.0,0.0402131731314937,0.002226104977396232
34,1,35,0.0,-0.0055767645442964895,0.0016770407194613515
35,1,36,0.19201250089131103,0.0188264037015167,0.0031732803995501027
36,1,37,0.0,0.0020234013279372,0.0003594356602344408
37,1,38,0.0,-0.009307846955008059,0.0008803996845688114
38,1,39,0.0,0.0147490394548504,0.0036362503707416203
39,1,40,0.0,-0.00978754058497879,0.0020354040009376703
40,1,41,0.0,-0.119358120475095,0.002577772356818023
41,1,42,0.0,-0.0317739840685437,0.003105210331341049
42,1,43,0.0,-0.0327903987353721,0.008344664297437994
43,1,44,0.0,0.0265546246499278,0.002453253091407798
44,1,45,0.0,0.0250570282291791,0.002162296213224674
45,1,46,0.0,0.0357151470467075,0.0045562941322875115
46,1,47,0.0,-0.00290275262534965,0.009182355890940495
47,1,48,0.0,0.0136086815952792,0.0039044281591207983
48,1,49,0.21691289323967103,0.006051355211599,0.002329546206834771
49,1,50,0.19727573142410998,0.0128948889072786,0.003402680031764636
50,1,51,0.0,-0.0350139517753496,0.0007294623939007109
51,1,52,0.0,0.000787101726089956,0.0034591874788226272
52,1,53,0.0,0.00351388636929625,0.0030570439024454063
53,1,54,0.221794108046119,0.0183727966849684,0.0006543359027927595
54,1,55,0.0,-0.0387063434660201,-0.020136097509935856
55,1,56,0.0,0.0524432252342774,0.0034067105066457534
56,1,57,-0.190553943179667,0.05283562080098501,0.0032640437499908796
57,1,58,0.0,0.0191309726213573,0.003431865452711411
58,1,59,0.0,-0.0108499962835636,0.0018635467280488747
59,1,60,0.0,-0.006940314994392629,0.0027004810897760232
60,1,61,0.0,-0.011421544769928002,0.009636931587385968
61,1,62,0.0,-0.0286426575707689,0.002262589519350335
62,1,63,0.0,-0.013227449149896998,0.002063185939104002
63,1,64,0.0,-0.00755590826009305,0.003733997231362195
64,1,65,0.0,0.10506706245887101,0.005660869353889925
65,1,66,0.0,-0.0180465513901358,0.015809963958401504
66,1,67,0.0,-0.00142000678476878,0.0003776817718949199
67,1,68,0.0,0.00329674590404688,-0.00016951177528852016
68,1,69,0.0,0.00247644158882753,0.003181605476613244
69,1,70,0.0,0.0386748898721084,0.003695421666298727
70,1,71,0.0,-0.0411700655442779,0.005725230664942567
71,1,72,0.0,-0.009865089025039391,0.0020080347608746403
72,1,73,0.0,-0.00814881285606995,0.002159709535212409
73,1,74,0.0,-0.006437634538391779,0.00222830929807469
74,1,75,0.0,0.036255268781595996,0.003220012459806998
75,1,76,0.0,0.00517006358459684,0.0028602918352713612
76,1,77,0.0,0.0611033334981176,0.0025470048769457273
77,1,78,0.0,0.0177051758168974,0.0037320854581646746
78,1,79,0.0,0.0121920018570867,0.00524459865547144
79,1,80,0.0,0.0386491254299721,0.003695421666298727
80,1,81,0.0,-0.0490143122316923,0.011760503387217314
81,1,82,0.0,-0.18282421412731498,0.016133148481262852
82,1,83,0.0,-0.05635407695054499,0.004862597236684133
83,1,84,0.0,0.0239873828856016,0.011971330499684175
84,1,85,0.0,-0.0287594404383477,0.0016722546456590449
85,1,86,0.0,0.0136522078713341,0.002981224050840662
86,1,87,0.0,0.0880435059542745,-0.0002550418213649545
87,1,88,0.0,0.0229594178116218,0.0034391501057456043
88,1,89,0.0,0.0010574920213955801,1.3017913515004265e-05
89,1,90,0.0,-0.0299764800364774,0.018686708925329438
90,1,91,0.0,-0.0388737446484589,0.004020966782134617
91,1,92,0.191638528855744,0.00612990704324973,0.002329546206834771
92,1,93,0.0,-0.0139162883525914,0.014514646999892664
93,1,94,0.0,0.0278894701984421,0.0011357422316630578
94,1,95,0.0,0.0237729555878191,0.002783805855038005
95,1,96,0.0,-0.0189560874856286,0.00483847385210749
96,1,97,0.0,-0.00313234040061938,0.0039019119664923194
97,1,98,0.21151141728493802,0.0510692213546526,0.002592786706893055
98,1,99,0.0,-0.014395525956363,-0.012556904864187977
99,1,100,0.0,-0.0117195674631499,0.0028253880023817574
100,1,101,0.0,-0.10950492089705302,-0.01873068404563869
101,1,102,0.0,-0.0038935558346372898,0.003104335309157369
102,1,103,0.0,0.0644120096614407,0.0026648825607961837
103,1,104,0.0,0.024640997844803,0.0021980701667219517
104,1,105,0.0,0.0144496834568776,0.0032846499490622634
105,1,106,0.0,0.012608109550721999,0.003402680031764636
106,1,107,0.226031641340817,0.0211411539622335,0.007027593894646601
107,1,108,0.0,0.0490519616067742,0.0024623032926988147
108,1,109,0.0,-0.04077998589393899,0.010315972571342086
109,1,110,0.0,0.033632887467593,-0.013162964209512053
110,1,111,0.0,0.00847150318319155,0.003307411089575799
111,1,112,0.0,-0.00532912671698844,0.001526271667613425
112,1,113,0.0,0.009120265151902441,0.0028655637616403213
113,1,114,0.0,0.0667061643803053,-0.004300590560797236
114,1,115,0.0,0.0394920093308615,0.0026493922611093186
115,1,116,0.201382753246279,0.0132851598291996,0.0033795615840757766
116,1,117,0.0,-0.0209595840678484,0.004592646323506319
117,1,118,0.0,0.0488263213527821,0.002744044420079639
118,1,119,0.0,0.0104302811907731,0.0018532433224913263
119,1,120,0.0,0.0387702055615374,0.0035605588279446227
120,1,121,0.186429500176657,-0.0072051781060807705,0.004263434651484423
121,1,122,0.0,-0.022979032153363,0.00999561190079053
122,1,123,0.0,-0.116545249260198,0.007001783958248175
123,1,124,0.0,-0.0259321860292667,0.002210819121074855
124,1,125,0.0,0.0140053670555746,0.0035127735441268662
125,1,126,0.0,-0.0237483663817572,-0.0009796166819882163
126,1,127,0.0,0.0104650480187058,0.0030898482485428288
127,1,128,0.0,-0.0222202684933919,0.0032283318221141806
128,1,129,0.191910230798755,-0.000634590292125915,0.0027568855391284473
129,1,130,0.0,0.0447851928785662,0.002773906126867231
130,1,131,0.0,-0.137924662847944,-0.0001793011584641374
131,1,132,0.0,-0.0138865498952502,-0.01669618465921355
132,1,133,0.20571579268390902,-0.0203887439466403,0.0057923199382016585
133,1,134,0.0,0.0401994508876976,0.002226104977396232
134,1,135,0.0,-0.0197052896846165,0.0032744861547947903
135,1,136,0.0,0.110843343974715,0.01716080496804744
136,1,137,0.0,-0.0500573453781228,-0.003161124298097759
137,1,138,0.0,-0.0995086872287335,0.0028986199561362677
138,1,139,0.0,-0.0124028198668881,0.0018986359754435747
139,1,140,0.0,-0.028930639697432002,0.003162331710211883
140,1,141,0.207116833800526,-0.0228314054487469,0.004734164196680974
141,1,142,0.0,-0.0222532383203941,0.0032283318221141806
142,1,143,0.0,0.0164264383404325,0.0031727713150310976
143,1,144,0.0,-0.0253935186759492,0.003130075891656576
144,1,145,0.0,0.0486672459268156,0.0015251348959102887
145,1,146,0.0,-0.00197167589055534,0.004549537878553614
146,1,147,0.0,0.0314852551236033,0.003547581435896236
147,1,148,0.0,-0.0243267929318626,0.002500615356427508
148,1,149,0.197477434850966,-0.0364500749125176,-0.0036025066020795335
149,1,150,0.0,0.00112424144593499,0.003976784809592143
150,1,151,0.0,0.047103769721992005,0.0012029748245876964
151,1,152,0.0,-0.17059785699852698,0.0029935936747560532
152,1,153,0.0,-0.0451641378622162,0.0025666878768915444
153,1,154,0.0,0.0487546088855308,0.002744044420079639
154,1,155,0.0,-0.0135173233060568,0.0003892835151044088
155,1,156,0.0,0.0122663621404416,0.0030983864001407203
156,1,157,0.0,-0.126775979002692,0.0009686107342112222
157,1,158,0.0,-0.0466567092724733,-0.0017109360926697446
158,1,159,0.0,0.0167430882154547,0.0032627283038336075
159,1,160,0.0,0.0346468106898623,0.011862881504950192
160,1,161,0.0,0.018032398979902,0.0004947925776423607
161,1,162,0.0,-0.0153051404611509,0.0030896851342087574
162,1,163,0.0,0.059013288758127995,0.001027619490820625
163,1,164,0.0,-0.0173212220093197,0.003984353040145151
164,1,165,0.0,-0.0488113366834589,0.003667530942519803
165,1,166,0.198658392389549,-0.0025461305047120397,0.012595545021024578
166,1,167,0.0,0.04699037538836401,-0.00259087872320232
167,1,168,0.0,0.050915221827591,0.002516082059623004
168,1,169,0.0,0.0369789727466197,0.003958284873757394
169,1,170,0.0,0.0360141029482868,0.004648821206362368
170,1,171,0.0,0.0270350676890666,0.0017172679465522896
171,1,172,0.0,-0.0261791702943232,0.0013193419990497348
172,2,1,0.0,0.00646628255797376,0.008768426933714988
173,2,2,0.0,1.0,0.051895688953896554
