eq,variable,betas_dgp,beta_estimate
1,1,0,-0.226215864341547
1,10,0,0.10033531050644
1,100,0,0.0222796362793254
1,101,0.144957747856814,-0.0207455618756422
1,102,0,0.126916931559858
1,103,0,-0.0295648252405832
1,104,0,0.133425373874239
1,105,0,0.0615313729038392
1,106,0,-0.0548412949654509
1,107,0,-0.0900990817791998
1,108,0,-0.0324124576763106
1,109,0,0.0599217376893705
1,11,0,0.110590707531995
1,110,0,-0.0684471006568828
1,111,0,-0.041343954398411
1,112,0,0.0220472963370522
1,113,0,-0.0202665244533071
1,114,0,0.107136888898394
1,115,0,0.165966625616033
1,116,0,-0.0925319586422834
1,117,0,-0.0117750111534969
1,118,0.139881103668347,0.0888963274456671
1,119,0,0.00719757824724926
1,12,0,0.0837684555894071
1,120,0.140131895109142,0.00398809611637031
1,121,0,-0.153178469390975
1,122,0,-0.189283517847052
1,123,0,0.202639858626114
1,124,0,0.0553008175365552
1,125,0,0.0958098142569719
1,126,0,-0.0209872071244302
1,127,0,-0.0938724936992831
1,128,0,-0.0606265409534954
1,129,0,0.138860827894404
1,13,0,0.107036876402864
1,130,0,0.00175030818909005
1,131,0,0.0312677851247117
1,132,0,-0.0033423358139639
1,133,0,0.0248383707833375
1,134,0,-0.0963199351528318
1,135,0,-0.108982316785382
1,136,0,0.0445083437210479
1,137,0,-0.0539729935408945
1,138,0,0.0040243070591676
1,139,0,-0.160228413715036
1,14,0,-0.0699635805297674
1,140,0,-0.04582525513944
1,141,0,0.0832483257071548
1,142,0,-0.100917672046687
1,143,0,-0.221481514368577
1,144,0,0.169845687138461
1,145,0,0.0393684585347714
1,146,0,-0.0413707920322997
1,147,0,-0.070566552550307
1,148,0.13834284754407,0.268751188830273
1,149,0,0.0990858990996573
1,15,0,-0.0808602049556804
1,150,0,0.0209437515527869
1,151,0,0.00918303718262194
1,152,0.144995036722495,0.0305759723431398
1,153,0,0.0399542144129
1,154,0,-0.0797893222669687
1,155,0,0.0524019352439937
1,156,0,0.0320586846005632
1,157,0,-0.0251388102246578
1,158,0,0.000747426756430569
1,159,0,0.121896427816353
1,16,0,-0.0638546071617909
1,160,0,0.100980366758141
1,161,0,-0.00267159319701547
1,162,0,0.0599297834992905
1,163,0,0.0750844006603587
1,164,0,-0.00300864031721499
1,165,0,-0.0911768194895818
1,166,0,0.0147977813421267
1,167,0.152073186056572,0.141694895084768
1,168,0.143142330724711,0.0835741252456194
1,169,0,-0.0316948268796041
1,17,0.139586736002252,-0.143154911815265
1,170,0,0.0263453648766736
1,171,0,0.119744427880589
1,172,0,0.0836045206844928
1,173,0,-0.121271170014219
1,174,0,0.0113080697944975
1,175,0,0.116917391068251
1,176,0,0.035459416949375
1,177,0,0.194380027201801
1,178,0,-0.0169874546271375
1,179,0.132969977529341,-0.068256481763896
1,18,-0.138546172554913,-0.125565798117018
1,180,0,0.0300847817088983
1,181,0,-0.0115253898036134
1,182,0,-0.0318816218086854
1,183,0,0.0211136992253661
1,184,0,-0.154071014433816
1,185,0.146067744425968,0.0254866750595067
1,186,0,0.0275985489360663
1,187,0,-0.0371146790443051
1,188,0,-0.146404791192866
1,189,0,0.128678941026436
1,19,0,0.0603413750042077
1,190,0,0.0203992302483332
1,191,0,0.0848412819781891
1,192,0,0.0840773302232325
1,193,0,-0.0137274105158489
1,194,0,-0.0523935926629429
1,195,0,0.00331557701974644
1,196,0,0.00416891380431372
1,197,0,-0.171802629965444
1,198,0,-0.18621037841813
1,199,0,-0.128522934805612
1,2,0,-0.238535488378268
1,20,0,0.0358363353638108
1,200,0,0.170275541769567
1,201,0,0.170077624409458
1,202,0,-0.0477465702991358
1,203,0,-0.0150941515178554
1,204,0,0.092398239169529
1,205,0,0.00993718199179192
1,206,0,-0.161345140109895
1,207,0,-0.0423592434799558
1,208,0,-0.0478969583729713
1,209,0,0.146384016504002
1,21,0,0.000346305530925849
1,210,0,-0.0380047489360281
1,211,0,-0.0937970525283459
1,212,-0.144857346324853,-0.0136418764855253
1,213,0,-0.0822848178470052
1,214,0.138757406336214,0.167448933359397
1,215,0,0.090569566920826
1,216,0,-0.0289488123424227
1,217,0,0.0595224414442528
1,218,0,0.187798679059694
1,219,0,-0.162229619756718
1,22,0,0.0936334969246933
1,220,0,-0.0476345332945743
1,221,0,-0.106206927021821
1,222,0,0.0100100797876899
1,223,0,0.0248634152428554
1,224,0,0.13410773158079
1,225,0,-0.043341590727096
1,226,-0.158506003599525,-0.0952724113930852
1,227,0,-0.197450032352482
1,228,0,0.0495857801213119
1,229,0,-0.155322983458627
1,23,0,-0.117024867557064
1,230,0,0.0692804943797321
1,231,0,-0.0697097355001051
1,232,0,-0.0649615483306594
1,233,0,-0.0283650354510009
1,234,0,0.048910252543318
1,235,0.149002640764045,0.210078329576217
1,236,0,0.210707144973557
1,237,0,-0.0496483469848481
1,238,0.13595001415703,0.236951602414839
1,239,0,0.0320976004813405
1,24,0,-0.00425817648079183
1,240,0,0.143385327570295
1,241,0,-0.0594253588946629
1,242,0,-0.0115825511062238
1,243,0,0.0457894772145666
1,244,0,0.0066903596836379
1,245,-0.136854117306004,-0.254763701696098
1,246,0,-0.0388461560474255
1,247,0,0.0260561608141391
1,248,0,0.0258515916533685
1,249,0,-0.00480965024394144
1,25,0,0.0531641431510248
1,250,0,-0.0460793043013321
1,251,0,0.0684939072056317
1,252,0,-0.0538002451099143
1,253,0,-0.0302144393471076
1,254,0,-0.0463117534501194
1,255,0,0.0892996957105396
1,256,0,-0.0937094879063062
1,257,0,-0.0454245444901487
1,258,-0.133712126945077,0.0843336025685801
1,259,0,0.0549992107601724
1,26,0,0.00439738472438779
1,260,0.136415399037501,0.0966922964735457
1,261,0,-0.0684958210488204
1,262,0,0.0373394602615537
1,263,0,-0.178153239343982
1,264,0.136433628824414,0.0160071340090724
1,265,0,-0.0503991320642287
1,266,0,-0.174510629259511
1,267,-0.143565851393767,0.122531434252903
1,268,0,-0.215209664077015
1,269,0,-0.0336092481855536
1,27,0,0.0297294809321877
1,270,0,0.0205492829278997
1,271,0,0.0579612842359114
1,272,0.137107773445546,-0.016473156857301
1,273,0,0.190319348320997
1,274,0,0.172265048780387
1,275,0,-0.0154580857375776
1,276,0,-0.0504700150375441
1,277,0,-0.0383457175374833
1,278,0,0.117128581774947
1,279,0,-0.0560235133752899
1,28,0,0.0264201007850439
1,280,0,-0.0553906523197947
1,281,0,0.163649779346083
1,282,0.13307850551422,-0.0678390865386982
1,283,0,0.0370329535944787
1,284,0,0.00457472165839961
1,285,0,0.0477613200712393
1,286,0,0.115826308288147
1,287,0,0.0707782969319036
1,288,0,-0.032214662413404
1,289,0,0.0852598987633156
1,29,0,0.0825706237668266
1,290,0,0.0391661911849878
1,291,0,0.0366900400390902
1,292,0,-0.196950952302984
1,293,0,-0.0394582593584536
1,294,0,-0.0265986765671462
1,295,0,0.111349138786588
1,296,0,-0.108355858875309
1,297,0.150404486110314,-0.0118994559996595
1,298,0,0.115168567993737
1,299,0,0.0250345870647423
1,3,0,0.00837610391267175
1,30,0,-0.111780491414216
1,300,0,0.0815986884685331
1,31,0,-0.0371983554028637
1,32,0.152993800415395,0.00401878963162518
1,33,0,0.0588127679825262
1,34,0,-0.0781584012871838
1,35,0,-0.0122462072810857
1,36,0,0.0864797446768773
1,37,0,0.0919953160759315
1,38,0,0.0658921305027829
1,39,0,-0.112322121612557
1,4,0,0.0906086694383661
1,40,0,-0.00446484435779602
1,41,0,0.12599093607364
1,42,0,-0.0441279328459544
1,43,0.135771364571271,0.0873374891318236
1,44,0,0.00778175473684173
1,45,0,0.0870612962234875
1,46,0,-0.0267670672982523
1,47,0,-0.016115278907402
1,48,0,0.00559807012781767
1,49,0,-0.152289248950107
1,5,0,0.26001347644789
1,50,0,0.0480076265814028
1,51,0,0.0588559532501988
1,52,0,-0.121887027140409
1,53,0,0.104950016308029
1,54,0,0.0685650277214573
1,55,0,0.131378436641625
1,56,0,0.0412268959552096
1,57,0,-0.0320653328117888
1,58,0,-0.116259767277275
1,59,0.139753137468497,-0.0261539684352558
1,6,0,-0.0018445750723164
1,60,0,0.120148849897209
1,61,0,-0.0291935694982184
1,62,0,0.0611797384740397
1,63,0,-0.0541272442883542
1,64,0,-0.0731770780726132
1,65,0,0.0618575886645385
1,66,0,0.123687532975911
1,67,0,0.0391385715762969
1,68,0,0.0419492301988731
1,69,0,0.131055884744206
1,7,0.149195640069569,-0.0216772929457486
1,70,0,0.0842306348712703
1,71,0,0.0358579436891974
1,72,0,-0.192679824275907
1,73,0,0.0215701712982444
1,74,0.134915898059,0.0803546779639006
1,75,0,-0.0555646859941332
1,76,0,-0.0249301647657312
1,77,0,-0.073717816563513
1,78,0,0.0246067886328502
1,79,-0.1345937454986,-0.00923593081005329
1,8,0,-0.0342002585367012
1,80,0,-0.216138300873412
1,81,0,0.177635752997542
1,82,0,0.0200506780690412
1,83,0,-0.138153904724148
1,84,0,-0.08585689916377
1,85,0,0.0372006476520593
1,86,0,-0.0678761522779181
1,87,0,-0.0548792985627927
1,88,0.134171536939779,0.0673608548553575
1,89,0,-0.210151809408145
1,9,0,0.178949339544581
1,90,0,0.0937769584211692
1,91,0,0.0869528770801019
1,92,0,0.20343914399622
1,93,0,-0.183703270611293
1,94,0,-0.220580826548955
1,95,-0.135460877757089,0.0256845225449145
1,96,0,-0.0860671362600672
1,97,0,0.014459431950636
1,98,0,-0.0253237801014887
1,99,0,0.0671241464972158
10,1,0,-0.150372734662933
10,10,0,0.119228298781396
10,100,0,0.0496711466399513
10,101,0,-0.065239092466913
10,102,0,0.030075171363283
10,103,0,-0.0806901367641506
10,104,0,-0.0132293716317884
10,105,0,-0.216747352966055
10,106,0,-0.0694129236499534
10,107,0,-0.0354096217402514
10,108,0,-0.009770858628942
10,109,0,-0.0170184964388122
10,11,0,0.0374515724755252
10,110,0,-0.18686577440352
10,111,0,0.0653281117888474
10,112,0,-0.0500516130893028
10,113,0,-0.0544716842927824
10,114,0,-0.0944062617829766
10,115,0,0.0706750930491679
10,116,0,-0.0201871458286041
10,117,0,0.080233235406808
10,118,0,0.0505058557841996
