Var1,Var2,betas_dgp,cov_dgp
1,2,0.1337973463008,0.0250574771275688
1,3,0,-0.0143507232465946
1,4,0,0.0586906265571235
1,5,0,0.0543947134944339
1,6,0,-0.00922563794844214
1,7,0,-0.0254338961292777
1,8,0.135677668455709,0.0300872008911025
1,9,0,-3.39441868838327e-05
1,10,0,-0.00259755397967175
1,11,0,0.0946318890974943
1,12,0,-0.0775593869000723
1,13,0,-0.0198035093366314
1,14,0,0.0314566838812878
1,15,0,0.0422124866712528
1,16,0,0.0514463071715676
1,17,0.1384152949695,-0.0492766029611242
1,18,0,0.043239789410304
1,19,0,-0.143108902160644
1,20,0,-0.0577259769620217
1,21,0,0.0442949390700199
1,22,0,-0.0219822117373942
1,23,0,0.0399297011231479
1,24,0,0.0795983086580511
1,25,-0.128367921645232,0.045334670926801
1,26,0,-0.0107246973330285
1,27,0,0.0100163011252908
1,28,0,0.0184475218924537
1,29,0,0.00851582593471133
1,30,0,0.0681940880891693
1,31,0,-0.00886852203940984
1,32,0,0.0159668015658987
1,33,0,-0.00766075774936191
1,34,0,-0.00869592687580349
1,35,0,-0.0606263036351532
1,36,-0.128684682495494,-0.00403663112589381
1,37,0,-0.0922874298940895
1,38,0,0.0874774548056941
1,39,0.133504253299425,-0.00719391456151763
1,40,0,0.0438366072204934
1,41,0,-0.0324829917887342
1,42,0,-0.0746925579502912
1,43,0,0.0590723969247356
1,44,0,0.00505376468731386
1,45,0.131325470155588,-0.0037520491366922
1,46,0.133145547114293,0.0336495757388906
1,47,0,-0.0209403939220771
1,48,0,-0.0514973952110133
1,49,0,4.8223596111372e-05
1,50,0,0.0590502114357965
1,51,0,-0.0103178712062783
1,52,0,-0.00505645888942691
1,53,0,-0.023679557224195
1,54,0,-0.0163843870940577
1,55,0,-0.143316242123025
1,56,0,0.0433444254442532
1,57,0,-0.0219545063493555
1,58,0,-0.139931779304814
1,59,0,0.0269050434829795
1,60,0,0.0191469661225187
1,61,0,0.0402131800212981
1,62,0,0.000554709735873652
1,63,0,0.0221779384341554
1,64,0,-0.0503885118447782
1,65,0,0.0643281896705107
1,66,0,0.057572965031653
1,67,0,0.0257566777257568
1,68,0,-0.0418704052926248
1,69,0,0.0434035295785069
1,70,0,0.0339131335828331
1,71,0.141896306721264,0.0465027635722328
1,72,0,0.0362033351925334
1,73,0,0.00536903228107876
1,74,0.137623325446099,0.0611467587199212
1,75,0,0.0325679263494403
1,76,0,-0.0270996944480892
1,77,0,0.0237347622364706
1,78,0,-0.0349111686187832
1,79,0,0.0146500846033594
1,80,0.124416092060593,0.0349110657896308
1,81,0,-0.0408008399016142
1,82,0,0.0315614950419853
1,83,0,-0.0136945615142915
1,84,0,-0.0452343842327939
1,85,-0.13527542147454,-0.023488832626064
1,86,-0.145464571699989,0.0537814407420979
1,87,0,0.00674181206889399
1,88,0,0.025122175640662
1,89,-0.128615916156444,-0.0710370071590957
1,90,0.128453387894819,0.0201916031630874
1,91,0,0.0370898626432725
1,92,0,-0.126681562108744
1,93,0,0.0603814319758934
1,94,-0.147282577193064,-0.0228904906600947
1,95,0,0.0200601412139362
1,96,0,0.0343246710235773
1,97,0,-0.0351479963119496
1,98,0,-0.0409212494150162
1,99,0,-0.0181982565826357
1,100,0,-0.0560184561437557
1,101,0,-0.126324676523793
1,102,0,-0.0417792803493816
1,103,0,-0.0229399330750537
1,104,0,-0.0105439612677773
1,105,0,0.0212648529069516
1,106,0,0.0772129042368584
1,107,0,-0.00638612171527456
1,108,0,-0.0217799252872083
1,109,0,-0.167110344312355
1,110,0,-0.0137856502451821
1,111,0,0.0316330503453768
1,112,0,-0.156831498382956
1,113,0,0.0344157395116044
1,114,0,0.0258288458813858
1,115,0,-0.0117110538543333
1,116,0.129710711909375,0.00760799596412994
1,117,0,0.0427007535403535
1,118,0,0.0435962586668137
1,119,0.136038577082903,-0.019458247243285
1,120,0,0.0589077352640181
1,121,0.142983287386659,0.0296717753800469
1,122,0,-0.011205345783561
1,123,0,0.0533952396376468
1,124,0,0.0153617091526987
1,125,0,-0.00395861925112712
1,126,0,0.0573826380795122
1,127,0,-0.00120674610130154
1,128,0,-0.155548997720399
1,129,0,-0.0378146048274845
1,130,0,-0.0982209822681714
1,131,0,-0.0140361420350722
1,132,0,-0.0444483216219535
1,133,-0.125990401490713,-0.0174418530660066
1,134,0,0.107396996013398
1,135,-0.136996720221995,-0.00497627975054358
1,136,0,0.0234079940108798
1,137,0,0.0173583529118032
1,138,0,-0.030542175946247
1,139,0,-0.0368557683128193
1,140,0,0.0139440569294048
1,141,0,0.0273092899551971
1,142,0,-0.0487072274953911
1,143,0.146168278828821,-0.034884460628144
1,144,0,0.0339531328128604
1,145,0,-0.0909586660483926
1,146,0,0.0603372780180207
1,147,0,-0.0345563249999123
1,148,0,0.0106468136878184
1,149,0,-0.00116034951640991
1,150,0,0.00444289380927536
1,151,0,0.0878493738411422
1,152,-0.143834652163217,0.0381942508873432
1,153,0,0.046444570159063
1,154,0,0.0774834224994801
1,155,0,0.0212940649719561
1,156,0.13563691668352,0.0616867990251792
1,157,0,0.0213109097472876
1,158,0,0.0672083188157472
1,159,0,-0.116061136694552
1,160,0,-0.0110653413299601
1,161,0,0.0249349708202672
1,162,0,0.000510242795882001
1,163,0,0.000534819046620763
1,164,0,-0.00048266419973971
1,165,0,0.0169873044980209
1,166,0,-0.0919812294964648
1,167,0,0.0299046355231586
1,168,0,0.0214997451856156
1,169,0,0.0217511618706654
1,170,0,0.0513583174792362
1,171,0,0.0407236580950521
1,172,0,0.0131530418532049
1,173,0,0.087661397637061
1,174,0,0.0449798591728392
1,175,0,-0.00856264988955991
1,176,0,-0.0426283547420868
1,177,0,-0.0187318528160845
1,178,0,-0.0303115202762693
1,179,0,0.011680628296783
1,180,0,0.0411350137621871
1,181,0,-0.143554252008267
1,182,0,0.046381339532182
1,183,0,0.00300000304659271
1,184,0,-0.0688132096104662
1,185,0,-0.0542549503310625
1,186,0,0.0646557359510696
1,187,0,0.0580294551972751
1,188,0,-0.0518279580494687
1,189,0,0.00514488190049365
1,190,0,0.0535287211903067
1,191,0,0.00703849323254055
1,192,0,0.0547760584136818
1,193,-0.13182482263951,0.0072702855699464
1,194,0,0.0319772920880186
1,195,0,-0.0307580991823963
1,196,0,0.00205828990082385
1,197,0,0.0303755057933558
1,198,0,0.0205919890596403
1,199,0,-0.0140517956695554
1,200,0,-0.0131046634370382
1,201,0,-0.030636503066739
1,202,0,-0.0678900358256783
1,203,0,-0.00691750854948988
1,204,0,0.024131196644562
1,205,0,0.0220657890115609
1,206,0,-0.00191776318498065
1,207,0,-0.0066056600623886
1,208,0,0.0308160787589057
1,209,0,-0.0161556666971092
1,210,0,-0.0117592258420148
1,211,0,0.0262359278502834
1,212,0,-0.0567033975110387
1,213,0,-0.00108927391546912
1,214,0.132223826798653,-0.176460778757582
1,215,0,0.0264531263136528
1,216,0,0.0029872973259435
1,217,0,-0.063721097320336
1,218,0,0.00384057951916159
1,219,0.136229253840856,-0.0276541589401398
1,220,0,0.00477481605465415
1,221,0,-0.000582812524900019
1,222,0,-0.0458588559221054
1,223,0,-0.0226597084801623
1,224,0,0.100941476693603
1,225,0,0.02751508226991
1,226,0,0.0532664267571929
1,227,0,0.020399229599287
1,228,0.151164759667061,0.0024330672988028
1,229,0,0.0560637376729099
1,230,0,-0.00769084705327563
1,231,0,-0.135244124786129
1,232,0,-0.0656587232466756
1,233,0,-0.00884633355740409
1,234,-0.136315999941734,-0.0137356652994424
1,235,0,0.0245995365814611
1,236,0.132263944989091,-0.024714128634773
1,237,0,-0.0387789944340522
1,238,0,0.00931366215398962
1,239,0,-0.14574875832959
1,240,-0.128974242101966,-0.0172456851136743
1,241,0,-0.025711977648314
1,242,0,0.0197573632087288
1,243,0,0.0907277416091102
1,244,0,-0.0537974932345899
1,245,0,0.00138530409543214
1,246,-0.140529355343799,0.0184483123552115
1,247,0,-0.0830597401507425
1,248,0,-0.0494779954922074
1,249,0,-0.153491352861397
1,250,0,-0.00764039006919776
1,251,0,0.0248282222341477
1,252,0,0.0140941288656671
1,253,0,-0.116203116765311
1,254,0,0.0352355496361998
1,255,0,-0.143406365182419
1,256,0,0.0415737703615547
1,257,0,0.0389840864632866
1,258,0,0.0432837256201844
1,259,0,-0.0285787188257516
1,260,0,0.0641037221502574
1,261,0.134173516013909,0.0206420885452386
1,262,0,-0.0361550398531441
1,263,0,0.0181085127061309
1,264,0,0.0261403502891319
1,265,0,-0.00405504869616303
1,266,0,0.0262395748498746
1,267,0,-0.0414121841228441
1,268,0,0.0264379898845076
1,269,0,-0.0245167835589759
1,270,0.144409357455692,0.00840858651404122
1,271,0,0.0835204600939955
1,272,0,0.0818825948748719
1,273,0,-0.0377612542825843
1,274,0,0.0180771558095583
1,275,0,-0.0699489623056806
1,276,0,-0.0143307280761216
1,277,0,-0.0213047893501934
1,278,0.143731209050305,-0.0214977527798239
1,279,0,0.0285006029270185
1,280,0,-0.119031707337135
1,281,0,0.00872309322190785
1,282,0,-0.0637531017900979
1,283,0,0.0354559007875758
1,284,0,-0.0985430874404139
1,285,0,0.00895094904634548
1,286,0,0.00832262332457006
