eq,variable,betas_dgp,corr_estimate
1,1,0,0.0248489696386698
1,10,0.132199722088218,-0.088564704587222
1,100,-0.138158730857227,-0.0410868102573386
1,101,0.138271203032709,0.0334278831933514
1,102,0.129570006430466,0.134540362455916
1,103,-0.129480437146316,0.0105151818565963
1,104,0.135340516547311,0.0120034530444106
1,105,-0.131839516071067,0.153665023093108
1,106,0.126798107776482,0.172655533932773
1,107,-0.139022381457884,-0.0801190943980529
1,108,0.144281803251362,0.13208965373266
1,109,0.126943519551061,0.00549513239801677
1,11,-0.138684358167994,-0.0122966366260756
1,110,0.129915442073995,-0.138742525014732
1,111,0.1506426720789,0.0304225393884315
1,112,0.137183815620694,0.00834259156422461
1,113,-0.132336102090174,0.0724517150634695
1,114,-0.136413675342007,0.0125716552625363
1,115,0.130635523176003,0.0108873969979538
1,116,0.13655034958306,-0.0254357513189534
1,117,-0.135471258571727,0.0176825890646993
1,118,-0.127777016308785,0.116272764279549
1,119,0.125557329645937,0.0204712537357277
1,12,0.151747690324728,-0.110665835533758
1,120,0.130149985731707,0.127248239027894
1,121,0,0.0476747755870717
1,122,0.139291466744249,-0.08005775508224
1,123,0,0.120700280506622
1,124,0.168206544270374,-0.293878404712122
1,125,0.132420375762037,-0.0226117000075941
1,126,-0.146321262781771,-0.0603928003502569
1,127,-0.132440248847151,-0.0821250242825402
1,128,-0.132699645400226,0.10720547334081
1,129,0,-0.00405776480675388
1,13,0.135079545967547,-0.244236391849446
1,130,0.139251675724897,0.139935712912866
1,131,0.122609285999906,-0.0824330345856348
1,132,0.13233800178341,0.0196192446507694
1,133,-0.131365987929825,-0.08653769674831
1,134,0.129096510952622,0.165072468962422
1,135,0.13814919629824,0.0475425470151708
1,136,-0.138730210827554,-0.107535306603601
1,137,-0.135269532869828,-0.202220349620745
1,138,0.138998771339482,0.132362762143563
1,139,0.145123979453778,-0.0265538850421556
1,14,-0.138788833771559,-0.0168765140257679
1,140,-0.134343253366134,-0.109118391459258
1,141,0.128868039350877,0.0727063430270554
1,142,0.135931087128001,-0.154490747994258
1,143,0,-0.0566134160457566
1,144,0,-0.107592969633786
1,145,-0.138333965639467,0.0481899147412799
1,146,-0.131247142381657,-0.000308593013235156
1,147,-0.135884852621828,0.105370428365436
1,148,0.140624365389021,-0.0386631760159368
1,149,-0.132574922299174,-0.00918431873906485
1,15,-0.134530881637139,-0.0237441699260742
1,150,0.135221293635475,-0.00554192967545246
1,151,-0.131463732947335,0.120480993739082
1,152,0.139784808255769,-0.0404120804343252
1,153,0.12859364695639,0.0641854234677517
1,154,0.132217707211672,0.0507244150437327
1,155,-0.135066600859071,0.0593564458366835
1,156,0.127706408708482,0.0364197263164233
1,157,-0.13684822907716,-0.17614380720151
1,158,0.139334918891799,-0.101890383386813
1,159,-0.154640662921615,-0.00134271140177151
1,16,-0.13578346448579,-0.0514081103796981
1,160,0.139765621220306,-0.128361729795967
1,161,0,-0.0348481131891433
1,162,0,0.0140314819331379
1,163,0.130177214351951,-0.160861566624942
1,164,0.133544906043939,-0.00549858876721575
1,165,-0.127656954644645,0.116558048063892
1,166,-0.136832567340649,0.169880134372378
1,167,0,-0.0693326579044235
1,168,0,0.0113953398690577
1,169,-0.131637428397497,0.0615972539483403
1,17,0.132054909928519,0.182681841795177
1,170,0.153045928266435,0.0736605345922367
1,171,0.135795996008294,0.154424470384899
1,172,0.140701015669011,0.00594828558140279
1,173,0.136103085324535,0.0328046568291904
1,174,0.141297280193893,-0.0759317521579704
1,175,0.139724100419525,-0.0569227330581736
1,176,0.144518345974096,-0.144391181378334
1,177,-0.144646029022719,-0.0202560554597184
1,178,-0.136394995193153,0.102841065956337
1,179,0.138808697416007,-0.00279487393557886
1,18,0.129568850243737,-0.204872374011935
1,180,-0.13232949610458,-0.231403392449357
1,181,0.133192025865479,-0.0642553644259364
1,182,-0.133420644332911,-0.00539638606377506
1,183,-0.130527845889415,-0.0323128401354637
1,184,-0.132270349313776,0.138858829410524
1,185,0.132057379423964,0.240280018337859
1,186,-0.132356396341451,-0.0986724521314755
1,187,0.14731165315028,-0.063482573429821
1,188,0.141526283403675,0.0498587733580427
1,189,-0.137618682514375,0.041045332457839
1,19,0.135069546133602,-0.0474305073500263
1,190,0.131947844274489,0.111887318594499
1,191,-0.134765810085139,-0.121047992576235
1,192,0.13021962353794,0.0408730457320469
1,193,0,-0.265071671384512
1,194,0.13458090240193,-0.085593359572643
1,195,0.133493887390213,0.0153751076664357
1,196,0.142231449486789,-0.244428944051806
1,197,0.140511029454707,-0.0165090518589229
1,198,0.139919469473819,0.028445388477196
1,199,0.133560644042256,0.078830882697591
1,2,0.139955807328621,-0.258214432398344
1,20,0.136836504323667,0.0161998336974134
1,200,0,-0.083242473122483
1,201,0.138982418103566,0.00342483943536672
1,202,0.135393142652006,0.106478076502035
1,203,0.13862403488752,0.00997075443152425
1,204,0.131326146687953,-0.0222357108416707
1,205,0.128396100863391,-0.107822088377425
1,206,0.131819967176034,0.0877118549302332
1,207,-0.126979620116372,0.0139636788503693
1,208,0.134274123567798,0.0695072536680253
1,209,0.12901579074861,-0.145616664929937
1,21,-0.139798157142542,0.0955924574268309
1,210,-0.133138113355295,-0.174549449972872
1,211,-0.14036572991897,0.0257000743101139
1,212,0.137305109305285,0.0301632610343203
1,213,0.132278167892603,-0.0538421427099147
1,214,-0.130811160609528,-0.0405251985954005
1,215,0,0.0510215650690982
1,216,0.13346723322344,-0.0777478851452988
1,217,0.1398798941807,-0.0394046305686403
1,218,0.137270790734956,-0.147126467914569
1,219,-0.137726833072698,-0.00151051891345636
1,22,0.12709832645269,0.0113665111110336
1,220,0.143630336349192,-0.125486149342355
1,221,0.127827358250536,0.0693089832401599
1,222,0.134130665509976,-0.0360193777794047
1,223,-0.139660567946692,-0.0345626096566813
1,224,0.139757381060026,-0.212448352782237
1,225,-0.131639400274059,-0.0768766905828193
1,226,0.132351708352172,0.013977255080915
