1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0.1337973463008,0,0,0,0,0,0.135677668455709,0,0,0,0,0,0,0,0,0.1384152949695,0,0,0,0,0,0,0,-0.128367921645232,0,0,0,0,0,0,0,0,0,0,-0.128684682495494,0,0,0.133504253299425,0,0,0,0,0,0.131325470155588,0.133145547114293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141896306721264,0,0,0.137623325446099,0,0,0,0,0,0.124416092060593,0,0,0,0,-0.13527542147454,-0.145464571699989,0,0,-0.128615916156444,0.128453387894819,0,0,0,-0.147282577193064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129710711909375,0,0,0.136038577082903,0,0.142983287386659,0,0,0,0,0,0,0,0,0,0,0,-0.125990401490713,0,-0.136996720221995,0,0,0,0,0,0,0,0.146168278828821,0,0,0,0,0,0,0,0,-0.143834652163217,0,0,0,0.13563691668352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13182482263951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132223826798653,0,0,0,0,0.136229253840856,0,0,0,0,0,0,0,0,0.151164759667061,0,0,0,0,0,-0.136315999941734,0,0.132263944989091,0,0,0,-0.128974242101966,0,0,0,0,0,-0.140529355343799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134173516013909,0,0,0,0,0,0,0,0,0.144409357455692,0,0,0,0,0,0,0,0.143731209050305,0,0,0,0,0,0,0,0,0,0,0,0.137099785572129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130248677034584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131915020723904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131756512325626,0,0,0,0,0,-0.144079149364298,0,0,0,0,0.127517141886089,0,0,0,0,-0.128247676569283,0,0,0,0,0,0,0,-0.125774914690451,0,-0.125620500543624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13751277013736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131046025478502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128958078817166,0,0,0,0.136373140925113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133967525512414,0.130150483795095,0,0,0,0,0,0,0,0,-0.126556931849272,0,0,0,0,0,-0.128491271090379,0,0,0,0,0,0,0,0,0,-0.130408734378032,0,0.131634862509425,0,0,0,0,0,0,0,0,0,0,0,0,0.138596319027777,0,0,0,0,0,0,0.129960097479427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125552370933764,0,0,0,0,0,-0.132048642922664,0,-0.130090596483592,0,0,0,0,0,0,0,0.137917753228991,-0.132051944804361,0,0,0,0,0,0,-0.132844491838787,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.1288325928391,0,0.139615643353589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125300700940663,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129014273449337,0,0,0,0,0,0,0,0,0,0,0,0,0.136222354571389,0,0,0.122898935982605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135090621456988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130680088346302,0,0.125178114431027,0,0,0,0,0.132016402051191,0,0,0,0,0,0,0,0,0,0.119858066730925,0,0,0.13476846070283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130537121469525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126656867257903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122248251000342,0,0,0,0,0,-0.119255665672389,0,0,0,0,0,0,0,0,0,0,0,0.124122223135637,0,0,0,0,0,0,0,0,0,-0.128091390547182,-0.139399496966628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123780313552482,0,0,0,0,0,0,0,0,0.128484229290622,0,0,0,0,0,0,0.127080616379609,0.127439963495077,0,0,0,0,0,0,0,0,0,-0.125431779489849,0,0,0,0,0,0,0,-0.131897081021068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123991009182134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.155827353621251,0,0,0,0,0,0,-0.143822859056946,0,0.155860567218934,0,0.135818604298826,0,-0.148060922855954,-0.145642874938642,0,-0.141135193676143,0,0,0,0,0,-0.135070861658963,0,0,0,0,0,0.141050251215954,0,0,0,0,0.135404162692713,0,0,0,0,0,0,0,0,0,0,0,0.136497934722728,0,0,0,0.141923525505055,0,0,0,0,-0.141584567903644,0,0,0,0,0,0,0,0,0,0.155604269366139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156993693103855,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146810651867561,0,0,0,0,0,0,0,0.144583384364065,0,0,0,0,0,0.150449392516628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14706762887402,0,0,0,0,0,0,0,-0.149838736056248,0,-0.137053485254703,0,0,0,0,0,0,0,0.137290808609196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140070738648303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142995414460715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140008594366992,0,0.133597662706943,0,0,0,0,0,0.149174031586768,0,0,0,0,0.146441288588527,0,0,-0.137932278486068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135639081211246,0,0,0,0,0,0,0,0,-0.155825645998925,0,0.135807819244214,0,0,0,0.146962391574211,-0.143884831450278,0,0,0.143446524242577,-0.151236368127569,0,0,0,0,0,0.150280019833118,0,0,0,0,0,0,0,0,0,0,0,-0.13926364362421,0,0,0,0.142269741061374
0,0,0,0,0,-0.13502087379729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123000087808879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144635009986754,0,0,0,-0.129164417726717,0,0,0,0,0,0,0,0,-0.132470953641273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127986898553046,0,0,0.13094956852352,0,0,0,0.135616166356493,0,0,0,0,0,0,0,0,0,0,0,0,-0.131920589683079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14174365793541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131598296166511,-0.138368815771765,0,0,0,0,0.129153394900241,0,0,0,0,0,0.12577379568419,0,0,0,0,0,0,0,0.14199247488161,0,0,0,0,0,0.126119937754981,0,0,0,0,0,0,0,0,0,-0.139459388132351,0,0.133759655636505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132105494515866,0,0,0,0,0.123124421458678,-0.127350041731322,0,0.130929893287824,0,0,0,0,0,0,0,0,0,0,-0.127119229820118,0,0,0,0,0,0,0,0,0,0.134774116799339,0,0.124620889824284,0,0,0.136417566711753,0,0,-0.128673436423886,0,0,0,0,0.13011198537912,0,0,0,0,0,0.143609866544809,0,0,0,0,0,0,-0.132605138967556,0,0,-0.132201192369421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128998158741464,0,0,0,0,0,0,0,-0.129053269228948,0,0,0,-0.137998604808042,0,0,0,-0.128647995366781,0,0,0.138858812432866,0,0,0,0,0,0,0,0,0,0,0,0,0.1352190127571,0,0,0.133850312334819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138732559184909,0.135657096436348,-0.135939571736763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130887129303215,0,0,0,0,0,0,0,0,-0.130647133029536,0,0,-0.136890344132762,0,0,0,0,0,0,0,0,0,0,0.144325763160272,0,0,0,0,0.137961903262383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133795813808775,0,0,0,0,0,0.140538024053481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141887116373694,0,0,0,0.129654652539214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138612258699794,0,0,0,0,0,0,0,0,0,0,-0.127290678820665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136985259043791,-0.139857378265223,0,0,0,0.14284799436422,0,0,0.135871900452599,0,0,0,0,0,0,0,0,0,0.133730846973253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148819820734642,0.130655540090622,0,0,0,0,0,0,0,0,0,0.144436873975535,0,0,0,0,0,0,0,0,0,0,0.127032027489745,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.133075703179729,0,0,-0.805694892536849,0,0.150862118754606,0,-0.148057971652096,0,-0.14219143975505,0,0,0.146498040163092,-0.144105516369009,0,0,0,0,0,0,0,0,0.145528556765477,0.136253154449038,-0.138403487543794,0.132650200269544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147630306199657,0,0,0.167238068670227,0,0.13348287048142,0,0.138424091353435,0,0,0,0,0.147729631724795,0,0,0,0,0,0,0,0,0,0,-0.148962489181892,0.143730163452647,-0.140543912394205,0,0,0,0,0,0,-0.140671425175219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138299175009347,0,0,0,0,0,0,0,0,0,0.152778341749108,0,0,0,0,0,-0.154590410292607,0,0,0,0,0,0,0.144187484424893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13086339814901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136474643411851,0,0,0,0,0,0,0,0,0,0,0.152444355674235,0,0,0,0,0,0,0,0.133923538806393,0,0,0,0,0,0,0,0,0,0,0,0,-0.15397660505641,0,0,0,0,0,0,0,0,-0.137659518345172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14191991979853,0,0,0,0,0,0.134276343958237,0,0.140766454359462,0,0,0,0,0.149425297416065,0,0,0,0,-0.13854827307343,0,0,0,-0.138144920175409,0.134925301171695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14193234963279,0,0,0,0,0,-0.136956840353259,0,0,0,0,0.143629445889829,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135190175267818,0,0,0.124885333566829,0,0,0.136878948879769,0,0,0,0,0,0,0,0,-0.128014421297408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141524084808265,0,0,0,0,0,0,0,0,0,0,0,-0.144810919315751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140108782735956,0,0,0,0,0,-0.129235867030212,0,0,0,0,0,0,0,0,0,0.12930920513434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128458108056626,0.128363162214683,-0.136792851885067,0,0,0,0,0,0,0,0,0,0,-0.130770392284949,0,0,0,0,0,0,0.125963684581985,0,0,0,0,0,0,0,0,0,0,0,0,-0.144824880563899,0,0,0,-0.135822233857837,0,0,-0.125402280043562,0,0,0,0,0,0,0.13339984974609,0,-0.125546225124845,0,0,0,0,0,0,0,0.129616686047106,0,0,-0.132241434646192,-0.136180845775942,0,0,0.129516898103118,0.141197338241287,0.128364730172566,0,0,0,0,0,0,0,0,0,0,0,0,0.128120062920629,-0.130313544014319,0,0,0,0,0,0,0,0,0.131386808424199,0,0,0,0,0,0,0.127316822256568,0,0,0,0,0,0,0,0,0,0,-0.132441377706218,0,0,0,0,0,0,0,0.129218733895914,0,0,0,0,0,0,0,0,0,0,0,0.133691771207235,0
0,0,0,0,0,0.147256693770725,0,0,0,0,0.148728960319819,0,0,0,0,-0.147161959327296,0,0,0,0,0,0,0,0,0,0.146188082296794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143305485093815,-0.144512932876577,0,0,0,0,0,0,0,0,0,-0.143252561152072,0,0.155985129114141,0,0,0,0,0,0.167995980234444,0,-0.134087805780942,0,0,0,-0.158390466065469,0,0,0,0,0,0.14393032886566,0,0,0.14487738448657,-0.135049053055539,0,0,0,0,0.144381538787662,0,0,0,0,0,0,0,0,0,0,0.154032244918266,0.141574579180943,0,0,0,0,0,0.144999565005128,0,0,0,0,0,0,0,0,0,0,-0.138988930282302,0,0,0,0,0,0,0,0,-0.149535927206724,0,0,0,0,0,0,0.140754451441164,-0.14550403550594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146223437744532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136017101090392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142127206564357,0,0,0,0,0,0,0,0,0,0,0.150965200811772,0,0,0,0,0,0.134084620321886,0,-0.139932058667684,0,0,0.143720814171064,0,0,0,-0.148268309730975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146349911570458,-0.140322421525176,0,0,0,0,0,0,0,-0.134983251397058,0.151027351232092,-0.15299940485806,0,0,0,0,0,0,0,0,0.150048800307853,0,0.141219946849013,0,0,0,0,0,0,0,-0.143382796200028,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128965421727811,0,0,0,0,0,-0.126291862916014,0,0,0,0,0,0,0,0,0,0,0.133060324477578,0,0,-0.142575446554863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135766116527348,0,0,0,0,0,0,0,0,0.136191732305006,0.133172595327883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130269824324673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131105010691186,-0.128332240633294,0,0,0,0,0,0,0.128254387236235,0,-0.13196540664427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131473690658258,0,0,0,0,0,0.125358178130747,0,-0.127184098882475,0,0,0,0,0,0,0,0,0,0,0,-0.125091022244767,0,0,0,0,0.135977069897301,0,0,0,0,0,0.129412404571131,0,0,0.139288515141853,0,0,0,0,0.128015287372321,0,0,0,-0.14444887823588,0,0,0,0,0,0,0,0,0,0,0.132083314098878,0,0,0.14084941672987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142401946876086,0,0,0,0,0,0,0,0,0,0.129553137845649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125979759704207,0,0,0,0,0,0,0,0.138777526764083,0.13276551542369,0,0,0.127848671823169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134902518962999,0,0,0,0,0,0.126797761008592,0,0,0.13494512667206,0,0,0,0,0,0
