eq,variable,betas_dgp,cov_estimate
1,1,0,0.105021704081633
1,10,0.132199722088218,-0.335871512987013
1,100,-0.138158730857227,-0.212697902597402
1,101,0.138271203032709,0.204534584415584
1,102,0.129570006430466,0.635122619666048
1,103,-0.129480437146316,0.0551206298701299
1,104,0.135340516547311,0.059785836734694
1,105,-0.131839516071067,0.766043884044527
1,106,0.126798107776482,0.886724075139146
1,107,-0.139022381457884,-0.37015062987013
1,108,0.144281803251362,0.665065538961039
1,109,0.126943519551061,0.024121538961039
1,11,-0.138684358167994,-0.0611106660482375
1,110,0.129915442073995,-0.609562016697588
1,111,0.1506426720789,0.161118754174397
1,112,0.137183815620694,0.0389859805194804
1,113,-0.132336102090174,0.362323470315399
1,114,-0.136413675342007,0.0655903311688313
1,115,0.130635523176003,0.0468810083487941
1,116,0.13655034958306,-0.1209225
1,117,-0.135471258571727,0.0906599471243043
1,118,-0.127777016308785,0.605773241187384
1,119,0.125557329645937,0.0812688144712431
1,12,0.151747690324728,-0.600841859925789
1,120,0.130149985731707,0.485043185528757
1,121,0,0.224902323747681
1,122,0.139291466744249,-0.36268154174397
1,123,0,0.550441789424861
1,124,0.168206544270374,-1.68060823191094
1,125,0.132420375762037,-0.100375201298701
1,126,-0.146321262781771,-0.360190113172542
1,127,-0.132440248847151,-0.408143634508349
1,128,-0.132699645400226,0.459654103896104
1,129,0,-0.0218208747680892
1,13,0.135079545967547,-1.22420708441558
1,130,0.139251675724897,0.653183638218924
1,131,0.122609285999906,-0.31496174025974
1,132,0.13233800178341,0.110511319109462
1,133,-0.131365987929825,-0.429868762523191
1,134,0.129096510952622,0.846725497217068
1,135,0.13814919629824,0.262435726345083
1,136,-0.138730210827554,-0.57081225974026
1,137,-0.135269532869828,-0.97175809554731
1,138,0.138998771339482,0.774725538961039
1,139,0.145123979453778,-0.123587326530612
1,14,-0.138788833771559,-0.0768204795918366
1,140,-0.134343253366134,-0.520746001855288
1,141,0.128868039350877,0.316960166048237
1,142,0.135931087128001,-0.864255843228201
1,143,0,-0.296794960111317
1,144,0,-0.498290376623377
1,145,-0.138333965639467,0.2396614851577
1,146,-0.131247142381657,-0.00159524675324662
1,147,-0.135884852621828,0.474134871057514
1,148,0.140624365389021,-0.159620146567718
1,149,-0.132574922299174,-0.0471888089053803
1,15,-0.134530881637139,-0.106416935992579
1,150,0.135221293635475,-0.028829236549165
1,151,-0.131463732947335,0.655963365491651
1,152,0.139784808255769,-0.187351728200371
1,153,0.12859364695639,0.336610765306122
1,154,0.132217707211672,0.317709892393321
1,155,-0.135066600859071,0.27300561038961
1,156,0.127706408708482,0.194661409090909
1,157,-0.13684822907716,-0.876985334879406
1,158,0.139334918891799,-0.534629218923933
1,159,-0.154640662921615,-0.00709212244897949
1,16,-0.13578346448579,-0.248494852504638
1,160,0.139765621220306,-0.627372607606679
1,161,0,-0.155508230983302
1,162,0,0.0611094962894249
1,163,0.130177214351951,-0.824490551020409
1,164,0.133544906043939,-0.0262614675324677
1,165,-0.127656954644645,0.540444091836735
1,166,-0.136832567340649,0.906292386827458
1,167,0,-0.345588501855287
1,168,0,0.0549556790352504
1,169,-0.131637428397497,0.33456987012987
1,17,0.132054909928519,0.742911663265306
1,170,0.153045928266435,0.371917853432282
1,171,0.135795996008294,0.856904117810761
1,172,0.140701015669011,0.0296618432282002
1,173,0.136103085324535,0.165429485157699
1,174,0.141297280193893,-0.347427002782931
1,175,0.139724100419525,-0.318467827458256
1,176,0.144518345974096,-0.848856452690168
1,177,-0.144646029022719,-0.0930324489795918
1,178,-0.136394995193153,0.491033510204082
1,179,0.138808697416007,-0.0162943413729128
1,18,0.129568850243737,-0.985466306122449
1,180,-0.13232949610458,-1.13843459090909
1,181,0.133192025865479,-0.36100745825603
1,182,-0.133420644332911,-0.0307598265306124
1,183,-0.130527845889415,-0.167060453617811
1,184,-0.132270349313776,0.691415181818182
1,185,0.132057379423964,1.14272228478664
1,186,-0.132356396341451,-0.557442624304267
1,187,0.14731165315028,-0.289956927643785
1,188,0.141526283403675,0.244086587198516
1,189,-0.137618682514375,0.1840578432282
1,19,0.135069546133602,-0.236931305194805
1,190,0.131947844274489,0.537424702226345
1,191,-0.134765810085139,-0.645930383116883
1,192,0.13021962353794,0.187499008348794
1,193,0,-1.35270191836735
1,194,0.13458090240193,-0.412719968460111
1,195,0.133493887390213,0.0728097226345083
1,196,0.142231449486789,-1.17802362523191
1,197,0.140511029454707,-0.0869567217068646
1,198,0.139919469473819,0.15392596567718
1,199,0.133560644042256,0.377766802411874
1,2,0.139955807328621,-1.16634523562152
1,20,0.136836504323667,0.0780123265306124
1,200,0,-0.439508632653061
1,201,0.138982418103566,0.0152958246753247
1,202,0.135393142652006,0.483634140074211
1,203,0.13862403488752,0.0533091474953617
1,204,0.131326146687953,-0.114010602040816
1,205,0.128396100863391,-0.556881347866419
1,206,0.131819967176034,0.379724136363637
1,207,-0.126979620116372,0.0732321437847867
1,208,0.134274123567798,0.347303590909091
1,209,0.12901579074861,-0.758806702226345
1,21,-0.139798157142542,0.525206346011132
1,210,-0.133138113355295,-0.901773718923934
1,211,-0.14036572991897,0.122331875695733
1,212,0.137305109305285,0.134117879406308
1,213,0.132278167892603,-0.237687402597403
1,214,-0.130811160609528,-0.219636951762523
1,215,0,0.229356615955473
1,216,0.13346723322344,-0.405763032467533
1,217,0.1398798941807,-0.201737680890538
1,218,0.137270790734956,-0.755630204081633
1,219,-0.137726833072698,-0.00814281447124292
1,22,0.12709832645269,0.0547645593692022
1,220,0.143630336349192,-0.648552251391466
1,221,0.127827358250536,0.297648109461967
1,222,0.134130665509976,-0.187917126159555
1,223,-0.139660567946692,-0.166069459183673
1,224,0.139757381060026,-1.12405646382189
1,225,-0.131639400274059,-0.348348832096475
1,226,0.132351708352172,0.0601604109461967
1,227,0.129660685587785,0.837168706864564
1,228,0,0.198588814471243
1,229,-0.12703676308177,-0.840217635435992
1,23,0.136888075818398,-0.111221866419295
1,230,-0.13411344937396,-1.00457253246753
1,231,0.132373821836335,-0.156593775510204
1,232,0.139338152993633,0.126967461966605
1,233,0.130448897703901,0.0710938608534322
1,234,0.133700698802504,-0.335201778293135
1,235,0.130717493914698,0.382457218923933
1,236,0.146619720477866,-0.0155695983302412
1,237,-0.137514334516142,-0.208990780148423
1,238,0.127021000759255,0.194250390538034
1,239,-0.140212057555874,0.0215923552875697
1,24,-0.140971447937884,0.297337434137291
1,240,0.135193897985081,0.129610230055658
1,241,-0.135158165130531,-0.283826243042671
1,242,-0.127743433666947,-0.3550741716141
1,243,0.139870830626261,-0.104762505565863
1,244,0.131465090611485,0.289592132653061
1,245,0.133817689196003,-0.255805624304267
1,246,-0.132499814124948,-0.323290677179963
1,247,-0.136302624770414,0.142172819109462
1,248,-0.136008556225355,-0.00311393692022247
1,249,-0.127891479443961,0.398003326530612
1,25,0.144899871494939,-0.971444509276437
1,250,-0.135541021100687,-0.377910948979592
1,251,0.132230878487379,-0.783092769944341
1,252,0.12443755420681,-0.0134157300556588
1,253,0,0.590127416512059
1,254,0.1378782873035,1.27011452504638
1,255,0.128424692611779,-0.194038186456401
1,256,0.132426675191992,-0.126648231910946
1,257,0.142483849957685,-0.0453402263450836
1,258,0.132885247501162,0.44100574489796
1,259,-0.138841855105292,1.55629879777365
1,26,0.1304702375789,0.12148853432282
1,260,0.130605917070423,-0.334000173469388
1,261,0.128686876959936,-0.607253615955473
1,262,0,0.926592742115028
1,263,0.12955403416076,0.581173576994434
1,264,0,0.216406653988868
1,265,0.129580553151612,0.124062524118738
1,266,0.134428390700857,0.218183516697588
1,267,0,-0.839309073283859
1,268,0.137130709617568,0.573813593692022
1,269,0.13413552015417,-0.385599096474954
1,27,-0.145607215410369,-0.12285425974026
1,270,0.128888343291587,0.0677729870129871
1,271,-0.132668195317475,-1.13293020408163
1,272,0.134348076966553,0.0976164452690166
1,273,-0.135782856786835,0.97121310296846
1,274,0.136648134652628,0.136676376623376
1,275,0,-0.361668350649351
1,276,-0.129454691431241,-0.80976927458256
1,277,0.138158419652347,-0.813603420222635
1,278,0.131459907163861,0.0748015723562152
1,279,-0.13716565366288,-0.413182227272727
1,28,-0.134320636721521,0.38583293135436
1,280,-0.130429472912603,0.712261376623377
1,281,0,0.182762264378478
1,282,-0.134022821740004,-0.0286286113172541
1,283,0.136837220252486,0.301609650278293
1,284,0,0.228402162337662
1,285,-0.134311004249177,1.04156052504638
1,286,-0.150764309979051,0.447122360853432
1,287,0,0.27248420593692
1,288,0.138725659998125,-0.449068210575139
1,289,0.137854859118454,-0.0420145473098329
1,29,-0.133049017994059,-0.447549613172542
1,290,0.134428475550722,-0.850829298701299
1,291,0,-0.482952147495362
1,292,0.138546292799884,0.167157329313544
1,293,-0.128012406408868,-0.3206368283859
1,294,0.144905549060204,0.08097293135436
1,295,0.134455427279987,-0.36254472541744
1,296,0.128908520280391,-0.188143810760668
1,297,0.138898566570766,0.474809533395176
1,298,0.135687555715989,0.190802837662338
1,299,0.129230110224379,-0.282651831168831
1,3,-0.134436197577856,0.169584159554731
1,30,0,-0.329527555658627
1,300,0.128064516097278,-0.427033048237477
1,31,0.133336504705994,0.322909539888682
1,32,0.13286421499818,-0.462958566790353
1,33,-0.127517732643499,-1.21475539053803
1,34,0.132316292740892,-0.64969171799629
1,35,0.138142966800511,-0.275754369202226
1,36,-0.143747574373554,-1.35344003061224
1,37,0.129688199869617,-0.439657025046382
1,38,-0.133511043686892,-0.0206113673469387
1,39,0.139001121260454,-0.0921798218923936
1,4,0.129222840121243,-0.579895878478664
1,40,0.129508823131533,0.358175693877551
1,41,0.133689241821938,-0.100917653061224
1,42,0.147328862771996,0.192453861781076
1,43,0.131791600389755,0.0524091196660483
1,44,0,0.113721442486085
1,45,-0.13329146621176,0.164858968460111
1,46,0.13145122297232,0.54123353432282
1,47,-0.132091476278876,0.579621948979592
1,48,0.132175217313326,0.769093467532467
1,49,0.133869810618194,0.193779495361781
1,5,-0.132822988158421,0.0832777300556583
1,50,0.133915388326488,-0.271697193877551
1,51,-0.129472258060986,-0.527626354359926
1,52,-0.137302654686992,-0.506134161410018
1,53,0.132251127238557,0.0402078710575138
1,54,0,0.523830911873841
1,55,0.138526226120702,0.127047258812616
1,56,-0.146662513719534,0.639050010204082
1,57,0.13945097455024,-0.0462580259740258
1,58,0,1.13785622541744
1,59,0.137074304628128,-0.235150406307978
1,6,0.133176640373391,0.470327022263451
1,60,0,0.150401212430427
1,61,-0.143043882387913,0.139026394248609
1,62,-0.135229563442364,-0.753460625231911
1,63,0.131539432000645,-0.127767388682746
1,64,-0.134094807727634,-0.171657020408163
1,65,0.135807441411558,-0.552610977736549
1,66,0,0.440643487940631
1,67,0.130380069639358,-0.534587893320965
1,68,-0.14119523146565,-0.312421237476809
1,69,-0.13883441334272,0.751813724489796
1,7,-0.140557259111174,-0.318753084415584
1,70,0.136204914612312,0.439576042671614
1,71,-0.139504472618459,0.775292410018553
1,72,-0.136439739521257,-0.710471472170687
1,73,0.137315697847733,-0.636830754174397
1,74,0.129568527205,0.354451947124304
1,75,0.134653241960736,0.0823742235621521
1,76,0,-0.00299572077922092
1,77,0.139672459214729,0.20018403432282
1,78,-0.131238160717695,0.23700838218924
1,79,-0.136778525261919,0.318538571428571
1,8,-0.128310749839652,0.246502294990724
1,80,-0.138788260147501,-0.801764733766234
1,81,-0.134138576921458,-1.14268712059369
1,82,0.132708679362805,0.595752121521336
1,83,-0.142060925259543,1.03952404081633
1,84,0.140381334639645,0.0555930435992579
1,85,-0.136001122128959,-0.541593902597403
1,86,0.13327691343391,0.921314359925788
1,87,0.136029595817562,-0.6939826716141
1,88,-0.139624212403051,-0.452704818181818
1,89,-0.13136615113836,0.0900358153988867
1,9,0,0.586279516697588
1,90,0.130746294666744,0.488569654916512
1,91,-0.137301336497701,-0.110764607606679
1,92,0.132422597290913,0.344793962894249
1,93,0.141871538185793,-0.0841167588126158
1,94,0.141903603126775,-0.66107893877551
1,95,-0.135584251151948,0.282330940630798
1,96,0.128035844713658,-0.593716789424861
1,97,-0.133661125123423,-0.993648002782931
1,98,-0.134838142477611,0.225221748608534
1,99,0.136791263572046,-0.648796481447124
10,1,0.160667583232016,-0.774598097505669
10,10,-0.406005513621494,-0.3804468855906
10,100,0.128911922604169,-0.73555052020202
10,101,0.129016867143618,0.826133665635952
10,102,-0.120898031830119,0.0206332221191507
10,103,0,0.647831413729128
10,104,0.126282328203962,-0.138013611111111
10,105,-0.123015645746542,0.442395170686456
10,106,-0.118311653231156,0.010879878066378
10,107,0.129717770042822,-0.249693107606679
10,108,-0.134625184659161,-1.12985980467945
10,109,0,-0.223733100597815
10,11,-0.129402370271021,0.336696359307359
10,110,-0.121220347855078,-0.430315499484642
10,111,0.140560327700089,0.848230946299732
10,112,0,0.0800803609565037
10,113,0.123478995822677,-0.479629982580911
10,114,-0.127283661689189,0.798503779839209
10,115,-0.12189223473993,0.168224960626675
10,116,0.127411188477219,-0.448707231292517
10,117,-0.126404319811933,-0.438531263863121
10,118,0.119225044517901,0.127246304473305
10,119,0.117153918983444,-0.418201786538858
10,12,-0.141591388319267,-0.822982661100804
10,120,0.121439193769938,0.218769759327974
10,121,0.129062452239556,-0.166984027313956
10,122,0.129968845754032,0.493772837456194
10,123,-0.13338361691782,0.344356147907648
10,124,0.156948669707347,-0.0313161246134816
10,125,-0.123557629152596,-0.168608145021645
10,126,0,-0.80153593805401
10,127,0.123576172154506,-0.416906946402804
10,128,0.123818207588433,-0.361634867656153
10,129,0,0.504681368583797
10,13,0.12603882409118,-0.357446662234591
10,130,0.12993171790279,0.23097546165739
10,131,-0.114403184578367,0.259980441970728
10,132,0.123480768371585,-0.746729152958153
10,133,0.122573810310475,-0.730180495361781
10,134,0.120456226871326,-0.00378509987631414
10,135,-0.128903026182476,-0.265355615955473
10,136,-0.129445154063719,0.324540507008864
10,137,0.126216095384066,0.0562481287363431
10,138,0.129695740123053,1.03709042774686
10,139,-0.135410994956862,-0.540786865079365
10,14,0,0.348697159863945
10,140,0.125351810724319,0.134189230467945
10,141,0.120243046616567,0.0250730499896925
10,142,0.126833372560825,1.14637352999382
10,143,-0.128034185053456,0.107356009791796
10,144,0,-0.152875433828076
10,145,0.129075429119794,0.546200128324057
10,146,0.122462918960995,-0.190040234384663
