eq,variable,betas_dgp,corr_estimate
1,1,0,-0.231832120581943
1,10,0,0.0960860534108771
1,100,0,0.0281086455155446
1,101,0.144957747856814,-0.0223251309121232
1,102,0,0.122754180026242
1,103,0,-0.0321625905138
1,104,0,0.139914283500247
1,105,0,0.058189178830094
1,106,0,-0.0572716846307218
1,107,0,-0.0816092542970136
1,108,0,-0.037379397713163
1,109,0,0.0660150768815352
1,11,0,0.09780982893984
1,110,0,-0.0563789125908903
1,111,0,-0.0316937707974188
1,112,0,0.0162541416769062
1,113,0,-0.0129413524950672
1,114,0,0.0971946144071914
1,115,0,0.144416808594126
1,116,0,-0.0824590960782989
1,117,0,-0.0105767400770514
1,118,0.139881103668347,0.0663510961374078
1,119,0,0.0133543167551304
1,12,0,0.0869526288257411
1,120,0.140131895109142,0.00763982155819386
1,121,0,-0.161447757511658
1,122,0,-0.174258358982706
1,123,0,0.220899361232462
1,124,0,0.0626385769606245
1,125,0,0.0787401349185889
1,126,0,-0.0170328348399034
1,127,0,-0.102068789357457
1,128,0,-0.058590970868015
1,129,0,0.135689121107319
1,13,0,0.0911762177069628
1,130,0,0.000590012674523045
1,131,0,0.0287622135796175
1,132,0,0.00803861302625493
1,133,0,0.0205700419674647
1,134,0,-0.088336631941212
1,135,0,-0.100701745241507
1,136,0,0.0515988146991808
1,137,0,-0.0410905043511002
1,138,0,0.0132259640826466
1,139,0,-0.157433861107878
1,14,0,-0.0614020775603907
1,140,0,-0.0479003413361252
1,141,0,0.0869398846376333
1,142,0,-0.0795685948799391
1,143,0,-0.189117411982321
1,144,0,0.165542669781585
1,145,0,0.0334698726483038
1,146,0,-0.0345707575295734
1,147,0,-0.070027397644524
1,148,0.13834284754407,0.232425706772604
1,149,0,0.0891843692228731
1,15,0,-0.0555438217086265
1,150,0,0.0266300656718253
1,151,0,0.0012901653629461
1,152,0.144995036722495,0.0243293905281948
1,153,0,0.0382265902862778
1,154,0,-0.0871033748256169
1,155,0,0.044726753602436
1,156,0,0.0270973566420358
1,157,0,-0.0394933138921527
1,158,0,-0.00897363082102631
1,159,0,0.112789323870968
1,16,0,-0.057712344630985
1,160,0,0.090498479816824
1,161,0,0.00194233687557287
1,162,0,0.0489654821669603
1,163,0,0.0703304877648603
1,164,0,-0.00546557802702243
1,165,0,-0.0788348495449528
1,166,0,0.00965816368603146
1,167,0.152073186056572,0.118492892335139
1,168,0.143142330724711,0.0928424095695281
1,169,0,-0.0410511996451704
1,17,0.139586736002252,-0.136405137635416
1,170,0,0.0191373951572398
1,171,0,0.10516094056854
1,172,0,0.0720149269661262
1,173,0,-0.117076155399883
1,174,0,0.00834671546359442
1,175,0,0.111390238471752
1,176,0,0.0187022024334669
1,177,0,0.176678285347791
1,178,0,-0.0145803919553364
1,179,0.132969977529341,-0.0659471669727478
1,18,-0.138546172554913,-0.0984296657746659
1,180,0,0.0362037306405887
1,181,0,-0.00213698133052284
1,182,0,-0.0449055451693039
1,183,0,0.0332613645202592
1,184,0,-0.132567217445779
1,185,0.146067744425968,0.0105451374479663
1,186,0,0.0200154044582995
1,187,0,-0.037133482156825
1,188,0,-0.129500298532124
1,189,0,0.10750892995585
1,19,0,0.0579417603894445
1,190,0,0.0212787695090386
1,191,0,0.0677058147876307
1,192,0,0.0622183191477883
1,193,0,-0.0152092651536221
1,194,0,-0.0479713728865865
1,195,0,0.00149019334444543
1,196,0,-0.00327461990462806
1,197,0,-0.176256683524496
1,198,0,-0.146070535319749
1,199,0,-0.0980504855970523
1,2,0,-0.215960390141713
1,20,0,0.0329723941580419
1,200,0,0.146121631564272
1,201,0,0.159753855595762
1,202,0,-0.0461690052402431
1,203,0,-0.00852182733033388
1,204,0,0.0963590452313948
1,205,0,0.00456494769364617
1,206,0,-0.162528691524966
1,207,0,-0.0354640291010922
1,208,0,-0.0586228523176909
1,209,0,0.155126589356949
1,21,0,0.00626657544025676
1,210,0,-0.0254033278307704
1,211,0,-0.0855487910104147
1,212,-0.144857346324853,-0.0141114085805274
1,213,0,-0.0789424056517698
1,214,0.138757406336214,0.154986589950798
1,215,0,0.081326359747008
1,216,0,-0.0176526778180687
1,217,0,0.0719599057173523
1,218,0,0.213025780614901
1,219,0,-0.143731400355938
1,22,0,0.0791372090352261
1,220,0,-0.0589527243726415
1,221,0,-0.0908672527061435
1,222,0,0.00333300052066932
1,223,0,0.0278623519787812
1,224,0,0.119598246411784
1,225,0,-0.0384846369629363
1,226,-0.158506003599525,-0.100186544686799
1,227,0,-0.184580374542796
1,228,0,0.0526410421188585
1,229,0,-0.140750456687377
1,23,0,-0.0967863394323132
1,230,0,0.0633854122917226
1,231,0,-0.0653189987700815
1,232,0,-0.0715642951595489
1,233,0,-0.0276620509672204
1,234,0,0.0436405876804865
1,235,0.149002640764045,0.18042687075594
1,236,0,0.241898223104308
1,237,0,-0.0559653688073178
1,238,0.13595001415703,0.209675437664151
1,239,0,0.0274528335793735
1,24,0,-0.00946475468765606
1,240,0,0.143564762672024
1,241,0,-0.0613621739014387
1,242,0,-0.00911638140910186
1,243,0,0.0484649655907653
1,244,0,0.0145353263133334
1,245,-0.136854117306004,-0.225667266711892
1,246,0,-0.0394771085558891
1,247,0,0.0355213456277544
1,248,0,0.00194150677664486
1,249,0,-0.00164722694894109
1,25,0,0.0578800099733087
1,250,0,-0.0439583392744753
1,251,0,0.0690931441922084
1,252,0,-0.0505196961556548
1,253,0,-0.0208538981387784
1,254,0,-0.0322843741136184
1,255,0,0.080292360629637
1,256,0,-0.0834389476678096
1,257,0,-0.0327429176146034
1,258,-0.133712126945077,0.0659788377217809
1,259,0,0.0484083021126641
1,26,0,0.00376854579527502
1,260,0.136415399037501,0.0857356888736805
1,261,0,-0.0611292504217371
1,262,0,0.0256512080830833
1,263,0,-0.153456447004001
1,264,0.136433628824414,0.0126707546069588
1,265,0,-0.0432927025535357
1,266,0,-0.164546516565614
1,267,-0.143565851393767,0.110974552907369
1,268,0,-0.148731651390301
1,269,0,-0.0432346829483259
1,27,0,0.038177154133664
1,270,0,0.0135166096202473
1,271,0,0.0590883862736965
1,272,0.137107773445546,-0.00703978963401469
1,273,0,0.228516535942666
1,274,0,0.153963239410679
1,275,0,-0.0145323244690814
1,276,0,-0.0544517491729332
1,277,0,-0.0364910297459578
1,278,0,0.115535511331815
1,279,0,-0.0701243257770647
1,28,0,0.0372398002608486
1,280,0,-0.065349638572295
1,281,0,0.135788669415076
1,282,0.13307850551422,-0.0714772589526607
1,283,0,0.0355574145992238
1,284,0,0.000622479619401618
1,285,0,0.0523421481198246
1,286,0,0.114765615414666
1,287,0,0.0708343890364413
1,288,0,-0.0331858176776111
1,289,0,0.0798399415444218
1,29,0,0.0908732430318017
1,290,0,0.0356262281375769
1,291,0,0.0435485533668835
1,292,0,-0.166618848270028
1,293,0,-0.0380798359987496
1,294,0,-0.0300174133899009
1,295,0,0.105961370943845
1,296,0,-0.0989933842386624
1,297,0.150404486110314,-0.00077021577147727
1,298,0,0.117681240943522
1,299,0,0.0110602835039492
1,3,0,0.0171052495395514
1,30,0,-0.097483887479183
1,300,0,0.0660746860100931
1,31,0,-0.0346873310444769
1,32,0.152993800415395,0.00774520363998921
1,33,0,0.0505010014918331
1,34,0,-0.0663120852947052
1,35,0,-0.00892474542917241
1,36,0,0.0837674639532061
1,37,0,0.0998519617152456
1,38,0,0.0640346212037722
1,39,0,-0.113637539936466
1,4,0,0.0864337564679212
1,40,0,-0.00411685694535479
1,41,0,0.098591576668336
1,42,0,-0.0396158847390653
1,43,0.135771364571271,0.0652253049110976
1,44,0,0.00532646794206675
1,45,0,0.0747505000186923
1,46,0,-0.0199780165352105
1,47,0,-0.0124865393729036
1,48,0,-0.00640693974128596
1,49,0,-0.125473883240474
1,5,0,0.176759832007393
1,50,0,0.0347352126151154
1,51,0,0.05748603217336
1,52,0,-0.113090335610081
1,53,0,0.0863810009478957
1,54,0,0.0791227220436032
1,55,0,0.110653586191868
1,56,0,0.0369965301781411
1,57,0,-0.0324130905035939
1,58,0,-0.111040977025584
1,59,0.139753137468497,-0.0221217269595872
1,6,0,-0.00210437031279667
1,60,0,0.133156563020857
1,61,0,-0.0288410237803489
1,62,0,0.0570586481816513
1,63,0,-0.043652046030461
1,64,0,-0.0612193226078357
1,65,0,0.0632529778913052
1,66,0,0.130238869993228
1,67,0,0.0325655342312609
1,68,0,0.0254990144530487
1,69,0,0.126917892539417
1,7,0.149195640069569,-0.0156461946831592
1,70,0,0.0819495532580058
1,71,0,0.0226239195326063
1,72,0,-0.219922603644942
1,73,0,0.0187564012149526
1,74,0.134915898059,0.0888192407116452
1,75,0,-0.0608349401083685
1,76,0,-0.0248088499041135
1,77,0,-0.0680890524202787
1,78,0,0.0236146309762127
1,79,-0.1345937454986,-0.0149133611849212
1,8,0,-0.0342341848376097
1,80,0,-0.218539759698781
1,81,0,0.163580658032492
1,82,0,0.025540530619107
1,83,0,-0.122003447509743
1,84,0,-0.0908841904259383
1,85,0,0.0398217354331953
1,86,0,-0.0567514668840784
1,87,0,-0.0680368450569687
1,88,0.134171536939779,0.0495179328611599
1,89,0,-0.172229381059581
1,9,0,0.17133155949368
1,90,0,0.087045758482108
1,91,0,0.0893340884814548
1,92,0,0.181553745350477
1,93,0,-0.158546525548245
1,94,0,-0.188910892155987
1,95,-0.135460877757089,0.0292584985517259
1,96,0,-0.0792128049167847
1,97,0,0.0013084608570654
1,98,0,-0.0276821114244899
1,99,0,0.0552757172005846
10,1,0,-0.153637302012792
10,10,0,0.113119926626331
10,100,0,0.0592072551990807
10,101,0,-0.0689404620948732
10,102,0,0.0283811007988428
10,103,0,-0.0891719195440553
10,104,0,-0.00548988850223802
10,105,0,-0.19347640092373
10,106,0,-0.0685140352486757
10,107,0,-0.0265229882589182
10,108,0,-0.014382477587763
10,109,0,-0.0133616365557409
10,11,0,0.0281994557183516
10,110,0,-0.154941771734555
10,111,0,0.0782227119463049
10,112,0,-0.0376443453022491
10,113,0,-0.0437026913380211
10,114,0,-0.0861481367378517
10,115,0,0.0564845265994457
10,116,0,-0.0182817411117462
10,117,0,0.0691921959446694
10,118,0,0.0350101251438573
10,119,0,-0.140231721833039
10,12,0,-0.0560663561652966
10,120,0,-0.0498010641066303
10,121,0.142248467900081,0.0363882522129285
10,122,0,-0.0251214113316336
10,123,0,0.0403443010492033
10,124,0,0.0680942220623774
10,125,0,0.0770734627671457
10,126,0.150505476265135,-0.093078373629726
10,127,0,-0.135315680842361
10,128,0,-0.0751821676000555
10,129,0.136514430226271,0.0913451172122219
10,13,0,-0.0857656699311027
10,130,0,-0.0828726071207698
10,131,0,0.0413307663926807
10,132,0,0.000668111583718202
10,133,0,0.0547856049355834
10,134,0,-0.132538076258605
10,135,0,-0.112693285090993
10,136,0,-0.145323254937284
10,137,0,0.0267132752944791
10,138,0,-0.0253012322041192
10,139,0,0.0056299944035464
10,14,0,0.132267807843258
10,140,0,-0.0662855647554697
10,141,0,-0.0238370557846111
