V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.296,-0.682,0.523,1.706,-1.778,-2.226,-0.111,0.316,-0.648,-0.124,0.433,0.881,0.072,-1.158,-1.139,1.493,-2.221,-0.803,1.008,-0.905,0.321,3.078,2.018,0.63,-0.28,-2.39,0.764,0.884,-1.013,1.285,1.741,-0.717,-3.354,-2.328,-0.743,2.672,-0.373,-2.76,-0.455,-1.108,1.179,-2.665,1.253,0.026,-1.558,-1.427,-0.998,0.976,0.082,-0.652,-0.97,-0.736,-2.085,1.416,-0.584,-1.768,0.949,1.734,0.745,-0.196,-0.236,0.168,0.101,3.362,-0.243,-2.822,-1.606,-0.045,-0.906,1.661,0.203,0.068,-0.745,1.176,0.492,0.63,-3.841,-1.036,1.888,-2.797,-0.873,1.164,2.86,-0.278,-0.552,-0.277,0.995,-2.287,0.169,1.595,1.693,-0.234,-0.381,0.523,1.027,2.514,-0.041,-0.814,0.637,-1.1
-0.172,-1.407,0.98,1.984,1.431,0.509,-0.53,-0.367,-1.224,-1.094,2.075,-1.018,-0.851,-1.464,-0.766,-0.381,-1.344,2.08,0.664,0.549,0.496,0.414,1.448,-0.618,-0.439,0.527,-1.111,-0.183,-2.639,1.377,1.024,-1.746,-1.107,0.505,2.971,0.243,-0.87,-2.603,0.632,3.803,1.08,0.46,2.545,-1.028,-1.42,1.616,1.343,-0.425,1.813,0.755,0.509,-0.753,1.021,-0.187,1.494,-1.495,-0.652,1.599,-2.725,0.019,-1.102,-0.217,-1.511,1.274,-0.49,1.982,0.879,-1.256,-0.609,1.086,-0.84,0.459,0.407,-0.872,1.875,1.3,0.406,-0.362,-1.262,1.976,-0.533,0.011,1.392,1.018,-1.948,0.414,1.426,1.944,-0.341,2.845,-3.038,-2.756,-0.277,0.142,3.124,-0.017,-0.07,-1.31,0.581,1.575
0.137,-2.231,-0.995,-1.159,0.966,-0.812,-0.349,-1.511,-2.399,2.206,0.307,1.787,1.372,0.082,0.983,-1.013,-1.324,0.74,-1.466,4.142,-3.09,-1.613,-0.301,-0.095,-1.474,-0.088,-1.825,-1.571,-2.654,0.651,-0.364,0.414,0.304,2.248,-0.104,-0.956,0.637,1.237,-0.408,2.168,-1.307,2.988,0.679,2.982,-0.187,0.813,2.119,-0.802,1.094,-0.667,-0.667,-1.241,0.897,-0.768,-0.907,-1.401,1.85,0.038,0.524,0.962,-1.084,-0.24,0.883,-1.844,-0.629,-2.264,-0.848,-0.25,2.263,-0.439,0.023,-0.185,-0.971,0.392,-0.189,1.76,1.253,-0.97,-0.943,-1.22,-0.947,-0.996,0.475,0.315,-0.182,0.216,2.1,-1.244,-0.511,0.631,0.906,-1.451,-1.011,1.369,-1.508,-0.719,1.345,-1.377,-1.428,0.302
2.815,0.109,-2.09,-0.766,0.413,0.348,1.573,1.562,-1.456,1.521,-0.85,-0.561,-0.424,-1.137,1.657,1.815,0.171,-0.108,0.201,0.284,-0.718,-1.535,0.681,0.918,0.211,1.718,-0.126,0.915,1.096,1.236,-2.568,0.802,-2.553,-0.411,-0.481,0.053,-3.273,3.007,-1.598,0.254,-0.751,1.682,0.003,0.435,0.321,-0.718,0.996,-0.699,0.365,-1.874,-3.071,0.276,-0.898,-0.789,0.817,-1.296,-0.949,-0.576,-0.904,-0.292,-0.082,2.175,0.56,-2.078,-2.093,-0.018,3.016,-0.146,-0.754,0.514,0.122,0.402,1.494,1.188,0.144,-3.062,-0.184,-0.134,-2.156,-1.724,0.571,-0.123,0.144,2.041,0.723,-1.113,-1.023,0.533,-1.113,-1.288,-0.452,-1.751,-0.314,1.611,2.099,1.198,-1.519,1.431,-0.358,-0.203
1.537,-1.56,0.828,-0.771,-1.322,1.34,0.165,-0.298,1.38,-1.132,0.001,1.865,-0.794,-0.39,-1.358,-1.323,1.713,2.469,-1.136,-2.376,-1.667,-1.249,3.13,0.386,1.676,2.154,1.568,2.106,1.056,-0.925,0.428,-3.006,-0.754,0.396,-0.228,0.437,-0.25,1.17,-1.005,-0.565,0.395,-0.654,-0.02,0.618,1.385,0.151,-1.865,-2.297,2.705,1.734,0.25,-0.175,-0.065,1.894,0.934,-0.254,0.051,-0.837,0.411,-0.667,-2.718,0.986,-0.288,0.59,0.168,-0.999,-0.981,-0.33,0.264,-0.008,1.994,0.678,-0.837,0.113,-0.17,-0.244,0.492,0.847,0.277,-1.439,1.24,-0.132,-0.868,0.386,2.163,-0.689,-0.032,1.21,-0.869,0.642,1.866,1.605,-2.178,-0.033,1.073,-0.682,-0.076,-1.094,1.328,-0.494
0.782,-0.164,-0.005,-0.428,0.468,-0.833,0.499,-0.082,-0.398,-0.95,-0.401,-0.549,0.417,-1.866,1.68,-0.767,1.173,0.278,-1.663,0.509,-0.104,-1.725,1.811,1.127,-0.948,0.979,1.019,-0.823,3.323,1.145,-0.693,3.143,-1.449,-0.692,-0.123,-0.087,0.093,0.916,0.419,1.17,1.515,-1.188,-0.594,1.024,-0.944,0.203,-2.766,-2.188,-1.062,0.493,0.749,0.474,0.155,1.443,0.092,-1.158,0.716,-1.676,-0.391,0.767,-0.144,2.159,1.133,-0.608,1.855,-2.509,0.183,-1.585,2.517,-0.097,-0.228,-0.097,-1.521,-1.756,-2.218,-3.152,-0.251,-2.241,-0.631,0.749,0.196,1.682,1.488,0.366,-0.053,-0.435,-1.44,-2.894,-0.898,-2.013,1.192,-0.304,0.186,-2.586,2.263,1.015,-1.731,2.456,-1.251,1.698
-1.01,-0.818,0.586,1.645,-3.442,0.048,-1.208,0.742,1.407,-1.604,0.173,-1.356,-2.123,1.372,-0.253,0.528,0.42,0.528,-2.391,-0.001,0.479,-1.4,-0.424,2.417,2.42,-0.13,1.4,0.71,1.847,-1.293,-1.375,-2.759,-2.919,3.167,0.821,-1.226,0.032,-1.65,-0.973,-0.835,-0.018,1.104,1.851,-2.489,-1.354,-0.685,-0.244,-0.029,2.358,-0.241,1.155,-3.732,2.672,-1.042,-1.226,-0.249,1.057,0.567,0.244,1.068,-0.073,0.167,0.183,1.016,2.66,-0.558,-1.716,1.747,-2.308,0.448,-0.279,0.362,0.301,0.311,-3.504,-1.837,-1.828,-0.252,-0.198,1.807,-0.785,0.912,0.273,-0.127,0.678,-0.992,0.67,0.544,-0.8,-1.001,-2.195,0.794,-0.072,0.954,-1.085,-2.293,-0.568,1.473,-0.198,0.516
-0.565,-0.667,0.195,1.012,-0.114,-0.536,0.771,1.183,0.089,-1.632,-0.31,0.172,-0.946,-2.872,2.343,0.105,-2.562,-1.699,0.187,-1.493,0.393,-0.21,-2.888,0.749,-1.598,-0.082,-0.844,-1.107,2.191,0.407,-1.402,-0.151,0.427,-3.039,2.528,-2.663,0.822,0.186,-0.595,-1.548,-0.731,0.554,-0.119,-0.918,0.825,1.23,-0.391,1.754,-1.859,-0.367,0.423,0.522,-1.294,0.759,-1.265,1.383,-0.773,1.529,1.491,-1.09,0.02,-2.276,2.212,0.52,-0.237,0.586,1.974,-0.67,-2.144,0.464,-0.377,0.367,1.313,-2.128,2.435,-0.314,2.133,1.609,-0.349,-0.53,-1.042,0.597,0.989,0.75,0.773,-0.854,0.445,0.621,0.804,0.823,0.777,1.706,-1.398,0.962,0.608,2.337,-0.546,1.252,-0.066,-0.406
0.081,1.168,-0.858,1.19,-0.272,1.949,0.183,1.436,-1.022,-0.184,0.759,-0.377,0.192,0.279,-0.702,-1.194,1.34,-0.808,-0.139,-2.934,-0.835,1.706,0.593,-2.307,0.599,-1.93,0.574,0.959,0.506,1.046,-0.569,0.991,-0.141,0.269,1.91,-0.197,0.085,0.096,1.265,-1.906,1.189,0.454,0.674,-1.868,-0.331,0.705,2.433,-0.177,0.586,0.246,0.282,-0.018,-2.144,0.416,-0.286,-1.79,0.434,1.768,-0.081,1.741,0.956,0.143,0.717,0.986,1.275,-0.422,-0.672,2.224,-1.122,-1.017,0.938,-0.082,-0.091,-0.282,0.683,-0.366,-0.529,-2.192,-1,-1.579,-0.881,-0.562,-0.415,0.201,-0.553,1.945,1.446,-0.097,-3.241,-1.462,-2.071,-1.537,-0.452,1.072,-0.516,0.741,-1.093,1.898,-0.903,-1.433
-1.714,0.282,1.923,0.782,-0.595,0.335,0.032,0.784,-0.08,1.701,0,-3.26,-1.53,0.657,-0.576,1.88,0.052,1.367,-0.462,1.895,0.885,2.827,0.327,-0.05,-3.124,0.62,-0.531,-1.25,-0.484,0.383,0.444,-0.236,-0.504,0.178,-0.544,-0.069,2.262,-1.112,-1.214,1.316,1.178,-0.337,-0.64,-0.462,-0.732,0.41,-1.035,0.398,-2.194,0.862,-0.145,1.35,-1.441,-1.305,0.612,-2.335,-1.689,-0.504,0.153,-0.369,-0.08,-0.992,1.088,-1.129,-1.02,1.499,-0.16,-0.983,0.243,-1.946,0.539,0.88,0.744,-0.856,0.222,0.401,1.46,-0.069,-1.054,3.579,0.445,-1.099,1.039,0.084,-1.308,1.207,0.798,0.161,-1.899,-0.079,-0.829,-0.579,1.493,-1.523,-1.042,0.096,-0.308,-1.094,-0.572,0.946
