eq,variable,betas_dgp,cov_estimate
1,1,0,-0.428013065656565
1,10,0,0.178109494434137
1,100,0,0.0602894120799835
1,101,0.144957747856814,-0.0441518237476808
1,102,0,0.219863614203257
1,103,0,-0.0678779271284271
1,104,0,0.254265166460523
1,105,0,0.0982818314780458
1,106,0,-0.0783973060193775
1,107,0,-0.14739872541744
1,108,0,-0.0700225107194393
1,109,0,0.126075911564626
1,11,0,0.168430723871367
1,110,0,-0.0887491640898783
1,111,0,-0.058944796433725
1,112,0,0.0226650306122449
1,113,0,-0.0220506293547722
1,114,0,0.1643592288188
1,115,0,0.240265305194805
1,116,0,-0.1345905572047
1,117,0,-0.0171589800041228
1,118,0.139881103668347,0.0970396262626262
1,119,0,0.0219620086580087
1,12,0,0.178465800865801
1,120,0.140131895109142,0.0123262453102453
1,121,0,-0.303330398268398
1,122,0,-0.303387616573902
1,123,0,0.432975868377654
1,124,0,0.112575732941661
1,125,0,0.121594013914657
1,126,0,-0.0342422113997114
1,127,0,-0.200602142341785
1,128,0,-0.101182783549784
1,129,0,0.249360942898371
1,13,0,0.145682543805401
1,130,0,0.00108280426716141
1,131,0,0.0550389379509379
1,132,0,0.0111519045557617
1,133,0,0.0295515785405072
1,134,0,-0.157246370645228
1,135,0,-0.164291114306329
1,136,0,0.111169953823954
1,137,0,-0.0655817327355184
1,138,0,0.0213268644609359
1,139,0,-0.291150058441559
1,14,0,-0.101891954030097
1,140,0,-0.0790963692022263
1,141,0,0.158949544114616
1,142,0,-0.131743245207174
1,143,0,-0.267002913626057
1,144,0,0.289355332611833
1,145,0,0.0628459694908266
1,146,0,-0.0678548830138116
1,147,0,-0.134545800041229
1,148,0.13834284754407,0.365083336940837
1,149,0,0.155691285508143
1,15,0,-0.086588692331478
1,150,0,0.0494667960214389
1,151,0,0.00231464316635753
1,152,0.144995036722495,0.0439156220366935
1,153,0,0.0664092092352093
1,154,0,-0.160938033085962
1,155,0,0.073647219851577
1,156,0,0.0501529752628324
1,157,0,-0.0923906418264276
1,158,0,-0.0160159306328592
1,159,0,0.181826396619254
1,16,0,-0.0959078260152546
1,160,0,0.153426266439909
1,161,0,0.00334476922284066
1,162,0,0.0791640034013605
1,163,0,0.115946967532468
1,164,0,-0.0103319647495362
1,165,0,-0.122117411255411
1,166,0,0.0156398136466708
1,167,0.152073186056572,0.193713396619254
1,168,0.143142330724711,0.189795951659452
1,169,0,-0.0940023995052567
1,17,0.139586736002252,-0.247444367656153
1,170,0,0.0332100691609977
1,171,0,0.168432519789734
1,172,0,0.123182511544012
1,173,0,-0.213122873634302
1,174,0,0.0163135582354154
1,175,0,0.204911055761699
1,176,0,0.027400252422181
1,177,0,0.300643380952381
1,178,0,-0.0312883782725211
1,179,0.132969977529341,-0.114274275200989
1,18,-0.138546172554913,-0.130607371779015
1,180,0,0.0726538586889301
1,181,0,-0.0041136173984746
1,182,0,-0.103280288394146
1,183,0,0.0551230683364254
1,184,0,-0.209558312203669
1,185,0.146067744425968,0.015786937950938
1,186,0,0.0344895448361162
1,187,0,-0.0659848856936715
1,188,0,-0.224687220779221
1,189,0,0.177915872912801
1,19,0,0.0966782052154195
1,190,0,0.0388895101010101
1,191,0,0.113073499381571
1,192,0,0.0897235644197073
1,193,0,-0.0265393350855492
1,194,0,-0.092467144815502
1,195,0,0.00246536085343232
1,196,0,-0.00773581735724584
1,197,0,-0.329445686147186
1,198,0,-0.216838394248608
