Var1,Var2,y,pred
1,2,0.0,0.0022190092
1,3,0.0,0.00243348
1,4,0.0,0.0023842333
1,5,0.0,0.0025472925
1,6,0.0,0.002420226
1,7,0.0,0.0022917083
1,8,0.0,0.002115112
1,9,0.0,0.002390019
1,10,0.137162812215586,0.0021658577
1,11,0.0,0.0024269598
1,12,0.0,0.0022401728
1,13,0.0,0.0023315926
1,14,0.0,0.00224539
1,15,0.0,0.0022302156
1,16,0.0,0.0025776601
1,17,0.0,0.0020429427
1,18,0.0,0.0023766092
1,19,0.0,0.00214364
1,20,0.0,0.0020961117
1,21,0.0,0.0025826031
1,22,0.0,0.0025215042
1,23,0.0,0.0022159298
1,24,0.0,0.0025725877
1,25,-0.153475278264477,0.0023578287
1,26,0.0,0.0025625145
1,27,0.0,0.0021591044
1,28,0.0,0.002378514
1,29,0.0,0.002598767
1,30,0.0,0.0020213295
1,31,0.0,0.0023647777
1,32,0.0,0.0018893918
1,33,0.0,0.0021753362
1,34,0.0,0.002276153
1,35,0.142222530834445,0.0025090026
1,36,0.0,0.0025504336
1,37,0.0,0.0025114804
1,38,0.0,0.00231195
1,39,0.0,0.0022607867
1,40,0.0,0.0024832087
1,41,0.157066425558533,0.0025487915
1,42,0.0,0.0023996355
1,43,0.0,0.0024868299
1,44,0.0,0.0024870299
1,45,0.0,0.0025775584
1,46,0.0,0.0025928789
1,47,0.0,0.0021410077
1,48,0.0,0.0023255066
1,49,0.0,0.0021314821
1,50,0.154519918711663,0.0023318375
1,51,0.0,0.0021855454
1,52,0.0,0.0023623384
1,53,0.0,0.0025907438
1,54,0.0,0.002239712
1,55,0.0,0.002254583
1,56,0.0,0.0023825807
1,57,0.0,0.0018843357
1,58,0.0,0.0023590007
1,59,0.0,0.0022476686
1,60,0.0,0.0022342768
1,61,0.0,0.0024822594
1,62,0.0,0.0023200496
1,63,0.140376557132275,0.0023312934
1,64,0.0,0.0025470688
1,65,0.0,0.0021233207
1,66,0.0,0.0022087463
1,67,0.0,0.0023553232
1,68,0.0,0.0025348791
1,69,0.0,0.002203249
1,70,0.0,0.0014920624
1,71,0.0,0.0019334244
1,72,0.0,0.0025741681
1,73,0.157675169448874,0.002480933
1,74,0.0,0.0023432178
1,75,0.0,0.0020655866
1,76,0.0,0.0021615918
1,77,0.0,0.002130956
1,78,0.0,0.002428798
1,79,0.0,0.0022356263
1,80,0.0,0.0025955085
1,81,0.0,0.002507723
1,82,0.0,0.0024393126
1,83,0.0,0.002534788
1,84,0.0,0.00225408
1,85,0.0,0.0022969001
1,86,0.0,0.0025195885
1,87,0.0,0.0019188073
1,88,0.0,0.0021655927
1,89,0.0,0.0022524972
1,90,0.0,0.0023825725
1,91,-0.153004523948879,0.0025706862
1,92,0.0,0.0020316108
1,93,0.0,0.002294756
1,94,0.0,0.0023310687
1,95,0.0,0.0025425206
1,96,0.0,0.0025979718
1,97,0.0,0.0022324212
1,98,0.0,0.0023217346
1,99,0.0,0.0022065022
1,100,0.0,0.0025985497
1,101,0.0,0.0023533306
1,102,0.0,0.0022378962
1,103,0.0,0.002564868
1,104,0.0,0.002309834
1,105,0.150312557960729,0.0021629324
1,106,0.0,0.0024332546
1,107,0.0,0.0023391643
1,108,0.0,0.0023280839
1,109,0.0,0.0024769334
1,110,0.0,0.0023919179
1,111,0.0,0.0025476408
1,112,0.0,0.0023394004
1,113,0.0,0.0025420673
1,114,0.0,0.0025684978
1,115,0.0,0.0025517805
1,116,0.0,0.002192431
1,117,0.0,0.0021428154
1,118,0.0,0.00256796
1,119,0.0,0.0023955917
1,120,0.0,0.0021533247
1,121,0.0,0.0022137195
1,122,0.0,0.002312749
1,123,0.0,0.0024448205
1,124,0.0,0.0025504525
1,125,0.0,0.0025434555
1,126,0.0,0.0023873798
1,127,0.0,0.0025205566
1,128,0.0,0.002529834
1,129,0.0,0.0024509258
1,130,0.147157876177942,0.002525711
1,131,0.0,0.001951942
1,132,0.0,0.0024047536
1,133,0.0,0.0024787253
1,134,0.0,0.0022580598
1,135,0.0,0.0025281238
1,136,0.0,0.002470759
1,137,0.0,0.0024062581
1,138,0.0,0.002209796
1,139,0.0,0.0021529426
1,140,0.0,0.0022459035
1,141,0.0,0.002257874
1,142,0.0,0.0022747363
1,143,0.0,0.002572916
1,144,0.0,0.0022492476
1,145,0.0,0.0022367241
1,146,0.0,0.002256989
1,147,0.0,0.002098657
1,148,0.0,0.0020887218
1,149,0.0,0.0021832879
1,150,0.0,0.0024599596
1,151,0.0,0.0022436986
1,152,0.0,0.0025030558
1,153,0.0,0.0024232136
1,154,-0.147033412710393,0.002498447
1,155,0.0,0.0025499698
1,156,0.0,0.0022809634
1,157,0.0,0.0025987788
1,158,0.0,0.002055208
1,159,-0.155200694055867,0.001729216
1,160,0.0,0.0024587747
1,161,0.0,0.0020717797
1,162,0.0,0.0024433904
1,163,-0.152231740401967,0.002234024
1,164,0.0,0.002005811
1,165,0.0,0.0024318248
1,166,0.0,0.0020287714
1,167,0.0,0.0023555057
1,168,0.0,0.0022944573
1,169,0.0,0.002292406
1,170,0.0,0.0025483472
1,171,0.0,0.0022138895
1,172,0.0,0.002267179
1,173,0.0,0.0024402975
1,174,0.0,0.0025136587
1,175,0.0,0.0023404383
1,176,0.0,0.0024712603
1,177,0.0,0.0024502436
1,178,0.0,0.0022950014
1,179,0.0,0.0018547057
1,180,0.0,0.0021099169
1,181,0.0,0.0024271063
1,182,0.0,0.0024323575
1,183,0.0,0.0024876518
1,184,0.0,0.0021965653
1,185,0.0,0.0022927984
1,186,0.0,0.0018041553
1,187,0.155809128420096,0.0025773128
1,188,0.0,0.0023997484
1,189,0.0,0.0022591986
1,190,0.140337961282109,0.0023150747
1,191,0.0,0.002246506
1,192,0.0,0.002392385
1,193,0.159163503027225,0.0023436015
1,194,0.0,0.0023308187
1,195,0.0,0.0023865649
1,196,0.0,0.0025670556
1,197,0.0,0.002477047
1,198,0.0,0.002436494
1,199,0.0,0.0025387001
1,200,0.0,0.00232413
1,201,0.0,0.0022913534
1,202,0.140945132340654,0.0022124902
1,203,0.0,0.0021139835
1,204,0.0,0.0024392582
1,205,0.0,0.0013967708
1,206,0.0,0.0022827322
1,207,0.0,0.0018624254
1,208,0.140402657735369,0.002547533
1,209,0.140218182299973,0.0023192675
1,210,0.0,0.0023066297
1,211,0.158566734841449,0.0021974114
1,212,0.0,0.0024998707
1,213,0.0,0.0022102566
1,214,0.0,0.0023430912
1,215,0.0,0.0022017641
1,216,0.0,0.0023070276
1,217,0.0,0.0025886924
1,218,0.0,0.002453952
1,219,0.0,0.002337905
1,220,0.0,0.0023786004
