Var1,Var2,y,pred
1,2,0.0,0.0036418862
1,3,0.0,0.0038050646
1,4,0.0,0.0038018026
1,5,0.0,0.0034328294
1,6,0.0,0.003797682
1,7,0.0,0.0037394352
1,8,0.0,-0.0117053185
1,9,0.0,0.0023212857
1,10,0.137162812215586,0.0036867107
1,11,0.0,0.0029026833
1,12,0.0,0.0033842134
1,13,0.0,0.003420386
1,14,0.0,0.0037394655
1,15,0.0,0.0011341326
1,16,0.0,0.0038215956
1,17,0.0,0.0037481543
1,18,0.0,0.003672985
1,19,0.0,0.0034227013
1,20,0.0,0.0035308148
1,21,0.0,0.00079469907
1,22,0.0,0.0034264266
1,23,0.0,0.003769463
1,24,0.0,0.0038165352
1,25,-0.153475278264477,0.00381967
1,26,0.0,0.00339972
1,27,0.0,0.0037721624
1,28,0.0,0.0035977368
1,29,0.0,0.0035968288
1,30,0.0,0.0023513264
1,31,0.0,0.003804699
1,32,0.0,0.0035748682
1,33,0.0,0.0033481917
1,34,0.0,0.0036124936
1,35,0.142222530834445,0.0038137683
1,36,0.0,0.0034140223
1,37,0.0,0.0038131964
1,38,0.0,0.003015881
1,39,0.0,0.00050764123
1,40,0.0,0.0036322488
1,41,0.157066425558533,0.0037543545
1,42,0.0,0.0038142125
1,43,0.0,0.0038215783
1,44,0.0,0.003500964
1,45,0.0,-0.00064230745
1,46,0.0,-0.009838488
1,47,0.0,0.0036315299
1,48,0.0,0.003809556
1,49,0.0,0.0016950011
1,50,0.154519918711663,0.0038163564
1,51,0.0,0.0037535871
1,52,0.0,0.002271281
1,53,0.0,-0.024854962
1,54,0.0,0.0036700186
1,55,0.0,0.003748457
1,56,0.0,0.0035757762
1,57,0.0,0.0013128609
1,58,0.0,0.0036068507
1,59,0.0,0.0037018643
1,60,0.0,0.0024355142
1,61,0.0,0.0009978038
1,62,0.0,0.0030647232
1,63,0.140376557132275,0.002294188
1,64,0.0,0.003759496
1,65,0.0,0.0037792046
1,66,0.0,0.0034710024
1,67,0.0,0.0037133046
1,68,0.0,-0.001276363
1,69,0.0,0.003334695
1,70,0.0,0.0037683384
1,71,0.0,0.00048050063
1,72,0.0,0.003780407
1,73,0.157675169448874,0.0037439247
1,74,0.0,0.0036857785
1,75,0.0,0.003655163
1,76,0.0,0.0033689565
1,77,0.0,-0.0011782482
1,78,0.0,0.0030596866
1,79,0.0,0.0036407062
1,80,0.0,-0.0115034785
1,81,0.0,0.0029152664
1,82,0.0,0.0037421174
1,83,0.0,0.0031154766
1,84,0.0,-0.008873137
1,85,0.0,0.003806177
1,86,0.0,-0.0015512913
1,87,0.0,0.0037353872
1,88,0.0,0.0035119927
1,89,0.0,0.0029111304
1,90,0.0,0.003628978
1,91,-0.153004523948879,0.0037758793
1,92,0.0,0.003771693
1,93,0.0,0.0035027727
1,94,0.0,0.0035855887
1,95,0.0,0.0022159456
1,96,0.0,0.0037881206
1,97,0.0,0.0037603853
1,98,0.0,0.0034251078
1,99,0.0,0.003750714
1,100,0.0,-0.0035017082
2,1,0.0,0.003700458
2,3,0.0,0.003382958
2,4,0.0,0.00226655
2,5,0.0,0.0027342732
2,6,0.0,0.0037177294
2,7,-0.150698968591575,0.0027699894
2,8,0.0,0.0035714465
2,9,0.0,0.0037695272
2,10,0.0,0.0036820532
2,11,0.0,0.003787456
2,12,0.0,0.003789449
2,13,0.0,0.0031827572
2,14,0.0,0.002648424
2,15,0.0,0.0037714778
2,16,0.138550407544697,0.003814639
2,17,0.0,0.0038087335
2,18,0.0,0.003766548
2,19,0.0,0.0037618065
2,20,0.0,0.003800591
2,21,0.0,0.0031485124
2,22,0.0,0.0037343744
2,23,0.0,-0.011437612
2,24,0.145621868918995,0.0037575294
2,25,0.0,0.0037060347
2,26,0.0,0.0038190526
2,27,0.163687948984359,0.003817663
2,28,0.165895912266663,0.0037285197
