Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0261172039356737
1,3,0,0.0112501554334932
1,4,0,0.00835500899220504
1,5,0,-0.0639221566516627
1,6,0,0.00282960008015401
1,7,0,0.0240593363798111
1,8,0,0.0912028586434927
1,9,0,0.0174991208521039
1,10,0,-0.02741527295545
1,11,0,0.0399492235856458
1,12,0,-0.00265514549574053
1,13,0,-0.0896516471462604
1,14,0,-0.0356094513279336
1,15,0,-0.118981745354777
1,16,0,0.0207251083345602
1,17,0,-0.00158454090852399
1,18,0,-0.127375784176943
1,19,0,0.0216590566697693
1,20,0,-0.0382447709625333
1,21,0,-0.0584800176573313
1,22,0,-0.0142916868378417
1,23,0,0.0299715889387484
1,24,0,0.0306546326166891
1,25,0,0.0414907823389454
1,26,0,0.00897836517566392
1,27,0,0.0521733655647896
1,28,0,0.111549123288328
1,29,0,0.114872759497244
1,30,0,-0.030383797270431
1,31,0,-0.00198905266654953
1,32,0,0.0180064821736749
1,33,0,0.0182641447695455
1,34,0,-0.0193812460102244
1,35,0,0.0667459792246925
1,36,0,0.0307839557124526
1,37,0,0.0499882906798185
1,38,0,0.011648753709577
1,39,0,0.0829373825713961
1,40,0,-0.0331303884498992
1,41,0,0.0506567084104115
1,42,0,0.0378218235121413
1,43,0,0.018160947834015
1,44,0,0.00379293733115948
1,45,0,0.00917475023903764
1,46,0,0.0459111355498405
1,47,0,-0.177898400498022
1,48,0,-0.0324646675691306
1,49,0,0.0221588736004166
1,50,0,0.0299440471928751
1,51,0,0.0353730366609125
1,52,0,0.0147221108110474
1,53,0,-0.03887514848962
1,54,0,0.0530195505747712
1,55,0,0.0956765440543617
1,56,0,0.0301599359610227
1,57,0,-0.021024421601197
1,58,-0.131276554495662,0.0344909452361535
1,59,0,0.0048828836679162
1,60,0,0.0795174661912746
1,61,0,-0.103474744509483
1,62,0,0.0340325092716435
1,63,0,-0.0678051917102009
1,64,0,-0.0249979014670941
1,65,0,0.0657681513862176
1,66,-0.147106802487766,0.0185571805258026
1,67,0,0.032620924679288
1,68,0,-0.00754677942203901
1,69,0,0.0284908146415195
1,70,0,-0.00782566079893799
1,71,0,0.0207063606474397
1,72,0,-0.0433083311853361
1,73,0,-0.0409693188092081
1,74,0,-0.157194736774687
1,75,0,0.0488666124538689
1,76,0,-0.0130883916200069
1,77,0,-0.142720175670678
1,78,0,-0.045638970561535
1,79,0,0.0058690649033216
1,80,0,0.0110746812016605
1,81,0.144310011867295,0.00571243516132934
1,82,0,0.0704007400484857
1,83,0,-0.0283442779429304
1,84,0,0.0560177475903173
1,85,0,0.00439954259887564
1,86,0.135256070785546,-0.1249414603665
1,87,0,0.0510359704860162
1,88,0,-0.0436506345712604
1,89,0,0.0229718782718871
1,90,0,-0.0468573231108343
1,91,0,-0.0453817892582307
1,92,0,-0.0589097134602627
1,93,0,0.0200126870628119
1,94,0,-0.0223305390625038
1,95,0,0.0378624067354673
1,96,0,-0.00445319728396267
1,97,0,0.0298529644226868
1,98,0,-0.0248568767155694
1,99,0,0.0723993109545444
1,100,0,0.0105379962403219
1,101,0,0.0330762187857785
1,102,0,0.059621530275146
1,103,0,0.00223152574062436
1,104,0,0.065813793114973
1,105,0,-0.000559959431197844
1,106,0,-0.173446333699856
1,107,0.131962509647957,-0.00617546875092107
1,108,0,0.0676857853807178
1,109,0,0.00740984124445645
1,110,0,0.00165881788553023
1,111,0,0.0272217364887529
1,112,0,-0.00411706590378858
1,113,-0.129367366789252,0.0436210681403553
1,114,0,-0.0619026894101437
1,115,0,0.0701525223421141
1,116,0,-0.00641880269695506
1,117,0,0.0518835385985752
1,118,0,-0.0386461131502984
1,119,0,0.0190691768252043
1,120,0,-0.0345128848104446
1,121,0,-0.111244786088767
1,122,0,-0.0156084999788418
1,123,0,-0.0376868976100642
1,124,0,-0.101646816152042
1,125,0,0.0150248858716357
1,126,0,0.0405965506474603
1,127,0,0.0160842364485706
1,128,0,-0.0575475217623815
1,129,0,0.00389722426081373
1,130,0,-0.011682297991123
1,131,0,0.00122042442316738
1,132,0,-0.0550700346964312
1,133,0.143760605482754,0.117113335939464
1,134,0.127987524952528,0.0393041601442888
1,135,0,0.0391845211877924
1,136,0,0.110056325189909
1,137,0,0.00120385392507668
1,138,0,-0.0525028577774557
1,139,0,-0.130110641790435
1,140,0,-0.0688123779738198
1,141,0,0.0230529704297433
1,142,0,-0.0743579432259044
1,143,0,-0.00198974508546273
1,144,0,-0.0625398451179309
1,145,0,0.0272682835258027
1,146,0,-0.0293128152966142
1,147,0,-0.041123002852152
1,148,0,0.0631134307378638
1,149,0.167429507481032,-0.0445779392858908
1,150,0,0.0195273855188477
1,151,0,-0.0417070001704184
1,152,0,0.0166545193723272
1,153,0,0.00204395125818963
1,154,0,-0.00544926200120084
1,155,0,-0.102405115930712
1,156,0,0.0480161523582507
1,157,0,0.0870923453441735
1,158,0,0.0719819906123935
1,159,0,-0.116320147036123
1,160,0,-0.162279225136928
1,161,0.134068486711428,0.0578642254558045
1,162,0,0.0145174070590418
1,163,0.130317365018917,0.0402346318597288
1,164,0,-0.0157757900387545
1,165,-0.131437582070535,-0.0102845197260127
1,166,0,0.0428523347880219
1,167,0,-0.0258526984161667
1,168,0,0.0275704490524932
1,169,0,0.0673513822736521
1,170,0,-0.0762938364368409
1,171,0,0.0381390882165956
1,172,0,0.0565740808062242
1,173,0,-0.0304601187221836
1,174,0,0.0218200901005734
1,175,0,-0.0471500095455143
1,176,0,-0.00167501390820457
1,177,0,-0.0089901015663643
1,178,0,0.0866029674961137
1,179,0,-0.00309088448832354
1,180,0,-0.0203638608164801
1,181,-0.129398356809662,-0.00653535841185132
1,182,0,0.0424944519849501
1,183,0,-0.0227331990260562
1,184,0,0.0339486954811109
1,185,0,-0.0352325563123746
1,186,0,0.0315045186206342
1,187,0,0.0481440756478848
1,188,0,-0.012902036072988
1,189,0,0.017608409686988
1,190,-0.136566975710169,-0.0349889131626541
1,191,0,-0.00669029757052594
1,192,0,0.0274808244310709
1,193,0,-0.150954033130001
1,194,0,0.0525285053234874
1,195,0,0.0116005291661715
1,196,0,-0.0718269371474061
1,197,0,-0.0351303750665508
1,198,0,0.0272686900533324
1,199,-0.135986273663819,0.0188614496164136
1,200,-0.130989598371366,-0.0638058961652856
1,201,0.142684506959028,-0.024348692864554
1,202,0,-0.0241193226316052
1,203,0,0.0253051557806215
1,204,0,-0.088338122931994
1,205,0,-0.00927983037175937
1,206,0,0.0332011394765289
1,207,0.145277072955896,0.0110133539533244
1,208,0,-0.0288564762378289
1,209,0,-0.0233196948165009
1,210,0,0.0104761931704054
1,211,0,-0.0212110268648401
1,212,0,0.0624200632789867
1,213,0,0.0262904768929276
1,214,0,0.00635121765356218
1,215,0,0.053056195866547
1,216,0,0.0456282621757747
1,217,0,0.0367155566977189
1,218,0.133751365438933,0.0150749102565529
1,219,0,0.0154349195097647
1,220,0,0.019711138994804
1,221,0,0.0464555363953471
1,222,0,-0.154783643969471
1,223,0,-0.151174141299947
1,224,0,0.075349457316904
1,225,0,-0.0334604357779499
1,226,0,-0.0629538238071555
1,227,0,0.0194860750967584
1,228,0,0.0186037043073192
1,229,0,0.0267908983833597
1,230,0,0.0494053294970872
1,231,0,0.0158190662433556
1,232,0,0.0040138713735638
1,233,0,-0.00833966524874488
1,234,0,-0.0119333884414449
1,235,0,0.0132264241390073
1,236,0,0.028790038599699
1,237,0,0.0480197665025469
1,238,0,-0.0248880186471616
1,239,0,-0.0067660018542329
1,240,0,0.0108424215472067
1,241,0,-0.147367242153407
1,242,0,-0.0159874350723882
1,243,-0.12761572562745,0.0086760919527505
1,244,0,0.0644092356661318
1,245,0,-0.167424861003157
1,246,-0.128874459497418,-0.0395241269390973
1,247,0,-0.129760521144687
1,248,0,-0.0233262513001577
1,249,0,-0.0276760940720054
1,250,0,0.0216268587331118
1,251,0,-0.0115898466341198
1,252,0,0.0217357720135536
1,253,0,0.0142085242856928
1,254,0,-0.109644526406793
1,255,0,-0.0143621962590013
1,256,0,0.0990580205710322
1,257,0,0.0218641062815586
1,258,0,0.0737439151953192
1,259,0,-0.016660314123418
1,260,-0.13345205812668,0.0201533192574112
1,261,0,0.00940424245868738
1,262,0,-0.0397917466773443
1,263,0,0.0965242549477522
1,264,0,-0.0110085830673523
1,265,0,-0.0412421212875027
1,266,0,-0.0416985225769568
1,267,0,-0.0581586634608756
1,268,0,0.0145374092866414
1,269,0,-0.120045052732171
1,270,0,0.037870589015567
1,271,0,-0.0109362111020138
2,1,-0.142454741629673,0.0261172039356737
2,2,0,1
2,3,0,0.0219072354557114
2,4,0,-0.0234509266623942
2,5,0,-0.0770627847190002
2,6,0,0.00868675445350334
2,7,0,0.00125408142333767
2,8,0,0.000903925731041513
2,9,0,-0.00939865083130163
2,10,-0.142441691935932,-0.0286012899729341
2,11,0,-0.176517710644076
2,12,0,-0.0123198088007067
