Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.15746216546567,0.0113018495380129
1,3,0,-0.0155372031869757
1,4,0,-0.0188599151993838
1,5,0,0.0476134739213288
1,6,0,-0.0285711852181834
1,7,0.166559944992201,0.0551801020301314
1,8,0,-0.00160535760424386
1,9,0,-0.0331568400437696
1,10,0,-0.0948418556517976
1,11,0,0.0297313748853252
1,12,0,0.0271847013086142
1,13,0,-0.0423817939872579
1,14,0,-0.0429313810746363
1,15,0,-0.077474480946348
1,16,0,0.0366025028548263
1,17,0,0.00267386714944248
1,18,0,-0.00356965936113133
1,19,0,-0.00647255198550167
1,20,0,-0.0156696353418579
1,21,0,-0.0241076311962829
1,22,0,0.00157216779599392
1,23,0,0.00260382931777729
1,24,0,-0.14834573687886
1,25,-0.149793425294032,0.0264890051973138
1,26,0,0.0225480870461746
1,27,0.165632279137601,-0.0100520457633488
1,28,0,-0.0185192674312986
1,29,0,0.0103018097521251
1,30,0,-0.0808320774978051
1,31,0,0.0436422836742282
1,32,0,0.0436850009225298
1,33,0,0.0170973423386782
1,34,0,0.0282125329271107
1,35,0,-0.0277511275103602
1,36,0,0.0400909832993569
1,37,0.15148588341416,-0.0467459943634351
1,38,0.150794851698832,0.0418457440776829
1,39,0,0.0183598340234494
1,40,0,-0.123285700533985
1,41,0,0.0241060254139125
1,42,0,0.0632743507580997
1,43,0,-0.0258300328559131
1,44,0,-0.134178172451491
1,45,0,0.0419825564584533
1,46,0,0.00886195917961045
1,47,0.154904226807492,-0.00590674090492349
1,48,0,0.000535065957852795
1,49,0,-0.00998658136938074
1,50,0,-0.0360984499374856
1,51,0,-0.0420551043784302
1,52,0,-0.0443666923672154
1,53,0,0.00396234723000886
1,54,0,0.0522750263181949
1,55,0,-0.0376954280129081
1,56,0,-0.00551078309087291
1,57,0,0.0868291677524536
1,58,0,0.0298242422164365
1,59,0,0.0570317078262288
1,60,0,-0.0202731097982691
1,61,0,0.0359290181319136
1,62,0,0.0106966771717188
1,63,0,0.0402777175986154
1,64,0,0.0163965463260084
1,65,0,-0.0230738463587416
1,66,0,-0.18224644432596
1,67,0,0.00935969501046664
1,68,0,-0.012602015509656
1,69,0.172542118311393,0.0491912333160569
1,70,0,0.0138749272622352
1,71,0,0.017970456312362
1,72,0,-0.037436245879096
1,73,0,-0.0218392754796104
1,74,0,0.0677896265394129
1,75,0,0.0429324141309228
1,76,0,-0.122754527449697
1,77,0,0.0230483371662392
1,78,0,0.0130435858209394
1,79,0,0.010585598086728
1,80,0,0.00668726749881648
1,81,0,0.0392646984914455
1,82,0,0.00848747389635516
1,83,0,0.0208548262029323
1,84,0,0.00675081327972823
1,85,0,-0.0501609896655253
1,86,0,0.0337567694795332
1,87,0,-0.0350362090668086
1,88,0,0.0017874473850743
1,89,0,0.0399236585851854
1,90,-0.151412403358035,0.00066767344429493
1,91,0,0.0175571574413309
1,92,0,0.022014275128944
1,93,0,0.0150172879278869
1,94,0,-0.0486702398627392
1,95,0,-0.0196008429003652
1,96,0,-0.0201593628409181
1,97,0,-0.0315563783942421
1,98,0,0.0393911274229198
1,99,0,-0.00261902733316491
1,100,0,0.0137260205632965
1,101,0,0.0718398826925719
1,102,0,-0.0381887270125776
1,103,0,-0.0331376674951395
1,104,0,-0.0486659869456653
1,105,0,-0.0430303760267453
1,106,0,0.00587872126012343
1,107,0,0.0123125601251115
1,108,0,-0.00283374149447077
1,109,0,-0.0135414118638737
1,110,0,0.0184283482795223
1,111,0,-0.0126882097523662
1,112,0,0.00101388473001035
1,113,0,0.0684013733517205
1,114,0,-0.0133113416619781
1,115,0,0.0323171386371971
1,116,0,0.0313991181058309
1,117,0.147417324584755,-0.0180999920225502
1,118,0.143934460425454,0.0162986343856778
1,119,0,-0.0068392987213986
1,120,0,0.0496933963151652
1,121,0,-0.0385576770546125
1,122,0,0.0702199050177197
1,123,0,-0.100839640929284
1,124,0,-0.0232902174324914
1,125,0.154013948812117,0.0454894883683527
1,126,0,0.0244161745934325
1,127,0.148001476392415,-0.0054917061492811
1,128,0,0.0188298088079303
1,129,0,0.00641601787408293
1,130,0,-0.0653877240966521
1,131,0,-0.0360479713091865
1,132,0,-0.0178356188098611
1,133,0,-0.0273499548349247
1,134,0,0.0708324180098738
1,135,0,-0.141798816395337
1,136,0,0.0305200935532916
1,137,0,0.0571923237959714
1,138,0.148594885281852,-0.0381971186457955
1,139,0,-0.0984359881594893
1,140,0,0.0393727343912511
1,141,0,0.0700811889058315
1,142,0,0.0242387374411103
1,143,0,-0.177655407411484
1,144,0,0.0313102133933398
1,145,0,-0.0596661136894737
1,146,0,-0.0242053598564418
1,147,0,-0.0311051932392914
1,148,0,0.0376975677695177
1,149,0,-0.0311850587870426
1,150,0,0.0400198704347291
1,151,0,-0.0426158649523643
1,152,0,-0.00992822137770409
1,153,-0.158155780629402,0.0250601549534621
1,154,0,0.0156278927913246
1,155,0,0.0396719258437927
1,156,0,0.0115763945962288
1,157,0.144434878415629,0.0507488729005814
1,158,0,-0.00370173600365098
1,159,0,0.0499355929471595
1,160,0,0.0262095561487304
1,161,0,0.0160210320578187
1,162,0,0.0371872029720472
1,163,0,0.0380756654090257
1,164,0,0.0229424048201697
1,165,0,0.0481819958656622
1,166,0,-0.176919555256435
1,167,0.156739872212116,0.0184866786498653
1,168,0,0.00292586660475056
1,169,0.1574568431144,0.00461740909052124
1,170,0,0.0176679729739401
1,171,0.1460985254452,0.0452168973221652
1,172,0,0.00593995826362043
1,173,0,0.0100134512628553
1,174,0,0.0400395398571588
1,175,0,0.0228968863653184
1,176,0,-0.0328737208751845
1,177,0,-0.0359005820260169
1,178,0,-0.000231924257514026
1,179,0,0.0698122048051161
1,180,0,0.016274925312632
1,181,0,-0.0265765229155974
1,182,-0.153653527266447,0.0664953105152605
1,183,0,-0.0164482496444162
1,184,0,0.0127473415331401
1,185,0,0.0150484345790398
1,186,0,-0.0143429637745879
1,187,0,0.0273356880236477
1,188,0,-0.0337289702413154
1,189,0,0.0179434346304785
1,190,0,0.0794414823549614
1,191,0,0.0356660014842349
1,192,0,-0.00600582749804038
1,193,0,0.00652423254450518
1,194,0,-0.183486942125059
1,195,0,-0.026189634972658
1,196,0,0.0183448059015756
1,197,0,0.00128757320609261
1,198,0,0.0279839252782307
1,199,0,-0.0208147418100031
1,200,0,-0.00320999493778614
1,201,0,0.0243045684384932
1,202,0,-0.00422861383687968
1,203,0,-0.0737642083980858
1,204,0,-0.0205858094557595
1,205,0,-0.011585713351744
1,206,0,0.0079898405247929
1,207,0,-0.019061871401001
1,208,0.167729762585108,0.000763696931173701
1,209,0,0.0179988262199041
1,210,0,-0.0601970201587704
1,211,0,0.0216888699351863
1,212,0,0.00679306903496555
1,213,0,0.0314328201177504
1,214,0,-0.00352058797378884
1,215,0,-0.000735775623313734
1,216,0,-0.138243697114038
1,217,-0.15213886948344,0.0542416643875422
1,218,0,0.0857899956334065
1,219,0,-0.0208415631667279
1,220,0,0.0967593733626935
1,221,0.15533376547695,0.0470128678403662
1,222,0,0.0276652729833291
1,223,0,-0.0335417963036267
1,224,0,0.00953759409630364
1,225,-0.157223580626591,-0.0315182869899213
1,226,0,-0.0483688693109689
1,227,0,-0.130717420061979
1,228,0,-0.00600991996782541
1,229,0,0.0117704772313636
1,230,0,-0.0176821743040827
1,231,0,-0.00139771921007533
1,232,0,0.00211592766931544
1,233,0,-0.0492315489353092
1,234,0,-0.0297610293659246
1,235,0,-0.163504075260091
1,236,0,-0.00799753124794758
1,237,0,-0.00167268632929315
1,238,0,0.0215646263168524
1,239,0,0.0280566825979274
1,240,-0.145753340027869,0.0159640801123021
1,241,0,-0.0952193880329146
1,242,0,0.0188554322656081
1,243,0,0.0107205111614978
1,244,0,-0.00634680411952339
1,245,0,-0.030340876096538
1,246,0,0.0301984025252983
1,247,0,0.0108438113765241
1,248,0,0.0658020754620225
1,249,0,0.039411716556289
1,250,0,0.0136864239944977
1,251,0,-0.0171646735302839
1,252,0,-0.0102411467439515
1,253,0,-0.0606510398142938
1,254,0,-0.0104099366920229
1,255,0,-0.0152115915300331
1,256,0,0.0237363999225355
1,257,0,-0.0363694227285216
1,258,0,0.026549321905091
1,259,0,-0.018791821699753
1,260,0,-0.00985280230803998
1,261,0,-0.0114422898957974
1,262,0,0.014741979687044
1,263,-0.148815338753009,-0.021307543682411
1,264,0,-0.0537353845283582
1,265,-0.147081401115171,0.11488673148119
1,266,0,-0.0390889963023223
1,267,0,-0.0484657891492014
1,268,0,0.073598879435015
1,269,0,0.0681774300688178
1,270,0,0.000216188309717544
1,271,0.146156910781093,-0.0158831134595538
2,1,0,0.0113018495380129
2,2,0,1
2,3,0,-0.00514221092547694
2,4,0,-0.11818447066544
2,5,0,0.00647897862664362
2,6,0,0.0163628074829114
2,7,0,0.0552558677952494
2,8,0,-0.0380813688337189
2,9,0,-0.0117073658599479
2,10,0,0.0613340060852007
2,11,0,-0.0496289416139505
2,12,0,-0.0806163498496718
2,13,0,0.0112469122923609
2,14,0,-0.132580046088293
2,15,0,0.00810659350576316
2,16,0,-0.0033668503846278
2,17,0,0.0378225687618943
2,18,0,-0.0634200008124351
2,19,0,0.106941571420046
2,20,0,-0.0253736301998824
2,21,0,-0.140222031142752
2,22,0,-0.117423592785141
2,23,0,-0.00900531953009798
2,24,0,-0.0352584786760287
2,25,0,-0.156152372911213
2,26,0,-0.115320596748053
2,27,0,-0.0183242540567965
2,28,0,-0.104920581001261
2,29,0,0.0495600359159135
2,30,0,-0.169333193968535
2,31,0,0.00415417328231926
2,32,0,0.0164395117783427
2,33,0,0.039811456385744
2,34,0,0.0113176735179427
2,35,0,0.0549460243445235
2,36,0,0.0527640174632242
2,37,0,0.0231176860183355
2,38,0,0.00738531631023223
2,39,0,0.0830053285443922
2,40,0.155567312150592,0.0346581373736507
2,41,0,0.0350661379798163
2,42,0,0.0732101154979974
2,43,0,-0.0612816502152484
2,44,0,-0.0181664482902212
2,45,0,0.00810418640449606
2,46,0.16095668522268,0.0887236645957731
2,47,0,-0.0200409629663407
2,48,0,0.0383789009213058
2,49,0,-0.0370198804012592
2,50,0.147865693781497,-0.00423387157791514
2,51,0.15468974959587,-0.0260310727379544
2,52,0,0.0501001626533633
2,53,0,0.0580696895976062
2,54,0,0.0506472018398422
2,55,-0.164165871611072,0.0332628358579192
2,56,0,-0.0213257433824218
2,57,0.146799000263115,-0.0597946210285594
2,58,0,-0.0416099372804552
2,59,-0.162558468600707,0.0555615077448388
2,60,0,0.0686709257434495
2,61,0,-0.0385080489957092
2,62,0,0.0138381805975295
2,63,0,-0.0439314129444219
2,64,0,0.00736386132487912
2,65,0,-0.0747658111823416
2,66,0,0.0339189201655187
2,67,0,0.0852775809947584
2,68,-0.158662497114906,0.103817905631077
2,69,0,0.0293945091740029
2,70,0.164445595708067,0.0326311909133931
2,71,0,-0.0105918265581155
2,72,0,0.0363590549003109
2,73,0.158871079799595,-0.066921765791953
2,74,0,0.0382847971371583
2,75,0,-0.0648333525243772
2,76,0,0.0217988325853011
2,77,0.149814457792732,3.55806552486514e-05
2,78,0,-0.155749948004121
2,79,-0.150281418038306,-0.0682836067951731
2,80,0,0.0235984211286889
2,81,0,0.028725679818658
2,82,0,0.0591490971709695
2,83,0,0.0639912009976475
2,84,0,-0.0143523093112022
2,85,0,0.0036041583967257
2,86,0,-0.0721286731850896
2,87,0,-0.0123711165797046
2,88,0,0.0268362352585166
2,89,0,0.0279987040213744
2,90,0,0.118386775142938
2,91,0,-0.111776368931834
2,92,0,0.00236970990774037
2,93,-0.146074997840213,0.0553548602653021
2,94,0.149992287441636,0.0114691384011244
2,95,0,-0.0589601885185591
2,96,-0.141847715888963,0.0226363417756521
2,97,0.141735999485286,-0.0129571830767413
2,98,0.162454578932607,-0.017209380878742
2,99,0,0.0524488445320065
2,100,0.168773990421019,-0.0072328102360544
2,101,0,0.0376028471598916
2,102,0,-0.039272372182562
2,103,0,-0.217305848393496
2,104,0,0.0343152895861376
2,105,0,0.0554164610846794
2,106,0,0.0613900268021025
2,107,0,0.0729535543741522
2,108,0,-0.0838177171698265
2,109,0,-0.089537686537091
2,110,0,0.00446279945363921
2,111,0,-0.0702507812878594
2,112,0,0.0533100593055715
2,113,0,0.131055261416676
2,114,0,-0.00221705539175546
2,115,0,0.0233920440894773
2,116,0,-0.0471282454139772
2,117,0,0.117916923121705
2,118,0,-0.0282901203592648
2,119,0,-0.00214164049050643
2,120,0,-0.00788346539223404
2,121,0,-0.176250354044896
2,122,0.141034645703705,0.00388697535845581
2,123,-0.161690720123453,-0.0731984222847384
2,124,0,0.00532527151608221
2,125,0,0.0503231790515149
2,126,0,0.032199618102361
2,127,0,-0.00548708464100386
2,128,0,0.0721646944372132
