1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
0,0.15746216546567,0,0,0,0,0.166559944992201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149793425294032,0,0.165632279137601,0,0,0,0,0,0,0,0,0,0.15148588341416,0.150794851698832,0,0,0,0,0,0,0,0,0.154904226807492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172542118311393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151412403358035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147417324584755,0.143934460425454,0,0,0,0,0,0,0.154013948812117,0,0.148001476392415,0,0,0,0,0,0,0,0,0,0,0.148594885281852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158155780629402,0,0,0,0.144434878415629,0,0,0,0,0,0,0,0,0,0.156739872212116,0,0.1574568431144,0,0.1460985254452,0,0,0,0,0,0,0,0,0,0,-0.153653527266447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167729762585108,0,0,0,0,0,0,0,0,-0.15213886948344,0,0,0,0.15533376547695,0,0,0,-0.157223580626591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145753340027869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148815338753009,0,-0.147081401115171,0,0,0,0,0,0.146156910781093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155567312150592,0,0,0,0,0,0.16095668522268,0,0,0,0.147865693781497,0.15468974959587,0,0,0,-0.164165871611072,0,0.146799000263115,0,-0.162558468600707,0,0,0,0,0,0,0,0,-0.158662497114906,0,0.164445595708067,0,0,0.158871079799595,0,0,0,0.149814457792732,0,-0.150281418038306,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146074997840213,0.149992287441636,0,-0.141847715888963,0.141735999485286,0.162454578932607,0,0.168773990421019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141034645703705,-0.161690720123453,0,0,0,0,0,0,0,0,0,0,0,-0.158423567701765,0,0,0,-0.1557814456555,0,0,0,0,0,0,0,0.173971765425731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155285200257371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154633319829988,0,-0.161750745524314,0,0,-0.149885068013268,0,0,0,0,0,0,0,0.149183185646183,-0.149647730689285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143860075240888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162835051428973,0,0,0,0,0,-0.154049044912106,0,0,0,0
0,-0.162084995966026,0.440089086769149,0,0,0,0,0,0.153042804345314,0,0,0,0,0,0,-0.159603265025476,0.167169755588239,0,0,0,0,0,0,0,-0.151253339546029,0,0,0,0,0,0,0,0.152382436961914,0,0,0,0,-0.152264526036612,0,-0.156728907807476,0,0,0,0,0,0,0,0,0,0.148969782714604,0,0,0,0,0.165391671304052,0,0,0,0,0,0,0,0,0.160834822936752,0,0,0,0,0.1742237455063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163667600683259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15551499706197,0,0,0,0,0,0,0.152352968763974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145842567284953,0,0,0,0,0,0,-0.151363668734971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154415128096689,0,0,0,0,0.154029800766945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157574149322268,0,0,0,0.155446014223539,0,0,0,0,-0.153857336826124,0,-0.145079109548734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156537163723921,-0.147361312921638,0,-0.154430964680654,0,0,0,0,0.159415357485058,0,0.144934254875985,0,0,0,0,0.156176596003682,0,0,0,0,0,0,0,0,0,0,0,0,0.158472523708323,0,0,0,0,0,-0.166254004377777,0
0,0.160238503204307,0.158981204571039,0,-0.145411341141897,0,-0.15116015893143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136852673371765,0,0,0,-0.141369284644671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144795440092194,0,0.148537105338305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139726515760599,0,0,0,0,0,0.134317567735816,0,0,0,0.15892977499934,0,0.132005267193679,0,0,0,0,0,0,0,-0.140943975517428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145220650404119,0,0,0,0,0,0,-0.128644114932712,0,-0.135771895252685,0,0,0,0.145721096484224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142687015394948,0,0.135084396365759,0,0.144928452660866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161200469257592,0,0,0,0,0,0,0,0,0,0,0,0.162562331474696,0,0,0,0,0,0,0,0,0,0,0,0,-0.161213760382227,0,0,0.157653948135784,0,0.163781298009587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161659092505317,0,0,0,0,0,0,0,0,0,-0.163926374127076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166938547397812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151036181617788,0,0,0,0,0,0,0,0,0,0,-0.158486798867962,0,0,0,0.169044228997906,0,-0.153877616812035,0,0,0,0,0.147440929046592,0,0,0,0,-0.168663511402738,0,0,0,0,0,0,0.153087299250749,0.16453199540952,0.165054748740907,0.162045218288479,0,0,0,0,0,0.149943380184221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168238677273767,0,-0.156955536122502,0,0,0,0,0,0,0,0,0,0,0,-0.163191809148187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152390966728,0,0,0,0,0,0,0,0,0,0,0,-0.162195716102988,0,0,0,0,0.163082658631796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152524166936974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147835671258747,0,0,-0.157739508391814,0,0.16943194275946,0.150446217161368,0,0,0,0,0,0,0.165692627476757,0,0,0,0,0,0,0.154287627720185,0,0,0
0,0,0,-0.15528048239301,0.150814485808066,0,-0.159991744964192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17046558192329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145512120732319,0,0,0,0.151842156787358,0,0,0,0,0,0,0.148063019987391,0,0.141714069715394,0,0.140814021041893,0,0,0,0,0,0,0,0,0,-0.144305749154128,-0.15163765079075,0.153001212024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153255165163705,0,0,0,0,0,0,0,0.143752191165354,0,0,0,0,0,0,0,0,0,0,0,0,0.144931943615111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151502613270393,0,0,0,0,0,0,0,0,0,0.143484523839181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143991359271699,0,0,0,0,0,0,0,0.158458704466255,0,0,0,0,0,0,0,0.153942425033475,-0.149222134760978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137161315033702,0,0,0,0,0.161115431442281,0,0,0,0,-0.152767029913303,-0.148200143699945,0,0,0,0,0,-0.146363570919438,0,0,0,0,0.151023555003842,0,0,0,0,0,0,0,0,0,-0.147483388165199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141281326775752,0,0,0,0,0,0
0,0,0,0,0,-0.148335434851659,0,0,0,0,0,0,0,-0.179087659439319,0,0,0,0,0,0,0,0.157178424196634,0,0,0,0,0,0,0,0,0,-0.178056544053811,0,0,0,0,0,0,0.164344178333868,0,0.167587324688318,0,0,-0.163886775744111,-0.179074474495439,-0.170256369570006,0,0,0,0,0,0,0,0,-0.173650974913706,0,0,0,0,0.158144739763234,0,0,0.167361612583199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165222450349863,0,0,0,0,-0.156817550923669,0,0,0,0,0,0,0,-0.163122220551563,0,0,0,0,0,0,0,0,0,0,-0.16837771277572,0,0,0,0,0,-0.166780320842969,0,0.158035788294997,0,0,0,0,0,0.161734437251102,-0.163225447884201,0,0,0,0,0,0,-0.155994607380519,0,0,-0.185658273701245,0,0,0,0,0,0,0,0,-0.162864872950679,0.164647657641652,0,0,0,0,0,0,0,0,0.171036745690549,0,0,0,0,0,0,0,0,0.15949429751809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1695301095785,0,0,0,0,0,-0.166394997201027,0,0,0,0,0,0,-0.169318023551557,0,0,0,0,0,0,0.157052603644453,0,0,0.183129311600764,0,0,0,0,0,0,0,0,0,0,0.167890302485573,-0.176130411799095,0,0,0,0,0,0,0,0,0.16215218267992,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172949355680785,0,0.744303919607773,0,0.156667912201226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153307959170597,0.16932000192373,0,0,0.158839480524777,-0.155894826058196,0,0,0,0,-0.154731949813407,0,0,0,0,0,0,0.159426400146817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17659039425374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154964922568336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152953556269076,0,0,0,0,0,0,0,0,0,0,0,0.165110839035477,-0.157045888081151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153629409489211,0.165114633418698,0,-0.162619050163219,0.161866516582636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161151180219891,0,-0.14952636759505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153178769038161,0,0,0,0,0,0,-0.162860348993794,0,0.15384362390988,0,0,0,0,0,0,0,0,0,0,0,0.171665128450175,0,0,0,0,0,0,0,0,0,0,0.153055471084951,0.155947329050927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170682997486599,0,0,-0.162077135164947,0,0,0,0,0,0,0,0,0,0.156537696581748,0,0,0.150532304022405,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173715018771169,0.995737979421392,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171204681246415,0,0,0,0,0,0,0,0,-0.162027251724646,0,-0.144790458148362,0,0,0,0,0.149549322626043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177008702761903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148203189649166,0,0,0,0,0.150953124736169,0,0,-0.162720510293056,0,0,0,0,0.152577679820976,0,0,0,0.139340709180405,0,0,0,0,0,0.163630705011518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149869127412238,0,0,0,0,0,0.144388485470027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140829665412423,0,0,0,0,0,0,0,0,0,0,0,0,-0.146772983092938,0,0,0,0,0,0,-0.151415519381667,0,0,0,0,0,0,0.154075404357038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149214032978558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145948718907114,0,0,0
0,0,0,0,-0.153551867095451,0,0,0,-0.156889673029744,0,0,0,0,0,0,0,0,0,0,-0.142627684129404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151484777793228,0,0.150381157089437,0,0,0.162648887926221,0,0,0.142710189762497,-0.161184000943458,0,0,0,0,0,-0.155196245984757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162697842652684,0,0,0,0,0,0,0,0,0,0.181871841319855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141722184054915,0,0,0,0,0,-0.151442446005258,0,0,0,0,0,0.152457754235982,0,0.169126108575148,0,0,0,-0.15769016961527,0,0,0,0,0,0.140729591602839,0,0,0.157882569346311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149001613993044,0,0.145827681744043,0,0,0,0,-0.146729063405226,0,0,0,0,0,0,0,0,0,0,0,0.142233389047814,0,0,0.156290946853327,0,0.141784011111716,0.172647053783969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155596646099443,0,0,0.152277725763806,0.145718689938901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
