1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11270106244497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110370082977625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121464528096767,0,0,0,0,0,0,-0.115882603704583,0,0,0,0,0,0,0,0,0,0,0,0,-0.111548672765749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120733844028405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113105753453351,-0.129818897835772,0,0,0,0,0,0,0,0,0,0.124340588467431,0,0,0.11387243109763,0,0,0,-0.113089583544824,0,0,0,0,0,0,0,0,0,-0.119501689746745,0,0,0,0,0,0,0,0,0,0,0,0,0.126887753246521,0.12224723865776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114805669594511,0,0,0,0,0,0.118029095586508,0,0,0,0,0,0.118445616552652,0,0,0,0,0,0,-0.116324837594162,0.110751527312751,0.116647767797497,-0.111946473400167,0,0,0,0,-0.111420392540115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117640192949258,0,0,0,0,0,-0.11364560297044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127119993640739,0,0,0.119378267013692,-0.112175263225749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112592227204516,0,-0.120329821597168,0,0,0,0,0,-0.108386063114436,0,0,0.111484557370637,0,-0.1225038605116,0,0,0,0,-0.118688656544845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115295466574606,0,-0.120962708390386,0.111061945981382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121386704923809,0,0,0.112557432032833,0,0,0,0,0,0,0,0,0,0,0,0,-0.116566254718472,0,0,0,0,0,0,0,0,0,0,0,0,-0.12157730105299,0
0,0,0,0,0,0,0,-0.123573710587211,0,0,0,0,0,0,0,0,0.121018050397029,0,0,0,0,0,0.135031142329542,0,0,0,0,0,0,0,0,0.128850510199172,0,0,0.115918020594761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117931977702842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123321100155929,0,0,0,0,0,0,0,0,0,0,0.121748584549901,0,0,0,0,0,0,0,0,0,0,0,-0.1165100422858,0,0,0,0,0.117338127143123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120757640082579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121158019518041,0,0,0,0.116229746245567,0,0,0.126180057326716,0,0,0,0,0,0,0,0,0,0,0,0,0.12820120856344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122495876835116,0,0,0,0,0,0,0.12668345021715,0,0,0,0,0,0.12774942581596,0,0,0,0,0,0,0,0,0,0,0,0,-0.121407553161329,0,0,0,0,-0.131874727848498,0,0,-0.119650488268844,0.123190509239711,0,0,0,0,0,0,0,0,0.132164821916807,0,0,0,0,0,0.124978995129562,0,-0.120122402481797,0,0,0,0,0,0,0,0,0,0,0,-0.134735977472977,0,0.114893910326153,0,0,0,0,-0.120260079777755,0,-0.121527112040688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126731854387378,0,0,0,0,0,0.122319766282921,0,0,0,-0.120438120918756,0,0,0,0,0,0,0,0,0,0,0,0.126825496266527,0.119173144185468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11859162327701,0,0,0,0,0,-0.13174112069856,0,0,0,0,0,0,0,0,0,-0.118439349709806,0,0,0,-0.120821463367255,0,-0.119038224194464,0.126092865511115,0,0.119243596591905,0,0,0,0,-0.122483367531832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128275860986044,0,0,0,0,0,0,0,0,0,0,0.124963355771537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123188377195444,0,0,0,0,0,0,0,0,0,0,0.125214065992082,0,0,0.133004699175265,0,0,0,0,0,0,0.119704502376074,0,0,0,0,0,0,0,0
0,0,0,0,0,0.106041256983323,0,0,0,0,0.107357961445113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10923265985074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109597447308974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116682582201608,0,0,0,0,0,0.108291628965053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103705743756409,0.107319259067364,0,0,0,0,0,0,0,0,0,0,0,0,0.109090471981296,0,0,0,0,0,0,0,0,0,0,0,0.107525052267024,0,0,0,0,0.118392738973759,0,0,-0.102118370211593,0,0,0,0,0,0,0,-0.106329740899047,0,0,0,0.119801996695653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103337755319792,0,0,0.105872166882155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113991450937343,0,0,0,0,0,0,-0.111438030524301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104566861416348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107850321868864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107757433169676,0,0,0,0,0,0,0,0.109902752972901,0,0,0,0,0,0,0,0.107916733352601,0,0.11107110805818,0,0,0,0,-0.105519134688867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115629973374268,0,0,0,0,0,0,0,0,0,0,-0.111411813313543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105949570547204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110870029154673,0,0,0,0,0,0,0,-0.106271919515119,0,0,0,0,0,0,0,0,0,0,0,0,0.110056878660903,0,0,0,0.107464659773278,0,0,0,0,0.107051485202078,0,0,0,0,0
0,0,0,0,0,0,-0.115502515763547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119112337861546,0,0,0,0,0,0,0,0,0,0.113504482491488,0,0,0,0,0,0,0,0,0,0.110518880526425,0,0,0,0,0.11188726006945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113171975830179,0,0,0,0,0,0,0,0,0.115703718379442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114325145779172,0,0,0.109313370574606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11096285640299,0,0,0,0,0.130245235131198,0,0,0,0,0,0,0,0,0,0,0,0,0.113704299469772,-0.114683246399891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107807941137717,0,0,0,0,0,0,0,0,0,0,0,0.126476818824901,0,0,-0.114199117544526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120024402102781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11616051470519,-0.111709125811827,0,0.11764685051645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113249416157324,0,0,0,0,0,0,0,0,-0.117911328335299,0,0,0,0,0,0,0,0,0,0,0,0,0.118705027375388,0,0,0,-0.111822384562286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116468271321753,0,0,0,0,0,0,-0.109084355044798,0,0,0,0,0,0,0,0,0,0,0,-0.112017783478586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11579540383902,0,0,0,0,0,0,0,-0.119940125473023,0,0,0.113917960419152,0,0,0,0,0,0,0,0.122107123617948,0,0,0,0,0,0,0,-0.110206518454614,0,0,0,0,0.116941000223378,0,0,0,0,-0.11140288692415,0,0,-0.112151319756151,0.110575711985021,0,0,0,0,0,0,0,0,-0.111852598523184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11943849140435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118667753649813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.260788791347295,0,0,0,0,0.130960726089045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127060453688826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123202690115941,0,0,0,0,0,0,0,0,0,0,0,-0.129144817191457,0,0.136509822187774,0,0,0,0,0,0,0.13864077670896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124518313231577,0.122873449926809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129469364572327,0,0,0,0,0,-0.122699646967454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14491279710731,0,0,0,0,0,0,-0.122150673400117,0,0,-0.138797530784607,0,0,0,0,0,0.123802698684264,-0.126238383997938,0,0,0,0,0,0.133716605383695,0,0,0,0,0,0,0.122125065866145,0,0,0,0,0,0,0,0,0.135868251749533,0,0,0,0,0,0,0,0,-0.125685552294791,0,0,0,0.136336308016599,0,0,0,0,0,0,0.12718759038462,0,0,0,-0.116239368244648,0,0.128820203265694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125102574978526,0.133108994914545,0,0,0,0,0,-0.134229038142904,0,0.124329778500623,0,0,0,0,0,0,0,0.13021027438735,0,0,0,0,0,0,-0.129744647260457,0,0,-0.126667512338017,0,0,0,0,0,0,0,0,0,0,0,0,0.121609467964864,0.123793292611281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132897946205338,0,0,0,-0.127469713899298,-0.126801524024209,0.127589008816272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130747618155183,0,0,-0.141900094314827,0,0,0,0,0,0,0,0,0,0,0,0,0.128402374297651,0,0,0,0,0.129678780365194,0.12460674028556,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139828096571346,0.121021355747958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130961728884643,0.137730847513593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122389173939391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129368751544847,0,0,0.128504219692011,0,0,-0.132895512704275,0,0,0.135879114201535,0.131578825078171,-0.130207675764883,0,0,0,0,0,0,0,0,0,0,0,0.125776066018984,0,0,0,0,0.123706207740788,0.127320299998838,0,0
-0.113188594749231,0,0,0,0,0,0,0,0,0,0,0,-0.122373616392412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119405153246964,0,0,0,0,0,0,0,0,0,0,0,0,-0.123600026130309,0,0,0,0,0,0,0,0,0.112000254516872,0.123164291869144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115122482359441,0.104121128850614,0,-0.116297266337842,0,0,0,0,0,0,0.109695468241673,0,0,0.123903540910123,0,-0.113358218451744,0,0,0,0,0,0,0.122371402578637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112341090567699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114682504999153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113199908701922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114163956060266,0,0,0,0,0,0,0,-0.116840160081864,0,0,0,0.113697241114449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111389312921054,0,0,0,0,0,0,0,0.116910264728579,0,0,0,0,-0.118162528372557,0,0,0,0,0,0,0.117591402181557,0,0,0,0,0.113294430773957,0,0,0,0,-0.112295459752601,0,0,0,0,0,0,0,0,0,0,0,0,0.117573223028961,0,0,0,0,0,0,-0.115312381774765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10868603814014,0,0,0,0,0,-0.125719022762849,0.128592236749589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117694362215897,0,0,0,0.116742184530204,0,0,0,-0.114946339124355,0,0,0,0,-0.111564465424048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113900910486189,0,0,0,0,0,0,0,0,0,-0.110510661968993,0,0,0,0,-0.124176252833523,0,0,0,0,0,0,-0.109927326472323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116898325829114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122426691033455,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11836233769539,0,0,0,0,0,0,0.111394170072094,0,0,0,0,0,0.123078897131408,0,0,0,0,0.120712979304035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121832749164511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117577222530817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12706666749816,0,0,0,0,0,0,0,-0.117563376026063,0,0.119156337846695,0,0,0,0,0.127836071853106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127624261951965,0,-0.13156709119873,0,0,0,0,0,0,0,0,0,-0.117534131733874,0,0,0,0,0.123580481992487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114474621631212,0,0,0,0,0,0,0,0,0,0,0,-0.125740636195168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117812827645189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117305837894896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120791151675164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124744312940797,0,0,0,-0.114238349588933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133986830977107,0,0,0,0,0,0,0,0,0,0,0,0,0.118283694837047,0,0,0,0,-0.112135586110414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122482510803765,0,0,0,0,0,0,-0.130023614140839,0,0,0,0,0.120447423699676,0,0,0,0,0,0,0,0,0,0,0,0,0.132982972209365,0,0,0,0,0,0.120139903963995,0.117899472697609,0,0,0,0,0,0.120333460349623,0,0,0.11347939158696,-0.1160543474057,0,0,0,-0.115162358819636,-0.114018121033765,0.122649880650252,0,0,0,0.128117439284406,0,-0.119559240527367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129075724408159,0,0,0,0,0,0,0,0,0,0,0,-0.114356824037115,0,0,0,0,0,0,0,0,0,0,-0.129512398329651,0,0,-0.122602506993815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121239109632156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130968802855274,0,0,0,0,0,0,0,0,-0.116952882777625,0,0,0,0,0,0
0,0,0,0,0,0,0,0.56327278772369,0,0,0,-0.112739100611397,0,0,0,0,0,0,0,0,0,0,0.133468685667708,0,0,0,0.124890961796818,0,0.125485130071432,0,0,0,0,0,-0.114576723465963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126330059151006,0,0,0,0,0,0,0,0,0,0,0,0,0.119226944600805,0,0,0,0,0,0,0.125139164267171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126781466410291,0,0,0,0,0,0,0.120871462132288,0,0,0,0,0,0,0,0,0,0,-0.11983404260575,0,0,0,0,0,0,-0.118656895817732,0.12138010252233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108491263522436,0,0,0,0,0,0,0,0,0,-0.11953651554363,0,0,0,0,0,0,0,0,0,0.119608495900477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114722923700367,0,0,0,0,0,0,0,0,0,0,0,0.126445991909926,0,0.120047394328197,0,0.127474264173403,0,0,0,0.118675890975982,0,0.122852395482986,0,0,0,0.126781146614898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116958847650996,-0.124214632625914,0,0.119005059715605,0,0,-0.122151610501667,0,0,0,0,0,0,0,0,0,0,0,0.119157988187026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120120911644796,0.119912630971102,0,0,0,0,0,0,0,0,0,0,0,0,0.1252654294817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124490737831073,0,0,0,0,0.130216733152681,0,0.128603509183312,0.125738619121514,0,0,0,0,0,0,0,0,0,0,0,0,0.11766082292838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121639684223668,0,0,0,0,0.115058568673993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123517394311522,0,0,-0.122582310509679,0.121629478543815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122405120337975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.114400201051766,0,0,0,0,0,-0.124084834299034,0,0,0,0,0,0,0,0,0,0.111205899812369,0,0,0,0,0,0,0,0,0,0,0,-0.116660678896458,0,0,0,0,0.114966040304518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118661552657585,0,-0.118856403059181,0.112945033064297,0,0,0,0,0,0.100250228490837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121386920858541,0,0,0,0,0,0,0,0,0,0,0,0,-0.116943341163411,0,0,0,0,0,0,0.106805831640789,0,0,0,0,0,0,0,0.112673184367264,0,0,0,0,0.111848586144004,0,0,0,0,0,0.113248214348775,0,0,0.119234431173267,0.110888582989393,0,0,0,0,0,0.111233318639979,0,0.1212353412537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117865556077807,0,0,0,0,0,0,0,0,0,0,0,0,0.115631981959647,0,0,-0.109082495524266,0,0,0,0,0,0.113876840478916,0,0,0,0,0,0,0,-0.121182317222849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111734059434912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106402218602146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120454041166318,0,0,0,0,0,0,0,0,0,0,-0.106967341283559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116980119303817,0,0,0,0,0,0,0,0,0,0.113200256387382,0,0,0,0,0,0,0,0,0,0,0,0,0.113185045726744,0,0,0,0,0,0,0,0,0.110188555021316,-0.109140951338523,0,0,0,0,0,0
0,0,0,0.117402789741256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1346191515901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116897595161975,0,0,0,0,0.123517633571345,0.119929580740939,0,0,0,0,0.1289489512198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127308408200919,0,0,0,0,-0.119437898664601,0,0,0,0,0,0,0,0,0,0.113813475374407,0,0,0,0,0,0,0,0.11830901117185,0.133204626146609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116335609507465,0,0,0,0,0,-0.13749665266317,0,0,0,0.122426367950882,0,0.121860501212279,0.115899417086202,0,0,0,0,0,0,0,0,0,0.119777932548435,0,0,-0.120620054779108,0,0,0.126873443979729,0,0,0,0,0,-0.119737896693204,0,0.118699355929567,0,0,0,0,0,0,0.122240691967764,0,0.134392154194822,0,0,0,0,0,-0.127810056494353,0,0,0,0,0.128590529370053,0,0,0,0,0,0,0,0,0,0,0,-0.110290632437971,0,0,-0.121510897917124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12320452613161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12045301550298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122873238220868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123757238865624,0,0,0,0,0,0,0,0,0,0,0,-0.122941184792242,0,0,0,0,0,0,0,0,0.120998237740691,-0.121568390126587,0,0,0,0,-0.126793799625786,0,0,0,0,0.126438541604917,0,0.117493897432558,0,0,0,0,0,0,0,0,0,0.13172084338067,0,0,0,0,0,0,0,0.124176428543711,0,0,0,0,0,0,0.118859771493767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124259552696963,0,0,0,0,0,0,0,0,0,0,-0.122877778522137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12281251967298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123460221157847,0,0,0,0,-0.120398856422597,0,0.119545083316622,0,0,0,0,0,0,0
