1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121590624463848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121065128496591,0,0,0,0,0,-0.144443026363975,0,0,0,0,0.122447866658119,0,0,0,-0.121812480715767,0,0,0,0,0,-0.123101210433653,-0.121039434861058,0,0,0.12716206650437,0,0,0,0,0,0,0,0,0.126503306335518,0,0,-0.120799422379952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126957480700142,0,0,-0.124315225772524,0,0,0,0.124391337130079,0,0,0,0,0,0,0,-0.123288957980233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124397750276987,0,0,0,0,0,0,-0.123188381451574,0,0,-0.124117972794475,0,0,0,0,-0.125467181213353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12377414853034,0,0,0,0,0,0,0,0,0.130406287238646,0,0,0.130590162034816,0,0,0,0,0,0,0,0,-0.130171620554636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12909990131822,0,0,0,0,0,0,0.122413434165161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123928868763231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132330986638292,0,0,0,0,0,0,0.127239219838335,0,0.131958857658481,0,0,0,0,0,0,0,0,0,0,-0.134350560228635,0,0,0,0,0,0,0,0,0,0,0,-0.135918121690756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123922149139207,0.116695233660037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12501691553507,0,0.127136226056597,0,0.118537336249194,0,0,0,0,0,0,0.122954375066201,0,0,0,0,0,0,0,0,0,0,0,0,0.119014792257249,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.133719254696957,0,0,0,0,0,0.127176822508408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136294281252088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126622169000426,0,0,0,0,0,0,0,-0.129697148235477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130268420613015,0,0,0,0,0,0,0,0,0.149534146849753,0,0,0,0,0,0,0,0,0,0.137409087532032,0,0,0,0,0,0,0,0,0,0,-0.132019259941445,0,0,0,0,0,0,0.136568225255507,0,0,0,0,0,0,0,0,0,0,0.122517934533331,0,0,0,0,0,-0.133206567716969,0,0,0,0,0,0,0,0,0,0.13290697871245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151609834991681,0,0,0,0,0,0,0.128580032016635,0,0,0.139640579456578,0,0,0,0,0,-0.136676892888099,0,0,0,0,0,0.139389295623352,0,0,0,0,0,0,0,0,0,0.155553011249556,0,0,0,0,0,0,0,0,0,0,0,0,-0.134601656759228,0,0,0,0,0,0,-0.136302208778914,0,0,0,0,0.131081738787722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140317275539662,0,0,0,0.135394827112242,0,0,0,0,-0.136961515649721,0,0,0,-0.134503388270522,0.132582703983286,0.135036336057047,-0.132997234751887,0.133157134569496,0.141701570112301,0,0,0,0,0,0,0,-0.146402455295151,0,0,0,0,0.130292316244033,0,0,0.136235697975559,0,0,0,0,0,0,0,0,0,0,0,0,0.128286935661267,0,0.130277683547352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136453602508503,-0.123392918384284,0,0,0,0,0,0,0,0,0,0.136130169295263,0,0.142535492047353,0,0,0,0,0,0,0,0,0,0,0.125641124357156,0.134310307935757,0,0,0,0.136671549555151,0,0,0,-0.131689677239252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12693116774949,0,0,0,0,0,0,0,0,-0.141807860373884,0,0.12915207446495,0,0,0,0,0.152393832463671,0,0.131049977752972,0,0,0,0,0,0,0,-0.131564234812685,0,0,0,0,0
0,0,0,0,0,0,-0.135316991951663,0,0,0,0,0,0,0,0,0,0,0,0.113854079103795,0,0,0,0,0,0,0,0,0,0,0,0,-0.126314282665557,0,0,0,0,0,0,0,-0.122563341166579,0,0,0,0,0.119616508543132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127560469911242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119688600020258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122381814366501,0,0,0,0.116562100902828,0,0,0,0,0,0,0.123000926315682,0,0,0,0,0,0,0,0,0,-0.123450344890156,0,0.118718783090339,0.120989123515552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126825553028939,0,0,0,0,0,0,0,0,0,-0.12432261699565,0,-0.124195454709184,0,0,0,0,0,0,0,0,0,-0.124858661692282,0,0,0,0,0,0,0,0,0.136667216865142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123443407537499,0,-0.128405522615148,0,0,0,0,0,0,0,0.124558052479366,0,0,0,0,0,0,0,0,-0.118397773268703,0,0,0,0,0,0,0,-0.126399850276623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121926817104412,0,0,0,0,0,0.126372710309025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134512300305377,0,0,0,0,0,0,0,0,0.12381209317596,0,0,0,0,0,0,0,0,0,-0.117334208026104,0,0,0,0,0,0,0,0,-0.128100971604063,0,0,0,0,0,0,0,0,0.122780742588116,0,0,0,0,0,0,0.11945368559669,0,0,0,0,0,0.117348169461809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119637346163449,0,0,0,0,0,0,0,0,0,0.124064931943075,0,0,0,0,0,0,0,0,0,0,0.116622383962143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125617360717669,0,0,-0.558959671296179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130476138955973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118147788021129,0,0,0,0,0,0,0,0,0,0,0,0,-0.115946147155082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120952678955059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119084094184545,0,0,0,0,0,0,0.121133900497991,0,0,0,0,0.11810101130249,0,0,0,0,0,-0.114774159883109,0,0,0.118912889118701,0,0,0,0,0,0,0,0,0,-0.121332685527516,0,0.126072690798509,0,0,0,0,0,0,0.120998657674002,0,0,0,0,0,-0.118895141527538,0,0.118757555704892,0,0,0,0,0,0,0,-0.120922852976264,0,0,0,0,0,0,0,0,0,0.121568584180339,0,0,-0.135626232444135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12127589614484,0,0.113440078282874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123667432627487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113846591430176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11463005754297,0,0,0,0,0,0,0,0,0,0,-0.125608801280617,0,0,0,0,0,-0.128697146054247,0,0,0,0,0,0,-0.114242402988503,0,0,0,0,0,0,0.117896774694017,0,0,0,0,0,-0.122623711012788,0,0,0,-0.119408488726538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114255996534588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116266919020594,0,0,0,0,0,0,0,0,0,0,0,-0.113549335783807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117233916556262,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.133816948340176,0,0,0.872886597877368,0,0,-0.117614334873487,0,0,0,0,0,0.126350027128514,0,0,0,0.122753283418802,0,0,0,0.122640955398772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1289763622279,0,0,0,0,0,0.127013567433256,0,0,0,0,0,0,0,0,0,0,0,0.121189466853204,0,0,0,0,0.123037862965274,0.130959301724234,0,0,0,-0.127136759514048,0,0,0,0,0.128441263333706,0,0,0,0,0,0,0,0,0,0,0,0.122014613689294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141050378837057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123684688278702,0.12102126261516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11857043984242,0,0,0.127584556849389,0,0,0,0,0,-0.125366547323239,0,0,0,0,0,0,0,0,0,0.12750462613814,0,0,0,0,-0.130620636589695,0,0,0,-0.128708866921145,0,0,0.124124325201729,0,0,0,0,0,0,0.140308696743645,0,-0.131537120002167,0,0,0,0,0.131903844061301,0,-0.124133909339854,0,0,0,0,-0.125144673873533,0,0,0.126241471919379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123644861753253,0,0,0,-0.126057109822229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132445628371741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120939914250502,0,-0.12229494785561,0,0,0,0,0,0,0.125168753764479,0,0.122636513216152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117688191033785,0,0,0,0.130086842424894,0,0,-0.129434906617093,0,0,0,0,0,0.1183352356588,-0.116432921102236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.127271784682862,0,0,0.113057006171235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123337704915249,0,0,0,0,0,0.126006074186299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117469695971556,0,0,0,0,0,0,0,0.118887293017171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114321204031672,0,0,0.13558494861863,0,0,0,0,0,-0.12326577522875,0,0,0,0,0,0.125748412246043,0,-0.11556153877735,0,0,0,0,0,0,0,0,0,0.121385230222453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123596199784246,0,0,0,0,0,0,0,0,0,0,0.121237885686477,0,0,0,0,0,0,0.122564067719012,0,0,0,0,0,0,0,0,0.123721646493591,-0.123218563052826,0,0,-0.137467007506185,0,0,0.121752789197783,-0.113240410715658,0,0,0,0.126440310220924,0,0,0,0,0,0,0,0,0.118276848209922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123660357553115,0,0,0,0,0,0,0,0,0,0.123999608187929,0,0,0,0.11664798211978,0,0,0,-0.110992348732918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125719900556911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129846040594395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116628376230663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121226530096512,0,0.124395177422587,0,0,0,0,0.11940508905988,0,0,0.117844941510917,0,0,0,0.118451329977976,0,0.123185415378647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113749973441097,0,0,0,0,0.125072219231909,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.113503881532949,0.78644806612283,0,0,0.158739926693104,0,0,0,0,0,0,0.1350171610266,0,0,0,0,0,0,0,-0.144410023755013,0.141047250009901,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138587984955065,0,0,0,0.142929982550615,0,0.146581175747821,0,0,0,0,0,0,0.13731723338235,0,0,0,0,0,0,0.137210674902187,0,0,0,0,0,0,0,0,0,0,0.140028322513434,0,0,0.131577632904407,0.136001018934368,0,0,0,0,0,-0.132061991985303,0,0,0,0,0,0.149167787894015,0,0,0,0,0,0,0.135337383437972,-0.135552683414545,0,-0.139330315548321,0,0,0.130988845429022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131802107648945,0,0,0,0,0,0,0.139082782530615,0,0,0,0,0,0,0,0,0,-0.139590960702366,0,0,0,0,0,0.140909448647045,-0.141225295612248,0,0,0,0,0,0,-0.131696513016753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141258931014745,0,0,0,0,0,0,0.137917141118754,0,0,0,-0.136710429835909,0,0,0,0.139503930350159,0,0,0,0,0,0,0,0,-0.13411956247611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136325325814694,0.143955837744855,0.130898830400377,0,0.16160583992149,0,0,0,0,-0.137827696519874,0,0,0.134498464835591,0,0,0,0,0,0,0,0.140330582737011,0.132359079862489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132215489659902,0,0,0,0.137868238036357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138172380313696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143047051669933,0,0.151206027632807,0,0,0,0,0,0,0,0,0,0,0.134695555129331,-0.138674786905772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136632003136777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141145428538988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146175729806418,0,0,0,0,0,0,0,0.140325076361886
0,0,0.115786606234203,0,0.128532688580058,0,-0.114628384398438,0.771496845874935,0,0,0,0,0,0,0,0,0,0,0,0.107720701503717,0,0,0,0,0,0,0,0,0,0,0,0,0.11964403982579,0,-0.114228995625733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11351939589695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129891380850029,0,0,0,0,0,0,0,-0.115468998186855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114247084539364,0,0,0,-0.121190036130918,0,0,0,0,0,0,0,0,0,0,0,-0.121509648304475,0,0,0,0,0,0,0.119755606382426,0,0,0,0,0,0,0,0,0,0,0.118968103758858,0,0,0,0,0,0,0,0,0,0,-0.118170633187519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115134469912435,0,0,0,0,0,0,0,0,0,0.118173628785323,-0.116793808394381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128651663439247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116979273783763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112836275112001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128606390987691,0,0.115675162187075,0,0,0,0,0.110509120825665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115803959364016,0.120693489719279,0,0,0,0.122761423518106,0,0,0,0,0,0,0,-0.11209348312213,0,-0.112606057687325,0,0,0,0,0,0,-0.119887861398358,0,0
0,0,0,0,0.130452182759182,0,0,0,-0.299792340025306,0,0,0,0,0,0,0,0.117614013268322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117821950431379,0,0,0,0,0,-0.117322390848799,0,0,0,0,0,0,0,0,0,0,0,0.1282545075253,0,0,0,-0.125646731759156,0.120087978354936,0,0,0,-0.119295527158045,0,0,0,0,0,0,0,0,0,0,0,0,-0.122592447006563,0,0,0,-0.124402851696759,0,-0.128652385096901,0,0,0,0,0,0,0,0,0.11410493071511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136030584578289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123594285470309,0,0.120298810671333,0,0,0,0,0,0,0,0,0,0.122746809641037,0,0,0,0,0,-0.113760443537008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12532180510824,0,0,0,0,0,0,0,0,0,0,0,-0.113026182048266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120067983428819,0,0.126147355012824,0,-0.121591436007507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123353540477933,0,0,0,0,-0.118629013545161,0,0,0,0,0,0,0,0,0,0,0.125560409422467,0.116427306995012,0,0,0.126987177119852,0,-0.120097598367467,0,0,0,0,0,0,0,0,0,0,0,0,0.122207925278916,0,0,0,0,-0.120044929343928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116099715864106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117489246425847,0,0,0,0,0,0,0,0,0,0,0.122952372711176,0,0,0,0,0,0,0,0,0,0,0.124809665142951,0,0,0.124184176136149,-0.128336156849022,0,0,0.126311918533098,0,0,0,0,0,0,0.124835607101271,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.128251853750924,0,0,0,0,0,0,0,0,0,0,0,0,0.140264160774567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147374967934111,0,0,0,0,0,0,0,0,0,0,0,0.139107722881932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148159358926736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14275924458719,0,0,0,0,0,0,0,-0.149478553426237,0,0,0,-0.145947566772846,0,0,0.14850739672236,0,0,0.149460532042403,0,0,0,0,0,0,0,0,0,0.143030173492418,0,-0.144819201309928,0,0,0,0.146749633175698,0,0,0,0,0,0,0,0,0,0,0,0,0.142935761182508,0,0.148778647088295,0,-0.143250209361045,0.136053291475956,0,0,0,0,0,0.137312583449789,0,0,0,0,0,0,0.153351361056968,0.149253799660782,0,-0.148050569793303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144374600821683,0,0,0,0,0,0,-0.147313509875183,0.140597021134874,0,0,0,0,0,0.144249942816645,0,0,0,-0.142260362736064,0,0,0,0,0.167658625936038,0,-0.146118649509096,0,0,0,0,0,0,0,-0.135711693677431,0,0,0,0,0,0,0,0.149000080133024,0,0,0.14508154482254,0,0,0.141995709271937,0,-0.142320178272895,0,0,0.144039281283894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151830568719166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152299731948757,0,0,0,0,0,0,0,0,0,0,0,0.141877778804719,0.143802514224524,0,0,0,0,0,-0.152310502944131,0,0,0,0,0,0,-0.144079385940587,0.150274836503963,0,0,0,-0.147742557429411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146724238567574,0,0,0,0,0,0,0,0.141749418931453,0,0,0,0,0,0,0,0,0,0,0,-0.139925501657067,0,0,0,0,0,0,0,0,0,0,0,0,-0.144287720149326,0,0,0,0,0,0,0,0,0,0,0,0,0.152843785062264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
