,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.7229016171768309,1.0,0.0314617626646794
1,1,2,0.163244563373557,-0.230633413860057,0.0015429054294089344
2,1,3,0.0,0.0259675465815626,0.0030305070035970324
3,1,4,-0.19399379886673,0.0414058321384741,0.01781250672274457
4,1,5,0.0,0.017986301084042998,0.006380276560580411
5,1,6,0.0,-0.0242168180020232,-0.0040822857072939376
6,1,7,0.0,-0.16970392294935402,0.06952778348721785
7,1,8,0.0,-0.0462445799965584,0.0030821842763676553
8,1,9,0.0,0.0379857653969644,0.006983139616876815
9,1,10,0.0,-0.0627699475070019,0.004048676337723589
10,1,11,0.0,0.00688314795336889,-0.0099021271380998
11,1,12,0.0,-0.0041963128883135605,0.020165407859947776
12,1,13,0.0,-0.0785791300402156,0.0037816974509518575
13,1,14,0.17586970235431001,0.0645140353265772,-4.648297925717237e-05
14,1,15,0.0,-0.0408949168648151,0.006294649543424409
15,1,16,0.15694222267657598,0.0177869910676674,0.015294232483005715
16,1,17,0.0,0.00864163195130117,0.02320420871541706
17,1,18,0.15180142238726999,-0.262257130914873,0.0019916230335103578
18,1,19,0.0,-0.0100951078872745,0.0016296822619017767
19,1,20,0.0,0.0231432943896759,0.0038668632095873847
20,1,21,0.0,0.0701477501855939,0.0003723571618902055
21,1,22,0.0,0.008299283404886941,0.00020332400656777788
22,1,23,0.0,0.0289318790444039,0.0038178696005928777
23,1,24,0.17741375106336899,0.020413844266041,0.009446189711478915
24,1,25,0.0,-0.0305185371550951,0.017314838299617333
25,1,26,0.0,0.00461731288667211,0.001362077810258785
26,1,27,0.0,0.17420595962065302,-0.0011689994654620305
27,1,28,0.0,-0.0417540907698789,0.004341017041032205
28,1,29,0.0,0.130819742391612,-0.0028806633798266405
29,1,30,0.0,0.0874541870463319,0.014544804467145678
30,1,31,0.17338411730140998,0.155414968451237,0.0007344644224308786
31,1,32,0.0,-0.0224496001675437,0.013077259766190584
32,1,33,-0.170933062353218,0.23196526785275198,0.00039271948684574344
33,1,34,0.0,-0.000586268568322952,0.00323175497390742
34,1,35,0.0,-0.076608133852229,0.004080806356101901
35,1,36,0.0,-0.014109465582879998,-0.00247810261487032
36,1,37,-0.178185741659647,0.0759900810413164,0.001958252051419371
37,1,38,0.0,-0.211074077047092,0.03494736880880225
38,1,39,0.0,-0.232094933837365,0.012789226946612177
39,1,40,0.0,0.106666850043021,0.004003127114405673
40,1,41,0.0,-0.236209076438221,0.012434135694473275
41,1,42,0.0,-0.0947469137065132,0.006365317639937956
42,1,43,0.0,0.15589878334055898,0.0387446747647586
43,1,44,0.0,0.0789652627885028,0.0015156289520927022
44,1,45,0.0,0.0755950182773466,0.0073060245104112674
45,1,46,0.0,-0.0656568868292614,0.0029707098629611125
46,1,47,0.0,0.0104192280602389,0.009941835865728192
