1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442
0.370623069116846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128141960232175,0,0,0,0,-0.125322105971451,0,0,0,0,0,0,0,0,0.11931392237487,0,0,0,0,0,0,0,-0.122331749731191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122519970938999,0,0,0,0,0,-0.117598694714285,0,0,0,0,0,0,0,0,0,0,0,0,0.124601314897354,0,0,0,0,0.129218118073844,0,0,0,0,0,0,0,0,0,0,0.124133741530956,0,0,-0.123838598216698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12207950109963,0,0,0,0,0,0,0,-0.123357242160734,-0.127424416038696,0,0,0,0,-0.122330431903456,0,0,0,0,0,0,0,0,0.125456258616913,0,0,0,0,0,-0.116887342726477,0,0,0,0,0,0,0,0,0,0,0,0,0.123393062200842,0,0,0,0,0,0,0,0,0,0,0.120376728096106,-0.120177837354893,0,0,0,0,0,0,0,0,0.120575445286776,-0.122277488990665,0,0,0,0,0,0,0,0,0,-0.125475770467332,0,0,0,0,0,0,0,0,0,0,0.133849065357056,0,0.136987865157402,0,-0.127681975195407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121205827278185,0,0,0,0.123391158560242,0,0,0,0,0,0,0.122138610543203,0,0,0,0,-0.127407250479018,0,0,0,0,0,0,0,0.119530019071031,0.13052291831617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125918055898723,0,0,0.127452372650122,0,0,0,0,0,0,0.12608774314734,0,0,0,0,0,0,0,-0.124626798556574,0,0,0,0,0,0,0,0,0,0,0,0,0.131635333339807,0,-0.120402338891463,0,0,0,0,0,0,0,0,0,0,-0.126736754516867,0,-0.12098734585103,0,0,0,0,0,0,0.120683400044459,0,-0.122573167046288,0,0,0,0,-0.119933187885666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125362707444089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121809414866847,-0.121817562880378,0,0.124158754306674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126848508434265,0,0,0,0,0,0.115939186273154,-0.131881167569376,0,0,0,0,0,0,0,-0.133025375657847,0,0.119946419697437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122704859799087,0,0,0.123006760504782,0,0,0,0,0,0,0,0
0,-0.380319580901414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115548582114822,0,0,0,0,0,0,0,0.116702833401432,0,0,0,0,0,0,0,0,0,0,0,0,0.118315401339057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114365655584257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106920942047946,0,0,0.108474182980446,0,0,0,0,0,0,0.115178362112062,0,0,0,0,0,0,-0.118144246323118,0,0,0.115328896074981,0,0.121755092377307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114730668073878,0,0,0,-0.111101565281908,0.123072420323583,0,0,0.131241476832027,0,0,0,0,0,0,0,0,0,0,0.119068846208008,0,0,0,0,0,0,0,0,0,0,0.110963993201613,0,0,0,-0.114763983159884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122196789822202,0,0,0,0,0,0.11214340681378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111648244515939,0,0.116961939487208,0,0.11781685321289,0,0,0,-0.109956508943932,0,0,0,0,0,0,0,0,0,0,0,-0.11847993143711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110549605068394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118414153645019,0,0.115911442310565,0,0,0,0,0,0,0,0,0,0,-0.110574708574794,0,0,0,0,0,0,0,0.117164006363208,0,0,-0.115015301288349,0,0,0,0,0,0,0.122341653916486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112540173697497,0,0,0,0,0,0,0,0,0.125502725415588,0,0,-0.123722955386361,0,0,0,0,0,-0.11430936884048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115610908147677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114123907879825,0,0,-0.114404696174453,0,0.110246671864986,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.1142227541031,0,0.118929432702369,0.112034480958348,0.118957897941192,-0.114532302749289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116166928846317,0,0,0,0,0,0,0,0.111929321465841,0,0,0,0,0,0,0.110910839173858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10962098499156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116370488278798,0,0,0,0,0,0,-0.122773021366679,0,0.112623849602538,0,0,0,0,0,0,0,0,0,0,0,0,-0.107238691802845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114301544759738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121413907764438,0,0,0,0.114134121142399,0.118098096118922,0,0,0,0,0,0,0,0,0,0.113875963740102,0,0.112575033609561,0,0,0,-0.118290028864681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116474951585077,0,0,0,0,0,0,-0.117400401751393,0,0,0,0.112350951406114,0,0,0.108663314800027,0,-0.117130477530279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112303415773324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112207162876751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114788869981293,0,0,0,0,0.108542110539186,0,0,0,0,0.104944262009412,0,0.106639665000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113386587878411,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113522007145363,0,0,0,0,0,0.112000728533406,0.112008220429271,0,-0.114160887738838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11429413162882,0,0,0,0,-0.114057391612533,0,0,0,0,0,0,0,0,0,-0.112988439037923,0,0,0,0,0,0,0,0,0.114548497127399,0
0,0,0,0.792978122830391,0,0,0,0,0,0,0.124107619392604,0,0,0,0,-0.120769850339949,0,0,0,0,0,-0.117025782052463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122963688124109,0,0,0,0,0,0,0,0,0,0,0,0,0.115897229477935,0,0,0.119075495068694,0.120113516962919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117560780065452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124053735755746,0,0.121884026713457,0,0,0,0.122077081095965,0,0,0,0,0,0,0,0,0,0,0,0,-0.120861148690577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120153390333645,0,0,0,0,0.112154466584352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112602813889114,0,0,0,0,0,0.141592187137653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127832479060386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131441100352583,0,0,0,0,0,0,0,0,0,0,0,0,-0.115050289916246,0,0,0.115888138370478,0,0,0,0,0,0,0,0,0,0,0,0.118394936926002,0,0,-0.122780410130136,0,0,0,0,0,0,-0.112746574860916,0,0,0,0,0,0,0,0,0,0,0.125237925162167,0,0,0,0,0,0,0,-0.121403865193586,0,0,0,0,0,0,0.130575292862797,0,0.120819517864367,0,0,0,0.121731405802799,0,0.125640836585012,0,0,0.113478021914944,0,0,0,0,-0.118091050827785,-0.118268469924832,0,0,0,0,0,0,0.114324231353463,0.116013607245387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115076982668295,0,0,0.121048020465986,0,0,0,0,0,0,0,0,0,0,-0.114148919903247,0,0,0,-0.117045176679499,0.129475433745029,0,0,0,0,0,0,0,0,0,0.11585776212558,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127465149351839,0,0,0,0,0,0,0,0,-0.117291954129323,0,0,0.126541177652373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.113073447729363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113713874018267,0,-0.110803091551506,0,0.106838438812661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111340702040092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114075778670906,0,0,0,0,0,0,0,0.112959121174911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110693632935224,0,0,0,0.118561908459042,0,0.112720790297122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111348022023125,0,0.128441164789912,0,0,0.112985706591202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115837741611342,0,0,0,0,0,0,0,0,0,0,-0.106818912584814,0,0,0,0,0,0,0,0,0,0,0,0,-0.109948244890861,-0.11768108896204,0,0,0,0,0,0,0.109152522282924,0,0,0,0,-0.116007573062722,0,0,0,0,0,0,0,0,0,0,-0.113212150901163,0,0,0,0.124689560799437,0,0.116219121969868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106191007053129,0,0.11070461107976,0,0,0,-0.116974006449518,0,0,0,0,0,0,0.115023953136166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108190797488682,0,-0.123868225955551,0,0,0,0,0,0.115478609691591,0,0,0.122917357798086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108190232830413,0,-0.11363386736435,0,0,0,0,-0.107449962652882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114327397933647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115890456463426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105316313617714,0,0.118579303313541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111438529724529,0,0,0,-0.111308996326081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.121480894164395,0,0,0,0,0.867507197428495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126991313335484,0,0,0,0,0,0,0,0,0,0,0,0,0.116726198870895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119536870481119,0,0,-0.114818164852728,-0.116887316530758,0.117095693482849,0,0,0,0,0,-0.120306613314526,0,0,0,0,0.130964516470489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110865942198089,0,0,0,0,0.123818009859472,0,0,0,0,0,0,0.12289872973462,0,0,0,0,0,0.120940478777233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113551255941532,0,0,0,0,0,0,0,0,0,-0.127343091100013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119479766491465,0,0,0.114477469846799,0,0,0,0,0,0,-0.116806586066171,0,0,0,0,0,0,0,0,-0.131519637750136,0.124891120310741,0,0,0,0,0,0,-0.116233990267058,0,0,0,0,0,0,0,0,0,0,-0.120582829806297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112338751761544,0,0.121092308505408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11564086492969,-0.117292617320815,0,0.120123209457355,0,0,0,0,0,0,0,0.111696844499857,0,0,-0.114877135466546,0,0,0,0,0,0,0,0,0,0,0,-0.125689162347561,0,0,0,0,0,0,0,0,0.112987125496428,0,0,0,0,0,0,0,0,0,0.124471053814095,0,0,0,0,0,0,0,0,0,-0.121025080371527,0,0,0,0,-0.116367238633165,0,0,0,0,0,0,0,-0.113012782512807,0,0,0,0,-0.117526071672423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12716750999402,0,0.115085694493557,0,0,0,0.116515054594786,0,0,0,0,0,0,0.108693825123915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1159554240575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12102812671883,0,0,0,0,0,0,0,0,0,-0.126278381262284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11637883660521,0,0.12291438648246,0,0,0,0,-0.124097085032935,0,0,0,0,0.113387514954943,0,0,0,0,0,0,0,0,-0.11828557322446,0,0,0,0,0,0,0
0,0,0,0.115397019987084,0,0,0.57730424311012,0,0,0,0.120732778677922,0,0.120761675539706,0,0,0,0,0,0,0,0,0,0.112326407797208,0,0,0,0,0,0,-0.117928386534858,0,0,0,0.115964641342093,0,0,0,0.113626523637124,0.124699071180446,0,0,0,0,0,-0.112592597935543,0,0,0,0,0,0,0,-0.115797894385658,0.11423071904781,0,0,0,0,0,0,0,0,0,0,0.117029200932004,0,0,0,0.114099423427094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112932064372617,0,0,0,0,0,0,-0.116305021211338,0,0,0,0,0,0,0,0,0,0,0,0,0.113514275848041,0,0,0,0,0,0,0,-0.116922628346912,0,0,0,0.115036037047746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124417918204803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131714041933538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120679782931617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12064382440903,0,0,0,0,0,0,0,0.124937031349103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112736808825721,0,0,0.113525533732475,0,0,0,0,0,0.114237357249225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107951980004311,0,0,0,0,0.119058885877539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114259861129046,0,0,0,0,0,0,0,0,0,0,0,0,-0.107661996820413,0,0,0,0,0,0.108395776104331,0.112385624423002,0,0,0,0,0,0,0,0,0,0,-0.118298277465877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115243359463882,0,0,0.11472096599554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114831979087398,0,0,0,0,0,0,0,0.114102450823745,0,0,0,-0.11676483233904,0.119265821574281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111086886531651,0,0,0,0,0,-0.115111197920867,0,0,0,0,0,0,0,-0.110354504077917,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.751453450880945,0,0,0,0,0,0,0,0.111015082063526,0,0.107596197997304,0,0,0.114919766765586,0,0,0,0,0,0,0,0,-0.111433317951927,0,0,0,0,0.102309988645353,0,-0.109641454056482,0,0,0,0,0,0.108409909826127,-0.107799719927352,0,-0.114967443890759,0,-0.10347466228058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106824136376225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10503095511937,0,0.106712175125719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103767247321463,0,0,0,0,0,0,0,0,0,0,0,0.106928794511545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118157500914206,0,0,0,0,0,0,0,0,0,0,0,0.100425610067489,0,0,0,0,0,0,0,0,0,0,0,0,0.108381021543284,0,0,0.110425549812008,0,0,0,0,0,0,0,0,0,0,0.110596626963949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11805595198387,0,0.120824398648239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113348013226797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107973365389592,0,0.106643008106569,0,0,0,0,0,0,0.106371335685936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111782836629617,0,0,0,0.100667956292416,0,0,0,0,0,0,0.108110518999337,0,0.105550983788457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118332262594998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102051688843282,0,0,0,0,0,0,0,0,0,0,0,0,-0.106178632693352,0,-0.109721765471075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118690468890613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114085248942771,0,0,0,-0.121482809383954,0,0,0,0,0,0.119795628548874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120600712546745,0,0,0,0,0,0,0,0,0,0,0,0,0.114820731470995,0,0.121072626888833,0,0,-0.121446917285989,0,0,0,0,-0.113184264561023,0,0,0,0,0,0,0,0,0,0.119984826935045,0,0,0,0,0,0,0,0,0,0,0,0.116154712477554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120426251600457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114726492326438,0.119139400531145,0,0,0,-0.116946738666949,0,0,0,0.113247538244489,0,0,0,0,0,0,0,0.121766092363891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107943227041491,0,-0.121963986328449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111124376292127,0,0,0,0,0,0,0,0,0.122569423772271,0,0,0,0,0,0,0,0,0,0,0.117414260967573,0,0,0,0,-0.121820637325345,0,0,0.11812606726733,0,0,0,0,0,0,0,0,0,0,0,0.119238319159816,0,0,0,0,0,0,0,-0.115501928368491,0,0,0,0.114502076155734,0,-0.114275235940924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112342861568716,0.120786280278784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123559755265779,0,-0.119951832978427,0,0,0,0,-0.112684916689781,0,0,0.109869721688326,0,-0.12458250156426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118642518405106,0,0,0,-0.114626044379505,0,0.112097249106494,-0.109347801196558,0,0,0,0.114334035222064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126827372644116,0,0.114777872604628,0,0,0,0,0,0,0.119076424340621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120424197123912,0,0,0,0,-0.117047875128122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118235895499083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111403704697681,0,0,0,0,0
0,0,-0.111193929537303,0,0,0.120844009783431,0,0,0,0,0,0,0,0,0,-0.120534452208256,0,-0.116822404165543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120013318117171,0,0,0,0,0,0,0,0,0,0,0.1177058905146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117140673490654,0.114498023795702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117329884732055,0,0,0,0,0,0,0,0,0,0,0,0,0.115399919398492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110090454441352,0,0,0,0,0,0.121256109611376,0,0,0,0,0,0,0,0,0,-0.118021147103864,0,0,0.119224747044094,0,0,0,0,0,0,0,0,0,0,0,0,0.120346566947468,0,0,-0.11609777187178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122598465162877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12706391917341,0.113646085256326,0,0,0.118757185354975,0,0,0,0.141316203220966,0,0,-0.122362855639686,0,0,0,0,0,0,0,0,0,0,0.116197655836607,0,0,0,0,0,0,0,0,0,0,0.123774452885934,0,0,0,0,0,0,0.119720001056777,0,0,0,0,0,0,0,0,-0.11701418784499,0,0,0.113173492264506,-0.114707957959957,0,0,0,0,0,0,0,0,0,0,-0.133717868779072,0,0,0,0,0,0,0,0,0,0,0.114871426119769,0,0,0,0,0,0,0,0,0,0,0.11993214097362,0,0.118639205795692,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122148386234333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119844650219838,0,0,0,0.115787479728299,0,0,0,0.122263980036079,0,0.113852531445714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111065848895647,0,0,0,0,0,0,0,0,0,0,0.116675701816626,0,0,0,0,-0.110845540208321,0.119716725797235,0,0,0,0.118092809424887,0,0,0,0,0,0,0,0,0,0,0,0.115439890959303,0,0,0,0,0,0,0,0,0,0,0.118899247360501,0,0,0,0,0,0.126468412125155,0,0,0,0,0,0,0,0,0,0.114431106169637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119038021668831,0,0.113969518710216,0,0,0.118791455525959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
