Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00927158199380668
1,3,0,-0.00897599810928825
1,4,0,0.021066240664708
1,5,0,0.0483759388445345
1,6,0,0.0366063407631161
1,7,0,0.0201908978926283
1,8,0,0.0131227984045183
1,9,0,-0.142881230875813
1,10,-0.148099854297817,0.0399525855324998
1,11,0,-0.0234767456649256
1,12,0,-0.037920940231873
1,13,0,-0.040794974790899
1,14,0,-0.149582387245537
1,15,0,-0.103682472567378
1,16,0,0.0203445856095991
1,17,0,-0.0351929606931426
1,18,0,-0.0328905722083711
1,19,0,-0.033271302432105
1,20,0,0.0183866357931494
1,21,0,-0.0015305799566272
1,22,0,-0.0294309917565783
1,23,0,0.0750123931659864
1,24,0,0.0361003439486522
1,25,0.176237783656632,-0.0139015132325718
1,26,0,-0.126583990570783
1,27,0,-0.0861275043092591
1,28,0,0.0809657379857401
1,29,0,-0.0230525294696408
1,30,0,-0.0937685126588668
1,31,0,-0.11250251457026
1,32,0,0.0169803895168521
1,33,0,0.0520155397674903
1,34,0.153349815703647,0.00451221289804862
1,35,0,0.0451322293004918
1,36,0,-0.0397827190534037
1,37,0,-0.0581069532753663
1,38,-0.152201848682307,-0.0181071344860157
1,39,0,-0.0549451651076195
1,40,0,-0.0119694570659779
1,41,0,0.0591304741320216
1,42,0.146451898072911,0.101490551108723
1,43,0,0.0118279070941592
1,44,0,0.0338532175985158
1,45,0,-0.177808936736404
1,46,0.146025458364253,0.00414607996036505
1,47,-0.157492771982154,-0.0943038685424441
1,48,0,-0.0142357412648584
1,49,0,-0.0388306997411057
1,50,0,-0.00440964807138449
1,51,0,0.024016556497376
1,52,0,-0.142315865734253
1,53,0,0.00106889372707672
1,54,0,0.0151649646302472
1,55,0,-0.0322096601244432
1,56,0,0.00165248404058497
1,57,0,0.115122239070289
1,58,0,0.0713885312257491
1,59,0,-0.0357183396386578
1,60,0,0.0203490794549831
1,61,0,0.0271953883436771
1,62,0,-0.0753190325070745
1,63,0,0.0194995526096331
1,64,0,-0.121336232461058
1,65,0,-0.0640391159370119
1,66,0,-0.100165880604616
1,67,0.156876134365979,0.0356071245879457
1,68,0,0.0456559349538367
1,69,0,0.0220499127497215
1,70,0,-0.0131461756805574
1,71,-0.141896093961049,-0.176749120985252
1,72,0,-0.0323728534079971
1,73,0.144680212687479,-0.00297710324519962
1,74,-0.157680199531752,-0.114497752467528
1,75,0,0.0408342828601725
1,76,0,0.0232185579711235
1,77,0,0.0356008723395227
1,78,0,-0.0531252301625016
1,79,0,-0.0419675400032194
1,80,0,0.0170265055498154
1,81,0,0.0740102415987653
1,82,0.152947340849145,0.0290616424387732
1,83,0,0.00352333386005638
1,84,0,0.00781629779022219
1,85,0,0.0730692941466407
1,86,0,-0.0314175777214996
1,87,0,0.0302372176603598
1,88,0.146520308769169,0.0373819553947132
1,89,0,-0.0885785273565325
1,90,0,-0.104117176691163
1,91,0,-0.0355445684828246
1,92,0,0.00329368282625688
1,93,0,-0.117146448104692
1,94,0,-0.0171575452241847
1,95,0,0.0679853941573169
1,96,0,-0.027749702757508
1,97,0,-0.0184165614797844
1,98,0,-0.01491572232049
1,99,0,0.0373223904348166
1,100,0,-0.00517107245473301
1,101,0,0.0105064266710113
1,102,0,-0.0215461067995956
1,103,0,0.0598450154712333
1,104,0,0.0444880129190235
1,105,0,-0.0132931458055504
1,106,0,0.0156005762137407
1,107,0,0.044101205031914
1,108,0,0.00917834372713812
1,109,0,0.0246595360658785
1,110,0.155274688983255,0.0560252972025378
1,111,0,0.0603800100964398
1,112,0,-0.00257726423097161
1,113,0,-0.00245290424854371
1,114,0,-0.0342347119087528
1,115,0,0.0129391673475773
1,116,-0.164933646450671,-0.0963718819968907
1,117,0,-0.0129298095793486
1,118,0,0.081087932504938
1,119,0,0.0482648980914047
1,120,0,0.0416832654089862
1,121,0,0.0339224490547355
1,122,0,-0.00247539008501133
1,123,0,-0.00288849561652803
1,124,0,0.0459827987590507
1,125,0,0.00292603749800552
1,126,0,0.0251849549207366
1,127,0,0.0170453739354693
1,128,0,-0.0038005013120463
1,129,0,-0.0444165838471831
1,130,0,-0.00969974944916844
1,131,0,-0.200063997110389
1,132,0,-0.0486202058916589
1,133,0,-0.0511713749014002
1,134,0,-0.0930637360064201
1,135,0,0.03679152431811
1,136,0,0.0451136820514992
1,137,0,-0.0224496895521871
1,138,0,-0.0163211860169427
1,139,0,0.0159078063896439
1,140,0,0.0679812561614125
1,141,0,-0.0857291990197113
1,142,0,0.0123881018629507
1,143,0,-0.0388109234559637
1,144,0,0.0481113263025034
1,145,0,-0.0266987383541863
1,146,0,-0.0246313684372107
1,147,0,0.0603145055039086
1,148,0,-0.0265852057656202
1,149,0,-0.0417156422242386
1,150,0,0.0151869469238258
1,151,0,-0.097637514548284
1,152,0,0.00588451114717866
1,153,0,0.0343583397213056
1,154,0,0.0400838486991641
1,155,0,-0.0659157521709718
1,156,0,-0.040193261590796
1,157,0.160081882823337,-0.0562369031573927
1,158,0,0.00403832674735527
1,159,0,-0.154519815186031
1,160,0,0.0133696889869331
1,161,0.144435712358439,-0.0421350072217612
1,162,0,-0.00585529689637269
1,163,0,0.0368764730749441
1,164,0,0.0500723689786601
1,165,0,0.0259240319147184
1,166,0,-0.122770728932936
1,167,0.187090566624089,0.0160070771744251
1,168,0.162019203803623,-0.0459740070882994
1,169,0,-0.0624637665107867
1,170,0,-0.0400775388418176
1,171,0,0.0519021610292891
1,172,0,-0.00355763836167768
1,173,0,0.0326100551512667
1,174,0,0.0367581026506092
1,175,0,-0.0219382806213123
1,176,0,-0.00242599249230399
1,177,0,0.0635247653397922
1,178,0,-0.0586265922419642
1,179,0.163771960579795,0.051497410369923
1,180,0,-0.0256443109747265
1,181,0,0.011692793612808
1,182,0,0.0086209807638681
1,183,0,0.047991226388318
1,184,0.145061131757147,-0.11206364113923
1,185,0,0.00315238802631674
1,186,0.153901248814467,0.0439877975960752
1,187,0,0.0733377993227697
1,188,0,0.0212367704473999
1,189,-0.14392284199875,0.0608414010039762
1,190,0,0.0938680127941196
1,191,0,-0.00288178885030454
1,192,0,-0.0400894073544927
1,193,0,0.0823324487535538
1,194,-0.158010926459149,0.00540622181703582
1,195,0,3.98541024501766e-05
1,196,-0.154494175922851,0.0236211973735434
1,197,0.153513268911516,0.0412550755606656
1,198,0,0.00658214612085124
1,199,0.165104454794618,0.12098615460876
1,200,0.143745761129506,0.056101471270555
1,201,0,0.048654486499364
1,202,0,0.0665539485315583
1,203,0,0.0158248699539187
1,204,0,0.0303946860364878
1,205,0,0.0257544593172757
1,206,0,0.0141229009789637
1,207,0,0.0202829719487067
1,208,0,0.0086978755684107
1,209,0,-0.00219736728725241
1,210,0,0.0433244537807445
1,211,0,-0.0241084544501695
1,212,0,-0.0056061111672764
1,213,0,-0.019087849693474
1,214,-0.156269636343774,0.00699772357783871
1,215,0,0.0570629540611979
1,216,0,0.0457609563324715
1,217,0,-0.0214056852151656
1,218,0,-0.0125045616558434
1,219,0,0.0196360529208252
1,220,0,-0.0978400820126875
1,221,0,0.0469673979772299
1,222,0,-0.0402332351428828
1,223,0,-0.0689841896141106
1,224,0,0.0129752409828697
1,225,0,-0.0664444080014761
1,226,0.147657875277263,0.0197563171939082
1,227,0.151043776881175,-0.0455817127846376
1,228,-0.160111257465593,0.0479095664235794
1,229,0,-0.00634207259314924
1,230,0,0.0309758412655697
1,231,0,0.00428316600215164
1,232,-0.148089823231844,0.0341587045095162
1,233,0,-0.0651804042345277
1,234,0,0.0226224842560808
