V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.578,2.839,0.637,2.355,-0.584,0.99,-0.391,1.55,1.77,-0.005,1.876,-0.149,0.327,-0.241,-0.025,0.284,-0.131,-1.334,1.963,1.26,0.545,-2.278,2.509,1.03,-0.132,1.885,1.835,-1.802,0.97,-2.096,-1.879,2.226,-1.606,1.1,2.465,0.525,-1.802,-0.345,3.243,-0.091,2.436,-1.368,-1.727,-0.063,0.989,0.551,0.095,-0.248,1.426,-0.333,0.855,-0.227,-0.646,-1.59,0.066,0.857,1.195,0.214,-0.013,1.793,0.639,-0.41,0.309,2.314,1.413,0.402,1.507,0.47,2.264,0.143,2.032,1.77,-0.204,1.538,-3.306,-1.852,-0.427,-0.286,-0.824,1.214,0.54,-1.006,-2.149,-1.299,1.779,0.907,-1.351,1.248,0.357,1.332,-1.029,0.39,2.977,-0.319,0.709,1.187,-1.642,-0.332,-0.889,0.553
1.771,0.517,2.456,1.845,-0.289,0.151,1.358,1.437,-1.999,-0.439,1.82,0.282,1.148,-0.604,0.218,1.56,0.288,-1.206,1.448,0.36,-1.324,1.067,-2.441,-1.96,2.485,1.593,0.647,2.039,-1.395,3.241,1.253,-1.954,0.216,-3.298,-1.167,1.457,-0.246,-1.593,-0.747,0.042,-0.233,-0.602,-1.615,0.098,-1.772,0.129,-0.423,-0.532,-0.699,-0.713,0.325,-0.461,0.06,2.097,-1.756,-1.815,0.412,-2.088,0.283,-0.734,-1.073,-4.321,-0.023,-1.877,-2.538,0.509,-0.345,0.344,-0.62,0.36,2.295,2.152,0.686,1.598,-2.101,1.281,0.455,-2.038,2.649,0.357,-0.332,0.886,1.443,-0.593,-1.37,0.355,1.648,-0.135,0.651,-2.908,-1.131,-0.572,1.057,2.317,-0.553,-1.85,-0.011,-0.453,-0.264,-0.393
1.456,-0.268,2.072,0.356,0.232,1.899,-1.105,0.885,1.591,-0.006,0.664,-1.121,-0.319,1.064,0.603,0.705,-1.88,2.201,0.557,0.515,0.437,-2.552,-0.344,-2.065,1.773,0.166,0.436,0.776,0.073,-1.305,-0.857,0.904,-2.223,-0.676,-0.1,2.296,-0.296,-0.018,2.451,1.14,1.23,-1.063,1.654,0.714,-1.361,-0.009,-0.788,-0.781,2.257,-0.123,0.048,-0.102,-2.196,0.476,1.24,-1.02,0.553,-0.04,0.442,-0.764,0.707,-0.136,0.843,1.438,-0.213,1.215,-2.368,0.133,-1.524,0.206,-0.571,2.572,-2.711,2.804,0.205,0.064,-0.611,1.33,0.471,-0.077,-0.506,0.285,1.001,1.533,-2.055,0.5,-0.171,0.178,0.035,0.556,1.689,1.836,3.841,1.232,-0.758,-1.474,1.785,-0.541,-0.304,-0.465
1.415,-1.239,-0.419,-0.438,-0.703,-0.826,-1.807,-1.596,-1.074,0.298,-0.938,-0.372,1.558,0.157,-1.241,-0.813,-1.676,-2.488,-1.265,0.148,0.21,0.722,-2.193,0.414,-1.839,-3.918,-1.173,1.797,-2.661,1.256,1.541,-0.564,-3.889,1.249,-2.919,1.205,-2.508,-2.108,0.88,0.414,-1.62,3.995,-0.269,-0.868,0.591,-0.52,0.813,-0.576,0.721,-1.227,-0.532,-0.208,0.979,1.063,1.955,0.159,1.972,0.55,1.448,1.582,2.862,2.355,-0.93,-0.864,-0.3,2.576,-0.535,-1.61,0.079,0.368,1.597,1.293,-1.242,-0.852,-0.086,2.034,0.436,3.078,-0.31,3.683,1.167,0.642,-1.707,-1.208,-1.013,0.574,0.381,-0.818,-1.054,0.879,-0.898,0.054,-2.333,0.145,0.176,-0.03,-1.135,-1.162,1.046,-0.851
-0.947,-1.472,-1.771,3.327,-0.538,-0.325,0.58,-2.65,0.645,0.823,-0.131,-1.464,0.267,-0.805,-1.154,-1.84,1.006,1.49,-0.281,-2.056,2.037,-0.544,0.131,-0.537,-0.442,-1.269,-0.48,0.218,0.5,-1.939,-0.462,0.406,-1.396,-0.115,-0.672,-2.475,-0.499,-0.771,1.982,-0.5,-1.045,1.575,-0.334,0.295,-0.909,-0.524,-1.542,0.793,0.193,3.388,0.171,0.324,-0.759,0.921,-0.315,-0.216,0.001,-0.088,-1.04,-0.669,-0.419,1.069,0.214,0.87,1.015,2.183,1.406,0.463,0.795,-1.007,0.386,-1.016,-0.07,0.997,-0.023,-1.129,0.848,1.757,-1.308,1.043,-0.715,0.86,-0.026,2.551,0.188,-0.98,-0.385,-1.558,-1.134,2.456,-0.054,0.105,0.344,-0.759,-2.219,-1.614,1.424,-0.308,0.693,0.675
2.062,-0.402,0.607,1.711,-1.951,0.851,-0.359,-1.285,1.341,0.922,0.846,-0.721,0.663,0.834,-0.59,0.351,-1.106,2.717,-1.077,0.878,2.449,1.19,-0.996,-1.288,0.972,1.022,-0.628,0.417,-0.957,0.116,-1.974,0.498,0.291,0.093,-0.975,-0.496,-0.65,1.093,0.876,-1.608,-0.519,-1.179,2.261,-1.117,-2.273,0.187,-1.316,1.131,-0.711,-1.101,-1.393,-0.129,0.458,-1.156,-1.304,-0.097,-1.321,-0.536,0.832,1.393,-2.803,-0.93,-2.216,-1,1.584,0.441,-2.314,1.193,0.301,-0.083,-1.757,1.039,-0.79,-2.861,0.124,-1.636,-2.819,-1.021,1.935,-2.07,-0.829,1.7,0.398,-1.308,-0.865,0.242,-0.594,0.292,0.895,0.329,-0.025,-1.752,1.242,0.277,1.828,1.057,-0.549,-1.174,-2.188,1.706
1.099,0.47,-1.152,0.906,2.531,1.471,1.971,0.514,1.596,-0.839,-0.217,1.313,-0.568,-1.673,0.834,0.868,0.459,-1.115,1.321,-0.487,-0.013,-0.501,-0.493,0.874,-1.597,-0.632,0.603,-0.72,1.548,0.31,-2.907,-1.275,-1.825,0.018,0.139,2.618,-0.255,-2.228,-1.995,-0.867,-0.156,-0.687,-1.709,0.683,-0.544,0.581,-2.364,1.675,0.358,-1.116,-1.26,0.515,0.937,0.318,-0.492,-0.074,1.491,-1.486,-1.446,1.504,0.779,0.005,-2.706,-1.772,-1.516,-0.177,0.728,0.845,0.942,0.101,2.523,-0.54,1.475,0.77,0.567,2.587,1.489,-0.016,0.255,0.772,-0.753,-0.417,0.58,-2.294,0.946,2.516,1.192,-1.642,1.461,0.388,-0.596,0.138,-2.719,0.001,-0.893,0.166,-1.389,1.516,-1.431,-1.805
-1.028,-3.027,0.527,1.277,-0.054,-1.476,-1.059,-1.477,0.914,0.59,-2.775,0.596,-0.467,-1.408,-0.104,-2.409,-0.009,-1.101,1.048,-0.348,-0.713,0.277,0.437,1.272,-1.892,0.529,0.025,-1.476,-0.308,-1.166,0.41,1.003,1.382,-1.808,1.295,-0.141,-0.738,2.736,1.548,-0.03,-2.763,-0.097,-0.166,0.981,0.609,0.36,0.078,1.236,-0.231,-0.259,0.914,-0.653,2.303,-0.842,0.276,-2.005,-0.997,-0.489,0.49,2.101,-0.593,-1.467,0.823,-0.523,1.929,0.933,1.798,-0.565,1.793,-1.842,0.687,-0.063,0.123,-2.159,-1.429,-1.153,-0.215,-1.24,0.977,-0.164,1.39,-0.818,-0.729,1.605,-0.674,-0.091,1.257,-0.187,-0.225,1.56,0.939,-0.422,1.129,1.43,-2.189,-0.623,1.237,1.437,-2.352,-0.853
0.441,-0.602,-0.351,-1.159,-0.982,-0.889,-0.291,-1.142,0.288,-0.999,-2.043,-2.667,-0.649,1.401,2.801,-1.702,-2.69,1.073,1.124,-0.18,0.84,1.399,-1.632,-1.005,0.993,-1.089,1.436,-0.132,-0.763,-1.437,-0.96,0.589,-0.296,-2.516,-1.38,-1.501,0.747,0.633,-0.373,0.677,-1.188,0.21,-0.363,0.734,-0.011,0.533,0.597,-0.84,1.415,0.87,-2.648,1.441,1.503,0.918,-0.672,-0.631,-1.626,-0.2,-0.522,-2.314,-1.821,2.062,0.771,1.907,-1.091,1.63,1.987,-2.795,0.412,-0.811,0.422,1.677,0.937,1.684,-0.479,1.835,-0.251,-1.48,0.867,1.546,-0.612,2.898,-0.545,0.022,1.438,0.515,1.852,-0.054,0.153,0.038,-0.802,0.403,-0.48,-1.469,2.656,-0.613,2.164,0.439,0.328,0.628
-0.68,-0.469,-1.948,-0.283,0.055,-0.607,1.632,-0.081,-0.354,1.319,-0.556,1.245,0.237,-0.478,1.044,-0.962,2.336,1.568,0.266,-1.251,1.095,-0.213,-0.778,2.594,-0.761,-0.647,-0.949,1.7,0.507,-0.086,2.266,0.951,-1.069,0.63,0.595,1.917,-1.538,-0.709,-0.929,2.046,0.483,0.948,0.62,-1.934,-0.48,-0.442,-1.442,1.404,-0.329,0.32,-0.894,0.742,1.985,0.445,-0.844,0.882,-0.079,-1.109,-1.902,-0.302,0.831,2.112,2.126,1.574,1.07,-0.069,-0.234,-1.218,2.055,-2.93,-2.877,-0.555,1.372,0.61,2.112,-0.536,-1.566,-0.825,-1.625,0.891,-0.49,-2.539,-0.347,-0.021,0.292,-0.975,1.485,-1.438,0.301,-0.257,-1.956,1.302,-1.057,1.031,-0.245,1.574,-0.089,1.146,0.026,-0.582
