Var1,Var2,betas_dgp,cov_dgp
1,1,-0.751447714399546,1
1,2,0.138892947621495,-0.0214957537870917
1,3,0,0.0304958881401182
1,4,0,-0.0261980882207789
1,5,0,0.00796009804454187
1,6,0,-0.0503654888197102
1,7,0.149907875814638,-0.0444458653458906
1,8,0,0.000413107566005657
1,9,0,0.0542053220870975
1,10,0,-0.0125711980146403
1,11,0,-0.0736712862155525
1,12,0,-0.00704625386555782
1,13,0,0.0363134346841098
1,14,0,0.004133671403894
1,15,0,-0.047672716647408
1,16,0,0.00177690398578123
1,17,0,-0.0237468147498711
1,18,0,0.036394181644484
1,19,0,-0.0062262438746666
1,20,0.138907172979826,0.0420579708772565
1,21,0,0.0353559327964416
1,22,0,-0.0316720242246717
1,23,0,-0.00795202735477937
1,24,0,-0.176144246546421
1,25,0,-0.0237681302574307
1,26,0.13664151601671,0.0114249423113801
1,27,0,0.0458833643218123
1,28,0.140734098999814,0.00632840150947111
1,29,0,0.0256209649136667
1,30,0,-0.00298839520009249
1,31,0.149089988470123,-0.0263860572060743
1,32,0,0.0572022215974092
1,33,0,-0.0307485334777622
1,34,0,0.0525368250117075
1,35,0,0.00652978289747779
1,36,0,-0.100769591105334
1,37,0,-0.0480280800682899
1,38,0,-0.0113554389496125
1,39,0,0.0344701983706394
1,40,0.131650523592967,0.0350670443095962
1,41,-0.133190730324713,0.0243432023902463
1,42,0,-0.0199855196056273
1,43,0,-0.0171871136850012
1,44,0,0.0260133794719466
1,45,0,0.0348006416070919
1,46,0,0.0839519184132342
1,47,0,-0.00462723819116483
1,48,0,-0.101807856334906
1,49,0,-0.00311476427576118
1,50,0,0.0122572103804977
1,51,0,-0.0734776918176079
1,52,0,-0.00506565097379954
1,53,0,-0.108924024533857
1,54,0,-0.131323351863311
1,55,-0.133470629432922,0.0255514544079906
1,56,0,0.050889259215421
1,57,0,-0.022614502276162
1,58,0,0.00730335666637341
1,59,0,-0.0132938096044001
1,60,0.134434355746416,-0.0171002922521022
1,61,0,-0.165813832563032
1,62,0,-0.0526703856807492
1,63,0,0.0167301857163609
1,64,0,0.0326210148649878
1,65,0,-0.00728904480136305
1,66,0,0.0394238411444832
1,67,0,-0.00273550212333437
1,68,0,0.0656756623087331
1,69,0,0.00171969562414127
1,70,0,-0.0144528724408074
1,71,0,-0.0482091830297912
1,72,0.142575008702067,-0.0311730313026973
1,73,0,-0.0544488625249023
1,74,0,0.0212559058696511
1,75,0,-0.0359182151660565
1,76,0,0.027742066857728
1,77,0,0.0827218597095572
1,78,0,0.0641662236519705
1,79,0,0.0399913350116345
1,80,0,0.0280931474465202
1,81,0.136385731001568,0.0392025770578304
1,82,0,0.0854533065199254
1,83,0,0.0506473899452595
1,84,0,0.042037542941548
1,85,0,-0.0225883180941117
1,86,0,0.0729682735009139
1,87,0,-0.0179949493175165
1,88,0,0.0580443136507762
1,89,0,0.0397470619653011
1,90,0,0.00844843655726131
1,91,0,-0.0171361363590617
1,92,0,-0.0106388505245747
1,93,0,-0.00854247216045476
1,94,0,-0.0393728647389778
1,95,0,-0.0219753200033958
1,96,0,0.0111043899600587
1,97,0.136800434599223,0.0490087141959707
1,98,0,0.026828539774403
1,99,0,0.00668408474072823
1,100,0.140478889075164,-0.0282867797643183
1,101,0,-0.0482576886263179
1,102,0,-0.0165164630918641
1,103,0,-0.118060774073508
1,104,0.137706732212346,0.0411899402710724
1,105,-0.143322277505792,-0.0309361957863529
1,106,0,0.0200454197509952
1,107,0,-0.0332423509221718
1,108,0,0.0604287350625499
1,109,0,0.0482415212673666
1,110,0,-0.149035958743677
1,111,0,0.0322631486980755
1,112,0,-0.139596632907228
1,113,0,0.0719913665652063
1,114,0,-0.0778890326148961
1,115,0,0.00810911316234999
1,116,0,-0.0233671500176252
1,117,0,-0.0279545889771517
1,118,0,-0.0450042695168462
1,119,0,0.0117533202766706
1,120,0,0.0582298451780449
1,121,0,-0.00701922181607543
1,122,0,-0.0059611630584731
1,123,0,0.0511535394395527
1,124,0,-0.0150688577695053
1,125,0,0.0501967295616747
1,126,0,0.0150545722395394
1,127,0,0.0285912596260726
1,128,0,0.00237312390516993
1,129,0,0.038246549922197
1,130,0,0.0161024855297665
1,131,0,0.0387098632063917
1,132,0,0.0229238350825305
1,133,0,0.0292224507643205
1,134,0,-0.020693522612027
