Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.016203069384939
1,3,0,-0.0303815724900938
1,4,0,0.0934794814651388
1,5,0,0.0516247829533263
1,6,0,-0.0335264752710891
1,7,0,-0.098143146393382
1,8,0,-0.0218760876512504
1,9,0,0.046235717267562
1,10,0,0.0338380867410164
1,11,0,0.0206391307882657
1,12,0,-0.0726766873203759
1,13,0,-0.00393136067836002
1,14,0,-0.150364851574375
1,15,0,0.0411234906116523
1,16,0,0.00574101134196295
1,17,0,0.0387272854338392
1,18,0,-0.064409219990504
1,19,0,-0.128626396990361
1,20,0,-0.0140016905700128
1,21,0,0.00465945753799129
1,22,0,-0.032742475651502
1,23,0,0.0508428835541518
1,24,-0.149799913612738,-0.00660162708716165
1,25,0,-0.00585932710941037
1,26,0.155296308818587,0.00737465279696694
1,27,0,0.0101916109257837
1,28,0,0.0886937487274279
1,29,0,0.0456545530785522
1,30,0,0.0486670153623356
1,31,0,0.00083340867287988
1,32,0,0.0546465010183838
1,33,0,-0.00176736879125715
1,34,0,-0.00114090476003319
1,35,0.136808665045454,0.0551601235831339
1,36,0,0.0273238575817058
1,37,0,0.00870963046282894
1,38,0,0.023562852952834
1,39,0,0.0923633901116714
1,40,0,0.0326902977871976
1,41,0,-0.00443830875589389
1,42,0,-0.130024163369769
1,43,0,-0.137938398227587
1,44,0,0.0241389662798732
1,45,0,0.0164112480420505
1,46,0,-0.107123236878616
1,47,0,-0.0907933431485332
1,48,0,0.009584643019119
1,49,0,0.000946170152094981
1,50,0,-0.0167935750000466
1,51,0,-0.012484114773623
1,52,0,0.0197164173888727
1,53,0,-0.12539016699716
1,54,0.129795429751755,0.0117564085406197
1,55,0.139091546697315,-0.154786495166211
1,56,0.152062353433745,0.0124279112209406
1,57,0,-0.00214598653728692
1,58,0,0.0235256687372567
1,59,0,0.0349169787639606
1,60,0,-0.013874141802824
1,61,0,0.0228653529276848
1,62,0.137006875829077,-0.051142285123621
1,63,0,-0.105622429974914
1,64,0,-0.180572831271623
1,65,0,0.0148688040055131
1,66,0,-0.0375419068409375
1,67,0,0.00265436019335121
1,68,0,-0.00700636896297675
1,69,0,0.0186677901297029
1,70,0,0.030510038317334
1,71,0,0.0474690421157996
1,72,0,0.0224602619223428
1,73,0,-0.0249848863765994
1,74,0,-0.0121061384015268
1,75,0,-0.0218336190851936
1,76,0,-0.0124855863054262
1,77,0,0.0188489432566066
1,78,0,-0.0287006284166565
1,79,0,0.0109429809394544
1,80,0,-0.0227649705046531
1,81,0,0.0560498396414499
1,82,0,0.019735194314096
1,83,-0.148242759237707,-0.127375258070103
1,84,0,-0.0199010849781472
1,85,0,-0.00296861346391379
